,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
222,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor-incongruent,0.0,1.0,7.0,422.0,TB,2021_09_16
223,1R,Low,2.0,2.0,0.0,4.0,1.0,Actor,0.0,0.0,8.0,423.0,TB,2021_09_16
224,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer-incongruent,0.01614522933959961,1.0,0.0,425.0,TB,2021_09_16
225,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.44948720932006836,1.0,2.0,427.0,TB,2021_09_16
226,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor-incongruent,0.014853239059448242,1.0,5.0,430.0,TB,2021_09_16
227,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.5004911422729492,1.0,6.0,431.0,TB,2021_09_16
228,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.15098905563354492,1.0,9.0,434.0,TB,2021_09_16
229,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.11605095863342285,1.0,10.0,435.0,TB,2021_09_16
230,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.28345203399658203,1.0,11.0,436.0,TB,2021_09_16
231,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.3833198547363281,1.0,0.0,439.0,TB,2021_09_16
232,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.03344297409057617,1.0,1.0,440.0,TB,2021_09_16
233,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.24941730499267578,1.0,2.0,441.0,TB,2021_09_16
234,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.3342001438140869,1.0,3.0,442.0,TB,2021_09_16
235,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.14936232566833496,1.0,4.0,443.0,TB,2021_09_16
236,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.2822279930114746,1.0,5.0,444.0,TB,2021_09_16
237,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.09872794151306152,1.0,6.0,445.0,TB,2021_09_16
238,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.19930386543273926,1.0,0.0,452.0,TB,2021_09_16
239,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.03336286544799805,1.0,2.0,454.0,TB,2021_09_16
240,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.0,1.0,3.0,455.0,TB,2021_09_16
241,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.11666321754455566,1.0,4.0,456.0,TB,2021_09_16
242,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.2990400791168213,1.0,5.0,457.0,TB,2021_09_16
243,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.0,1.0,6.0,458.0,TB,2021_09_16
244,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.4981560707092285,1.0,7.0,459.0,TB,2021_09_16
245,1R,High,13.0,13.0,0.0,3.0,0.0,Observer,0.4491691589355469,1.0,10.0,462.0,TB,2021_09_16
246,1R,Low,1.0,1.0,0.0,4.0,1.0,Actor,0.3334219455718994,0.0,11.0,463.0,TB,2021_09_16
247,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor-incongruent,0.5480809211730957,1.0,0.0,465.0,TB,2021_09_16
248,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.03280901908874512,1.0,1.0,466.0,TB,2021_09_16
249,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.23284602165222168,1.0,2.0,467.0,TB,2021_09_16
250,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.38240504264831543,1.0,3.0,468.0,TB,2021_09_16
251,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.4151041507720947,1.0,4.0,469.0,TB,2021_09_16
252,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.03217196464538574,1.0,5.0,470.0,TB,2021_09_16
253,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.11627602577209473,1.0,7.0,472.0,TB,2021_09_16
254,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.0,1.0,8.0,473.0,TB,2021_09_16
255,1R,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.6161110401153564,1.0,9.0,474.0,TB,2021_09_16
256,1R,Low,8.0,8.0,0.0,3.0,1.0,Observer,0.08241987228393555,0.0,10.0,475.0,TB,2021_09_16
257,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.03287386894226074,1.0,0.0,478.0,TB,2021_09_16
258,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.3320319652557373,1.0,1.0,479.0,TB,2021_09_16
259,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.24954533576965332,1.0,2.0,480.0,TB,2021_09_16
260,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.8993079662322998,1.0,4.0,482.0,TB,2021_09_16
261,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.16460394859313965,1.0,5.0,483.0,TB,2021_09_16
262,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.6493370532989502,1.0,6.0,484.0,TB,2021_09_16
263,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,1.3490071296691895,1.0,7.0,485.0,TB,2021_09_16
264,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.01693892478942871,1.0,8.0,486.0,TB,2021_09_16
265,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.049735307693481445,1.0,0.0,489.0,TB,2021_09_16
266,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.44838619232177734,1.0,3.0,492.0,TB,2021_09_16
267,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.14909100532531738,1.0,8.0,497.0,TB,2021_09_16
268,1R,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.149169921875,1.0,9.0,498.0,TB,2021_09_16
269,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.0,1.0,10.0,499.0,TB,2021_09_16
270,1R,Low,5.0,5.0,0.0,4.0,1.0,Observer,0.23213696479797363,0.0,11.0,500.0,TB,2021_09_16
271,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer-incongruent,0.03307700157165527,1.0,0.0,503.0,TB,2021_09_16
272,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.2995109558105469,1.0,1.0,504.0,TB,2021_09_16
273,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.4159517288208008,1.0,2.0,505.0,TB,2021_09_16
274,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.9647970199584961,1.0,3.0,506.0,TB,2021_09_16
275,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,1.6322789192199707,1.0,5.0,508.0,TB,2021_09_16
276,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,1.1999800205230713,1.0,6.0,509.0,TB,2021_09_16
277,1R,Low,3.0,3.0,0.0,4.0,1.0,Observer,0.6159818172454834,0.0,9.0,512.0,TB,2021_09_16
278,1R,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.5318739414215088,1.0,0.0,515.0,TB,2021_09_16
279,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.06669282913208008,1.0,2.0,517.0,TB,2021_09_16
280,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.08319520950317383,1.0,3.0,518.0,TB,2021_09_16
281,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.0,1.0,4.0,519.0,TB,2021_09_16
282,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.19947409629821777,1.0,5.0,520.0,TB,2021_09_16
283,1R,Low,2.0,2.0,0.0,3.0,0.0,Observer,0.10051107406616211,1.0,7.0,522.0,TB,2021_09_16
0,1NR,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.03276228904724121,1.0,1.0,2.0,TB,2021_09_16
1,1NR,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.5657668113708496,1.0,5.0,6.0,TB,2021_09_16
2,1NR,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.4823322296142578,1.0,7.0,8.0,TB,2021_09_16
3,1NR,High,12.0,12.0,1.0,1.0,1.0,Actor,0.1337120532989502,1.0,9.0,10.0,TB,2021_09_16
4,1NR,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.14922595024108887,1.0,1.0,12.0,TB,2021_09_16
5,1NR,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.01659083366394043,1.0,6.0,17.0,TB,2021_09_16
6,1NR,High,13.0,13.0,0.0,3.0,0.0,Actor,0.7663538455963135,1.0,8.0,19.0,TB,2021_09_16
7,1NR,Low,7.0,7.0,0.0,3.0,1.0,Actor,1.0653400421142578,0.0,11.0,22.0,TB,2021_09_16
8,1NR,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.281724214553833,1.0,1.0,25.0,TB,2021_09_16
9,1NR,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.4654693603515625,1.0,5.0,29.0,TB,2021_09_16
10,1NR,Med,10.0,10.0,0.0,3.0,1.0,Actor,0.21636414527893066,0.0,10.0,34.0,TB,2021_09_16
11,1NR,Med,9.0,9.0,0.0,3.0,0.0,Observer,0.0,1.0,9.0,45.0,TB,2021_09_16
12,1NR,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.33155107498168945,1.0,3.0,50.0,TB,2021_09_16
13,1NR,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.0,1.0,5.0,52.0,TB,2021_09_16
14,1NR,Low,8.0,8.0,1.0,1.0,1.0,Observer,0.6156830787658691,1.0,13.0,60.0,TB,2021_09_16
15,1NR,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.582503080368042,1.0,7.0,70.0,TB,2021_09_16
16,1NR,Low,7.0,7.0,0.0,3.0,1.0,Observer,0.48241281509399414,0.0,9.0,72.0,TB,2021_09_16
17,1NR,Med,11.0,11.0,0.0,4.0,0.0,Observer,1.1332120895385742,1.0,2.0,76.0,TB,2021_09_16
18,1NR,High,13.0,13.0,0.0,4.0,0.0,Actor,0.5665390491485596,1.0,4.0,78.0,TB,2021_09_16
19,1NR,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.10062599182128906,1.0,11.0,85.0,TB,2021_09_16
20,1NR,Low,6.0,6.0,0.0,3.0,1.0,Actor,0.017096996307373047,0.0,13.0,87.0,TB,2021_09_16
21,1NR,High,13.0,13.0,0.0,4.0,0.0,Observer,0.4330902099609375,1.0,6.0,95.0,TB,2021_09_16
22,1NR,High,12.0,12.0,1.0,1.0,1.0,Actor,0.24916934967041016,1.0,11.0,100.0,TB,2021_09_16
23,1NR,High,13.0,13.0,0.0,4.0,0.0,Actor,0.11704874038696289,1.0,1.0,102.0,TB,2021_09_16
24,1NR,Med,9.0,9.0,0.0,4.0,0.0,Actor,1.4830658435821533,1.0,6.0,107.0,TB,2021_09_16
25,1NR,Med,9.0,9.0,1.0,1.0,1.0,Actor,1.465083122253418,1.0,9.0,110.0,TB,2021_09_16
26,1NR,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.3659861087799072,1.0,1.0,112.0,TB,2021_09_16
27,1NR,Med,11.0,11.0,0.0,4.0,1.0,Actor,0.4001767635345459,0.0,10.0,121.0,TB,2021_09_16
28,1NR,High,13.0,13.0,0.0,4.0,0.0,Actor,0.0,1.0,2.0,129.0,TB,2021_09_16
29,1NR,Med,11.0,11.0,0.0,3.0,1.0,Observer,0.04978799819946289,0.0,7.0,134.0,TB,2021_09_16
30,1NR,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.18259286880493164,1.0,2.0,139.0,TB,2021_09_16
31,1NR,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.5491158962249756,1.0,4.0,141.0,TB,2021_09_16
32,1NR,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.0,1.0,7.0,144.0,TB,2021_09_16
33,1NR,Low,6.0,6.0,0.0,3.0,1.0,Actor,0.6659719944000244,0.0,12.0,149.0,TB,2021_09_16
34,1NR,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.4323718547821045,1.0,2.0,155.0,TB,2021_09_16
35,1NR,Low,8.0,8.0,0.0,4.0,1.0,Actor,0.8481590747833252,0.0,7.0,160.0,TB,2021_09_16
36,1NR,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.5492911338806152,1.0,2.0,165.0,TB,2021_09_16
37,1NR,High,12.0,12.0,0.0,1.0,1.0,Observer,18.7824490070343,0.0,11.0,174.0,TB,2021_09_16
38,1NR,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.0,1.0,3.0,178.0,TB,2021_09_16
39,1NR,Med,10.0,10.0,1.0,1.0,1.0,Observer,2.7157161235809326,1.0,10.0,185.0,TB,2021_09_16
40,1NR,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.465137243270874,1.0,3.0,195.0,TB,2021_09_16
41,1NR,Low,6.0,6.0,0.0,4.0,0.0,Observer,1.2484219074249268,1.0,1.0,201.0,TB,2021_09_16
42,1NR,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.06559085845947266,1.0,4.0,204.0,TB,2021_09_16
43,1NR,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.016286134719848633,1.0,6.0,206.0,TB,2021_09_16
44,1NR,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.16529393196105957,1.0,2.0,213.0,TB,2021_09_16
45,1NR,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.18097686767578125,1.0,7.0,218.0,TB,2021_09_16
46,1NR,High,12.0,12.0,1.0,1.0,1.0,Actor,0.2981088161468506,1.0,10.0,221.0,TB,2021_09_16
47,1NR,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.06500887870788574,1.0,2.0,232.0,TB,2021_09_16
48,1NR,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.098175048828125,1.0,5.0,235.0,TB,2021_09_16
49,1NR,Low,7.0,7.0,0.0,4.0,1.0,Actor,0.01654195785522461,0.0,7.0,237.0,TB,2021_09_16
50,1NR,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.6996660232543945,1.0,2.0,243.0,TB,2021_09_16
51,1NR,High,14.0,14.0,0.0,4.0,0.0,Observer,0.016218185424804688,1.0,6.0,247.0,TB,2021_09_16
52,1NR,Med,10.0,10.0,0.0,4.0,1.0,Observer,0.49981021881103516,0.0,8.0,249.0,TB,2021_09_16
53,1NR,High,12.0,12.0,0.0,4.0,0.0,Observer,0.4661071300506592,1.0,2.0,253.0,TB,2021_09_16
54,1NR,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.36441707611083984,1.0,6.0,257.0,TB,2021_09_16
55,1NR,Med,10.0,10.0,1.0,1.0,1.0,Actor,0.0,1.0,12.0,263.0,TB,2021_09_16
56,1NR,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.364670991897583,1.0,1.0,268.0,TB,2021_09_16
57,1NR,High,12.0,12.0,0.0,4.0,0.0,Actor,0.681736946105957,1.0,4.0,271.0,TB,2021_09_16
58,1NR,Low,7.0,7.0,0.0,4.0,1.0,Observer,0.11583900451660156,0.0,11.0,278.0,TB,2021_09_16
59,1NR,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.19788312911987305,1.0,2.0,284.0,TB,2021_09_16
60,1NR,Low,6.0,6.0,0.0,3.0,1.0,Actor,0.11496996879577637,0.0,6.0,288.0,TB,2021_09_16
61,1NR,High,12.0,12.0,0.0,3.0,0.0,Actor,0.11477398872375488,1.0,7.0,298.0,TB,2021_09_16
62,1NR,High,12.0,12.0,0.0,4.0,1.0,Actor,0.29793715476989746,0.0,10.0,301.0,TB,2021_09_16
63,1NR,Med,11.0,11.0,0.0,4.0,0.0,Observer,1.2491891384124756,1.0,2.0,306.0,TB,2021_09_16
64,1NR,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.3995389938354492,1.0,6.0,310.0,TB,2021_09_16
65,1NR,Med,9.0,9.0,0.0,3.0,1.0,Actor,0.3148019313812256,0.0,8.0,312.0,TB,2021_09_16
66,1NR,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.1481311321258545,1.0,1.0,318.0,TB,2021_09_16
67,1NR,Low,8.0,8.0,0.0,4.0,1.0,Observer,0.6660349369049072,0.0,6.0,323.0,TB,2021_09_16
68,1NR,High,12.0,12.0,0.0,4.0,0.0,Actor,0.0,1.0,3.0,334.0,TB,2021_09_16
69,1NR,Low,6.0,6.0,0.0,3.0,1.0,Actor,0.033453941345214844,0.0,6.0,337.0,TB,2021_09_16
70,1NR,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.44940638542175293,1.0,1.0,357.0,TB,2021_09_16
71,1NR,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.36614084243774414,1.0,3.0,359.0,TB,2021_09_16
72,1NR,Low,8.0,8.0,0.0,3.0,0.0,Actor,1.7991070747375488,1.0,5.0,361.0,TB,2021_09_16
73,1NR,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.6825909614562988,1.0,2.0,369.0,TB,2021_09_16
74,1NR,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.5813069343566895,1.0,7.0,374.0,TB,2021_09_16
75,1NR,Med,11.0,11.0,0.0,3.0,1.0,Actor,0.0,0.0,9.0,376.0,TB,2021_09_16
76,1NR,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.18224096298217773,1.0,2.0,382.0,TB,2021_09_16
77,1NR,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.36617183685302734,1.0,6.0,386.0,TB,2021_09_16
78,1NR,Med,10.0,10.0,0.0,4.0,1.0,Observer,0.3832540512084961,0.0,9.0,389.0,TB,2021_09_16
79,1NR,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.0,1.0,3.0,396.0,TB,2021_09_16
80,1NR,High,12.0,12.0,0.0,4.0,0.0,Observer,0.0,1.0,7.0,400.0,TB,2021_09_16
81,1NR,High,12.0,12.0,0.0,4.0,0.0,Actor,0.11576294898986816,1.0,8.0,410.0,TB,2021_09_16
82,1NR,Med,11.0,11.0,0.0,3.0,1.0,Observer,0.017679214477539062,0.0,11.0,413.0,TB,2021_09_16
83,1NR,High,12.0,12.0,0.0,4.0,0.0,Actor,0.3989419937133789,1.0,3.0,418.0,TB,2021_09_16
84,1NR,High,12.0,12.0,0.0,4.0,0.0,Actor,0.38182806968688965,1.0,5.0,420.0,TB,2021_09_16
85,1NR,High,14.0,14.0,0.0,3.0,1.0,Observer,0.01654219627380371,0.0,9.0,424.0,TB,2021_09_16
86,1NR,High,12.0,12.0,0.0,4.0,0.0,Observer,0.41654300689697266,1.0,1.0,426.0,TB,2021_09_16
87,1NR,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.23245596885681152,1.0,3.0,428.0,TB,2021_09_16
88,1NR,Low,7.0,7.0,0.0,3.0,0.0,Actor,0.01694798469543457,1.0,7.0,432.0,TB,2021_09_16
89,1NR,High,12.0,12.0,0.0,3.0,1.0,Observer,0.0,0.0,12.0,437.0,TB,2021_09_16
90,1NR,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.0,1.0,7.0,446.0,TB,2021_09_16
91,1NR,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.03304910659790039,1.0,1.0,453.0,TB,2021_09_16
92,1NR,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.8318431377410889,1.0,8.0,460.0,TB,2021_09_16
93,1NR,High,12.0,12.0,1.0,1.0,1.0,Actor,0.3822441101074219,1.0,12.0,464.0,TB,2021_09_16
94,1NR,Med,9.0,9.0,0.0,3.0,0.0,Observer,0.4171121120452881,1.0,6.0,471.0,TB,2021_09_16
95,1NR,Med,11.0,11.0,1.0,1.0,1.0,Observer,0.16629576683044434,1.0,11.0,476.0,TB,2021_09_16
96,1NR,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.0,1.0,3.0,481.0,TB,2021_09_16
97,1NR,Med,11.0,11.0,0.0,3.0,1.0,Observer,0.11560392379760742,0.0,9.0,487.0,TB,2021_09_16
98,1NR,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.21628403663635254,1.0,1.0,490.0,TB,2021_09_16
99,1NR,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.016884803771972656,1.0,4.0,493.0,TB,2021_09_16
100,1NR,Med,10.0,10.0,0.0,4.0,1.0,Actor,0.148345947265625,0.0,12.0,501.0,TB,2021_09_16
101,1NR,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.0,1.0,4.0,507.0,TB,2021_09_16
102,1NR,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.0,1.0,7.0,510.0,TB,2021_09_16
103,1NR,Med,9.0,9.0,0.0,3.0,1.0,Observer,0.29810214042663574,0.0,10.0,513.0,TB,2021_09_16
104,1NR,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.0,1.0,1.0,516.0,TB,2021_09_16
105,1NR,Low,8.0,8.0,0.0,3.0,0.0,Actor,0.5480749607086182,1.0,6.0,521.0,TB,2021_09_16
106,1NR,Med,9.0,9.0,0.0,3.0,0.0,Observer,0.017667055130004883,1.0,8.0,523.0,TB,2021_09_16
0,2NR,High,14.0,22.0,0.0,4.0,0.0,Observer,0.2323451042175293,1.0,2.0,13.0,TB,2021_09_16
1,2NR,Med,9.0,16.0,1.0,2.0,1.0,Actor,0.19937920570373535,1.0,12.0,23.0,TB,2021_09_16
2,2NR,Med,11.0,21.0,1.0,1.0,1.0,Actor,0.03393197059631348,1.0,11.0,35.0,TB,2021_09_16
3,2NR,Med,11.0,20.0,1.0,1.0,1.0,Observer,0.033985137939453125,1.0,10.0,46.0,TB,2021_09_16
4,2NR,Med,9.0,19.0,0.0,4.0,0.0,Observer,0.13178181648254395,1.0,6.0,53.0,TB,2021_09_16
5,2NR,Med,10.0,18.0,1.0,1.0,1.0,Observer-incongruent,0.5998189449310303,1.0,14.0,61.0,TB,2021_09_16
6,2NR,High,15.0,22.0,1.0,1.0,1.0,Actor,0.8150959014892578,1.0,10.0,73.0,TB,2021_09_16
7,2NR,Med,11.0,24.0,1.0,1.0,0.0,Actor-incongruent,0.3154439926147461,0.0,5.0,79.0,TB,2021_09_16
8,2NR,Low,7.0,13.0,1.0,1.0,1.0,Actor,0.4328150749206543,1.0,14.0,88.0,TB,2021_09_16
9,2NR,Med,9.0,22.0,0.0,4.0,0.0,Observer,2.2322471141815186,1.0,2.0,103.0,TB,2021_09_16
10,2NR,Med,11.0,19.0,0.0,4.0,0.0,Actor,0.1815052032470703,1.0,2.0,113.0,TB,2021_09_16
11,2NR,Med,9.0,20.0,1.0,1.0,1.0,Observer,0.6490519046783447,1.0,11.0,122.0,TB,2021_09_16
12,2NR,Med,10.0,23.0,1.0,2.0,0.0,Actor-incongruent,0.8326859474182129,0.0,3.0,130.0,TB,2021_09_16
13,2NR,Low,8.0,19.0,0.0,2.0,1.0,Observer,0.8831920623779297,0.0,8.0,135.0,TB,2021_09_16
14,2NR,Low,6.0,16.0,0.0,4.0,0.0,Observer,0.44886088371276855,1.0,5.0,142.0,TB,2021_09_16
15,2NR,High,12.0,21.0,1.0,1.0,0.0,Observer,0.23229622840881348,0.0,8.0,145.0,TB,2021_09_16
16,2NR,High,12.0,18.0,0.0,4.0,1.0,Observer,0.06618189811706543,0.0,13.0,150.0,TB,2021_09_16
17,2NR,High,15.0,23.0,1.0,3.0,1.0,Actor,0.41495490074157715,1.0,8.0,161.0,TB,2021_09_16
18,2NR,Med,10.0,19.0,0.0,4.0,0.0,Actor,0.017256975173950195,1.0,4.0,196.0,TB,2021_09_16
19,2NR,Med,10.0,16.0,0.0,4.0,0.0,Actor,0.23236799240112305,1.0,2.0,202.0,TB,2021_09_16
20,2NR,High,13.0,24.0,0.0,3.0,0.0,Observer,0.1336660385131836,1.0,7.0,207.0,TB,2021_09_16
21,2NR,Low,8.0,19.0,0.0,4.0,0.0,Observer,0.3325519561767578,1.0,3.0,214.0,TB,2021_09_16
22,2NR,Med,11.0,20.0,0.0,4.0,0.0,Observer,0.4496009349822998,1.0,3.0,233.0,TB,2021_09_16
23,2NR,High,13.0,20.0,1.0,1.0,1.0,Observer,0.14893388748168945,1.0,8.0,238.0,TB,2021_09_16
24,2NR,Med,11.0,21.0,0.0,4.0,1.0,Observer,0.4994959831237793,0.0,9.0,250.0,TB,2021_09_16
25,2NR,Med,9.0,19.0,1.0,1.0,1.0,Observer-incongruent,0.6000807285308838,1.0,13.0,264.0,TB,2021_09_16
26,2NR,Med,10.0,22.0,0.0,4.0,0.0,Observer,0.21527385711669922,1.0,5.0,272.0,TB,2021_09_16
27,2NR,High,14.0,21.0,1.0,1.0,1.0,Actor,0.382810115814209,1.0,12.0,279.0,TB,2021_09_16
28,2NR,Low,8.0,14.0,0.0,4.0,1.0,Actor,0.0,0.0,7.0,289.0,TB,2021_09_16
29,2NR,Low,6.0,18.0,0.0,3.0,1.0,Actor,0.3992440700531006,0.0,11.0,302.0,TB,2021_09_16
30,2NR,High,13.0,22.0,1.0,1.0,1.0,Actor-incongruent,0.33187103271484375,1.0,9.0,313.0,TB,2021_09_16
31,2NR,Med,9.0,17.0,0.0,3.0,1.0,Actor,0.5985531806945801,0.0,7.0,324.0,TB,2021_09_16
32,2NR,Med,9.0,15.0,0.0,3.0,1.0,Observer,2.099909782409668,0.0,7.0,338.0,TB,2021_09_16
33,2NR,High,12.0,20.0,1.0,1.0,0.0,Actor,0.16614198684692383,0.0,6.0,362.0,TB,2021_09_16
34,2NR,High,12.0,23.0,0.0,3.0,1.0,Actor,0.08334732055664062,0.0,10.0,377.0,TB,2021_09_16
35,2NR,Med,11.0,19.0,0.0,4.0,0.0,Observer,0.24924802780151367,1.0,7.0,387.0,TB,2021_09_16
36,2NR,High,14.0,24.0,1.0,1.0,1.0,Actor,0.11718201637268066,1.0,10.0,390.0,TB,2021_09_16
37,2NR,Low,8.0,17.0,0.0,4.0,0.0,Actor,0.13202309608459473,1.0,4.0,397.0,TB,2021_09_16
38,2NR,Med,11.0,23.0,1.0,1.0,1.0,Actor,0.0,1.0,8.0,401.0,TB,2021_09_16
39,2NR,Med,9.0,20.0,1.0,1.0,1.0,Actor,0.1986081600189209,1.0,12.0,414.0,TB,2021_09_16
40,2NR,High,13.0,25.0,0.0,4.0,0.0,Observer,0.0,1.0,6.0,421.0,TB,2021_09_16
41,2NR,Med,10.0,20.0,0.0,4.0,0.0,Actor,2.417149066925049,1.0,4.0,429.0,TB,2021_09_16
42,2NR,Low,8.0,15.0,0.0,4.0,0.0,Observer,0.7983438968658447,1.0,8.0,433.0,TB,2021_09_16
43,2NR,High,15.0,27.0,1.0,2.0,1.0,Actor,0.43236303329467773,1.0,13.0,438.0,TB,2021_09_16
44,2NR,Low,8.0,18.0,0.0,4.0,0.0,Observer,0.16654610633850098,1.0,8.0,447.0,TB,2021_09_16
45,2NR,Low,8.0,19.0,1.0,1.0,1.0,Observer-incongruent,0.017596006393432617,1.0,12.0,477.0,TB,2021_09_16
46,2NR,Med,10.0,21.0,1.0,1.0,1.0,Actor-incongruent,0.3663828372955322,1.0,10.0,488.0,TB,2021_09_16
47,2NR,Med,9.0,18.0,0.0,4.0,0.0,Observer,0.2317512035369873,1.0,2.0,491.0,TB,2021_09_16
48,2NR,Med,9.0,19.0,1.0,1.0,0.0,Actor,0.14957714080810547,0.0,5.0,494.0,TB,2021_09_16
49,2NR,Med,9.0,19.0,0.0,3.0,1.0,Observer,0.06682491302490234,0.0,13.0,502.0,TB,2021_09_16
50,2NR,High,14.0,23.0,1.0,1.0,1.0,Actor,0.1502840518951416,1.0,11.0,514.0,TB,2021_09_16
