,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
221,1R,Low,1.0,1.0,1.0,2.0,0.0,Observer-incongruent,0.7499117851257324,0.0,12.0,397.0,TB,2021_08_08
222,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor-incongruent,0.04930686950683594,1.0,0.0,400.0,TB,2021_08_08
223,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.0,1.0,2.0,402.0,TB,2021_08_08
224,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.682863712310791,1.0,3.0,403.0,TB,2021_08_08
225,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.0994880199432373,1.0,4.0,404.0,TB,2021_08_08
226,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.032028913497924805,1.0,5.0,405.0,TB,2021_08_08
227,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.0,1.0,6.0,406.0,TB,2021_08_08
228,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.2814760208129883,1.0,7.0,407.0,TB,2021_08_08
229,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.017024993896484375,1.0,8.0,408.0,TB,2021_08_08
230,1R,Low,4.0,4.0,0.0,3.0,0.0,Actor,0.0,1.0,10.0,410.0,TB,2021_08_08
231,1R,Low,4.0,4.0,0.0,3.0,0.0,Observer,0.0,1.0,11.0,411.0,TB,2021_08_08
232,1R,Low,8.0,8.0,0.0,2.0,1.0,Observer-incongruent,0.1668689250946045,0.0,13.0,413.0,TB,2021_08_08
233,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor-incongruent,0.0,1.0,0.0,415.0,TB,2021_08_08
234,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.032514095306396484,1.0,1.0,416.0,TB,2021_08_08
235,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.5995960235595703,1.0,2.0,417.0,TB,2021_08_08
236,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.1983039379119873,1.0,5.0,420.0,TB,2021_08_08
237,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.315018892288208,1.0,6.0,421.0,TB,2021_08_08
238,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer-incongruent,0.23401403427124023,1.0,0.0,425.0,TB,2021_08_08
239,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.0,1.0,1.0,426.0,TB,2021_08_08
240,1R,Med,11.0,11.0,0.0,4.0,0.0,Actor-incongruent,0.1148989200592041,1.0,4.0,429.0,TB,2021_08_08
241,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.08239626884460449,1.0,5.0,430.0,TB,2021_08_08
242,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.21623587608337402,1.0,6.0,431.0,TB,2021_08_08
243,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.18118977546691895,1.0,0.0,443.0,TB,2021_08_08
244,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.13241004943847656,1.0,3.0,446.0,TB,2021_08_08
245,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.29892706871032715,1.0,5.0,448.0,TB,2021_08_08
246,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.299091100692749,1.0,6.0,449.0,TB,2021_08_08
247,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.6477131843566895,1.0,0.0,453.0,TB,2021_08_08
248,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.23148012161254883,1.0,1.0,454.0,TB,2021_08_08
249,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,1.6670141220092773,1.0,2.0,455.0,TB,2021_08_08
250,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.24948620796203613,1.0,3.0,456.0,TB,2021_08_08
251,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.0,1.0,5.0,458.0,TB,2021_08_08
252,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.4322972297668457,1.0,6.0,459.0,TB,2021_08_08
253,1R,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.0,1.0,7.0,460.0,TB,2021_08_08
254,1R,Low,1.0,1.0,0.0,3.0,0.0,Observer,0.45006489753723145,1.0,8.0,461.0,TB,2021_08_08
255,1R,Low,7.0,7.0,0.0,3.0,0.0,Observer,0.11652493476867676,1.0,9.0,462.0,TB,2021_08_08
256,1R,Low,6.0,6.0,0.0,3.0,1.0,Observer,1.983025074005127,0.0,10.0,463.0,TB,2021_08_08
257,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.11595988273620605,1.0,0.0,465.0,TB,2021_08_08
258,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.18440699577331543,1.0,1.0,466.0,TB,2021_08_08
259,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.13182497024536133,1.0,3.0,468.0,TB,2021_08_08
260,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.4667079448699951,1.0,5.0,470.0,TB,2021_08_08
261,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.26572608947753906,1.0,6.0,471.0,TB,2021_08_08
262,1R,Med,10.0,10.0,0.0,3.0,0.0,Observer,0.08160591125488281,1.0,12.0,477.0,TB,2021_08_08
263,1R,Low,6.0,6.0,0.0,3.0,1.0,Observer,0.36647891998291016,0.0,13.0,478.0,TB,2021_08_08
264,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor-incongruent,0.18231797218322754,1.0,0.0,480.0,TB,2021_08_08
265,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.28320908546447754,1.0,1.0,481.0,TB,2021_08_08
266,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.3655719757080078,1.0,3.0,483.0,TB,2021_08_08
267,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.6490650177001953,1.0,4.0,484.0,TB,2021_08_08
268,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.5491909980773926,1.0,5.0,485.0,TB,2021_08_08
269,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.1151130199432373,1.0,6.0,486.0,TB,2021_08_08
270,1R,Low,8.0,8.0,0.0,3.0,0.0,Actor,0.6988470554351807,1.0,8.0,488.0,TB,2021_08_08
271,1R,Low,7.0,7.0,0.0,3.0,0.0,Actor,0.0,1.0,0.0,494.0,TB,2021_08_08
272,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.14882111549377441,1.0,2.0,496.0,TB,2021_08_08
273,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,1.2674717903137207,1.0,3.0,497.0,TB,2021_08_08
274,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.8671090602874756,1.0,4.0,498.0,TB,2021_08_08
275,1R,Low,1.0,1.0,1.0,4.0,0.0,Actor,0.015778064727783203,0.0,6.0,500.0,TB,2021_08_08
276,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,1.7978551387786865,1.0,8.0,502.0,TB,2021_08_08
277,1R,Low,1.0,1.0,0.0,3.0,0.0,Actor,0.16596484184265137,1.0,10.0,504.0,TB,2021_08_08
278,1R,Low,8.0,8.0,0.0,2.0,1.0,Actor,0.06587505340576172,0.0,12.0,506.0,TB,2021_08_08
279,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor-incongruent,0.23264408111572266,1.0,0.0,508.0,TB,2021_08_08
280,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.15001296997070312,1.0,2.0,510.0,TB,2021_08_08
281,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.4991610050201416,1.0,5.0,513.0,TB,2021_08_08
282,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.9816691875457764,1.0,6.0,514.0,TB,2021_08_08
283,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.5157079696655273,1.0,7.0,515.0,TB,2021_08_08
284,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.13274312019348145,1.0,8.0,516.0,TB,2021_08_08
285,1R,Low,6.0,6.0,0.0,3.0,0.0,Observer,0.666118860244751,1.0,9.0,517.0,TB,2021_08_08
286,1R,Low,8.0,8.0,0.0,3.0,0.0,Observer,0.21506404876708984,1.0,10.0,518.0,TB,2021_08_08
287,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.26603174209594727,1.0,0.0,521.0,TB,2021_08_08
288,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.6811301708221436,1.0,2.0,523.0,TB,2021_08_08
0,1NR,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.1657090187072754,1.0,7.0,9.0,TB,2021_08_08
1,1NR,Low,8.0,8.0,0.0,3.0,1.0,Actor,3.1827569007873535,0.0,9.0,11.0,TB,2021_08_08
2,1NR,High,13.0,13.0,0.0,4.0,0.0,Actor,1.3649778366088867,1.0,3.0,16.0,TB,2021_08_08
3,1NR,High,12.0,12.0,0.0,4.0,0.0,Observer,0.6817288398742676,1.0,9.0,22.0,TB,2021_08_08
4,1NR,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.5666320323944092,1.0,3.0,30.0,TB,2021_08_08
5,1NR,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.5996189117431641,1.0,6.0,33.0,TB,2021_08_08
6,1NR,Low,6.0,6.0,0.0,2.0,1.0,Actor,0.8336262702941895,0.0,10.0,37.0,TB,2021_08_08
7,1NR,Med,11.0,11.0,0.0,3.0,0.0,Actor,0.0,1.0,2.0,41.0,TB,2021_08_08
8,1NR,Low,6.0,6.0,1.0,2.0,1.0,Observer,0.6494719982147217,1.0,8.0,47.0,TB,2021_08_08
9,1NR,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.5823469161987305,1.0,2.0,50.0,TB,2021_08_08
10,1NR,High,12.0,12.0,0.0,2.0,0.0,Observer,1.231158971786499,1.0,9.0,57.0,TB,2021_08_08
11,1NR,High,14.0,14.0,0.0,4.0,0.0,Actor,1.9141790866851807,1.0,4.0,67.0,TB,2021_08_08
12,1NR,Med,9.0,9.0,0.0,3.0,0.0,Actor,1.0308799743652344,1.0,7.0,70.0,TB,2021_08_08
13,1NR,Low,8.0,8.0,1.0,2.0,1.0,Observer,1.5500710010528564,1.0,15.0,78.0,TB,2021_08_08
14,1NR,Med,9.0,9.0,0.0,2.0,1.0,Actor,0.981705904006958,0.0,8.0,89.0,TB,2021_08_08
15,1NR,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.5484812259674072,1.0,4.0,97.0,TB,2021_08_08
16,1NR,Med,9.0,9.0,0.0,3.0,1.0,Actor,0.5994141101837158,0.0,8.0,101.0,TB,2021_08_08
17,1NR,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.13221502304077148,1.0,2.0,104.0,TB,2021_08_08
18,1NR,High,13.0,13.0,0.0,4.0,0.0,Actor,0.016260862350463867,1.0,4.0,106.0,TB,2021_08_08
19,1NR,Med,11.0,11.0,0.0,3.0,0.0,Observer,1.2155871391296387,1.0,8.0,110.0,TB,2021_08_08
20,1NR,High,12.0,12.0,1.0,2.0,1.0,Actor,0.01641392707824707,1.0,11.0,113.0,TB,2021_08_08
21,1NR,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.814162015914917,1.0,1.0,115.0,TB,2021_08_08
22,1NR,High,12.0,12.0,0.0,4.0,0.0,Actor,0.29924988746643066,1.0,6.0,120.0,TB,2021_08_08
23,1NR,Med,11.0,11.0,0.0,3.0,0.0,Actor,0.2635321617126465,1.0,8.0,122.0,TB,2021_08_08
24,1NR,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.0505831241607666,1.0,4.0,132.0,TB,2021_08_08
25,1NR,Low,6.0,6.0,1.0,3.0,0.0,Observer,0.7482128143310547,0.0,7.0,135.0,TB,2021_08_08
26,1NR,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.2813539505004883,1.0,3.0,145.0,TB,2021_08_08
27,1NR,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.533876895904541,1.0,6.0,148.0,TB,2021_08_08
28,1NR,Low,6.0,6.0,0.0,3.0,1.0,Observer,0.2990851402282715,0.0,9.0,151.0,TB,2021_08_08
29,1NR,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.0,1.0,1.0,157.0,TB,2021_08_08
30,1NR,Low,7.0,7.0,0.0,4.0,0.0,Observer,1.3485078811645508,1.0,5.0,161.0,TB,2021_08_08
31,1NR,Low,5.0,5.0,0.0,3.0,0.0,Observer,0.5994272232055664,1.0,9.0,165.0,TB,2021_08_08
32,1NR,Med,10.0,10.0,1.0,2.0,1.0,Observer,0.9845290184020996,1.0,13.0,169.0,TB,2021_08_08
33,1NR,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.5817139148712158,1.0,7.0,177.0,TB,2021_08_08
34,1NR,Med,10.0,10.0,0.0,4.0,1.0,Actor,0.7333030700683594,0.0,10.0,180.0,TB,2021_08_08
35,1NR,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.1000969409942627,1.0,2.0,186.0,TB,2021_08_08
36,1NR,Med,9.0,9.0,1.0,2.0,1.0,Observer,0.0,1.0,11.0,195.0,TB,2021_08_08
37,1NR,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.03296518325805664,1.0,6.0,203.0,TB,2021_08_08
38,1NR,High,14.0,14.0,0.0,3.0,0.0,Actor,0.28130006790161133,1.0,9.0,206.0,TB,2021_08_08
39,1NR,Med,11.0,11.0,1.0,2.0,1.0,Observer,0.0,1.0,12.0,209.0,TB,2021_08_08
40,1NR,Med,10.0,10.0,0.0,4.0,0.0,Observer,1.0659306049346924,1.0,4.0,214.0,TB,2021_08_08
41,1NR,Low,5.0,5.0,0.0,4.0,0.0,Actor,3.431771993637085,1.0,7.0,217.0,TB,2021_08_08
42,1NR,Low,8.0,8.0,0.0,2.0,0.0,Observer,1.1485950946807861,1.0,10.0,220.0,TB,2021_08_08
43,1NR,Low,6.0,6.0,1.0,2.0,0.0,Actor,0.6488761901855469,0.0,12.0,222.0,TB,2021_08_08
44,1NR,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.1323399543762207,1.0,1.0,228.0,TB,2021_08_08
45,1NR,Med,10.0,10.0,0.0,4.0,0.0,Observer,1.0000030994415283,1.0,6.0,233.0,TB,2021_08_08
46,1NR,High,12.0,12.0,0.0,3.0,1.0,Actor,0.865149736404419,0.0,8.0,235.0,TB,2021_08_08
47,1NR,Med,10.0,10.0,0.0,4.0,0.0,Actor,4.032632112503052,1.0,5.0,242.0,TB,2021_08_08
48,1NR,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.6817867755889893,1.0,7.0,244.0,TB,2021_08_08
49,1NR,Med,10.0,10.0,0.0,3.0,1.0,Observer,1.299299955368042,0.0,10.0,247.0,TB,2021_08_08
50,1NR,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.8319249153137207,1.0,4.0,253.0,TB,2021_08_08
51,1NR,Med,9.0,9.0,1.0,2.0,1.0,Actor,2.631671905517578,1.0,9.0,258.0,TB,2021_08_08
52,1NR,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.0,1.0,1.0,261.0,TB,2021_08_08
53,1NR,High,12.0,12.0,0.0,4.0,0.0,Observer,0.8808491230010986,1.0,5.0,265.0,TB,2021_08_08
54,1NR,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.5159790515899658,1.0,7.0,267.0,TB,2021_08_08
55,1NR,Low,7.0,7.0,1.0,2.0,1.0,Actor,0.14906907081604004,1.0,11.0,283.0,TB,2021_08_08
56,1NR,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.14904308319091797,1.0,3.0,288.0,TB,2021_08_08
57,1NR,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.2820889949798584,1.0,8.0,293.0,TB,2021_08_08
58,1NR,Med,10.0,10.0,0.0,2.0,0.0,Actor,0.9492852687835693,1.0,11.0,296.0,TB,2021_08_08
59,1NR,Med,10.0,10.0,0.0,3.0,1.0,Observer,0.7975568771362305,0.0,13.0,298.0,TB,2021_08_08
60,1NR,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.51735520362854,1.0,3.0,303.0,TB,2021_08_08
61,1NR,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.582273006439209,1.0,6.0,306.0,TB,2021_08_08
62,1NR,Low,7.0,7.0,0.0,3.0,1.0,Observer,0.6673159599304199,0.0,8.0,308.0,TB,2021_08_08
63,1NR,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.24919414520263672,1.0,1.0,311.0,TB,2021_08_08
64,1NR,Med,11.0,11.0,0.0,4.0,0.0,Observer,1.097567081451416,1.0,7.0,317.0,TB,2021_08_08
65,1NR,High,12.0,12.0,1.0,2.0,0.0,Actor,0.2492389678955078,0.0,11.0,321.0,TB,2021_08_08
66,1NR,Low,8.0,8.0,1.0,2.0,1.0,Actor,0.0,1.0,14.0,324.0,TB,2021_08_08
67,1NR,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.5325970649719238,1.0,2.0,329.0,TB,2021_08_08
68,1NR,Med,9.0,9.0,0.0,2.0,1.0,Observer,0.9661178588867188,0.0,9.0,336.0,TB,2021_08_08
69,1NR,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.8500800132751465,1.0,3.0,341.0,TB,2021_08_08
70,1NR,Low,8.0,8.0,0.0,3.0,0.0,Actor,0.5141069889068604,1.0,8.0,346.0,TB,2021_08_08
71,1NR,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.5328059196472168,1.0,6.0,356.0,TB,2021_08_08
72,1NR,High,12.0,12.0,0.0,3.0,1.0,Observer,0.24871206283569336,0.0,11.0,361.0,TB,2021_08_08
73,1NR,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.7824320793151855,1.0,1.0,365.0,TB,2021_08_08
74,1NR,High,13.0,13.0,0.0,3.0,1.0,Observer,1.1676490306854248,0.0,8.0,372.0,TB,2021_08_08
75,1NR,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.5650877952575684,1.0,1.0,377.0,TB,2021_08_08
76,1NR,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.4662132263183594,1.0,5.0,381.0,TB,2021_08_08
77,1NR,High,12.0,12.0,0.0,3.0,1.0,Observer,1.232356071472168,0.0,7.0,383.0,TB,2021_08_08
78,1NR,High,14.0,14.0,0.0,4.0,0.0,Observer,0.3669009208679199,1.0,2.0,387.0,TB,2021_08_08
79,1NR,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.3148841857910156,1.0,6.0,391.0,TB,2021_08_08
80,1NR,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.3321189880371094,1.0,1.0,401.0,TB,2021_08_08
81,1NR,Med,10.0,10.0,0.0,3.0,0.0,Observer,0.0,1.0,9.0,409.0,TB,2021_08_08
82,1NR,Low,8.0,8.0,1.0,2.0,0.0,Actor,1.5984382629394531,0.0,12.0,412.0,TB,2021_08_08
83,1NR,Med,9.0,9.0,1.0,1.0,1.0,Observer,1.2320587635040283,1.0,14.0,414.0,TB,2021_08_08
84,1NR,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.265578031539917,1.0,3.0,418.0,TB,2021_08_08
85,1NR,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.0,1.0,7.0,422.0,TB,2021_08_08
86,1NR,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.0,1.0,2.0,427.0,TB,2021_08_08
87,1NR,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.31642794609069824,1.0,7.0,432.0,TB,2021_08_08
88,1NR,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.4161720275878906,1.0,1.0,444.0,TB,2021_08_08
89,1NR,High,13.0,13.0,0.0,4.0,0.0,Observer,1.231903076171875,1.0,4.0,447.0,TB,2021_08_08
90,1NR,Low,8.0,8.0,0.0,4.0,1.0,Actor,0.46578192710876465,0.0,7.0,450.0,TB,2021_08_08
91,1NR,High,13.0,13.0,0.0,4.0,0.0,Observer,0.4984710216522217,1.0,4.0,457.0,TB,2021_08_08
92,1NR,High,12.0,12.0,1.0,1.0,1.0,Actor,0.5499742031097412,1.0,11.0,464.0,TB,2021_08_08
93,1NR,Low,8.0,8.0,0.0,4.0,0.0,Observer,1.6978912353515625,1.0,2.0,467.0,TB,2021_08_08
94,1NR,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.08344697952270508,1.0,4.0,469.0,TB,2021_08_08
95,1NR,Med,9.0,9.0,0.0,4.0,0.0,Observer,2.315049171447754,1.0,7.0,472.0,TB,2021_08_08
96,1NR,Med,11.0,11.0,1.0,2.0,1.0,Actor,2.31530499458313,1.0,14.0,479.0,TB,2021_08_08
97,1NR,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.9668972492218018,1.0,2.0,482.0,TB,2021_08_08
98,1NR,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.6496140956878662,1.0,7.0,487.0,TB,2021_08_08
99,1NR,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.4824068546295166,1.0,9.0,489.0,TB,2021_08_08
100,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,0.16597890853881836,1.0,1.0,495.0,TB,2021_08_08
101,1NR,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.7650909423828125,1.0,5.0,499.0,TB,2021_08_08
102,1NR,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.01628422737121582,1.0,9.0,503.0,TB,2021_08_08
103,1NR,Low,7.0,7.0,0.0,3.0,0.0,Observer,0.9990429878234863,1.0,11.0,505.0,TB,2021_08_08
104,1NR,Med,11.0,11.0,1.0,1.0,1.0,Observer,0.8324081897735596,1.0,13.0,507.0,TB,2021_08_08
105,1NR,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.3341238498687744,1.0,1.0,509.0,TB,2021_08_08
106,1NR,High,15.0,15.0,0.0,4.0,0.0,Actor,0.14934086799621582,1.0,3.0,511.0,TB,2021_08_08
107,1NR,High,13.0,13.0,0.0,3.0,1.0,Observer,0.0165860652923584,0.0,11.0,519.0,TB,2021_08_08
108,1NR,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.981837272644043,1.0,1.0,522.0,TB,2021_08_08
0,2NR,Med,9.0,17.0,1.0,2.0,1.0,Observer,0.7484011650085449,1.0,10.0,12.0,TB,2021_08_08
1,2NR,Low,8.0,21.0,0.0,4.0,0.0,Actor,0.24924802780151367,1.0,4.0,17.0,TB,2021_08_08
2,2NR,High,13.0,20.0,0.0,4.0,0.0,Observer,0.5493431091308594,1.0,7.0,34.0,TB,2021_08_08
3,2NR,Low,8.0,14.0,1.0,2.0,1.0,Actor,0.0,1.0,11.0,38.0,TB,2021_08_08
4,2NR,Med,10.0,19.0,0.0,4.0,0.0,Observer,2.7322707176208496,1.0,3.0,51.0,TB,2021_08_08
5,2NR,High,13.0,22.0,1.0,2.0,1.0,Actor,0.9991071224212646,1.0,9.0,90.0,TB,2021_08_08
6,2NR,High,14.0,25.0,1.0,2.0,0.0,Observer,0.4502420425415039,0.0,9.0,123.0,TB,2021_08_08
7,2NR,Low,6.0,12.0,1.0,2.0,0.0,Observer-incongruent,0.6817657947540283,0.0,8.0,136.0,TB,2021_08_08
8,2NR,Med,9.0,15.0,1.0,2.0,1.0,Actor,0.18331289291381836,1.0,10.0,152.0,TB,2021_08_08
9,2NR,Med,9.0,16.0,1.0,2.0,0.0,Actor,0.16494083404541016,0.0,6.0,162.0,TB,2021_08_08
10,2NR,High,12.0,22.0,0.0,4.0,1.0,Observer,0.016598224639892578,0.0,11.0,181.0,TB,2021_08_08
11,2NR,High,12.0,23.0,0.0,4.0,0.0,Observer,0.29984617233276367,1.0,3.0,187.0,TB,2021_08_08
12,2NR,Med,11.0,20.0,1.0,2.0,1.0,Observer-incongruent,0.0,1.0,12.0,196.0,TB,2021_08_08
13,2NR,High,12.0,21.0,0.0,3.0,0.0,Actor,0.0171661376953125,1.0,7.0,204.0,TB,2021_08_08
14,2NR,Med,10.0,22.0,1.0,2.0,1.0,Actor-incongruent,0.7818918228149414,1.0,9.0,236.0,TB,2021_08_08
15,2NR,Med,9.0,14.0,0.0,4.0,0.0,Observer,1.6168739795684814,1.0,8.0,245.0,TB,2021_08_08
16,2NR,Med,9.0,19.0,1.0,2.0,1.0,Observer,1.4481909275054932,1.0,11.0,248.0,TB,2021_08_08
17,2NR,High,14.0,23.0,1.0,2.0,1.0,Observer-incongruent,0.981830358505249,1.0,10.0,259.0,TB,2021_08_08
18,2NR,Med,9.0,20.0,0.0,4.0,0.0,Observer,0.9816329479217529,1.0,2.0,262.0,TB,2021_08_08
19,2NR,High,12.0,23.0,0.0,4.0,0.0,Observer,0.5657782554626465,1.0,8.0,268.0,TB,2021_08_08
20,2NR,High,12.0,19.0,1.0,2.0,1.0,Observer-incongruent,1.0324270725250244,1.0,12.0,284.0,TB,2021_08_08
21,2NR,Low,7.0,14.0,0.0,4.0,0.0,Actor,0.16598200798034668,1.0,4.0,289.0,TB,2021_08_08
22,2NR,Low,8.0,14.0,0.0,3.0,0.0,Observer,3.3822131156921387,1.0,9.0,294.0,TB,2021_08_08
23,2NR,High,12.0,22.0,1.0,2.0,1.0,Observer,1.266028642654419,1.0,14.0,299.0,TB,2021_08_08
24,2NR,Med,10.0,17.0,0.0,3.0,1.0,Observer,0.0,0.0,9.0,309.0,TB,2021_08_08
25,2NR,Med,9.0,18.0,0.0,4.0,0.0,Observer,2.5671119689941406,1.0,2.0,312.0,TB,2021_08_08
26,2NR,Med,9.0,20.0,0.0,3.0,0.0,Observer,0.44868922233581543,1.0,8.0,318.0,TB,2021_08_08
27,2NR,Low,8.0,16.0,1.0,2.0,1.0,Observer-incongruent,0.4810352325439453,1.0,15.0,325.0,TB,2021_08_08
28,2NR,Med,10.0,19.0,1.0,2.0,1.0,Actor,1.1325960159301758,1.0,10.0,337.0,TB,2021_08_08
29,2NR,Low,8.0,17.0,0.0,4.0,0.0,Observer,0.44861698150634766,1.0,4.0,342.0,TB,2021_08_08
30,2NR,High,12.0,19.0,0.0,4.0,0.0,Actor,0.6336376667022705,1.0,7.0,357.0,TB,2021_08_08
31,2NR,Med,11.0,23.0,1.0,2.0,1.0,Observer,1.6315710544586182,1.0,12.0,362.0,TB,2021_08_08
32,2NR,High,13.0,26.0,1.0,2.0,1.0,Actor,0.04971718788146973,1.0,9.0,373.0,TB,2021_08_08
33,2NR,Med,11.0,21.0,0.0,4.0,0.0,Actor,0.5163497924804688,1.0,2.0,378.0,TB,2021_08_08
34,2NR,Med,10.0,22.0,1.0,2.0,1.0,Actor,1.2813951969146729,1.0,8.0,384.0,TB,2021_08_08
35,2NR,Med,11.0,17.0,0.0,2.0,0.0,Actor,0.8659462928771973,1.0,7.0,392.0,TB,2021_08_08
36,2NR,Low,8.0,18.0,0.0,4.0,0.0,Observer,0.28168606758117676,1.0,4.0,419.0,TB,2021_08_08
37,2NR,Med,11.0,21.0,1.0,1.0,0.0,Actor,0.7337081432342529,0.0,8.0,423.0,TB,2021_08_08
38,2NR,Med,9.0,18.0,0.0,4.0,0.0,Observer,1.014143943786621,1.0,3.0,428.0,TB,2021_08_08
39,2NR,High,12.0,21.0,0.0,2.0,0.0,Observer,0.9170160293579102,1.0,8.0,433.0,TB,2021_08_08
40,2NR,Low,8.0,17.0,0.0,4.0,0.0,Actor,0.5151429176330566,1.0,2.0,445.0,TB,2021_08_08
41,2NR,Med,11.0,19.0,0.0,3.0,1.0,Observer,2.733473777770996,0.0,8.0,451.0,TB,2021_08_08
42,2NR,Med,9.0,18.0,0.0,4.0,0.0,Observer,2.765066146850586,1.0,8.0,473.0,TB,2021_08_08
