,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
220,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.3490419387817383,1.0,5.0,390.0,RC,2021_08_08
221,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor-incongruent,0.41616177558898926,1.0,12.0,397.0,RC,2021_08_08
222,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer-incongruent,0.19945621490478516,1.0,0.0,400.0,RC,2021_08_08
223,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.0,1.0,2.0,402.0,RC,2021_08_08
224,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.01617288589477539,1.0,3.0,403.0,RC,2021_08_08
225,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.31638002395629883,1.0,4.0,404.0,RC,2021_08_08
226,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.24862194061279297,1.0,5.0,405.0,RC,2021_08_08
227,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.2163548469543457,1.0,6.0,406.0,RC,2021_08_08
228,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.18191194534301758,1.0,7.0,407.0,RC,2021_08_08
229,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.05008506774902344,1.0,8.0,408.0,RC,2021_08_08
230,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.01703619956970215,1.0,10.0,410.0,RC,2021_08_08
231,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.016978979110717773,1.0,11.0,411.0,RC,2021_08_08
232,1R,Low,8.0,8.0,0.0,4.0,1.0,Actor-incongruent,0.4331538677215576,0.0,13.0,413.0,RC,2021_08_08
233,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer-incongruent,0.21483993530273438,1.0,0.0,415.0,RC,2021_08_08
234,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.2816951274871826,1.0,1.0,416.0,RC,2021_08_08
235,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.5499961376190186,1.0,2.0,417.0,RC,2021_08_08
236,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.39778900146484375,1.0,5.0,420.0,RC,2021_08_08
237,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.39893198013305664,1.0,6.0,421.0,RC,2021_08_08
238,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor-incongruent,0.4174017906188965,1.0,0.0,425.0,RC,2021_08_08
239,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.0,1.0,1.0,426.0,RC,2021_08_08
240,1R,Med,11.0,11.0,0.0,4.0,0.0,Observer-incongruent,0.4488809108734131,1.0,4.0,429.0,RC,2021_08_08
241,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.16539216041564941,1.0,5.0,430.0,RC,2021_08_08
242,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.132476806640625,1.0,6.0,431.0,RC,2021_08_08
243,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.41539883613586426,1.0,0.0,443.0,RC,2021_08_08
244,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.19976806640625,1.0,3.0,446.0,RC,2021_08_08
245,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.28298521041870117,1.0,5.0,448.0,RC,2021_08_08
246,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.38248324394226074,1.0,6.0,449.0,RC,2021_08_08
247,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.14893722534179688,1.0,0.0,453.0,RC,2021_08_08
248,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.09821319580078125,1.0,1.0,454.0,RC,2021_08_08
249,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.2501981258392334,1.0,2.0,455.0,RC,2021_08_08
250,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.3484170436859131,1.0,3.0,456.0,RC,2021_08_08
251,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.08182692527770996,1.0,5.0,458.0,RC,2021_08_08
252,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.6323552131652832,1.0,6.0,459.0,RC,2021_08_08
253,1R,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.24909591674804688,1.0,7.0,460.0,RC,2021_08_08
254,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.28298091888427734,1.0,8.0,461.0,RC,2021_08_08
255,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.19986414909362793,1.0,9.0,462.0,RC,2021_08_08
256,1R,Low,6.0,6.0,0.0,4.0,1.0,Actor,0.3662571907043457,0.0,10.0,463.0,RC,2021_08_08
257,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.29947590827941895,1.0,0.0,465.0,RC,2021_08_08
258,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.16728591918945312,1.0,1.0,466.0,RC,2021_08_08
259,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.13182497024536133,1.0,3.0,468.0,RC,2021_08_08
260,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.8331630229949951,1.0,5.0,470.0,RC,2021_08_08
261,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.13301301002502441,1.0,6.0,471.0,RC,2021_08_08
262,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.0,1.0,12.0,477.0,RC,2021_08_08
263,1R,Low,6.0,6.0,0.0,4.0,1.0,Actor,0.2664310932159424,0.0,13.0,478.0,RC,2021_08_08
264,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer-incongruent,0.18231797218322754,1.0,0.0,480.0,RC,2021_08_08
265,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.26712894439697266,1.0,1.0,481.0,RC,2021_08_08
266,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.015838146209716797,1.0,3.0,483.0,RC,2021_08_08
267,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.3828117847442627,1.0,4.0,484.0,RC,2021_08_08
268,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.16634178161621094,1.0,5.0,485.0,RC,2021_08_08
269,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.19852709770202637,1.0,6.0,486.0,RC,2021_08_08
270,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.6826460361480713,1.0,8.0,488.0,RC,2021_08_08
271,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.41482090950012207,1.0,0.0,494.0,RC,2021_08_08
272,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.282177209854126,1.0,2.0,496.0,RC,2021_08_08
273,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.06743669509887695,1.0,3.0,497.0,RC,2021_08_08
274,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.3496990203857422,1.0,4.0,498.0,RC,2021_08_08
275,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.11588811874389648,1.0,6.0,500.0,RC,2021_08_08
276,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.19870328903198242,1.0,8.0,502.0,RC,2021_08_08
277,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.44942784309387207,1.0,10.0,504.0,RC,2021_08_08
278,1R,Low,8.0,8.0,0.0,4.0,1.0,Observer,0.24846386909484863,0.0,12.0,506.0,RC,2021_08_08
279,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer-incongruent,0.6658830642700195,1.0,0.0,508.0,RC,2021_08_08
280,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.31641197204589844,1.0,2.0,510.0,RC,2021_08_08
281,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.0,1.0,5.0,513.0,RC,2021_08_08
282,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.23250508308410645,1.0,6.0,514.0,RC,2021_08_08
283,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.13220715522766113,1.0,7.0,515.0,RC,2021_08_08
284,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.5819411277770996,1.0,8.0,516.0,RC,2021_08_08
285,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.3498709201812744,1.0,9.0,517.0,RC,2021_08_08
286,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.08131814002990723,1.0,10.0,518.0,RC,2021_08_08
287,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.4168689250946045,1.0,0.0,521.0,RC,2021_08_08
288,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.19851326942443848,1.0,2.0,523.0,RC,2021_08_08
0,1NR,Med,9.0,9.0,0.0,3.0,0.0,Observer,1.2660269737243652,1.0,7.0,9.0,RC,2021_08_08
1,1NR,Low,8.0,8.0,0.0,3.0,1.0,Observer,0.14884305000305176,0.0,9.0,11.0,RC,2021_08_08
2,1NR,High,13.0,13.0,0.0,3.0,0.0,Observer,0.39903783798217773,1.0,3.0,16.0,RC,2021_08_08
3,1NR,High,12.0,12.0,1.0,2.0,0.0,Actor,0.44876694679260254,0.0,9.0,22.0,RC,2021_08_08
4,1NR,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.10033798217773438,1.0,3.0,30.0,RC,2021_08_08
5,1NR,Low,7.0,7.0,0.0,3.0,0.0,Actor,0.4331667423248291,1.0,6.0,33.0,RC,2021_08_08
6,1NR,Low,6.0,6.0,0.0,4.0,1.0,Observer,0.46722412109375,0.0,10.0,37.0,RC,2021_08_08
7,1NR,Med,11.0,11.0,0.0,3.0,0.0,Observer,0.9984681606292725,1.0,2.0,41.0,RC,2021_08_08
8,1NR,Low,6.0,6.0,0.0,4.0,1.0,Actor,1.4336271286010742,0.0,8.0,47.0,RC,2021_08_08
9,1NR,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.51519775390625,1.0,2.0,50.0,RC,2021_08_08
10,1NR,High,12.0,12.0,1.0,2.0,0.0,Actor,1.0653250217437744,0.0,9.0,57.0,RC,2021_08_08
11,1NR,High,14.0,14.0,1.0,2.0,0.0,Observer,0.6813888549804688,0.0,4.0,67.0,RC,2021_08_08
12,1NR,Med,9.0,9.0,0.0,3.0,0.0,Observer,0.2814908027648926,1.0,7.0,70.0,RC,2021_08_08
13,1NR,Low,8.0,8.0,0.0,3.0,1.0,Actor,0.44983386993408203,0.0,15.0,78.0,RC,2021_08_08
14,1NR,Med,9.0,9.0,0.0,3.0,1.0,Observer,0.3484930992126465,0.0,8.0,89.0,RC,2021_08_08
15,1NR,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.36547112464904785,1.0,4.0,97.0,RC,2021_08_08
16,1NR,Med,9.0,9.0,1.0,1.0,1.0,Observer,1.5493171215057373,1.0,8.0,101.0,RC,2021_08_08
17,1NR,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.04915118217468262,1.0,2.0,104.0,RC,2021_08_08
18,1NR,High,13.0,13.0,0.0,2.0,0.0,Observer,0.46402597427368164,1.0,4.0,106.0,RC,2021_08_08
19,1NR,Med,11.0,11.0,0.0,1.0,0.0,Actor,0.415147066116333,1.0,8.0,110.0,RC,2021_08_08
20,1NR,High,12.0,12.0,0.0,1.0,1.0,Observer,0.8160848617553711,0.0,11.0,113.0,RC,2021_08_08
21,1NR,Med,10.0,10.0,0.0,3.0,0.0,Observer,2.7481069564819336,1.0,1.0,115.0,RC,2021_08_08
22,1NR,High,12.0,12.0,0.0,1.0,0.0,Observer,0.7157199382781982,1.0,6.0,120.0,RC,2021_08_08
23,1NR,Med,11.0,11.0,0.0,3.0,0.0,Observer,0.14810919761657715,1.0,8.0,122.0,RC,2021_08_08
24,1NR,Med,10.0,10.0,0.0,4.0,0.0,Observer,1.200253963470459,1.0,4.0,132.0,RC,2021_08_08
25,1NR,Low,6.0,6.0,0.0,2.0,0.0,Actor,1.131781816482544,1.0,7.0,135.0,RC,2021_08_08
26,1NR,Med,10.0,10.0,0.0,3.0,0.0,Observer,1.398130178451538,1.0,3.0,145.0,RC,2021_08_08
27,1NR,Low,8.0,8.0,0.0,2.0,0.0,Observer,1.0000829696655273,1.0,6.0,148.0,RC,2021_08_08
28,1NR,Low,6.0,6.0,0.0,3.0,1.0,Actor,1.6816089153289795,0.0,9.0,151.0,RC,2021_08_08
29,1NR,Med,11.0,11.0,0.0,3.0,0.0,Actor,0.81581711769104,1.0,1.0,157.0,RC,2021_08_08
30,1NR,Low,7.0,7.0,0.0,3.0,0.0,Actor,0.6987588405609131,1.0,5.0,161.0,RC,2021_08_08
31,1NR,Low,5.0,5.0,0.0,2.0,0.0,Actor,0.9999661445617676,1.0,9.0,165.0,RC,2021_08_08
32,1NR,Med,10.0,10.0,0.0,2.0,1.0,Actor,0.0,0.0,13.0,169.0,RC,2021_08_08
33,1NR,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.5981929302215576,1.0,7.0,177.0,RC,2021_08_08
34,1NR,Med,10.0,10.0,0.0,4.0,1.0,Observer,0.3661081790924072,0.0,10.0,180.0,RC,2021_08_08
35,1NR,Med,11.0,11.0,0.0,3.0,0.0,Actor,0.36705470085144043,1.0,2.0,186.0,RC,2021_08_08
36,1NR,Med,9.0,9.0,0.0,3.0,1.0,Actor,0.832338809967041,0.0,11.0,195.0,RC,2021_08_08
37,1NR,Med,9.0,9.0,0.0,2.0,0.0,Actor,0.3823401927947998,1.0,6.0,203.0,RC,2021_08_08
38,1NR,High,14.0,14.0,1.0,1.0,0.0,Observer,0.0,0.0,9.0,206.0,RC,2021_08_08
39,1NR,Med,11.0,11.0,1.0,1.0,1.0,Actor,0.09947514533996582,1.0,12.0,209.0,RC,2021_08_08
40,1NR,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.29908084869384766,1.0,4.0,214.0,RC,2021_08_08
41,1NR,Low,5.0,5.0,0.0,3.0,0.0,Observer,0.21588397026062012,1.0,7.0,217.0,RC,2021_08_08
42,1NR,Low,8.0,8.0,0.0,3.0,0.0,Actor,0.21456623077392578,1.0,10.0,220.0,RC,2021_08_08
43,1NR,Low,6.0,6.0,0.0,3.0,0.0,Observer,0.18274998664855957,1.0,12.0,222.0,RC,2021_08_08
44,1NR,Low,4.0,4.0,0.0,3.0,0.0,Observer,0.18201756477355957,1.0,1.0,228.0,RC,2021_08_08
45,1NR,Med,10.0,10.0,0.0,2.0,0.0,Actor,0.36595892906188965,1.0,6.0,233.0,RC,2021_08_08
46,1NR,High,12.0,12.0,1.0,1.0,1.0,Observer,0.2319498062133789,1.0,8.0,235.0,RC,2021_08_08
47,1NR,Med,10.0,10.0,0.0,3.0,0.0,Observer,0.3819701671600342,1.0,5.0,242.0,RC,2021_08_08
48,1NR,Low,5.0,5.0,0.0,3.0,0.0,Observer,0.3315298557281494,1.0,7.0,244.0,RC,2021_08_08
49,1NR,Med,10.0,10.0,0.0,1.0,1.0,Actor,1.3324518203735352,0.0,10.0,247.0,RC,2021_08_08
50,1NR,Low,8.0,8.0,0.0,3.0,0.0,Actor,0.21586298942565918,1.0,4.0,253.0,RC,2021_08_08
51,1NR,Med,9.0,9.0,0.0,3.0,1.0,Observer,0.6652040481567383,0.0,9.0,258.0,RC,2021_08_08
52,1NR,Med,11.0,11.0,0.0,2.0,0.0,Observer,0.5992300510406494,1.0,1.0,261.0,RC,2021_08_08
53,1NR,High,12.0,12.0,0.0,3.0,0.0,Actor,0.4649970531463623,1.0,5.0,265.0,RC,2021_08_08
54,1NR,Med,11.0,11.0,0.0,3.0,0.0,Observer,0.11614322662353516,1.0,7.0,267.0,RC,2021_08_08
55,1NR,Low,7.0,7.0,0.0,4.0,1.0,Observer,0.9164841175079346,0.0,11.0,283.0,RC,2021_08_08
56,1NR,Low,7.0,7.0,0.0,3.0,0.0,Actor,0.33250999450683594,1.0,3.0,288.0,RC,2021_08_08
57,1NR,Low,6.0,6.0,0.0,3.0,0.0,Observer,0.16568899154663086,1.0,8.0,293.0,RC,2021_08_08
58,1NR,Med,10.0,10.0,0.0,3.0,0.0,Observer,0.44910597801208496,1.0,11.0,296.0,RC,2021_08_08
59,1NR,Med,10.0,10.0,0.0,3.0,1.0,Actor,0.31552886962890625,0.0,13.0,298.0,RC,2021_08_08
60,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,3.8161330223083496,1.0,3.0,303.0,RC,2021_08_08
61,1NR,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.48258090019226074,1.0,6.0,306.0,RC,2021_08_08
62,1NR,Low,7.0,7.0,0.0,3.0,1.0,Actor,0.050798892974853516,0.0,8.0,308.0,RC,2021_08_08
63,1NR,Med,9.0,9.0,0.0,4.0,0.0,Actor,4.11664605140686,1.0,1.0,311.0,RC,2021_08_08
64,1NR,Med,11.0,11.0,0.0,3.0,0.0,Actor,0.6152791976928711,1.0,7.0,317.0,RC,2021_08_08
65,1NR,High,12.0,12.0,0.0,2.0,0.0,Observer,1.415816068649292,1.0,11.0,321.0,RC,2021_08_08
66,1NR,Low,8.0,8.0,0.0,3.0,1.0,Observer,1.1985180377960205,0.0,14.0,324.0,RC,2021_08_08
67,1NR,Low,8.0,8.0,0.0,3.0,0.0,Actor,0.0486910343170166,1.0,2.0,329.0,RC,2021_08_08
68,1NR,Med,9.0,9.0,0.0,3.0,1.0,Actor,0.0,0.0,9.0,336.0,RC,2021_08_08
69,1NR,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.5501410961151123,1.0,3.0,341.0,RC,2021_08_08
70,1NR,Low,8.0,8.0,0.0,3.0,0.0,Observer,0.247514009475708,1.0,8.0,346.0,RC,2021_08_08
71,1NR,Low,7.0,7.0,0.0,3.0,0.0,Observer,0.18256092071533203,1.0,6.0,356.0,RC,2021_08_08
72,1NR,High,12.0,12.0,0.0,2.0,1.0,Actor,1.349635124206543,0.0,11.0,361.0,RC,2021_08_08
73,1NR,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.2657449245452881,1.0,1.0,365.0,RC,2021_08_08
74,1NR,High,13.0,13.0,0.0,2.0,1.0,Actor,0.3174879550933838,0.0,8.0,372.0,RC,2021_08_08
75,1NR,Med,10.0,10.0,0.0,3.0,0.0,Observer,0.39769887924194336,1.0,1.0,377.0,RC,2021_08_08
76,1NR,Low,8.0,8.0,0.0,3.0,0.0,Observer,0.19947528839111328,1.0,5.0,381.0,RC,2021_08_08
77,1NR,High,12.0,12.0,0.0,2.0,1.0,Actor,0.3822798728942871,0.0,7.0,383.0,RC,2021_08_08
78,1NR,High,14.0,14.0,1.0,1.0,0.0,Actor,1.1669378280639648,0.0,2.0,387.0,RC,2021_08_08
79,1NR,Low,6.0,6.0,0.0,1.0,0.0,Actor,0.2817959785461426,1.0,6.0,391.0,RC,2021_08_08
80,1NR,Med,9.0,9.0,0.0,3.0,0.0,Observer,0.2492070198059082,1.0,1.0,401.0,RC,2021_08_08
81,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,0.3986327648162842,1.0,9.0,409.0,RC,2021_08_08
82,1NR,Low,8.0,8.0,0.0,3.0,0.0,Observer,0.19798707962036133,1.0,12.0,412.0,RC,2021_08_08
83,1NR,Med,9.0,9.0,0.0,3.0,1.0,Actor,0.23099184036254883,0.0,14.0,414.0,RC,2021_08_08
84,1NR,Med,10.0,10.0,0.0,3.0,0.0,Observer,0.03306007385253906,1.0,3.0,418.0,RC,2021_08_08
85,1NR,Med,10.0,10.0,0.0,3.0,0.0,Observer,0.3992500305175781,1.0,7.0,422.0,RC,2021_08_08
86,1NR,Med,9.0,9.0,0.0,3.0,0.0,Observer,0.4482917785644531,1.0,2.0,427.0,RC,2021_08_08
87,1NR,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.28316521644592285,1.0,7.0,432.0,RC,2021_08_08
88,1NR,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.29975295066833496,1.0,1.0,444.0,RC,2021_08_08
89,1NR,High,13.0,13.0,0.0,2.0,0.0,Actor,0.24845600128173828,1.0,4.0,447.0,RC,2021_08_08
90,1NR,Low,8.0,8.0,0.0,3.0,1.0,Observer,0.44890809059143066,0.0,7.0,450.0,RC,2021_08_08
91,1NR,High,13.0,13.0,0.0,1.0,0.0,Actor,1.2984919548034668,1.0,4.0,457.0,RC,2021_08_08
92,1NR,High,12.0,12.0,1.0,1.0,1.0,Observer,3.182324171066284,1.0,11.0,464.0,RC,2021_08_08
93,1NR,Low,8.0,8.0,0.0,2.0,0.0,Actor,1.1986870765686035,1.0,2.0,467.0,RC,2021_08_08
94,1NR,Low,8.0,8.0,0.0,3.0,0.0,Observer,0.4488041400909424,1.0,4.0,469.0,RC,2021_08_08
95,1NR,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.6807601451873779,1.0,7.0,472.0,RC,2021_08_08
96,1NR,Med,11.0,11.0,0.0,4.0,1.0,Observer,0.21608281135559082,0.0,14.0,479.0,RC,2021_08_08
97,1NR,Low,8.0,8.0,0.0,3.0,0.0,Actor,0.23260807991027832,1.0,2.0,482.0,RC,2021_08_08
98,1NR,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.41634202003479004,1.0,7.0,487.0,RC,2021_08_08
99,1NR,Med,9.0,9.0,0.0,3.0,0.0,Observer,0.6320209503173828,1.0,9.0,489.0,RC,2021_08_08
100,1NR,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.017160892486572266,1.0,1.0,495.0,RC,2021_08_08
101,1NR,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.29814600944519043,1.0,5.0,499.0,RC,2021_08_08
102,1NR,Med,9.0,9.0,0.0,3.0,0.0,Observer,1.0983531475067139,1.0,9.0,503.0,RC,2021_08_08
103,1NR,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.38249897956848145,1.0,11.0,505.0,RC,2021_08_08
104,1NR,Med,11.0,11.0,0.0,2.0,1.0,Actor,0.2662031650543213,0.0,13.0,507.0,RC,2021_08_08
105,1NR,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.9665439128875732,1.0,1.0,509.0,RC,2021_08_08
106,1NR,High,15.0,15.0,1.0,2.0,0.0,Observer,0.0,0.0,3.0,511.0,RC,2021_08_08
107,1NR,High,13.0,13.0,0.0,2.0,1.0,Actor,0.9994399547576904,0.0,11.0,519.0,RC,2021_08_08
108,1NR,Low,8.0,8.0,0.0,1.0,0.0,Actor,0.016140222549438477,1.0,1.0,522.0,RC,2021_08_08
0,2NR,Med,9.0,17.0,1.0,1.0,1.0,Actor,1.1648480892181396,1.0,10.0,12.0,RC,2021_08_08
1,2NR,Low,8.0,21.0,1.0,1.0,0.0,Observer,1.2490618228912354,0.0,4.0,17.0,RC,2021_08_08
2,2NR,High,13.0,20.0,1.0,1.0,0.0,Actor,2.6159238815307617,0.0,7.0,34.0,RC,2021_08_08
3,2NR,Low,8.0,14.0,1.0,1.0,1.0,Observer,0.49889588356018066,1.0,11.0,38.0,RC,2021_08_08
4,2NR,Med,10.0,19.0,0.0,3.0,0.0,Actor,0.5153956413269043,1.0,3.0,51.0,RC,2021_08_08
5,2NR,High,13.0,22.0,1.0,1.0,1.0,Observer,0.3992321491241455,1.0,9.0,90.0,RC,2021_08_08
6,2NR,High,14.0,25.0,1.0,4.0,0.0,Actor,0.9003458023071289,0.0,9.0,123.0,RC,2021_08_08
7,2NR,Low,6.0,12.0,1.0,2.0,0.0,Actor-incongruent,0.9311907291412354,0.0,8.0,136.0,RC,2021_08_08
8,2NR,Med,9.0,15.0,0.0,2.0,1.0,Observer,0.7832300662994385,0.0,10.0,152.0,RC,2021_08_08
9,2NR,Med,9.0,16.0,0.0,1.0,0.0,Observer,0.8809149265289307,1.0,6.0,162.0,RC,2021_08_08
10,2NR,High,12.0,22.0,1.0,1.0,1.0,Actor,0.5164260864257812,1.0,11.0,181.0,RC,2021_08_08
11,2NR,High,12.0,23.0,0.0,2.0,0.0,Actor,0.8999671936035156,1.0,3.0,187.0,RC,2021_08_08
12,2NR,Med,11.0,20.0,1.0,3.0,1.0,Actor-incongruent,0.4658799171447754,1.0,12.0,196.0,RC,2021_08_08
13,2NR,High,12.0,21.0,1.0,2.0,0.0,Observer,0.4331550598144531,0.0,7.0,204.0,RC,2021_08_08
14,2NR,Med,10.0,22.0,1.0,2.0,1.0,Observer-incongruent,0.2486269474029541,1.0,9.0,236.0,RC,2021_08_08
15,2NR,Med,9.0,14.0,0.0,2.0,0.0,Actor,0.6500160694122314,1.0,8.0,245.0,RC,2021_08_08
16,2NR,Med,9.0,19.0,1.0,1.0,1.0,Actor,0.2809278964996338,1.0,11.0,248.0,RC,2021_08_08
17,2NR,High,14.0,23.0,1.0,4.0,1.0,Actor-incongruent,0.0,1.0,10.0,259.0,RC,2021_08_08
18,2NR,Med,9.0,20.0,1.0,1.0,0.0,Actor,0.4484519958496094,0.0,2.0,262.0,RC,2021_08_08
19,2NR,High,12.0,23.0,1.0,1.0,0.0,Actor,0.31569409370422363,0.0,8.0,268.0,RC,2021_08_08
20,2NR,High,12.0,19.0,1.0,3.0,1.0,Actor-incongruent,0.4155890941619873,1.0,12.0,284.0,RC,2021_08_08
21,2NR,Low,7.0,14.0,0.0,2.0,0.0,Observer,0.44905591011047363,1.0,4.0,289.0,RC,2021_08_08
22,2NR,Low,8.0,14.0,0.0,2.0,0.0,Actor,1.248626947402954,1.0,9.0,294.0,RC,2021_08_08
23,2NR,High,12.0,22.0,1.0,1.0,1.0,Actor,0.24965786933898926,1.0,14.0,299.0,RC,2021_08_08
24,2NR,Med,10.0,17.0,1.0,1.0,1.0,Actor,0.23188018798828125,1.0,9.0,309.0,RC,2021_08_08
25,2NR,Med,9.0,18.0,0.0,2.0,0.0,Actor,0.11760807037353516,1.0,2.0,312.0,RC,2021_08_08
26,2NR,Med,9.0,20.0,1.0,1.0,0.0,Actor,0.3326730728149414,0.0,8.0,318.0,RC,2021_08_08
27,2NR,Low,8.0,16.0,1.0,3.0,1.0,Actor-incongruent,1.0320549011230469,1.0,15.0,325.0,RC,2021_08_08
28,2NR,Med,10.0,19.0,0.0,2.0,1.0,Observer,0.61623215675354,0.0,10.0,337.0,RC,2021_08_08
29,2NR,Low,8.0,17.0,1.0,1.0,0.0,Actor,0.09901976585388184,0.0,4.0,342.0,RC,2021_08_08
30,2NR,High,12.0,19.0,1.0,3.0,0.0,Observer,0.29984474182128906,0.0,7.0,357.0,RC,2021_08_08
31,2NR,Med,11.0,23.0,1.0,2.0,1.0,Actor,0.31558895111083984,1.0,12.0,362.0,RC,2021_08_08
32,2NR,High,13.0,26.0,1.0,3.0,1.0,Observer,0.6829321384429932,1.0,9.0,373.0,RC,2021_08_08
33,2NR,Med,11.0,21.0,0.0,2.0,0.0,Observer,0.18297600746154785,1.0,2.0,378.0,RC,2021_08_08
34,2NR,Med,10.0,22.0,1.0,1.0,1.0,Observer,0.0,1.0,8.0,384.0,RC,2021_08_08
35,2NR,Med,11.0,17.0,1.0,1.0,0.0,Observer,0.26589322090148926,0.0,7.0,392.0,RC,2021_08_08
36,2NR,Low,8.0,18.0,0.0,2.0,0.0,Actor,0.3814821243286133,1.0,4.0,419.0,RC,2021_08_08
37,2NR,Med,11.0,21.0,1.0,1.0,0.0,Observer,0.18285202980041504,0.0,8.0,423.0,RC,2021_08_08
38,2NR,Med,9.0,18.0,1.0,1.0,0.0,Actor,1.1144969463348389,0.0,3.0,428.0,RC,2021_08_08
39,2NR,High,12.0,21.0,1.0,2.0,0.0,Actor,0.3335301876068115,0.0,8.0,433.0,RC,2021_08_08
40,2NR,Low,8.0,17.0,0.0,2.0,0.0,Observer,0.29828977584838867,1.0,2.0,445.0,RC,2021_08_08
