,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
218,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.4990220069885254,1.0,0.0,415.0,RC,2021_09_16
219,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.39921998977661133,1.0,1.0,416.0,RC,2021_09_16
220,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.4492769241333008,1.0,2.0,417.0,RC,2021_09_16
221,1R,High,12.0,12.0,0.0,4.0,0.0,Observer,0.2327890396118164,1.0,4.0,419.0,RC,2021_09_16
222,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer-incongruent,0.2666890621185303,1.0,7.0,422.0,RC,2021_09_16
223,1R,Low,2.0,2.0,0.0,4.0,1.0,Observer,0.3998069763183594,0.0,8.0,423.0,RC,2021_09_16
224,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor-incongruent,0.5328330993652344,1.0,0.0,425.0,RC,2021_09_16
225,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.3826332092285156,1.0,2.0,427.0,RC,2021_09_16
226,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer-incongruent,0.2646183967590332,1.0,5.0,430.0,RC,2021_09_16
227,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.0,1.0,6.0,431.0,RC,2021_09_16
228,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.41762495040893555,1.0,9.0,434.0,RC,2021_09_16
229,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.8492722511291504,1.0,10.0,435.0,RC,2021_09_16
230,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.40032196044921875,1.0,11.0,436.0,RC,2021_09_16
231,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.41671276092529297,1.0,0.0,439.0,RC,2021_09_16
232,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.7173759937286377,1.0,1.0,440.0,RC,2021_09_16
233,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.16659212112426758,1.0,2.0,441.0,RC,2021_09_16
234,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.5174798965454102,1.0,3.0,442.0,RC,2021_09_16
235,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.11620712280273438,1.0,4.0,443.0,RC,2021_09_16
236,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.4157698154449463,1.0,5.0,444.0,RC,2021_09_16
237,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.34860897064208984,1.0,6.0,445.0,RC,2021_09_16
238,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.3325319290161133,1.0,0.0,452.0,RC,2021_09_16
239,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.38240671157836914,1.0,2.0,454.0,RC,2021_09_16
240,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.3823249340057373,1.0,3.0,455.0,RC,2021_09_16
241,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.1663351058959961,1.0,4.0,456.0,RC,2021_09_16
242,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.4323298931121826,1.0,5.0,457.0,RC,2021_09_16
243,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.2831149101257324,1.0,6.0,458.0,RC,2021_09_16
244,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.0819559097290039,1.0,7.0,459.0,RC,2021_09_16
245,1R,High,13.0,13.0,0.0,4.0,0.0,Actor,0.3984510898590088,1.0,10.0,462.0,RC,2021_09_16
246,1R,Low,1.0,1.0,0.0,4.0,1.0,Observer,0.5002429485321045,0.0,11.0,463.0,RC,2021_09_16
247,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer-incongruent,0.21501898765563965,1.0,0.0,465.0,RC,2021_09_16
248,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.4820377826690674,1.0,1.0,466.0,RC,2021_09_16
249,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.6160800457000732,1.0,2.0,467.0,RC,2021_09_16
250,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.3165550231933594,1.0,3.0,468.0,RC,2021_09_16
251,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.29764509201049805,1.0,4.0,469.0,RC,2021_09_16
252,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.4656071662902832,1.0,5.0,470.0,RC,2021_09_16
253,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.0,1.0,7.0,472.0,RC,2021_09_16
254,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.8659451007843018,1.0,8.0,473.0,RC,2021_09_16
255,1R,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.016642093658447266,1.0,9.0,474.0,RC,2021_09_16
256,1R,Low,8.0,8.0,0.0,4.0,1.0,Actor,0.4321868419647217,0.0,10.0,475.0,RC,2021_09_16
257,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.2816340923309326,1.0,0.0,478.0,RC,2021_09_16
258,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.44956183433532715,1.0,1.0,479.0,RC,2021_09_16
259,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.4819300174713135,1.0,2.0,480.0,RC,2021_09_16
260,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.39841294288635254,1.0,4.0,482.0,RC,2021_09_16
261,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.8485939502716064,1.0,5.0,483.0,RC,2021_09_16
262,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.5991368293762207,1.0,6.0,484.0,RC,2021_09_16
263,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.5822582244873047,1.0,7.0,485.0,RC,2021_09_16
264,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.4322700500488281,1.0,8.0,486.0,RC,2021_09_16
265,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.6492280960083008,1.0,0.0,489.0,RC,2021_09_16
266,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.2982149124145508,1.0,3.0,492.0,RC,2021_09_16
267,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.4653298854827881,1.0,8.0,497.0,RC,2021_09_16
268,1R,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.31584692001342773,1.0,9.0,498.0,RC,2021_09_16
269,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.3489210605621338,1.0,10.0,499.0,RC,2021_09_16
270,1R,Low,5.0,5.0,0.0,4.0,1.0,Actor,0.33198094367980957,0.0,11.0,500.0,RC,2021_09_16
271,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor-incongruent,0.3319728374481201,1.0,0.0,503.0,RC,2021_09_16
272,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,1.132084846496582,1.0,1.0,504.0,RC,2021_09_16
273,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.3822488784790039,1.0,2.0,505.0,RC,2021_09_16
274,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.23147201538085938,1.0,3.0,506.0,RC,2021_09_16
275,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.6656539440155029,1.0,5.0,508.0,RC,2021_09_16
276,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.41567397117614746,1.0,6.0,509.0,RC,2021_09_16
277,1R,Low,3.0,3.0,0.0,4.0,1.0,Actor,1.1834688186645508,0.0,9.0,512.0,RC,2021_09_16
278,1R,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.4149129390716553,1.0,0.0,515.0,RC,2021_09_16
279,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.4830358028411865,1.0,2.0,517.0,RC,2021_09_16
280,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.41679906845092773,1.0,3.0,518.0,RC,2021_09_16
281,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.31525421142578125,1.0,4.0,519.0,RC,2021_09_16
282,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.4493980407714844,1.0,5.0,520.0,RC,2021_09_16
283,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.40086889266967773,1.0,7.0,522.0,RC,2021_09_16
0,1NR,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.3318912982940674,1.0,1.0,2.0,RC,2021_09_16
1,1NR,Med,11.0,11.0,0.0,3.0,0.0,Actor,0.29860401153564453,1.0,5.0,6.0,RC,2021_09_16
2,1NR,Low,7.0,7.0,0.0,3.0,0.0,Actor,0.39910411834716797,1.0,7.0,8.0,RC,2021_09_16
3,1NR,High,12.0,12.0,0.0,3.0,1.0,Observer,0.3000190258026123,0.0,9.0,10.0,RC,2021_09_16
4,1NR,Low,8.0,8.0,0.0,3.0,0.0,Actor,0.39902281761169434,1.0,1.0,12.0,RC,2021_09_16
5,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,0.3988029956817627,1.0,6.0,17.0,RC,2021_09_16
6,1NR,High,13.0,13.0,0.0,3.0,0.0,Observer,0.3999660015106201,1.0,8.0,19.0,RC,2021_09_16
7,1NR,Low,7.0,7.0,0.0,3.0,1.0,Observer,0.3320891857147217,0.0,11.0,22.0,RC,2021_09_16
8,1NR,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.2649810314178467,1.0,1.0,25.0,RC,2021_09_16
9,1NR,Low,8.0,8.0,0.0,3.0,0.0,Actor,0.4654693603515625,1.0,5.0,29.0,RC,2021_09_16
10,1NR,Med,10.0,10.0,0.0,4.0,1.0,Observer,0.4161522388458252,0.0,10.0,34.0,RC,2021_09_16
11,1NR,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.5649619102478027,1.0,9.0,45.0,RC,2021_09_16
12,1NR,Low,8.0,8.0,0.0,3.0,0.0,Observer,0.33155107498168945,1.0,3.0,50.0,RC,2021_09_16
13,1NR,Med,10.0,10.0,0.0,2.0,0.0,Observer,0.2993929386138916,1.0,5.0,52.0,RC,2021_09_16
14,1NR,Low,8.0,8.0,0.0,4.0,1.0,Actor,0.582252025604248,0.0,13.0,60.0,RC,2021_09_16
15,1NR,Med,10.0,10.0,0.0,3.0,0.0,Observer,0.2483668327331543,1.0,7.0,70.0,RC,2021_09_16
16,1NR,Low,7.0,7.0,0.0,2.0,1.0,Actor,0.34825778007507324,0.0,9.0,72.0,RC,2021_09_16
17,1NR,Med,11.0,11.0,0.0,3.0,0.0,Actor,0.3166019916534424,1.0,2.0,76.0,RC,2021_09_16
18,1NR,High,13.0,13.0,1.0,1.0,0.0,Observer,0.3665130138397217,0.0,4.0,78.0,RC,2021_09_16
19,1NR,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.4000368118286133,1.0,11.0,85.0,RC,2021_09_16
20,1NR,Low,6.0,6.0,0.0,3.0,1.0,Observer,0.2995789051055908,0.0,13.0,87.0,RC,2021_09_16
21,1NR,High,13.0,13.0,1.0,1.0,0.0,Actor,1.5319459438323975,0.0,6.0,95.0,RC,2021_09_16
22,1NR,High,12.0,12.0,1.0,1.0,1.0,Observer,0.36602234840393066,1.0,11.0,100.0,RC,2021_09_16
23,1NR,High,13.0,13.0,0.0,3.0,0.0,Observer,0.3166787624359131,1.0,1.0,102.0,RC,2021_09_16
24,1NR,Med,9.0,9.0,0.0,2.0,0.0,Observer,0.41635990142822266,1.0,6.0,107.0,RC,2021_09_16
25,1NR,Med,9.0,9.0,0.0,2.0,1.0,Observer,0.4650390148162842,0.0,9.0,110.0,RC,2021_09_16
26,1NR,Low,8.0,8.0,0.0,3.0,0.0,Actor,0.28229403495788574,1.0,1.0,112.0,RC,2021_09_16
27,1NR,Med,11.0,11.0,0.0,2.0,1.0,Observer,0.866987943649292,0.0,10.0,121.0,RC,2021_09_16
28,1NR,High,13.0,13.0,1.0,1.0,0.0,Observer,0.4832618236541748,0.0,2.0,129.0,RC,2021_09_16
29,1NR,Med,11.0,11.0,0.0,3.0,1.0,Actor,0.40096402168273926,0.0,7.0,134.0,RC,2021_09_16
30,1NR,Med,10.0,10.0,0.0,3.0,0.0,Observer,0.3149418830871582,1.0,2.0,139.0,RC,2021_09_16
31,1NR,Med,10.0,10.0,0.0,2.0,0.0,Actor,0.39905500411987305,1.0,4.0,141.0,RC,2021_09_16
32,1NR,Med,9.0,9.0,0.0,3.0,0.0,Observer,0.3489718437194824,1.0,7.0,144.0,RC,2021_09_16
33,1NR,Low,6.0,6.0,0.0,4.0,1.0,Observer,0.3491020202636719,0.0,12.0,149.0,RC,2021_09_16
34,1NR,Med,10.0,10.0,0.0,4.0,0.0,Observer,1.1488139629364014,1.0,2.0,155.0,RC,2021_09_16
35,1NR,Low,8.0,8.0,0.0,4.0,1.0,Observer,0.8816289901733398,0.0,7.0,160.0,RC,2021_09_16
36,1NR,Low,8.0,8.0,0.0,2.0,0.0,Actor,0.44861292839050293,1.0,2.0,165.0,RC,2021_09_16
37,1NR,High,12.0,12.0,1.0,1.0,1.0,Actor,16.465687036514282,1.0,11.0,174.0,RC,2021_09_16
38,1NR,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.39733409881591797,1.0,3.0,178.0,RC,2021_09_16
39,1NR,Med,10.0,10.0,0.0,3.0,1.0,Actor,0.4318349361419678,0.0,10.0,185.0,RC,2021_09_16
40,1NR,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.6987550258636475,1.0,3.0,195.0,RC,2021_09_16
41,1NR,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.2651059627532959,1.0,1.0,201.0,RC,2021_09_16
42,1NR,Med,11.0,11.0,0.0,3.0,0.0,Observer,0.24842000007629395,1.0,4.0,204.0,RC,2021_09_16
43,1NR,Med,11.0,11.0,0.0,3.0,0.0,Actor,0.18236804008483887,1.0,6.0,206.0,RC,2021_09_16
44,1NR,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.09866690635681152,1.0,2.0,213.0,RC,2021_09_16
45,1NR,Med,9.0,9.0,0.0,3.0,0.0,Observer,0.3818178176879883,1.0,7.0,218.0,RC,2021_09_16
46,1NR,High,12.0,12.0,0.0,2.0,1.0,Observer,0.2981088161468506,0.0,10.0,221.0,RC,2021_09_16
47,1NR,Med,9.0,9.0,0.0,3.0,0.0,Observer,0.21402192115783691,1.0,2.0,232.0,RC,2021_09_16
48,1NR,Low,8.0,8.0,0.0,3.0,0.0,Observer,0.08170008659362793,1.0,5.0,235.0,RC,2021_09_16
49,1NR,Low,7.0,7.0,0.0,3.0,1.0,Observer,0.8335089683532715,0.0,7.0,237.0,RC,2021_09_16
50,1NR,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.516024112701416,1.0,2.0,243.0,RC,2021_09_16
51,1NR,High,14.0,14.0,0.0,2.0,0.0,Actor,0.43152499198913574,1.0,6.0,247.0,RC,2021_09_16
52,1NR,Med,10.0,10.0,0.0,3.0,1.0,Actor,0.4667978286743164,0.0,8.0,249.0,RC,2021_09_16
53,1NR,High,12.0,12.0,0.0,4.0,0.0,Actor,0.3160679340362549,1.0,2.0,253.0,RC,2021_09_16
54,1NR,Low,8.0,8.0,0.0,3.0,0.0,Observer,0.4144740104675293,1.0,6.0,257.0,RC,2021_09_16
55,1NR,Med,10.0,10.0,0.0,4.0,1.0,Observer,0.43291282653808594,0.0,12.0,263.0,RC,2021_09_16
56,1NR,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.5153219699859619,1.0,1.0,268.0,RC,2021_09_16
57,1NR,High,12.0,12.0,0.0,3.0,0.0,Observer,0.5158939361572266,1.0,4.0,271.0,RC,2021_09_16
58,1NR,Low,7.0,7.0,0.0,4.0,1.0,Actor,0.31563496589660645,0.0,11.0,278.0,RC,2021_09_16
59,1NR,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.29855775833129883,1.0,2.0,284.0,RC,2021_09_16
60,1NR,Low,6.0,6.0,0.0,4.0,1.0,Observer,0.7481169700622559,0.0,6.0,288.0,RC,2021_09_16
61,1NR,High,12.0,12.0,0.0,2.0,0.0,Observer,0.3652973175048828,1.0,7.0,298.0,RC,2021_09_16
62,1NR,High,12.0,12.0,0.0,2.0,1.0,Observer,0.46499085426330566,0.0,10.0,301.0,RC,2021_09_16
63,1NR,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.33289504051208496,1.0,2.0,306.0,RC,2021_09_16
64,1NR,Low,7.0,7.0,0.0,2.0,0.0,Actor,1.2153847217559814,1.0,6.0,310.0,RC,2021_09_16
65,1NR,Med,9.0,9.0,1.0,1.0,1.0,Observer,2.0315768718719482,1.0,8.0,312.0,RC,2021_09_16
66,1NR,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.3319401741027832,1.0,1.0,318.0,RC,2021_09_16
67,1NR,Low,8.0,8.0,0.0,3.0,1.0,Actor,0.3998110294342041,0.0,6.0,323.0,RC,2021_09_16
68,1NR,High,12.0,12.0,0.0,3.0,0.0,Observer,1.0488719940185547,1.0,3.0,334.0,RC,2021_09_16
69,1NR,Low,6.0,6.0,0.0,3.0,1.0,Observer,0.2316288948059082,0.0,6.0,337.0,RC,2021_09_16
70,1NR,Med,11.0,11.0,0.0,4.0,0.0,Actor,1.6330361366271973,1.0,1.0,357.0,RC,2021_09_16
71,1NR,Med,11.0,11.0,0.0,3.0,0.0,Actor,0.36614084243774414,1.0,3.0,359.0,RC,2021_09_16
72,1NR,Low,8.0,8.0,0.0,3.0,0.0,Observer,0.6659860610961914,1.0,5.0,361.0,RC,2021_09_16
73,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,1.6502549648284912,1.0,2.0,369.0,RC,2021_09_16
74,1NR,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.5137341022491455,1.0,7.0,374.0,RC,2021_09_16
75,1NR,Med,11.0,11.0,0.0,4.0,1.0,Observer,0.43205809593200684,0.0,9.0,376.0,RC,2021_09_16
76,1NR,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.31644701957702637,1.0,2.0,382.0,RC,2021_09_16
77,1NR,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.7663149833679199,1.0,6.0,386.0,RC,2021_09_16
78,1NR,Med,10.0,10.0,0.0,1.0,1.0,Actor,0.7005350589752197,0.0,9.0,389.0,RC,2021_09_16
79,1NR,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.3823890686035156,1.0,3.0,396.0,RC,2021_09_16
80,1NR,High,12.0,12.0,0.0,2.0,0.0,Actor,1.765882968902588,1.0,7.0,400.0,RC,2021_09_16
81,1NR,High,12.0,12.0,1.0,1.0,0.0,Observer,1.7489237785339355,0.0,8.0,410.0,RC,2021_09_16
82,1NR,Med,11.0,11.0,0.0,3.0,1.0,Actor,1.4004061222076416,0.0,11.0,413.0,RC,2021_09_16
83,1NR,High,12.0,12.0,0.0,2.0,0.0,Observer,0.3989419937133789,1.0,3.0,418.0,RC,2021_09_16
84,1NR,High,12.0,12.0,0.0,3.0,0.0,Observer,0.6829550266265869,1.0,5.0,420.0,RC,2021_09_16
85,1NR,High,14.0,14.0,1.0,1.0,1.0,Actor,0.582484245300293,1.0,9.0,424.0,RC,2021_09_16
86,1NR,High,12.0,12.0,0.0,4.0,0.0,Actor,0.0,1.0,1.0,426.0,RC,2021_09_16
87,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,0.8827342987060547,1.0,3.0,428.0,RC,2021_09_16
88,1NR,Low,7.0,7.0,0.0,3.0,0.0,Observer,1.0492839813232422,1.0,7.0,432.0,RC,2021_09_16
89,1NR,High,12.0,12.0,0.0,1.0,1.0,Actor,0.381803035736084,0.0,12.0,437.0,RC,2021_09_16
90,1NR,Med,10.0,10.0,0.0,2.0,0.0,Observer,0.3152797222137451,1.0,7.0,446.0,RC,2021_09_16
91,1NR,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.4325528144836426,1.0,1.0,453.0,RC,2021_09_16
92,1NR,Med,11.0,11.0,1.0,3.0,0.0,Observer,1.2150721549987793,0.0,8.0,460.0,RC,2021_09_16
93,1NR,High,12.0,12.0,0.0,3.0,1.0,Observer,1.4150619506835938,0.0,12.0,464.0,RC,2021_09_16
94,1NR,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.39966511726379395,1.0,6.0,471.0,RC,2021_09_16
95,1NR,Med,11.0,11.0,0.0,2.0,1.0,Actor,0.9320728778839111,0.0,11.0,476.0,RC,2021_09_16
96,1NR,Med,10.0,10.0,0.0,2.0,0.0,Observer,1.2484118938446045,1.0,3.0,481.0,RC,2021_09_16
97,1NR,Med,11.0,11.0,1.0,1.0,1.0,Actor,0.5323009490966797,1.0,9.0,487.0,RC,2021_09_16
98,1NR,Med,9.0,9.0,0.0,3.0,0.0,Actor,1.049394130706787,1.0,1.0,490.0,RC,2021_09_16
99,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,2.566690683364868,1.0,4.0,493.0,RC,2021_09_16
100,1NR,Med,10.0,10.0,0.0,4.0,1.0,Observer,0.2817878723144531,0.0,12.0,501.0,RC,2021_09_16
101,1NR,Med,10.0,10.0,0.0,2.0,0.0,Actor,0.11524200439453125,1.0,4.0,507.0,RC,2021_09_16
102,1NR,Low,8.0,8.0,1.0,1.0,0.0,Actor,1.832421064376831,0.0,7.0,510.0,RC,2021_09_16
103,1NR,Med,9.0,9.0,0.0,2.0,1.0,Actor,0.4489881992340088,0.0,10.0,513.0,RC,2021_09_16
104,1NR,Low,7.0,7.0,0.0,3.0,0.0,Actor,2.014855146408081,1.0,1.0,516.0,RC,2021_09_16
105,1NR,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.28224802017211914,1.0,6.0,521.0,RC,2021_09_16
106,1NR,Med,9.0,9.0,0.0,1.0,0.0,Actor,0.4991161823272705,1.0,8.0,523.0,RC,2021_09_16
0,2NR,High,14.0,22.0,0.0,3.0,0.0,Actor,0.4323699474334717,1.0,2.0,13.0,RC,2021_09_16
1,2NR,Med,9.0,16.0,1.0,1.0,1.0,Observer,0.3319051265716553,1.0,12.0,23.0,RC,2021_09_16
2,2NR,Med,11.0,21.0,1.0,1.0,1.0,Observer,0.3490569591522217,1.0,11.0,35.0,RC,2021_09_16
3,2NR,Med,11.0,20.0,1.0,1.0,1.0,Actor,0.4336259365081787,1.0,10.0,46.0,RC,2021_09_16
4,2NR,Med,9.0,19.0,1.0,1.0,0.0,Actor,0.33171510696411133,0.0,6.0,53.0,RC,2021_09_16
5,2NR,Med,10.0,18.0,0.0,2.0,1.0,Actor-incongruent,0.9831440448760986,0.0,14.0,61.0,RC,2021_09_16
6,2NR,High,15.0,22.0,1.0,2.0,1.0,Observer,0.38102197647094727,1.0,10.0,73.0,RC,2021_09_16
7,2NR,Med,11.0,24.0,1.0,2.0,0.0,Observer-incongruent,0.3154439926147461,0.0,5.0,79.0,RC,2021_09_16
8,2NR,Low,7.0,13.0,1.0,1.0,1.0,Observer,1.499035120010376,1.0,14.0,88.0,RC,2021_09_16
9,2NR,Med,9.0,22.0,0.0,1.0,0.0,Actor,0.39981889724731445,1.0,2.0,103.0,RC,2021_09_16
10,2NR,Med,11.0,19.0,0.0,3.0,0.0,Observer,0.46532511711120605,1.0,2.0,113.0,RC,2021_09_16
11,2NR,Med,9.0,20.0,1.0,1.0,1.0,Actor,1.3666088581085205,1.0,11.0,122.0,RC,2021_09_16
12,2NR,Med,10.0,23.0,1.0,2.0,0.0,Observer-incongruent,0.3993649482727051,0.0,3.0,130.0,RC,2021_09_16
13,2NR,Low,8.0,19.0,0.0,2.0,1.0,Actor,1.0167548656463623,0.0,8.0,135.0,RC,2021_09_16
14,2NR,Low,6.0,16.0,1.0,1.0,0.0,Actor,0.9154438972473145,0.0,5.0,142.0,RC,2021_09_16
15,2NR,High,12.0,21.0,1.0,1.0,0.0,Actor,0.9823000431060791,0.0,8.0,145.0,RC,2021_09_16
16,2NR,High,12.0,18.0,1.0,1.0,1.0,Actor,0.8326659202575684,1.0,13.0,150.0,RC,2021_09_16
17,2NR,High,15.0,23.0,1.0,2.0,1.0,Observer,0.21498703956604004,1.0,8.0,161.0,RC,2021_09_16
18,2NR,Med,10.0,19.0,1.0,1.0,0.0,Observer,0.45014190673828125,0.0,4.0,196.0,RC,2021_09_16
19,2NR,Med,10.0,16.0,0.0,3.0,0.0,Observer,0.34893083572387695,1.0,2.0,202.0,RC,2021_09_16
20,2NR,High,13.0,24.0,0.0,3.0,0.0,Actor,0.10024404525756836,1.0,7.0,207.0,RC,2021_09_16
21,2NR,Low,8.0,19.0,0.0,4.0,0.0,Actor,0.43235301971435547,1.0,3.0,214.0,RC,2021_09_16
22,2NR,Med,11.0,20.0,0.0,3.0,0.0,Actor,0.30002379417419434,1.0,3.0,233.0,RC,2021_09_16
23,2NR,High,13.0,20.0,1.0,1.0,1.0,Actor,0.7494909763336182,1.0,8.0,238.0,RC,2021_09_16
24,2NR,Med,11.0,21.0,1.0,1.0,1.0,Actor,1.5983068943023682,1.0,9.0,250.0,RC,2021_09_16
25,2NR,Med,9.0,19.0,1.0,1.0,1.0,Actor-incongruent,0.5003030300140381,1.0,13.0,264.0,RC,2021_09_16
26,2NR,Med,10.0,22.0,0.0,3.0,0.0,Actor,1.5151081085205078,1.0,5.0,272.0,RC,2021_09_16
27,2NR,High,14.0,21.0,0.0,3.0,1.0,Observer,0.7662911415100098,0.0,12.0,279.0,RC,2021_09_16
28,2NR,Low,8.0,14.0,0.0,2.0,1.0,Observer,0.8308520317077637,0.0,7.0,289.0,RC,2021_09_16
29,2NR,Low,6.0,18.0,1.0,1.0,1.0,Observer,1.1325719356536865,1.0,11.0,302.0,RC,2021_09_16
30,2NR,High,13.0,22.0,1.0,1.0,1.0,Observer-incongruent,0.4320640563964844,1.0,9.0,313.0,RC,2021_09_16
31,2NR,Med,9.0,17.0,0.0,2.0,1.0,Observer,1.1814210414886475,0.0,7.0,324.0,RC,2021_09_16
32,2NR,Med,9.0,15.0,0.0,1.0,1.0,Actor,1.0666048526763916,0.0,7.0,338.0,RC,2021_09_16
33,2NR,High,12.0,20.0,0.0,2.0,0.0,Observer,0.5827887058258057,1.0,6.0,362.0,RC,2021_09_16
34,2NR,High,12.0,23.0,1.0,3.0,1.0,Observer,1.2831871509552002,1.0,10.0,377.0,RC,2021_09_16
35,2NR,Med,11.0,19.0,0.0,1.0,0.0,Actor,1.799936056137085,1.0,7.0,387.0,RC,2021_09_16
36,2NR,High,14.0,24.0,1.0,2.0,1.0,Observer,0.733875036239624,1.0,10.0,390.0,RC,2021_09_16
37,2NR,Low,8.0,17.0,0.0,3.0,0.0,Observer,0.4985647201538086,1.0,4.0,397.0,RC,2021_09_16
38,2NR,Med,11.0,23.0,1.0,1.0,1.0,Observer,0.9322130680084229,1.0,8.0,401.0,RC,2021_09_16
39,2NR,Med,9.0,20.0,1.0,1.0,1.0,Observer,0.4649200439453125,1.0,12.0,414.0,RC,2021_09_16
40,2NR,High,13.0,25.0,1.0,2.0,0.0,Actor,0.29845285415649414,0.0,6.0,421.0,RC,2021_09_16
41,2NR,Med,10.0,20.0,1.0,1.0,0.0,Observer,2.266900062561035,0.0,4.0,429.0,RC,2021_09_16
42,2NR,Low,8.0,15.0,0.0,1.0,0.0,Actor,2.8650548458099365,1.0,8.0,433.0,RC,2021_09_16
43,2NR,High,15.0,27.0,1.0,2.0,1.0,Observer,0.2824838161468506,1.0,13.0,438.0,RC,2021_09_16
44,2NR,Low,8.0,18.0,1.0,1.0,0.0,Actor,0.8826680183410645,0.0,8.0,447.0,RC,2021_09_16
