,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
247,1R,Low,6.0,6.0,0.0,0.0,self,0.9831881523132324,1.0,8.0,356.0,Lalo,20230428
248,1R,Low,1.0,1.0,0.0,0.0,self,1.0003070831298828,1.0,9.0,357.0,Lalo,20230428
249,1R,Low,7.0,7.0,0.0,0.0,self,0.9832499027252197,1.0,11.0,359.0,Lalo,20230428
250,1R,Low,3.0,3.0,0.0,0.0,self,1.199826955795288,1.0,12.0,360.0,Lalo,20230428
251,1R,Low,4.0,4.0,0.0,0.0,self,1.0165109634399414,1.0,14.0,362.0,Lalo,20230428
252,1R,Med,11.0,11.0,0.0,0.0,self,0.9996449947357178,1.0,0.0,365.0,Lalo,20230428
253,1R,Low,2.0,2.0,0.0,0.0,self,1.7667088508605957,1.0,2.0,367.0,Lalo,20230428
254,1R,Med,9.0,9.0,0.0,0.0,self,1.1172840595245361,1.0,3.0,368.0,Lalo,20230428
255,1R,Low,1.0,1.0,0.0,0.0,self,1.8669838905334473,1.0,4.0,369.0,Lalo,20230428
256,1R,Low,4.0,4.0,0.0,0.0,self,1.0000030994415283,1.0,5.0,370.0,Lalo,20230428
257,1R,Low,4.0,4.0,0.0,0.0,self,1.0163698196411133,1.0,6.0,371.0,Lalo,20230428
258,1R,Low,1.0,1.0,0.0,0.0,self,0.9996089935302734,1.0,7.0,372.0,Lalo,20230428
259,1R,Low,2.0,2.0,0.0,0.0,self,1.0677518844604492,1.0,8.0,373.0,Lalo,20230428
260,1R,Low,1.0,1.0,0.0,0.0,self,0.9830358028411865,1.0,9.0,374.0,Lalo,20230428
261,1R,Low,8.0,8.0,0.0,0.0,self,0.9828002452850342,1.0,0.0,380.0,Lalo,20230428
262,1R,Low,3.0,3.0,0.0,0.0,self,0.9830219745635986,1.0,1.0,381.0,Lalo,20230428
263,1R,Low,2.0,2.0,0.0,0.0,self,0.9999537467956543,1.0,2.0,382.0,Lalo,20230428
264,1R,Low,1.0,1.0,0.0,0.0,self,1.0497729778289795,1.0,3.0,383.0,Lalo,20230428
265,1R,Low,6.0,6.0,0.0,0.0,self,1.0998179912567139,1.0,4.0,384.0,Lalo,20230428
266,1R,Low,3.0,3.0,0.0,0.0,self,0.9998981952667236,1.0,5.0,385.0,Lalo,20230428
267,1R,Med,11.0,11.0,0.0,0.0,self,1.0001442432403564,1.0,6.0,386.0,Lalo,20230428
268,1R,Low,7.0,7.0,0.0,0.0,self,0.9996929168701172,1.0,7.0,387.0,Lalo,20230428
269,1R,Low,7.0,7.0,0.0,0.0,self,1.0328519344329834,1.0,8.0,388.0,Lalo,20230428
270,1R,Low,1.0,1.0,0.0,0.0,self,0.9822282791137695,1.0,9.0,389.0,Lalo,20230428
271,1R,Med,9.0,9.0,0.0,0.0,self,1.084794044494629,1.0,0.0,392.0,Lalo,20230428
272,1R,Low,1.0,1.0,0.0,0.0,self,1.4830641746520996,1.0,1.0,393.0,Lalo,20230428
273,1R,Low,4.0,4.0,0.0,0.0,self,1.0329430103302002,1.0,2.0,394.0,Lalo,20230428
274,1R,Low,6.0,6.0,0.0,0.0,self,1.316713809967041,1.0,3.0,395.0,Lalo,20230428
275,1R,Low,3.0,3.0,0.0,0.0,self,0.9832966327667236,1.0,4.0,396.0,Lalo,20230428
276,1R,Low,7.0,7.0,0.0,0.0,self,0.9994828701019287,1.0,5.0,397.0,Lalo,20230428
277,1R,Low,1.0,1.0,0.0,0.0,self,0.9830262660980225,1.0,6.0,398.0,Lalo,20230428
278,1R,Low,3.0,3.0,0.0,0.0,self,1.0662078857421875,1.0,7.0,399.0,Lalo,20230428
279,1R,Low,2.0,2.0,0.0,1.0,self,1.4329280853271484,-1.0,11.0,403.0,Lalo,20230428
280,1R,Low,2.0,2.0,0.0,0.0,self,1.583319902420044,1.0,0.0,406.0,Lalo,20230428
281,1R,Low,1.0,1.0,0.0,0.0,self,0.9995551109313965,1.0,1.0,407.0,Lalo,20230428
282,1R,Low,6.0,6.0,0.0,0.0,self,0.9990139007568359,1.0,2.0,408.0,Lalo,20230428
283,1R,Low,6.0,6.0,0.0,0.0,self,0.9995651245117188,1.0,3.0,409.0,Lalo,20230428
284,1R,Low,6.0,6.0,0.0,0.0,self,1.0162971019744873,1.0,8.0,414.0,Lalo,20230428
285,1R,Low,2.0,2.0,0.0,0.0,self,1.0497157573699951,1.0,9.0,415.0,Lalo,20230428
286,1R,Low,2.0,2.0,0.0,0.0,self,0.9993951320648193,1.0,11.0,417.0,Lalo,20230428
287,1R,Low,5.0,5.0,0.0,0.0,self,1.01670503616333,1.0,12.0,418.0,Lalo,20230428
288,1R,Low,2.0,2.0,0.0,0.0,self,0.9833228588104248,1.0,0.0,421.0,Lalo,20230428
289,1R,Low,2.0,2.0,0.0,0.0,self,1.3853859901428223,1.0,1.0,422.0,Lalo,20230428
290,1R,Low,3.0,3.0,0.0,0.0,self,1.2160379886627197,1.0,2.0,423.0,Lalo,20230428
291,1R,Low,7.0,7.0,0.0,0.0,self,1.166327953338623,1.0,4.0,425.0,Lalo,20230428
292,1R,Low,8.0,8.0,0.0,0.0,self,1.7327182292938232,1.0,5.0,426.0,Lalo,20230428
293,1R,Low,2.0,2.0,0.0,0.0,self,1.4816410541534424,1.0,6.0,427.0,Lalo,20230428
294,1R,Low,1.0,1.0,0.0,0.0,self,0.9996209144592285,1.0,7.0,428.0,Lalo,20230428
295,1R,Low,6.0,6.0,0.0,0.0,self,0.9987740516662598,1.0,8.0,429.0,Lalo,20230428
296,1R,Low,7.0,7.0,0.0,0.0,self,0.9999520778656006,1.0,9.0,430.0,Lalo,20230428
297,1R,Low,1.0,1.0,0.0,0.0,self,1.5495009422302246,1.0,10.0,431.0,Lalo,20230428
298,1R,Low,4.0,4.0,0.0,1.0,self,0.9833741188049316,-1.0,11.0,432.0,Lalo,20230428
299,1R,Low,2.0,2.0,0.0,0.0,self,0.9825739860534668,1.0,0.0,434.0,Lalo,20230428
300,1R,Low,8.0,8.0,0.0,0.0,self,1.0162220001220703,1.0,1.0,435.0,Lalo,20230428
301,1R,Low,2.0,2.0,0.0,0.0,self,0.982985258102417,1.0,2.0,436.0,Lalo,20230428
302,1R,Med,9.0,9.0,0.0,0.0,self,0.9997079372406006,1.0,3.0,437.0,Lalo,20230428
303,1R,Low,5.0,5.0,0.0,0.0,self,1.0492808818817139,1.0,4.0,438.0,Lalo,20230428
304,1R,Low,7.0,7.0,0.0,1.0,self,1.0491862297058105,-1.0,12.0,446.0,Lalo,20230428
305,1R,Low,4.0,4.0,0.0,0.0,self,0.9836559295654297,1.0,0.0,452.0,Lalo,20230428
306,1R,Low,3.0,3.0,0.0,0.0,self,0.9829370975494385,1.0,1.0,453.0,Lalo,20230428
307,1R,Low,6.0,6.0,0.0,0.0,self,0.9829480648040771,1.0,2.0,454.0,Lalo,20230428
308,1R,Low,5.0,5.0,0.0,0.0,self,1.2162022590637207,1.0,3.0,455.0,Lalo,20230428
309,1R,Low,2.0,2.0,0.0,0.0,self,0.9829871654510498,1.0,5.0,457.0,Lalo,20230428
310,1R,Low,7.0,7.0,0.0,0.0,self,1.5832209587097168,1.0,6.0,458.0,Lalo,20230428
311,1R,Low,3.0,3.0,0.0,1.0,self,0.9831440448760986,-1.0,7.0,459.0,Lalo,20230428
312,1R,Med,9.0,9.0,0.0,0.0,self,1.0328328609466553,1.0,0.0,461.0,Lalo,20230428
313,1R,Low,7.0,7.0,0.0,0.0,self,1.016050100326538,1.0,1.0,462.0,Lalo,20230428
314,1R,Low,7.0,7.0,0.0,0.0,self,1.1152591705322266,1.0,2.0,463.0,Lalo,20230428
315,1R,Low,8.0,8.0,0.0,0.0,self,0.9828391075134277,1.0,3.0,464.0,Lalo,20230428
316,1R,Low,5.0,5.0,0.0,0.0,self,1.1998169422149658,1.0,4.0,465.0,Lalo,20230428
317,1R,Low,3.0,3.0,0.0,0.0,self,1.016268014907837,1.0,5.0,466.0,Lalo,20230428
318,1R,Low,2.0,2.0,0.0,0.0,self,0.9826421737670898,1.0,6.0,467.0,Lalo,20230428
319,1R,Low,3.0,3.0,0.0,0.0,self,1.0332458019256592,1.0,7.0,468.0,Lalo,20230428
320,1R,Low,1.0,1.0,0.0,1.0,self,1.0662577152252197,-1.0,9.0,470.0,Lalo,20230428
321,1R,Med,9.0,9.0,0.0,0.0,self,1.04996919631958,1.0,0.0,479.0,Lalo,20230428
322,1R,Low,2.0,2.0,0.0,1.0,self,0.9831898212432861,-1.0,2.0,481.0,Lalo,20230428
323,1R,Low,4.0,4.0,0.0,0.0,self,1.0165457725524902,1.0,0.0,483.0,Lalo,20230428
324,1R,Low,3.0,3.0,0.0,0.0,self,0.9998250007629395,1.0,3.0,486.0,Lalo,20230428
325,1R,Low,4.0,4.0,0.0,0.0,self,1.8828318119049072,1.0,4.0,487.0,Lalo,20230428
326,1R,Low,1.0,1.0,0.0,0.0,self,1.2991960048675537,1.0,6.0,489.0,Lalo,20230428
327,1R,Low,2.0,2.0,0.0,0.0,self,1.632699966430664,1.0,7.0,490.0,Lalo,20230428
328,1R,Low,2.0,2.0,0.0,1.0,self,1.2664308547973633,-1.0,10.0,493.0,Lalo,20230428
329,1R,Low,2.0,2.0,0.0,0.0,self,2.282217025756836,1.0,0.0,496.0,Lalo,20230428
330,1R,Low,1.0,1.0,0.0,0.0,self,2.78371000289917,1.0,1.0,497.0,Lalo,20230428
331,1R,Low,1.0,1.0,0.0,0.0,self,1.41770601272583,1.0,2.0,498.0,Lalo,20230428
332,1R,Low,1.0,1.0,0.0,0.0,self,1.9000048637390137,1.0,3.0,499.0,Lalo,20230428
333,1R,Low,5.0,5.0,0.0,0.0,self,0.9828400611877441,1.0,4.0,500.0,Lalo,20230428
334,1R,Low,2.0,2.0,0.0,0.0,self,2.5331337451934814,1.0,5.0,501.0,Lalo,20230428
335,1R,Low,7.0,7.0,0.0,0.0,self,2.3827693462371826,1.0,6.0,502.0,Lalo,20230428
336,1R,Low,5.0,5.0,0.0,0.0,self,0.9999749660491943,1.0,7.0,503.0,Lalo,20230428
337,1R,Low,2.0,2.0,0.0,0.0,self,3.0497169494628906,1.0,8.0,504.0,Lalo,20230428
338,1R,Low,8.0,8.0,0.0,0.0,self,1.9666130542755127,1.0,9.0,505.0,Lalo,20230428
339,1R,Low,2.0,2.0,0.0,0.0,self,1.7164709568023682,1.0,0.0,509.0,Lalo,20230428
340,1R,Med,9.0,9.0,0.0,0.0,self,1.332597017288208,1.0,2.0,511.0,Lalo,20230428
341,1R,Low,3.0,3.0,0.0,0.0,self,1.6666738986968994,1.0,3.0,512.0,Lalo,20230428
342,1R,Low,3.0,3.0,0.0,0.0,self,1.0328469276428223,1.0,4.0,513.0,Lalo,20230428
343,1R,Low,8.0,8.0,0.0,0.0,self,1.2831430435180664,1.0,5.0,514.0,Lalo,20230428
344,1R,Low,7.0,7.0,0.0,0.0,self,1.3161768913269043,1.0,6.0,515.0,Lalo,20230428
345,1R,Low,2.0,2.0,0.0,0.0,self,1.050353765487671,1.0,7.0,516.0,Lalo,20230428
346,1R,Low,4.0,4.0,0.0,0.0,self,1.0845868587493896,1.0,8.0,517.0,Lalo,20230428
347,1R,Low,2.0,2.0,0.0,0.0,self,1.0008702278137207,1.0,9.0,518.0,Lalo,20230428
348,1R,Low,1.0,1.0,0.0,1.0,self,1.549302101135254,-1.0,10.0,519.0,Lalo,20230428
349,1R,Low,5.0,5.0,0.0,0.0,self,2.3499839305877686,1.0,0.0,523.0,Lalo,20230428
350,1R,Low,3.0,3.0,0.0,0.0,self,0.9827899932861328,1.0,1.0,524.0,Lalo,20230428
351,1R,Low,2.0,2.0,0.0,0.0,self,1.0003557205200195,1.0,2.0,525.0,Lalo,20230428
352,1R,Low,5.0,5.0,0.0,0.0,self,1.683548927307129,1.0,3.0,526.0,Lalo,20230428
353,1R,Low,1.0,1.0,0.0,0.0,self,4.448806047439575,1.0,4.0,527.0,Lalo,20230428
354,1R,Low,2.0,2.0,0.0,0.0,self,2.8334102630615234,1.0,5.0,528.0,Lalo,20230428
355,1R,Low,7.0,7.0,0.0,0.0,self,3.4847450256347656,1.0,6.0,529.0,Lalo,20230428
356,1R,Low,1.0,1.0,0.0,0.0,self,1.7998619079589844,1.0,10.0,533.0,Lalo,20230428
357,1R,Low,1.0,1.0,0.0,0.0,self,0.9833769798278809,1.0,12.0,535.0,Lalo,20230428
358,1R,Low,1.0,1.0,0.0,0.0,self,1.1659440994262695,1.0,13.0,536.0,Lalo,20230428
359,1R,Low,8.0,8.0,0.0,0.0,self,1.233454942703247,1.0,0.0,539.0,Lalo,20230428
360,1R,Low,1.0,1.0,0.0,0.0,self,0.9826250076293945,1.0,2.0,541.0,Lalo,20230428
361,1R,Low,2.0,2.0,0.0,0.0,self,1.0000147819519043,1.0,3.0,542.0,Lalo,20230428
362,1R,Low,2.0,2.0,0.0,0.0,self,1.7162270545959473,1.0,4.0,543.0,Lalo,20230428
363,1R,Low,1.0,1.0,0.0,0.0,self,0.9831881523132324,1.0,6.0,545.0,Lalo,20230428
364,1R,Low,7.0,7.0,0.0,0.0,self,0.9832429885864258,1.0,7.0,546.0,Lalo,20230428
365,1R,Low,2.0,2.0,0.0,0.0,self,1.0330140590667725,1.0,8.0,547.0,Lalo,20230428
366,1R,Low,1.0,1.0,0.0,1.0,self,0.9828262329101562,-1.0,9.0,548.0,Lalo,20230428
367,1R,Low,3.0,3.0,0.0,0.0,self,1.2998971939086914,1.0,22.0,561.0,Lalo,20230428
368,1R,Low,2.0,2.0,0.0,0.0,self,1.149770975112915,1.0,24.0,563.0,Lalo,20230428
369,1R,Low,5.0,5.0,0.0,0.0,self,1.899672031402588,1.0,25.0,564.0,Lalo,20230428
370,1R,Low,4.0,4.0,0.0,0.0,self,1.0496809482574463,1.0,26.0,565.0,Lalo,20230428
371,1R,Low,6.0,6.0,0.0,0.0,self,1.1332998275756836,1.0,27.0,566.0,Lalo,20230428
372,1R,Low,2.0,2.0,0.0,0.0,self,0.9834690093994141,1.0,28.0,567.0,Lalo,20230428
373,1R,Low,2.0,2.0,0.0,0.0,self,1.8663361072540283,1.0,30.0,569.0,Lalo,20230428
374,1R,Low,8.0,8.0,0.0,0.0,self,1.1497581005096436,1.0,31.0,570.0,Lalo,20230428
375,1R,Low,3.0,3.0,0.0,1.0,self,1.181751012802124,-1.0,32.0,571.0,Lalo,20230428
376,1R,Low,1.0,1.0,0.0,0.0,self,1.116537094116211,1.0,0.0,574.0,Lalo,20230428
377,1R,Med,10.0,10.0,0.0,0.0,self,3.3677220344543457,1.0,1.0,575.0,Lalo,20230428
378,1R,Low,3.0,3.0,0.0,0.0,self,1.2993443012237549,1.0,2.0,576.0,Lalo,20230428
379,1R,Low,1.0,1.0,0.0,0.0,self,2.666482925415039,1.0,3.0,577.0,Lalo,20230428
380,1R,Low,6.0,6.0,0.0,0.0,self,1.0000498294830322,1.0,4.0,578.0,Lalo,20230428
381,1R,Low,2.0,2.0,0.0,0.0,self,0.9827461242675781,1.0,5.0,579.0,Lalo,20230428
382,1R,Low,3.0,3.0,0.0,0.0,self,1.4169020652770996,1.0,6.0,580.0,Lalo,20230428
383,1R,Low,1.0,1.0,0.0,0.0,self,1.766068935394287,1.0,7.0,581.0,Lalo,20230428
384,1R,Low,5.0,5.0,0.0,0.0,self,0.999431848526001,1.0,8.0,582.0,Lalo,20230428
385,1R,Low,2.0,2.0,0.0,0.0,self,1.7997081279754639,1.0,9.0,583.0,Lalo,20230428
386,1R,Low,1.0,1.0,0.0,1.0,self,2.516219139099121,-1.0,10.0,584.0,Lalo,20230428
387,1R,Low,2.0,2.0,0.0,0.0,self,1.0335969924926758,1.0,0.0,586.0,Lalo,20230428
388,1R,Low,1.0,1.0,0.0,0.0,self,1.0335102081298828,1.0,1.0,587.0,Lalo,20230428
389,1R,Low,5.0,5.0,0.0,0.0,self,1.3486998081207275,1.0,2.0,588.0,Lalo,20230428
390,1R,Low,2.0,2.0,0.0,0.0,self,1.1997621059417725,1.0,3.0,589.0,Lalo,20230428
391,1R,Low,1.0,1.0,0.0,0.0,self,1.8663702011108398,1.0,6.0,592.0,Lalo,20230428
392,1R,Low,1.0,1.0,0.0,0.0,self,1.8664703369140625,1.0,7.0,593.0,Lalo,20230428
393,1R,Low,2.0,2.0,0.0,0.0,self,1.032228946685791,1.0,8.0,594.0,Lalo,20230428
394,1R,Low,3.0,3.0,0.0,0.0,self,1.1669361591339111,1.0,9.0,595.0,Lalo,20230428
395,1R,Low,3.0,3.0,0.0,1.0,self,0.9995372295379639,-1.0,10.0,596.0,Lalo,20230428
396,1R,Med,11.0,11.0,0.0,0.0,self,3.8326878547668457,1.0,0.0,599.0,Lalo,20230428
397,1R,Low,2.0,2.0,0.0,0.0,self,1.0659589767456055,1.0,1.0,600.0,Lalo,20230428
398,1R,Low,7.0,7.0,0.0,0.0,self,2.0316243171691895,1.0,2.0,601.0,Lalo,20230428
399,1R,Low,3.0,3.0,0.0,0.0,self,1.3494179248809814,1.0,4.0,603.0,Lalo,20230428
400,1R,Low,4.0,4.0,0.0,0.0,self,2.9327540397644043,1.0,5.0,604.0,Lalo,20230428
401,1R,Med,10.0,10.0,0.0,0.0,self,1.0004072189331055,1.0,0.0,610.0,Lalo,20230428
402,1R,Low,2.0,2.0,0.0,0.0,self,1.3663330078125,1.0,2.0,612.0,Lalo,20230428
403,1R,Low,5.0,5.0,0.0,0.0,self,1.049178123474121,1.0,6.0,616.0,Lalo,20230428
404,1R,Low,7.0,7.0,0.0,0.0,self,0.9834549427032471,1.0,7.0,617.0,Lalo,20230428
405,1R,Low,2.0,2.0,0.0,0.0,self,0.9827468395233154,1.0,8.0,618.0,Lalo,20230428
406,1R,Low,5.0,5.0,0.0,0.0,self,1.0165159702301025,1.0,9.0,619.0,Lalo,20230428
407,1R,Low,1.0,1.0,0.0,0.0,self,0.9828901290893555,1.0,11.0,621.0,Lalo,20230428
408,1R,Low,3.0,3.0,0.0,1.0,self,0.9998631477355957,-1.0,12.0,622.0,Lalo,20230428
409,1R,Low,7.0,7.0,0.0,0.0,self,1.2330169677734375,1.0,0.0,625.0,Lalo,20230428
410,1R,Low,3.0,3.0,0.0,0.0,self,0.9835910797119141,1.0,1.0,626.0,Lalo,20230428
411,1R,Low,8.0,8.0,0.0,0.0,self,0.9828178882598877,1.0,2.0,627.0,Lalo,20230428
412,1R,Low,4.0,4.0,0.0,0.0,self,1.6333420276641846,1.0,3.0,628.0,Lalo,20230428
413,1R,Low,8.0,8.0,0.0,0.0,self,1.3996269702911377,1.0,5.0,630.0,Lalo,20230428
414,1R,Low,4.0,4.0,0.0,0.0,self,0.983396053314209,1.0,6.0,631.0,Lalo,20230428
415,1R,Low,7.0,7.0,0.0,0.0,self,1.6496009826660156,1.0,7.0,632.0,Lalo,20230428
416,1R,Low,3.0,3.0,0.0,0.0,self,1.866441011428833,1.0,8.0,633.0,Lalo,20230428
417,1R,Low,3.0,3.0,0.0,1.0,self,0.9832651615142822,-1.0,9.0,634.0,Lalo,20230428
418,1R,Low,3.0,3.0,0.0,0.0,self,1.1167168617248535,1.0,0.0,636.0,Lalo,20230428
419,1R,Low,3.0,3.0,0.0,0.0,self,0.9829020500183105,1.0,1.0,637.0,Lalo,20230428
420,1R,Low,2.0,2.0,0.0,0.0,self,1.0499238967895508,1.0,3.0,639.0,Lalo,20230428
421,1R,Low,4.0,4.0,0.0,0.0,self,0.9833438396453857,1.0,4.0,640.0,Lalo,20230428
422,1R,Low,7.0,7.0,0.0,0.0,self,1.0994818210601807,1.0,5.0,641.0,Lalo,20230428
423,1R,Low,4.0,4.0,0.0,0.0,self,0.9999918937683105,1.0,8.0,644.0,Lalo,20230428
424,1R,Low,1.0,1.0,0.0,0.0,self,0.9999167919158936,1.0,10.0,646.0,Lalo,20230428
425,1R,Low,5.0,5.0,0.0,0.0,self,0.9830360412597656,1.0,11.0,647.0,Lalo,20230428
426,1R,Low,5.0,5.0,0.0,0.0,self,1.1646630764007568,1.0,12.0,648.0,Lalo,20230428
427,1R,Low,8.0,8.0,0.0,1.0,self,1.300185203552246,-1.0,14.0,650.0,Lalo,20230428
428,1R,Low,3.0,3.0,0.0,0.0,self,1.8660390377044678,1.0,0.0,653.0,Lalo,20230428
429,1R,Med,9.0,9.0,1.0,0.0,self,1.0837888717651367,-1.0,1.0,654.0,Lalo,20230428
430,1R,Low,1.0,1.0,0.0,0.0,self,1.3832640647888184,1.0,3.0,656.0,Lalo,20230428
431,1R,Low,4.0,4.0,0.0,0.0,self,2.0328879356384277,1.0,5.0,658.0,Lalo,20230428
432,1R,Low,5.0,5.0,0.0,0.0,self,1.3658769130706787,1.0,6.0,659.0,Lalo,20230428
433,1R,Low,4.0,4.0,0.0,0.0,self,0.9820578098297119,1.0,7.0,660.0,Lalo,20230428
434,1R,Med,11.0,11.0,0.0,0.0,self,1.2162470817565918,1.0,8.0,661.0,Lalo,20230428
435,1R,Low,3.0,3.0,0.0,0.0,self,1.6836488246917725,1.0,9.0,662.0,Lalo,20230428
436,1R,Low,4.0,4.0,0.0,0.0,self,1.06681489944458,1.0,0.0,665.0,Lalo,20230428
437,1R,Low,7.0,7.0,0.0,0.0,self,1.3332569599151611,1.0,1.0,666.0,Lalo,20230428
438,1R,Low,6.0,6.0,0.0,0.0,self,1.116344690322876,1.0,3.0,668.0,Lalo,20230428
439,1R,Low,4.0,4.0,0.0,0.0,self,1.1824641227722168,1.0,4.0,669.0,Lalo,20230428
440,1R,Low,5.0,5.0,0.0,0.0,self,1.1328210830688477,1.0,5.0,670.0,Lalo,20230428
441,1R,Low,2.0,2.0,0.0,0.0,self,1.084778070449829,1.0,6.0,671.0,Lalo,20230428
442,1R,Low,6.0,6.0,0.0,0.0,self,1.032763957977295,1.0,7.0,672.0,Lalo,20230428
443,1R,Low,3.0,3.0,0.0,0.0,self,1.0167949199676514,1.0,0.0,677.0,Lalo,20230428
444,1R,Low,2.0,2.0,0.0,0.0,self,1.7497267723083496,1.0,1.0,678.0,Lalo,20230428
445,1R,Low,3.0,3.0,0.0,0.0,self,2.1989877223968506,1.0,5.0,682.0,Lalo,20230428
446,1R,Low,7.0,7.0,0.0,0.0,self,1.0501351356506348,1.0,12.0,689.0,Lalo,20230428
447,1R,Low,2.0,2.0,0.0,0.0,self,2.5329830646514893,1.0,13.0,690.0,Lalo,20230428
448,1R,Low,2.0,2.0,0.0,1.0,self,0.9994759559631348,-1.0,14.0,691.0,Lalo,20230428
449,1R,Low,3.0,3.0,0.0,0.0,self,1.6500451564788818,1.0,0.0,694.0,Lalo,20230428
450,1R,Low,1.0,1.0,0.0,0.0,self,1.5162389278411865,1.0,2.0,696.0,Lalo,20230428
451,1R,Low,2.0,2.0,0.0,0.0,self,1.1830291748046875,1.0,3.0,697.0,Lalo,20230428
452,1R,Low,1.0,1.0,0.0,0.0,self,1.0995509624481201,1.0,5.0,699.0,Lalo,20230428
453,1R,Low,3.0,3.0,0.0,0.0,self,1.0164620876312256,1.0,6.0,700.0,Lalo,20230428
454,1R,Low,3.0,3.0,0.0,0.0,self,1.0495209693908691,1.0,7.0,701.0,Lalo,20230428
455,1R,Low,1.0,1.0,0.0,0.0,self,0.9995660781860352,1.0,8.0,702.0,Lalo,20230428
456,1R,Low,5.0,5.0,0.0,1.0,self,1.6165828704833984,-1.0,10.0,704.0,Lalo,20230428
457,1R,Low,1.0,1.0,0.0,0.0,self,3.3815648555755615,1.0,0.0,708.0,Lalo,20230428
458,1R,Low,1.0,1.0,0.0,0.0,self,2.85027813911438,1.0,1.0,709.0,Lalo,20230428
459,1R,Low,1.0,1.0,0.0,0.0,self,0.9834229946136475,1.0,2.0,710.0,Lalo,20230428
460,1R,Low,3.0,3.0,0.0,0.0,self,1.216444969177246,1.0,3.0,711.0,Lalo,20230428
461,1R,Low,1.0,1.0,0.0,0.0,self,1.2327680587768555,1.0,4.0,712.0,Lalo,20230428
462,1R,Low,3.0,3.0,0.0,0.0,self,2.565998077392578,1.0,5.0,713.0,Lalo,20230428
463,1R,Low,1.0,1.0,0.0,0.0,self,0.9831130504608154,1.0,6.0,714.0,Lalo,20230428
464,1R,Low,4.0,4.0,0.0,0.0,self,0.9836218357086182,1.0,0.0,717.0,Lalo,20230428
465,1R,Low,1.0,1.0,0.0,0.0,self,1.0339851379394531,1.0,1.0,718.0,Lalo,20230428
466,1R,Low,2.0,2.0,0.0,0.0,self,1.0487909317016602,1.0,2.0,719.0,Lalo,20230428
467,1R,Low,2.0,2.0,0.0,0.0,self,1.4824578762054443,1.0,3.0,720.0,Lalo,20230428
468,1R,Low,1.0,1.0,0.0,0.0,self,1.3160419464111328,1.0,4.0,721.0,Lalo,20230428
469,1R,Low,1.0,1.0,0.0,0.0,self,0.9828460216522217,1.0,5.0,722.0,Lalo,20230428
470,1R,Low,1.0,1.0,0.0,0.0,self,1.0330579280853271,1.0,6.0,723.0,Lalo,20230428
471,1R,Low,2.0,2.0,0.0,0.0,self,0.9828081130981445,1.0,7.0,724.0,Lalo,20230428
472,1R,Low,5.0,5.0,0.0,0.0,self,1.1665239334106445,1.0,8.0,725.0,Lalo,20230428
473,1R,Low,7.0,7.0,0.0,0.0,self,0.9827609062194824,1.0,9.0,726.0,Lalo,20230428
474,1R,Low,8.0,8.0,0.0,0.0,self,1.0164730548858643,1.0,10.0,727.0,Lalo,20230428
475,1R,Low,3.0,3.0,0.0,1.0,self,1.066890001296997,-1.0,11.0,728.0,Lalo,20230428
476,1R,Low,3.0,3.0,0.0,0.0,self,1.2351560592651367,1.0,0.0,731.0,Lalo,20230428
477,1R,Low,3.0,3.0,0.0,0.0,self,0.9833307266235352,1.0,1.0,732.0,Lalo,20230428
478,1R,Low,6.0,6.0,0.0,0.0,self,1.2324421405792236,1.0,3.0,734.0,Lalo,20230428
479,1R,Low,4.0,4.0,0.0,0.0,self,1.433095932006836,1.0,4.0,735.0,Lalo,20230428
480,1R,Low,3.0,3.0,0.0,0.0,self,1.3665847778320312,1.0,5.0,736.0,Lalo,20230428
481,1R,Med,11.0,11.0,0.0,0.0,self,1.4327812194824219,1.0,6.0,737.0,Lalo,20230428
482,1R,Low,4.0,4.0,1.0,0.0,self,1.2510640621185303,-1.0,8.0,739.0,Lalo,20230428
483,1R,Low,1.0,1.0,0.0,0.0,self,0.9987168312072754,1.0,0.0,741.0,Lalo,20230428
484,1R,Low,1.0,1.0,0.0,0.0,self,1.1824018955230713,1.0,1.0,742.0,Lalo,20230428
485,1R,Low,7.0,7.0,0.0,0.0,self,1.0327670574188232,1.0,2.0,743.0,Lalo,20230428
486,1R,Low,8.0,8.0,0.0,0.0,self,1.75046706199646,1.0,3.0,744.0,Lalo,20230428
487,1R,Low,4.0,4.0,0.0,0.0,self,0.9816999435424805,1.0,4.0,745.0,Lalo,20230428
488,1R,Low,7.0,7.0,0.0,0.0,self,1.0327517986297607,1.0,5.0,746.0,Lalo,20230428
489,1R,Low,2.0,2.0,0.0,0.0,self,1.2161610126495361,1.0,6.0,747.0,Lalo,20230428
490,1R,Low,8.0,8.0,0.0,0.0,self,1.0996828079223633,1.0,7.0,748.0,Lalo,20230428
491,1R,Low,3.0,3.0,0.0,0.0,self,1.0502128601074219,1.0,8.0,749.0,Lalo,20230428
492,1R,Low,3.0,3.0,0.0,0.0,self,1.0159690380096436,1.0,9.0,750.0,Lalo,20230428
493,1R,Low,2.0,2.0,0.0,0.0,self,1.4829580783843994,1.0,10.0,751.0,Lalo,20230428
494,1R,Low,3.0,3.0,0.0,1.0,self,1.0498249530792236,-1.0,11.0,752.0,Lalo,20230428
495,1R,Low,4.0,4.0,0.0,0.0,self,1.0998570919036865,1.0,0.0,755.0,Lalo,20230428
