,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
220,1R,Low,2.0,2.0,0.0,2.0,1.0,Observer,0.015937089920043945,0.0,5.0,465.0,LD,2021_09_30
221,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer-incongruent,0.06640481948852539,1.0,0.0,470.0,LD,2021_09_30
222,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.0,1.0,1.0,471.0,LD,2021_09_30
223,1R,Low,6.0,6.0,0.0,3.0,0.0,Actor,0.23232817649841309,1.0,3.0,473.0,LD,2021_09_30
224,1R,Low,2.0,2.0,0.0,3.0,0.0,Observer,0.21495795249938965,1.0,4.0,474.0,LD,2021_09_30
225,1R,Low,4.0,4.0,0.0,2.0,0.0,Actor,0.06633210182189941,1.0,6.0,476.0,LD,2021_09_30
226,1R,Low,5.0,5.0,0.0,2.0,0.0,Actor,0.18175816535949707,1.0,7.0,477.0,LD,2021_09_30
227,1R,Low,7.0,7.0,0.0,2.0,0.0,Actor,0.016562223434448242,1.0,9.0,479.0,LD,2021_09_30
228,1R,Low,1.0,1.0,0.0,2.0,0.0,Observer,0.09957766532897949,1.0,10.0,480.0,LD,2021_09_30
229,1R,Low,1.0,1.0,0.0,2.0,0.0,Observer,0.0,1.0,11.0,481.0,LD,2021_09_30
230,1R,Low,7.0,7.0,0.0,2.0,1.0,Actor,0.0,0.0,12.0,482.0,LD,2021_09_30
231,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.40002989768981934,1.0,0.0,486.0,LD,2021_09_30
232,1R,Low,7.0,7.0,0.0,3.0,0.0,Observer,0.21563100814819336,1.0,2.0,488.0,LD,2021_09_30
233,1R,Low,1.0,1.0,0.0,3.0,0.0,Observer,0.0,1.0,3.0,489.0,LD,2021_09_30
234,1R,Low,7.0,7.0,0.0,3.0,0.0,Observer,0.0,1.0,4.0,490.0,LD,2021_09_30
235,1R,Low,7.0,7.0,0.0,3.0,0.0,Observer,1.1820971965789795,1.0,5.0,491.0,LD,2021_09_30
236,1R,Low,2.0,2.0,0.0,2.0,0.0,Observer,0.0,1.0,6.0,492.0,LD,2021_09_30
237,1R,Low,5.0,5.0,0.0,2.0,0.0,Observer,0.2167518138885498,1.0,8.0,494.0,LD,2021_09_30
238,1R,Low,3.0,3.0,0.0,1.0,0.0,Observer,0.26485395431518555,1.0,10.0,496.0,LD,2021_09_30
239,1R,Low,8.0,8.0,0.0,2.0,1.0,Observer,0.11605191230773926,0.0,11.0,497.0,LD,2021_09_30
240,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.14894986152648926,1.0,0.0,500.0,LD,2021_09_30
241,1R,Low,2.0,2.0,0.0,3.0,0.0,Observer,0.09983301162719727,1.0,2.0,502.0,LD,2021_09_30
242,1R,Low,5.0,5.0,0.0,2.0,0.0,Observer,0.03279900550842285,1.0,3.0,503.0,LD,2021_09_30
243,1R,Low,8.0,8.0,0.0,2.0,0.0,Actor,0.0,1.0,4.0,504.0,LD,2021_09_30
244,1R,Low,3.0,3.0,0.0,2.0,0.0,Actor,0.2650778293609619,1.0,5.0,505.0,LD,2021_09_30
245,1R,Low,1.0,1.0,1.0,2.0,0.0,Actor,0.01695704460144043,0.0,6.0,506.0,LD,2021_09_30
246,1R,High,12.0,12.0,0.0,2.0,0.0,Observer-incongruent,0.11655879020690918,1.0,7.0,507.0,LD,2021_09_30
247,1R,Low,3.0,3.0,0.0,2.0,1.0,Actor,0.19835805892944336,0.0,8.0,508.0,LD,2021_09_30
248,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor-incongruent,0.015904903411865234,1.0,0.0,511.0,LD,2021_09_30
249,1R,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.017141103744506836,1.0,1.0,512.0,LD,2021_09_30
250,1R,Low,2.0,2.0,0.0,2.0,0.0,Actor-incongruent,0.11653304100036621,1.0,11.0,522.0,LD,2021_09_30
0,1NR,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.0,1.0,1.0,3.0,LD,2021_09_30
1,1NR,Med,11.0,11.0,0.0,2.0,0.0,Observer,0.4331068992614746,1.0,5.0,7.0,LD,2021_09_30
2,1NR,High,12.0,12.0,0.0,2.0,0.0,Actor,0.04935193061828613,1.0,10.0,12.0,LD,2021_09_30
3,1NR,Med,11.0,11.0,0.0,1.0,0.0,Observer,0.016283035278320312,1.0,15.0,17.0,LD,2021_09_30
4,1NR,High,12.0,12.0,0.0,1.0,1.0,Observer,0.20009493827819824,0.0,18.0,20.0,LD,2021_09_30
5,1NR,High,12.0,12.0,0.0,3.0,0.0,Actor,0.23156976699829102,1.0,1.0,23.0,LD,2021_09_30
6,1NR,Med,11.0,11.0,0.0,2.0,0.0,Observer,0.01610708236694336,1.0,6.0,28.0,LD,2021_09_30
7,1NR,Low,7.0,7.0,0.0,2.0,1.0,Observer,0.2989199161529541,0.0,13.0,35.0,LD,2021_09_30
8,1NR,Med,11.0,11.0,0.0,2.0,0.0,Actor,0.0,1.0,4.0,41.0,LD,2021_09_30
9,1NR,Low,7.0,7.0,0.0,2.0,0.0,Observer,1.8156559467315674,1.0,6.0,43.0,LD,2021_09_30
10,1NR,High,12.0,12.0,1.0,1.0,1.0,Observer,0.0,1.0,10.0,47.0,LD,2021_09_30
11,1NR,High,14.0,14.0,0.0,3.0,0.0,Observer,0.282045841217041,1.0,2.0,51.0,LD,2021_09_30
12,1NR,Med,10.0,10.0,0.0,1.0,0.0,Actor,0.9306280612945557,1.0,5.0,54.0,LD,2021_09_30
13,1NR,Low,7.0,7.0,0.0,2.0,1.0,Observer,0.24910283088684082,0.0,11.0,60.0,LD,2021_09_30
14,1NR,Low,8.0,8.0,0.0,3.0,0.0,Observer,0.0,1.0,1.0,64.0,LD,2021_09_30
15,1NR,Med,10.0,10.0,0.0,2.0,0.0,Observer,0.3817470073699951,1.0,5.0,68.0,LD,2021_09_30
16,1NR,High,12.0,12.0,0.0,2.0,1.0,Observer,0.31629300117492676,0.0,8.0,71.0,LD,2021_09_30
17,1NR,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.16537880897521973,1.0,1.0,73.0,LD,2021_09_30
18,1NR,Med,11.0,11.0,0.0,2.0,0.0,Observer,0.49874305725097656,1.0,3.0,75.0,LD,2021_09_30
19,1NR,Med,11.0,11.0,0.0,1.0,0.0,Actor,0.5816128253936768,1.0,5.0,77.0,LD,2021_09_30
20,1NR,Low,8.0,8.0,0.0,1.0,0.0,Actor,0.5149052143096924,1.0,9.0,81.0,LD,2021_09_30
21,1NR,Med,11.0,11.0,0.0,1.0,1.0,Observer,0.4315948486328125,0.0,11.0,83.0,LD,2021_09_30
22,1NR,Med,11.0,11.0,0.0,2.0,0.0,Observer,0.3834109306335449,1.0,2.0,88.0,LD,2021_09_30
23,1NR,High,13.0,13.0,0.0,1.0,0.0,Observer,0.04961991310119629,1.0,5.0,91.0,LD,2021_09_30
24,1NR,Med,9.0,9.0,0.0,2.0,1.0,Observer,1.2644410133361816,0.0,6.0,107.0,LD,2021_09_30
25,1NR,High,13.0,13.0,0.0,4.0,0.0,Observer,0.4653291702270508,1.0,1.0,110.0,LD,2021_09_30
26,1NR,Med,10.0,10.0,0.0,2.0,0.0,Observer,0.11567282676696777,1.0,4.0,113.0,LD,2021_09_30
27,1NR,Med,10.0,10.0,0.0,2.0,1.0,Actor,0.05063509941101074,0.0,9.0,118.0,LD,2021_09_30
28,1NR,Low,8.0,8.0,0.0,3.0,0.0,Observer,0.6328380107879639,1.0,1.0,121.0,LD,2021_09_30
29,1NR,Med,9.0,9.0,0.0,2.0,0.0,Actor,0.3491201400756836,1.0,4.0,124.0,LD,2021_09_30
30,1NR,Med,11.0,11.0,0.0,2.0,1.0,Actor,0.3140740394592285,0.0,9.0,129.0,LD,2021_09_30
31,1NR,Med,9.0,9.0,0.0,2.0,0.0,Observer,0.332838773727417,1.0,1.0,134.0,LD,2021_09_30
32,1NR,Med,11.0,11.0,0.0,2.0,0.0,Actor,0.299846887588501,1.0,3.0,136.0,LD,2021_09_30
33,1NR,Med,9.0,9.0,0.0,1.0,1.0,Observer,0.3157970905303955,0.0,10.0,143.0,LD,2021_09_30
34,1NR,Med,9.0,9.0,0.0,2.0,0.0,Actor,0.0,1.0,2.0,147.0,LD,2021_09_30
35,1NR,Med,10.0,10.0,0.0,2.0,0.0,Observer,0.11576724052429199,1.0,6.0,151.0,LD,2021_09_30
36,1NR,Low,8.0,8.0,0.0,2.0,0.0,Observer,0.08237576484680176,1.0,9.0,154.0,LD,2021_09_30
37,1NR,Med,9.0,9.0,0.0,2.0,1.0,Observer,0.36618685722351074,0.0,11.0,156.0,LD,2021_09_30
38,1NR,Med,9.0,9.0,0.0,2.0,0.0,Observer,0.3495769500732422,1.0,3.0,161.0,LD,2021_09_30
39,1NR,Low,6.0,6.0,0.0,2.0,1.0,Actor,0.33226966857910156,0.0,11.0,169.0,LD,2021_09_30
40,1NR,Med,10.0,10.0,0.0,3.0,1.0,Actor,0.0,0.0,10.0,182.0,LD,2021_09_30
41,1NR,Med,9.0,9.0,0.0,2.0,0.0,Observer,0.24887609481811523,1.0,3.0,188.0,LD,2021_09_30
42,1NR,Med,9.0,9.0,0.0,2.0,0.0,Observer,0.0,1.0,5.0,190.0,LD,2021_09_30
43,1NR,Low,8.0,8.0,0.0,2.0,0.0,Actor,0.28163886070251465,1.0,7.0,192.0,LD,2021_09_30
44,1NR,Low,7.0,7.0,1.0,1.0,1.0,Actor,0.24822783470153809,1.0,10.0,195.0,LD,2021_09_30
45,1NR,Low,5.0,5.0,0.0,3.0,1.0,Observer,0.4645969867706299,0.0,1.0,206.0,LD,2021_09_30
46,1NR,High,15.0,15.0,0.0,2.0,0.0,Actor,0.2814829349517822,1.0,3.0,214.0,LD,2021_09_30
47,1NR,Low,6.0,6.0,0.0,3.0,0.0,Observer,0.2988419532775879,1.0,1.0,219.0,LD,2021_09_30
48,1NR,Med,9.0,9.0,0.0,2.0,1.0,Actor,0.03363394737243652,0.0,12.0,230.0,LD,2021_09_30
49,1NR,High,13.0,13.0,0.0,1.0,0.0,Observer,0.14878177642822266,1.0,1.0,235.0,LD,2021_09_30
50,1NR,Med,11.0,11.0,0.0,3.0,0.0,Observer,0.015676021575927734,1.0,4.0,238.0,LD,2021_09_30
51,1NR,Med,9.0,9.0,0.0,2.0,0.0,Actor,0.0,1.0,5.0,250.0,LD,2021_09_30
52,1NR,Med,10.0,10.0,0.0,2.0,0.0,Observer,0.016849040985107422,1.0,7.0,252.0,LD,2021_09_30
53,1NR,Med,10.0,10.0,1.0,1.0,1.0,Observer,1.398378849029541,1.0,10.0,255.0,LD,2021_09_30
54,1NR,Low,5.0,5.0,0.0,2.0,0.0,Actor,0.23239398002624512,1.0,2.0,259.0,LD,2021_09_30
55,1NR,Med,10.0,10.0,0.0,1.0,0.0,Observer,0.6154649257659912,1.0,7.0,264.0,LD,2021_09_30
56,1NR,Med,9.0,9.0,0.0,1.0,1.0,Observer,0.14874005317687988,0.0,9.0,266.0,LD,2021_09_30
57,1NR,Med,10.0,10.0,0.0,2.0,0.0,Actor,0.2815980911254883,1.0,3.0,271.0,LD,2021_09_30
58,1NR,Med,11.0,11.0,0.0,2.0,0.0,Observer,0.0,1.0,6.0,274.0,LD,2021_09_30
59,1NR,Low,7.0,7.0,0.0,1.0,1.0,Observer,0.0,0.0,10.0,278.0,LD,2021_09_30
60,1NR,High,12.0,12.0,0.0,4.0,0.0,Observer,0.7820107936859131,1.0,1.0,282.0,LD,2021_09_30
61,1NR,Low,8.0,8.0,0.0,2.0,0.0,Observer,0.3646361827850342,1.0,4.0,285.0,LD,2021_09_30
62,1NR,Med,9.0,9.0,0.0,1.0,0.0,Actor,0.46497678756713867,1.0,8.0,289.0,LD,2021_09_30
63,1NR,Low,8.0,8.0,0.0,2.0,0.0,Observer,0.0,1.0,11.0,292.0,LD,2021_09_30
64,1NR,Med,10.0,10.0,0.0,1.0,1.0,Actor,0.34996509552001953,0.0,14.0,295.0,LD,2021_09_30
65,1NR,Med,9.0,9.0,0.0,3.0,0.0,Observer,0.13219499588012695,1.0,3.0,302.0,LD,2021_09_30
66,1NR,Low,6.0,6.0,1.0,1.0,0.0,Observer,0.3973360061645508,0.0,7.0,306.0,LD,2021_09_30
67,1NR,Low,6.0,6.0,0.0,1.0,0.0,Observer,0.8161940574645996,1.0,1.0,313.0,LD,2021_09_30
68,1NR,Med,11.0,11.0,0.0,2.0,1.0,Observer,0.0,0.0,6.0,318.0,LD,2021_09_30
69,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,0.2486729621887207,1.0,3.0,323.0,LD,2021_09_30
70,1NR,High,12.0,12.0,0.0,2.0,0.0,Observer,0.14877581596374512,1.0,8.0,328.0,LD,2021_09_30
71,1NR,Med,10.0,10.0,0.0,1.0,1.0,Observer,0.46519899368286133,0.0,10.0,330.0,LD,2021_09_30
72,1NR,Low,6.0,6.0,0.0,3.0,0.0,Observer,0.4824037551879883,1.0,2.0,334.0,LD,2021_09_30
73,1NR,Med,10.0,10.0,0.0,1.0,0.0,Actor,0.0,1.0,4.0,336.0,LD,2021_09_30
74,1NR,Low,8.0,8.0,1.0,1.0,1.0,Observer,0.09887409210205078,1.0,8.0,340.0,LD,2021_09_30
75,1NR,Med,10.0,10.0,0.0,2.0,0.0,Actor,0.3487880229949951,1.0,6.0,347.0,LD,2021_09_30
76,1NR,High,12.0,12.0,0.0,2.0,1.0,Actor,0.06723403930664062,0.0,12.0,353.0,LD,2021_09_30
77,1NR,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.2992699146270752,1.0,1.0,357.0,LD,2021_09_30
78,1NR,Med,9.0,9.0,0.0,1.0,0.0,Actor,0.16565418243408203,1.0,7.0,363.0,LD,2021_09_30
79,1NR,Med,10.0,10.0,0.0,2.0,0.0,Observer,0.016245126724243164,1.0,9.0,365.0,LD,2021_09_30
80,1NR,High,12.0,12.0,1.0,1.0,1.0,Actor,0.26513004302978516,1.0,12.0,368.0,LD,2021_09_30
81,1NR,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.2153627872467041,1.0,1.0,374.0,LD,2021_09_30
82,1NR,Med,10.0,10.0,0.0,2.0,1.0,Actor,0.632382869720459,0.0,6.0,379.0,LD,2021_09_30
83,1NR,High,14.0,14.0,0.0,2.0,0.0,Observer,0.0,1.0,2.0,383.0,LD,2021_09_30
84,1NR,Low,7.0,7.0,0.0,1.0,0.0,Observer,0.581812858581543,1.0,4.0,385.0,LD,2021_09_30
85,1NR,Med,11.0,11.0,0.0,2.0,0.0,Observer,0.017143964767456055,1.0,6.0,403.0,LD,2021_09_30
86,1NR,Med,10.0,10.0,0.0,1.0,1.0,Observer,0.18180298805236816,0.0,9.0,406.0,LD,2021_09_30
87,1NR,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.08199691772460938,1.0,2.0,410.0,LD,2021_09_30
88,1NR,Low,8.0,8.0,0.0,1.0,0.0,Actor,0.5496110916137695,1.0,4.0,412.0,LD,2021_09_30
89,1NR,Med,9.0,9.0,0.0,1.0,0.0,Observer,0.5813431739807129,1.0,9.0,417.0,LD,2021_09_30
90,1NR,High,13.0,13.0,0.0,2.0,1.0,Observer,0.0,0.0,12.0,420.0,LD,2021_09_30
91,1NR,Low,7.0,7.0,0.0,3.0,0.0,Actor,0.01650381088256836,1.0,1.0,423.0,LD,2021_09_30
92,1NR,Med,9.0,9.0,0.0,2.0,0.0,Actor,0.0,1.0,6.0,428.0,LD,2021_09_30
93,1NR,Low,5.0,5.0,0.0,2.0,1.0,Actor,0.017031192779541016,0.0,6.0,441.0,LD,2021_09_30
94,1NR,Low,8.0,8.0,0.0,2.0,0.0,Actor,0.049638986587524414,1.0,3.0,446.0,LD,2021_09_30
95,1NR,High,12.0,12.0,0.0,2.0,0.0,Actor,0.26587605476379395,1.0,6.0,449.0,LD,2021_09_30
96,1NR,Low,7.0,7.0,0.0,2.0,1.0,Actor,0.26563096046447754,0.0,11.0,454.0,LD,2021_09_30
97,1NR,Low,7.0,7.0,0.0,2.0,0.0,Actor,0.0,1.0,2.0,462.0,LD,2021_09_30
98,1NR,Med,9.0,9.0,0.0,2.0,0.0,Actor,0.23211312294006348,1.0,4.0,464.0,LD,2021_09_30
99,1NR,High,12.0,12.0,0.0,1.0,1.0,Actor,0.1653740406036377,0.0,6.0,466.0,LD,2021_09_30
100,1NR,Low,7.0,7.0,0.0,3.0,0.0,Observer,0.14972686767578125,1.0,2.0,472.0,LD,2021_09_30
101,1NR,High,12.0,12.0,0.0,2.0,0.0,Actor,0.13263297080993652,1.0,5.0,475.0,LD,2021_09_30
102,1NR,Med,9.0,9.0,0.0,2.0,0.0,Observer,0.0,1.0,8.0,478.0,LD,2021_09_30
103,1NR,High,13.0,13.0,0.0,1.0,1.0,Observer,0.0,0.0,13.0,483.0,LD,2021_09_30
104,1NR,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.21517205238342285,1.0,1.0,487.0,LD,2021_09_30
105,1NR,Med,9.0,9.0,0.0,1.0,0.0,Actor,0.0,1.0,7.0,493.0,LD,2021_09_30
106,1NR,Low,7.0,7.0,0.0,1.0,0.0,Actor,0.2169628143310547,1.0,9.0,495.0,LD,2021_09_30
107,1NR,Med,9.0,9.0,1.0,1.0,1.0,Actor,0.06624603271484375,1.0,12.0,498.0,LD,2021_09_30
108,1NR,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.16587376594543457,1.0,1.0,501.0,LD,2021_09_30
109,1NR,High,12.0,12.0,0.0,1.0,1.0,Observer,0.0,0.0,9.0,509.0,LD,2021_09_30
110,1NR,Low,7.0,7.0,0.0,2.0,0.0,Actor,1.4651591777801514,1.0,2.0,513.0,LD,2021_09_30
111,1NR,Low,6.0,6.0,0.0,1.0,0.0,Actor,0.09914183616638184,1.0,12.0,523.0,LD,2021_09_30
0,2NR,Med,9.0,20.0,1.0,1.0,0.0,Observer,0.5483081340789795,0.0,16.0,18.0,LD,2021_09_30
1,2NR,Med,10.0,22.0,1.0,1.0,1.0,Actor-incongruent,0.4818539619445801,1.0,19.0,21.0,LD,2021_09_30
2,2NR,High,13.0,25.0,0.0,3.0,0.0,Observer,0.3815591335296631,1.0,2.0,24.0,LD,2021_09_30
3,2NR,Med,9.0,20.0,0.0,1.0,0.0,Actor,1.4991347789764404,1.0,7.0,29.0,LD,2021_09_30
4,2NR,Low,8.0,15.0,1.0,1.0,1.0,Actor,0.49828314781188965,1.0,14.0,36.0,LD,2021_09_30
5,2NR,Med,11.0,23.0,1.0,1.0,1.0,Observer-incongruent,0.017357826232910156,1.0,11.0,48.0,LD,2021_09_30
6,2NR,High,12.0,22.0,1.0,1.0,0.0,Actor,0.0,0.0,6.0,55.0,LD,2021_09_30
7,2NR,High,12.0,19.0,0.0,1.0,1.0,Actor,0.7145628929138184,0.0,12.0,61.0,LD,2021_09_30
8,2NR,Med,10.0,18.0,0.0,2.0,0.0,Actor,0.3650047779083252,1.0,2.0,65.0,LD,2021_09_30
9,2NR,High,12.0,23.0,1.0,1.0,1.0,Actor,0.6482038497924805,1.0,12.0,84.0,LD,2021_09_30
10,2NR,Med,10.0,23.0,1.0,1.0,0.0,Observer,0.9814763069152832,0.0,6.0,92.0,LD,2021_09_30
11,2NR,Med,9.0,18.0,1.0,1.0,1.0,Observer,1.1481812000274658,1.0,7.0,108.0,LD,2021_09_30
12,2NR,High,12.0,25.0,0.0,3.0,0.0,Observer,0.298126220703125,1.0,2.0,111.0,LD,2021_09_30
13,2NR,Med,11.0,21.0,1.0,1.0,1.0,Actor,1.0650501251220703,1.0,10.0,119.0,LD,2021_09_30
14,2NR,Med,11.0,19.0,0.0,3.0,0.0,Observer,0.7320408821105957,1.0,2.0,122.0,LD,2021_09_30
15,2NR,Low,8.0,17.0,1.0,1.0,0.0,Actor,0.2820780277252197,0.0,5.0,125.0,LD,2021_09_30
16,2NR,Low,8.0,19.0,0.0,1.0,1.0,Actor,0.09874892234802246,0.0,10.0,130.0,LD,2021_09_30
17,2NR,Med,11.0,20.0,1.0,1.0,1.0,Actor,0.280426025390625,1.0,11.0,144.0,LD,2021_09_30
18,2NR,Med,9.0,18.0,1.0,1.0,1.0,Actor-incongruent,0.3482038974761963,1.0,12.0,157.0,LD,2021_09_30
19,2NR,Med,10.0,16.0,1.0,1.0,1.0,Actor,0.04919600486755371,1.0,12.0,170.0,LD,2021_09_30
20,2NR,Med,9.0,19.0,0.0,2.0,1.0,Actor,0.21462607383728027,0.0,11.0,183.0,LD,2021_09_30
21,2NR,Med,9.0,14.0,0.0,2.0,1.0,Actor,0.016041994094848633,0.0,2.0,207.0,LD,2021_09_30
22,2NR,Med,11.0,26.0,1.0,1.0,0.0,Observer,0.18213200569152832,0.0,4.0,215.0,LD,2021_09_30
23,2NR,Low,8.0,14.0,0.0,3.0,0.0,Actor,0.34937286376953125,1.0,2.0,220.0,LD,2021_09_30
24,2NR,Low,5.0,14.0,0.0,2.0,1.0,Observer,0.46653175354003906,0.0,13.0,231.0,LD,2021_09_30
25,2NR,Med,9.0,22.0,0.0,1.0,0.0,Actor-incongruent,1.0168778896331787,1.0,2.0,236.0,LD,2021_09_30
26,2NR,Med,11.0,21.0,1.0,1.0,1.0,Observer-incongruent,0.8340401649475098,1.0,11.0,256.0,LD,2021_09_30
27,2NR,Med,9.0,14.0,0.0,2.0,0.0,Observer,0.29894232749938965,1.0,3.0,260.0,LD,2021_09_30
28,2NR,Med,10.0,19.0,1.0,1.0,1.0,Actor,0.2975480556488037,1.0,10.0,267.0,LD,2021_09_30
29,2NR,Med,10.0,21.0,0.0,2.0,0.0,Observer,0.3159167766571045,1.0,7.0,275.0,LD,2021_09_30
30,2NR,Med,11.0,18.0,0.0,1.0,1.0,Observer,0.18262887001037598,0.0,11.0,279.0,LD,2021_09_30
31,2NR,Low,7.0,19.0,0.0,3.0,0.0,Actor,0.4656808376312256,1.0,2.0,283.0,LD,2021_09_30
32,2NR,High,12.0,22.0,1.0,1.0,1.0,Actor,0.2999610900878906,1.0,15.0,296.0,LD,2021_09_30
33,2NR,Low,7.0,16.0,0.0,2.0,0.0,Observer,0.0990903377532959,1.0,4.0,303.0,LD,2021_09_30
34,2NR,Med,11.0,17.0,1.0,1.0,1.0,Observer-incongruent,0.1491861343383789,1.0,8.0,307.0,LD,2021_09_30
35,2NR,Low,7.0,13.0,0.0,2.0,0.0,Actor,0.2992262840270996,1.0,2.0,314.0,LD,2021_09_30
36,2NR,High,13.0,24.0,0.0,1.0,1.0,Observer,0.3989403247833252,0.0,7.0,319.0,LD,2021_09_30
37,2NR,Med,11.0,21.0,1.0,1.0,1.0,Observer,0.11597299575805664,1.0,11.0,331.0,LD,2021_09_30
38,2NR,Med,10.0,22.0,0.0,1.0,1.0,Actor,0.08375120162963867,0.0,13.0,354.0,LD,2021_09_30
39,2NR,Med,9.0,18.0,0.0,2.0,0.0,Actor,0.13309693336486816,1.0,2.0,358.0,LD,2021_09_30
40,2NR,Med,10.0,20.0,1.0,2.0,1.0,Actor,0.26405906677246094,1.0,7.0,380.0,LD,2021_09_30
41,2NR,Low,8.0,15.0,1.0,1.0,0.0,Actor,0.39881300926208496,0.0,5.0,386.0,LD,2021_09_30
42,2NR,Med,11.0,21.0,1.0,1.0,1.0,Observer,0.615501880645752,1.0,10.0,407.0,LD,2021_09_30
43,2NR,High,14.0,27.0,1.0,1.0,1.0,Actor-incongruent,0.33282923698425293,1.0,13.0,421.0,LD,2021_09_30
44,2NR,Med,11.0,18.0,0.0,3.0,0.0,Actor,0.2501389980316162,1.0,2.0,424.0,LD,2021_09_30
45,2NR,High,12.0,21.0,1.0,1.0,0.0,Actor,0.13330411911010742,0.0,7.0,429.0,LD,2021_09_30
46,2NR,Med,10.0,15.0,1.0,1.0,1.0,Actor,0.3327600955963135,1.0,7.0,442.0,LD,2021_09_30
47,2NR,High,12.0,20.0,0.0,2.0,0.0,Actor,0.08156394958496094,1.0,4.0,447.0,LD,2021_09_30
48,2NR,Med,10.0,17.0,1.0,1.0,1.0,Actor,0.21565914154052734,1.0,12.0,455.0,LD,2021_09_30
49,2NR,Low,8.0,20.0,1.0,1.0,1.0,Actor,0.0,1.0,7.0,467.0,LD,2021_09_30
50,2NR,Med,11.0,20.0,1.0,1.0,1.0,Observer-incongruent,0.1484229564666748,1.0,13.0,499.0,LD,2021_09_30
51,2NR,Med,9.0,21.0,1.0,1.0,1.0,Actor,0.016082048416137695,1.0,10.0,510.0,LD,2021_09_30
52,2NR,Med,10.0,17.0,0.0,2.0,0.0,Observer,1.2313668727874756,1.0,3.0,514.0,LD,2021_09_30
0,3NR,Med,11.0,31.0,1.0,1.0,0.0,Actor-incongruent,0.3148531913757324,0.0,8.0,30.0,LD,2021_09_30
1,3NR,High,12.0,31.0,1.0,1.0,1.0,Actor,0.4983692169189453,1.0,13.0,62.0,LD,2021_09_30
2,3NR,High,13.0,31.0,0.0,2.0,0.0,Observer,0.5495541095733643,1.0,3.0,66.0,LD,2021_09_30
3,3NR,Med,10.0,29.0,0.0,1.0,1.0,Observer,0.34876108169555664,0.0,11.0,131.0,LD,2021_09_30
4,3NR,High,14.0,33.0,0.0,2.0,1.0,Observer,0.3812260627746582,0.0,12.0,184.0,LD,2021_09_30
5,3NR,Med,10.0,24.0,0.0,1.0,1.0,Actor,1.0654692649841309,0.0,3.0,208.0,LD,2021_09_30
6,3NR,Med,9.0,35.0,1.0,1.0,0.0,Observer-incongruent,0.0,0.0,5.0,216.0,LD,2021_09_30
7,3NR,Med,11.0,25.0,0.0,2.0,0.0,Observer,0.033516883850097656,1.0,3.0,221.0,LD,2021_09_30
8,3NR,Low,7.0,21.0,0.0,1.0,1.0,Actor,0.2984578609466553,0.0,14.0,232.0,LD,2021_09_30
9,3NR,Med,10.0,28.0,1.0,1.0,1.0,Actor-incongruent,0.0,1.0,12.0,280.0,LD,2021_09_30
10,3NR,Med,11.0,27.0,0.0,2.0,0.0,Observer,0.5834589004516602,1.0,5.0,304.0,LD,2021_09_30
11,3NR,Med,11.0,33.0,1.0,1.0,1.0,Actor,1.5648019313812256,1.0,14.0,355.0,LD,2021_09_30
12,3NR,Med,9.0,26.0,0.0,2.0,0.0,Observer,0.23161983489990234,1.0,4.0,515.0,LD,2021_09_30
0,4NR,Med,11.0,40.0,1.0,1.0,1.0,Actor,0.2490077018737793,1.0,12.0,132.0,LD,2021_09_30
1,4NR,High,12.0,36.0,1.0,1.0,1.0,Actor,0.0,1.0,4.0,209.0,LD,2021_09_30
2,4NR,Med,10.0,31.0,1.0,1.0,1.0,Observer,0.36554789543151855,1.0,15.0,233.0,LD,2021_09_30
3,4NR,Med,10.0,36.0,0.0,1.0,0.0,Observer,0.2990138530731201,1.0,5.0,516.0,LD,2021_09_30
