,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
221,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor-incongruent,0.21570801734924316,1.0,0.0,417.0,LD,2021_09_05
222,1R,Low,8.0,8.0,0.0,3.0,0.0,Actor,0.11517596244812012,1.0,1.0,418.0,LD,2021_09_05
223,1R,Low,1.0,1.0,0.0,3.0,0.0,Observer,0.0,1.0,2.0,419.0,LD,2021_09_05
224,1R,Low,3.0,3.0,0.0,3.0,0.0,Observer,0.13268494606018066,1.0,3.0,420.0,LD,2021_09_05
225,1R,Low,2.0,2.0,0.0,2.0,0.0,Observer,0.0,1.0,4.0,421.0,LD,2021_09_05
226,1R,Low,4.0,4.0,0.0,2.0,0.0,Actor,0.0,1.0,5.0,422.0,LD,2021_09_05
227,1R,Low,1.0,1.0,0.0,2.0,0.0,Observer,0.06560993194580078,1.0,6.0,423.0,LD,2021_09_05
228,1R,Low,5.0,5.0,0.0,2.0,0.0,Actor,0.0,1.0,7.0,424.0,LD,2021_09_05
229,1R,Low,3.0,3.0,0.0,2.0,0.0,Actor,0.0,1.0,8.0,425.0,LD,2021_09_05
230,1R,Low,5.0,5.0,0.0,2.0,0.0,Actor,0.08156490325927734,1.0,9.0,426.0,LD,2021_09_05
231,1R,Low,4.0,4.0,0.0,2.0,0.0,Actor-incongruent,0.24845385551452637,1.0,11.0,428.0,LD,2021_09_05
232,1R,Low,4.0,4.0,0.0,2.0,0.0,Observer,0.24813103675842285,1.0,13.0,430.0,LD,2021_09_05
233,1R,Low,2.0,2.0,0.0,2.0,0.0,Observer,0.04955792427062988,1.0,14.0,431.0,LD,2021_09_05
234,1R,Med,10.0,10.0,0.0,2.0,0.0,Actor,0.21678495407104492,1.0,15.0,432.0,LD,2021_09_05
235,1R,Low,5.0,5.0,0.0,2.0,1.0,Actor,0.08263611793518066,0.0,16.0,433.0,LD,2021_09_05
236,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer-incongruent,0.10008978843688965,1.0,0.0,435.0,LD,2021_09_05
237,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.0,1.0,2.0,437.0,LD,2021_09_05
238,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.0,1.0,3.0,438.0,LD,2021_09_05
239,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.0,1.0,4.0,439.0,LD,2021_09_05
240,1R,Low,3.0,3.0,0.0,3.0,0.0,Observer,0.1659097671508789,1.0,5.0,440.0,LD,2021_09_05
241,1R,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.0,1.0,6.0,441.0,LD,2021_09_05
242,1R,Med,10.0,10.0,0.0,1.0,1.0,Actor-incongruent,0.03261303901672363,0.0,9.0,444.0,LD,2021_09_05
243,1R,Low,2.0,2.0,0.0,1.0,0.0,Actor,0.14920902252197266,1.0,0.0,447.0,LD,2021_09_05
244,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.038107872009277344,1.0,1.0,448.0,LD,2021_09_05
245,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.20015597343444824,1.0,2.0,449.0,LD,2021_09_05
246,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.03280210494995117,1.0,3.0,450.0,LD,2021_09_05
247,1R,Low,2.0,2.0,0.0,2.0,0.0,Actor-incongruent,0.0,1.0,7.0,454.0,LD,2021_09_05
248,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.18183326721191406,1.0,0.0,458.0,LD,2021_09_05
249,1R,Low,4.0,4.0,0.0,3.0,0.0,Observer,0.2654879093170166,1.0,2.0,460.0,LD,2021_09_05
250,1R,Low,1.0,1.0,0.0,3.0,0.0,Actor,0.11595582962036133,1.0,3.0,461.0,LD,2021_09_05
251,1R,Low,6.0,6.0,0.0,1.0,1.0,Actor,0.09858322143554688,0.0,8.0,466.0,LD,2021_09_05
252,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.049703121185302734,1.0,0.0,475.0,LD,2021_09_05
253,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.0,1.0,1.0,476.0,LD,2021_09_05
254,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.0,1.0,2.0,477.0,LD,2021_09_05
255,1R,Low,2.0,2.0,0.0,3.0,1.0,Actor-incongruent,0.016741037368774414,0.0,3.0,478.0,LD,2021_09_05
256,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer-incongruent,0.11613106727600098,1.0,0.0,482.0,LD,2021_09_05
257,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.0666811466217041,1.0,2.0,484.0,LD,2021_09_05
258,1R,Low,7.0,7.0,0.0,3.0,0.0,Observer,0.0,1.0,4.0,486.0,LD,2021_09_05
259,1R,Low,6.0,6.0,0.0,2.0,0.0,Actor,0.08218717575073242,1.0,5.0,487.0,LD,2021_09_05
260,1R,Low,4.0,4.0,0.0,2.0,0.0,Observer,0.15025591850280762,1.0,6.0,488.0,LD,2021_09_05
261,1R,Low,2.0,2.0,0.0,2.0,0.0,Observer,1.1665410995483398,1.0,8.0,490.0,LD,2021_09_05
262,1R,Med,11.0,11.0,0.0,4.0,0.0,Actor-incongruent,0.24978303909301758,1.0,0.0,493.0,LD,2021_09_05
263,1R,Low,4.0,4.0,0.0,3.0,0.0,Actor,0.08196902275085449,1.0,2.0,495.0,LD,2021_09_05
264,1R,Med,10.0,10.0,0.0,3.0,0.0,Actor,0.017243146896362305,1.0,3.0,496.0,LD,2021_09_05
265,1R,Low,7.0,7.0,0.0,3.0,0.0,Observer,0.016943931579589844,1.0,4.0,497.0,LD,2021_09_05
266,1R,Low,3.0,3.0,0.0,3.0,0.0,Observer,0.0,1.0,5.0,498.0,LD,2021_09_05
267,1R,Low,5.0,5.0,0.0,2.0,0.0,Actor-incongruent,0.08241796493530273,1.0,7.0,500.0,LD,2021_09_05
268,1R,Low,5.0,5.0,0.0,2.0,0.0,Observer,0.050144195556640625,1.0,8.0,501.0,LD,2021_09_05
269,1R,Low,2.0,2.0,0.0,2.0,1.0,Actor,0.0,0.0,9.0,502.0,LD,2021_09_05
270,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.01653599739074707,1.0,0.0,505.0,LD,2021_09_05
271,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.0,1.0,1.0,506.0,LD,2021_09_05
272,1R,Low,1.0,1.0,0.0,3.0,0.0,Actor,0.0,1.0,4.0,509.0,LD,2021_09_05
273,1R,Low,5.0,5.0,0.0,3.0,0.0,Observer,0.06574892997741699,1.0,5.0,510.0,LD,2021_09_05
274,1R,Low,4.0,4.0,0.0,3.0,0.0,Observer,0.09966492652893066,1.0,6.0,511.0,LD,2021_09_05
275,1R,Low,1.0,1.0,0.0,2.0,0.0,Actor,0.016087055206298828,1.0,7.0,512.0,LD,2021_09_05
276,1R,Low,1.0,1.0,0.0,2.0,0.0,Observer,0.11607122421264648,1.0,8.0,513.0,LD,2021_09_05
277,1R,Low,4.0,4.0,0.0,2.0,0.0,Actor,0.23184895515441895,1.0,9.0,514.0,LD,2021_09_05
278,1R,High,12.0,12.0,0.0,2.0,0.0,Actor,0.29899072647094727,1.0,10.0,515.0,LD,2021_09_05
279,1R,Med,9.0,9.0,0.0,2.0,0.0,Actor,0.19848394393920898,1.0,11.0,516.0,LD,2021_09_05
280,1R,Low,5.0,5.0,0.0,1.0,0.0,Actor,0.017702341079711914,1.0,14.0,519.0,LD,2021_09_05
281,1R,Low,1.0,1.0,0.0,1.0,0.0,Actor,0.0,1.0,15.0,520.0,LD,2021_09_05
282,1R,Low,4.0,4.0,0.0,1.0,0.0,Actor,0.3501241207122803,1.0,16.0,521.0,LD,2021_09_05
283,1R,Low,4.0,4.0,0.0,1.0,0.0,Observer,0.56473708152771,1.0,17.0,522.0,LD,2021_09_05
0,1NR,High,14.0,14.0,0.0,3.0,0.0,Actor,0.41509580612182617,1.0,4.0,8.0,LD,2021_09_05
1,1NR,Med,10.0,10.0,1.0,1.0,1.0,Actor,0.7152347564697266,1.0,8.0,12.0,LD,2021_09_05
2,1NR,Med,10.0,10.0,0.0,2.0,0.0,Observer,0.315493106842041,1.0,8.0,21.0,LD,2021_09_05
3,1NR,Med,10.0,10.0,0.0,2.0,1.0,Observer,0.2487790584564209,0.0,11.0,24.0,LD,2021_09_05
4,1NR,Med,10.0,10.0,0.0,2.0,0.0,Actor,0.5329272747039795,1.0,5.0,32.0,LD,2021_09_05
5,1NR,High,13.0,13.0,0.0,1.0,1.0,Actor,0.2991678714752197,0.0,8.0,35.0,LD,2021_09_05
6,1NR,Med,10.0,10.0,0.0,2.0,0.0,Actor,0.4337141513824463,1.0,5.0,42.0,LD,2021_09_05
7,1NR,Med,11.0,11.0,0.0,2.0,1.0,Observer,0.3660590648651123,0.0,9.0,46.0,LD,2021_09_05
8,1NR,High,13.0,13.0,0.0,4.0,0.0,Observer,0.06546401977539062,1.0,1.0,53.0,LD,2021_09_05
9,1NR,Low,8.0,8.0,0.0,2.0,1.0,Observer,0.34896302223205566,0.0,6.0,58.0,LD,2021_09_05
10,1NR,Med,9.0,9.0,0.0,1.0,0.0,Actor,0.7158727645874023,1.0,9.0,70.0,LD,2021_09_05
11,1NR,High,12.0,12.0,0.0,4.0,0.0,Observer,0.3312520980834961,1.0,3.0,78.0,LD,2021_09_05
12,1NR,Med,9.0,9.0,0.0,2.0,0.0,Observer,0.34856104850769043,1.0,9.0,84.0,LD,2021_09_05
13,1NR,Low,8.0,8.0,0.0,2.0,1.0,Observer,0.44971704483032227,0.0,13.0,88.0,LD,2021_09_05
14,1NR,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.0,1.0,1.0,93.0,LD,2021_09_05
15,1NR,High,13.0,13.0,0.0,3.0,0.0,Observer,0.1818079948425293,1.0,4.0,96.0,LD,2021_09_05
16,1NR,Low,7.0,7.0,0.0,1.0,0.0,Actor,0.7820086479187012,1.0,9.0,101.0,LD,2021_09_05
17,1NR,Med,10.0,10.0,0.0,2.0,1.0,Observer,0.23261213302612305,0.0,17.0,109.0,LD,2021_09_05
18,1NR,High,12.0,12.0,0.0,3.0,0.0,Observer,0.299119234085083,1.0,2.0,113.0,LD,2021_09_05
19,1NR,Med,9.0,9.0,0.0,3.0,0.0,Observer,0.08244776725769043,1.0,4.0,115.0,LD,2021_09_05
20,1NR,Med,9.0,9.0,0.0,2.0,0.0,Actor,0.2827751636505127,1.0,7.0,118.0,LD,2021_09_05
21,1NR,Med,10.0,10.0,1.0,1.0,0.0,Actor,1.315208911895752,0.0,9.0,120.0,LD,2021_09_05
22,1NR,Med,11.0,11.0,0.0,1.0,0.0,Observer,0.0,1.0,12.0,123.0,LD,2021_09_05
23,1NR,Med,11.0,11.0,0.0,2.0,0.0,Actor,0.13184094429016113,1.0,16.0,127.0,LD,2021_09_05
24,1NR,Med,10.0,10.0,0.0,1.0,1.0,Actor,0.3324241638183594,0.0,21.0,132.0,LD,2021_09_05
25,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,0.03161907196044922,1.0,3.0,138.0,LD,2021_09_05
26,1NR,Med,11.0,11.0,0.0,2.0,1.0,Observer,0.2821969985961914,0.0,8.0,143.0,LD,2021_09_05
27,1NR,Low,8.0,8.0,0.0,2.0,0.0,Actor,0.0,1.0,4.0,148.0,LD,2021_09_05
28,1NR,Low,8.0,8.0,1.0,1.0,0.0,Observer,0.14847373962402344,0.0,7.0,151.0,LD,2021_09_05
29,1NR,Low,8.0,8.0,0.0,1.0,1.0,Actor,0.23251986503601074,0.0,10.0,154.0,LD,2021_09_05
30,1NR,Med,10.0,10.0,0.0,3.0,0.0,Observer,0.06772708892822266,1.0,3.0,161.0,LD,2021_09_05
31,1NR,Low,8.0,8.0,0.0,2.0,0.0,Observer,0.29865026473999023,1.0,7.0,165.0,LD,2021_09_05
32,1NR,Med,10.0,10.0,1.0,1.0,1.0,Actor,1.1478841304779053,1.0,10.0,168.0,LD,2021_09_05
33,1NR,Low,8.0,8.0,0.0,3.0,0.0,Observer,0.11741304397583008,1.0,8.0,178.0,LD,2021_09_05
34,1NR,Med,11.0,11.0,0.0,2.0,1.0,Actor,0.0,0.0,10.0,180.0,LD,2021_09_05
35,1NR,High,12.0,12.0,0.0,3.0,0.0,Actor,0.26519203186035156,1.0,1.0,188.0,LD,2021_09_05
36,1NR,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.0,1.0,3.0,190.0,LD,2021_09_05
37,1NR,Med,10.0,10.0,0.0,3.0,1.0,Actor,0.09986114501953125,0.0,5.0,192.0,LD,2021_09_05
38,1NR,Med,9.0,9.0,0.0,2.0,0.0,Observer,0.2486121654510498,1.0,4.0,200.0,LD,2021_09_05
39,1NR,Med,11.0,11.0,0.0,2.0,0.0,Actor,0.4981977939605713,1.0,6.0,202.0,LD,2021_09_05
40,1NR,Med,10.0,10.0,1.0,1.0,1.0,Actor,0.44864678382873535,1.0,9.0,205.0,LD,2021_09_05
41,1NR,Low,7.0,7.0,0.0,2.0,0.0,Observer,0.34877872467041016,1.0,4.0,210.0,LD,2021_09_05
42,1NR,Med,10.0,10.0,0.0,1.0,1.0,Observer,0.9171700477600098,0.0,10.0,216.0,LD,2021_09_05
43,1NR,Med,10.0,10.0,0.0,3.0,0.0,Observer,0.2825322151184082,1.0,3.0,221.0,LD,2021_09_05
44,1NR,Med,11.0,11.0,1.0,1.0,0.0,Actor,0.4991579055786133,0.0,6.0,224.0,LD,2021_09_05
45,1NR,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.3997030258178711,1.0,1.0,232.0,LD,2021_09_05
46,1NR,Med,9.0,9.0,0.0,2.0,0.0,Actor,0.36541080474853516,1.0,6.0,237.0,LD,2021_09_05
47,1NR,Med,11.0,11.0,0.0,2.0,1.0,Actor,0.2492692470550537,0.0,11.0,242.0,LD,2021_09_05
48,1NR,High,12.0,12.0,0.0,3.0,0.0,Actor,0.448436975479126,1.0,4.0,247.0,LD,2021_09_05
49,1NR,High,12.0,12.0,0.0,2.0,0.0,Observer,0.0,1.0,6.0,249.0,LD,2021_09_05
50,1NR,Med,10.0,10.0,0.0,2.0,0.0,Observer,0.04976916313171387,1.0,8.0,251.0,LD,2021_09_05
51,1NR,Low,8.0,8.0,0.0,2.0,1.0,Observer,0.7985899448394775,0.0,14.0,257.0,LD,2021_09_05
52,1NR,Med,10.0,10.0,0.0,3.0,1.0,Observer,0.03360104560852051,0.0,1.0,269.0,LD,2021_09_05
53,1NR,High,14.0,14.0,0.0,4.0,0.0,Actor,0.3320047855377197,1.0,1.0,273.0,LD,2021_09_05
54,1NR,Low,7.0,7.0,0.0,3.0,0.0,Observer,0.01747298240661621,1.0,6.0,278.0,LD,2021_09_05
55,1NR,Med,10.0,10.0,0.0,2.0,1.0,Actor,0.9149539470672607,0.0,9.0,281.0,LD,2021_09_05
56,1NR,Low,8.0,8.0,0.0,2.0,0.0,Actor,0.06562471389770508,1.0,3.0,286.0,LD,2021_09_05
57,1NR,Med,9.0,9.0,0.0,1.0,0.0,Observer,0.0,1.0,7.0,290.0,LD,2021_09_05
58,1NR,Med,11.0,11.0,1.0,1.0,0.0,Actor,0.44959306716918945,0.0,9.0,292.0,LD,2021_09_05
59,1NR,High,14.0,14.0,0.0,1.0,1.0,Actor,0.23146986961364746,0.0,11.0,294.0,LD,2021_09_05
60,1NR,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.0,1.0,1.0,298.0,LD,2021_09_05
61,1NR,Med,11.0,11.0,0.0,2.0,0.0,Observer,0.26604795455932617,1.0,12.0,309.0,LD,2021_09_05
62,1NR,Med,9.0,9.0,0.0,2.0,1.0,Observer,0.015874147415161133,0.0,14.0,311.0,LD,2021_09_05
63,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,0.0,1.0,3.0,315.0,LD,2021_09_05
64,1NR,Med,11.0,11.0,0.0,2.0,0.0,Observer,1.4987521171569824,1.0,6.0,318.0,LD,2021_09_05
65,1NR,Med,10.0,10.0,0.0,1.0,0.0,Actor,0.5161521434783936,1.0,9.0,321.0,LD,2021_09_05
66,1NR,Low,8.0,8.0,0.0,3.0,0.0,Actor,0.049720048904418945,1.0,3.0,327.0,LD,2021_09_05
67,1NR,High,15.0,15.0,0.0,2.0,1.0,Observer,0.13318204879760742,0.0,11.0,335.0,LD,2021_09_05
68,1NR,Low,8.0,8.0,0.0,3.0,0.0,Actor,0.18359994888305664,1.0,2.0,341.0,LD,2021_09_05
69,1NR,Med,10.0,10.0,0.0,2.0,0.0,Observer,0.016511201858520508,1.0,6.0,345.0,LD,2021_09_05
70,1NR,Low,8.0,8.0,1.0,1.0,0.0,Observer-incongruent,0.3151869773864746,0.0,1.0,350.0,LD,2021_09_05
71,1NR,Med,11.0,11.0,0.0,3.0,0.0,Observer,0.0,1.0,4.0,353.0,LD,2021_09_05
72,1NR,Med,9.0,9.0,0.0,2.0,0.0,Observer,0.015752315521240234,1.0,11.0,360.0,LD,2021_09_05
73,1NR,Med,10.0,10.0,1.0,1.0,1.0,Actor,1.0986340045928955,1.0,13.0,362.0,LD,2021_09_05
74,1NR,Med,10.0,10.0,0.0,4.0,0.0,Observer,1.9156630039215088,1.0,1.0,364.0,LD,2021_09_05
75,1NR,Med,11.0,11.0,0.0,2.0,1.0,Observer,0.9320030212402344,0.0,10.0,373.0,LD,2021_09_05
76,1NR,High,13.0,13.0,0.0,2.0,0.0,Observer,0.01647186279296875,1.0,5.0,379.0,LD,2021_09_05
77,1NR,High,12.0,12.0,0.0,3.0,0.0,Observer,1.4982929229736328,1.0,2.0,389.0,LD,2021_09_05
78,1NR,Med,11.0,11.0,0.0,1.0,0.0,Actor,0.8322720527648926,1.0,8.0,395.0,LD,2021_09_05
79,1NR,Low,5.0,5.0,0.0,3.0,0.0,Observer,0.0,1.0,5.0,404.0,LD,2021_09_05
80,1NR,High,15.0,15.0,1.0,1.0,0.0,Actor,0.23162603378295898,0.0,8.0,407.0,LD,2021_09_05
81,1NR,Low,8.0,8.0,0.0,2.0,1.0,Observer,0.01716780662536621,0.0,15.0,414.0,LD,2021_09_05
82,1NR,Low,8.0,8.0,0.0,2.0,0.0,Actor,0.5498499870300293,1.0,10.0,427.0,LD,2021_09_05
83,1NR,Low,7.0,7.0,0.0,2.0,0.0,Actor,0.43138694763183594,1.0,12.0,429.0,LD,2021_09_05
84,1NR,Med,9.0,9.0,0.0,2.0,1.0,Observer,0.16600799560546875,0.0,17.0,434.0,LD,2021_09_05
85,1NR,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.015719175338745117,1.0,1.0,436.0,LD,2021_09_05
86,1NR,Med,10.0,10.0,0.0,2.0,0.0,Observer,0.09933090209960938,1.0,7.0,442.0,LD,2021_09_05
87,1NR,Med,10.0,10.0,0.0,1.0,1.0,Observer,0.016138076782226562,0.0,10.0,445.0,LD,2021_09_05
88,1NR,Med,10.0,10.0,0.0,3.0,0.0,Observer,0.31607484817504883,1.0,4.0,451.0,LD,2021_09_05
89,1NR,Med,11.0,11.0,0.0,2.0,1.0,Actor,0.09926605224609375,0.0,8.0,455.0,LD,2021_09_05
90,1NR,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.0174560546875,1.0,1.0,459.0,LD,2021_09_05
91,1NR,High,12.0,12.0,0.0,3.0,0.0,Observer,0.13138699531555176,1.0,4.0,462.0,LD,2021_09_05
92,1NR,Low,8.0,8.0,0.0,1.0,1.0,Actor,0.0,0.0,9.0,467.0,LD,2021_09_05
93,1NR,High,12.0,12.0,0.0,3.0,1.0,Actor,0.2159900665283203,0.0,4.0,479.0,LD,2021_09_05
94,1NR,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.03245091438293457,1.0,1.0,483.0,LD,2021_09_05
95,1NR,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.16701173782348633,1.0,3.0,485.0,LD,2021_09_05
96,1NR,Low,8.0,8.0,0.0,2.0,0.0,Actor,0.015110969543457031,1.0,7.0,489.0,LD,2021_09_05
97,1NR,Med,11.0,11.0,0.0,1.0,1.0,Actor,0.7327361106872559,0.0,9.0,491.0,LD,2021_09_05
98,1NR,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.14923405647277832,1.0,1.0,494.0,LD,2021_09_05
99,1NR,High,12.0,12.0,0.0,2.0,0.0,Observer,1.732348918914795,1.0,6.0,499.0,LD,2021_09_05
100,1NR,Med,9.0,9.0,0.0,2.0,1.0,Observer,0.08313870429992676,0.0,10.0,503.0,LD,2021_09_05
101,1NR,High,15.0,15.0,0.0,4.0,0.0,Observer,2.615488052368164,1.0,2.0,507.0,LD,2021_09_05
102,1NR,High,12.0,12.0,1.0,1.0,0.0,Actor,0.9651548862457275,0.0,12.0,517.0,LD,2021_09_05
103,1NR,Med,10.0,10.0,0.0,1.0,1.0,Observer,0.01551675796508789,0.0,18.0,523.0,LD,2021_09_05
0,2NR,Med,10.0,20.0,1.0,1.0,1.0,Actor-incongruent,0.0,1.0,12.0,25.0,LD,2021_09_05
1,2NR,High,12.0,25.0,1.0,1.0,1.0,Actor,0.18246984481811523,1.0,9.0,36.0,LD,2021_09_05
2,2NR,Med,10.0,21.0,0.0,1.0,1.0,Actor,0.43182897567749023,0.0,10.0,47.0,LD,2021_09_05
3,2NR,Med,11.0,24.0,0.0,2.0,0.0,Actor,0.33314013481140137,1.0,2.0,54.0,LD,2021_09_05
4,2NR,Med,11.0,19.0,0.0,2.0,1.0,Actor,0.06608200073242188,0.0,7.0,59.0,LD,2021_09_05
5,2NR,High,12.0,21.0,0.0,1.0,0.0,Observer,0.5497758388519287,1.0,10.0,71.0,LD,2021_09_05
6,2NR,Med,11.0,21.0,0.0,3.0,0.0,Observer,0.0,1.0,2.0,94.0,LD,2021_09_05
7,2NR,Med,11.0,18.0,1.0,1.0,0.0,Actor,0.23236584663391113,0.0,10.0,102.0,LD,2021_09_05
8,2NR,Med,11.0,21.0,1.0,1.0,1.0,Actor,1.532762050628662,1.0,18.0,110.0,LD,2021_09_05
9,2NR,High,12.0,21.0,0.0,2.0,0.0,Observer,0.2990279197692871,1.0,5.0,116.0,LD,2021_09_05
10,2NR,High,12.0,23.0,1.0,1.0,0.0,Observer,0.24758195877075195,0.0,17.0,128.0,LD,2021_09_05
11,2NR,High,14.0,24.0,1.0,1.0,1.0,Observer,0.1825237274169922,1.0,22.0,133.0,LD,2021_09_05
12,2NR,Med,9.0,17.0,1.0,1.0,1.0,Observer,0.08231401443481445,1.0,11.0,155.0,LD,2021_09_05
13,2NR,High,12.0,22.0,0.0,3.0,0.0,Actor,0.06596565246582031,1.0,4.0,162.0,LD,2021_09_05
14,2NR,Low,7.0,15.0,0.0,2.0,0.0,Observer,0.29857301712036133,1.0,8.0,166.0,LD,2021_09_05
15,2NR,Med,11.0,21.0,1.0,1.0,1.0,Observer-incongruent,0.0988459587097168,1.0,11.0,169.0,LD,2021_09_05
16,2NR,High,13.0,24.0,0.0,2.0,1.0,Observer,0.09923410415649414,0.0,11.0,181.0,LD,2021_09_05
17,2NR,Med,9.0,19.0,0.0,2.0,1.0,Actor,0.26662611961364746,0.0,6.0,193.0,LD,2021_09_05
18,2NR,Med,9.0,19.0,0.0,2.0,0.0,Actor,0.6156949996948242,1.0,4.0,222.0,LD,2021_09_05
19,2NR,Med,11.0,21.0,0.0,3.0,0.0,Observer,0.06601691246032715,1.0,2.0,233.0,LD,2021_09_05
20,2NR,High,14.0,24.0,0.0,2.0,1.0,Observer,0.19932293891906738,0.0,2.0,270.0,LD,2021_09_05
21,2NR,Med,11.0,21.0,1.0,1.0,1.0,Actor,1.0317978858947754,1.0,10.0,282.0,LD,2021_09_05
22,2NR,Med,11.0,19.0,0.0,1.0,0.0,Actor,0.33184218406677246,1.0,4.0,287.0,LD,2021_09_05
23,2NR,High,12.0,26.0,1.0,1.0,1.0,Actor-incongruent,2.164363145828247,1.0,12.0,295.0,LD,2021_09_05
24,2NR,Low,7.0,17.0,0.0,3.0,0.0,Observer,0.19850778579711914,1.0,2.0,299.0,LD,2021_09_05
25,2NR,Low,7.0,17.0,1.0,1.0,1.0,Actor,0.5475819110870361,1.0,10.0,322.0,LD,2021_09_05
26,2NR,Low,6.0,14.0,0.0,3.0,0.0,Observer,0.06572794914245605,1.0,4.0,328.0,LD,2021_09_05
27,2NR,Med,10.0,18.0,0.0,3.0,0.0,Observer,0.05037331581115723,1.0,3.0,342.0,LD,2021_09_05
28,2NR,High,12.0,22.0,0.0,2.0,0.0,Actor,0.24873971939086914,1.0,7.0,346.0,LD,2021_09_05
29,2NR,Med,11.0,22.0,0.0,3.0,0.0,Actor,0.7154779434204102,1.0,5.0,354.0,LD,2021_09_05
30,2NR,High,12.0,22.0,0.0,4.0,0.0,Observer,0.26528477668762207,1.0,2.0,365.0,LD,2021_09_05
31,2NR,Med,11.0,24.0,1.0,1.0,0.0,Observer,0.0,0.0,6.0,380.0,LD,2021_09_05
32,2NR,Med,10.0,21.0,1.0,1.0,0.0,Actor-incongruent,0.0,0.0,9.0,396.0,LD,2021_09_05
33,2NR,Low,8.0,16.0,0.0,2.0,1.0,Observer,0.58066725730896,0.0,16.0,415.0,LD,2021_09_05
34,2NR,Med,11.0,21.0,0.0,1.0,0.0,Actor,0.01634669303894043,1.0,8.0,443.0,LD,2021_09_05
35,2NR,Med,9.0,19.0,1.0,1.0,1.0,Observer,0.33149218559265137,1.0,11.0,446.0,LD,2021_09_05
36,2NR,High,12.0,22.0,0.0,3.0,0.0,Observer,0.18421196937561035,1.0,5.0,452.0,LD,2021_09_05
37,2NR,High,12.0,23.0,1.0,1.0,1.0,Actor,0.8475298881530762,1.0,9.0,456.0,LD,2021_09_05
38,2NR,Med,9.0,21.0,0.0,2.0,0.0,Observer,0.032670021057128906,1.0,5.0,463.0,LD,2021_09_05
39,2NR,High,14.0,22.0,1.0,1.0,1.0,Actor,0.0,1.0,10.0,468.0,LD,2021_09_05
40,2NR,Med,11.0,23.0,0.0,3.0,1.0,Observer,0.0,0.0,5.0,480.0,LD,2021_09_05
41,2NR,Med,11.0,22.0,1.0,1.0,1.0,Observer,0.0,1.0,10.0,492.0,LD,2021_09_05
42,2NR,Low,8.0,17.0,1.0,1.0,1.0,Observer,0.09901595115661621,1.0,11.0,504.0,LD,2021_09_05
0,3NR,Med,11.0,32.0,1.0,1.0,1.0,Actor-incongruent,0.34845805168151855,1.0,11.0,48.0,LD,2021_09_05
1,3NR,High,12.0,31.0,1.0,1.0,1.0,Actor,0.2982771396636963,1.0,8.0,60.0,LD,2021_09_05
2,3NR,Med,10.0,34.0,1.0,1.0,1.0,Observer-incongruent,0.3984260559082031,1.0,23.0,134.0,LD,2021_09_05
3,3NR,Med,10.0,34.0,0.0,1.0,1.0,Observer,0.0333402156829834,0.0,12.0,182.0,LD,2021_09_05
4,3NR,Med,9.0,28.0,0.0,2.0,1.0,Observer,0.28232383728027344,0.0,7.0,194.0,LD,2021_09_05
5,3NR,Low,7.0,31.0,0.0,1.0,1.0,Actor-incongruent,0.598823070526123,0.0,3.0,271.0,LD,2021_09_05
6,3NR,Med,10.0,34.0,1.0,1.0,0.0,Observer-incongruent,0.0,0.0,7.0,381.0,LD,2021_09_05
7,3NR,Low,7.0,23.0,1.0,1.0,1.0,Observer,0.23144102096557617,1.0,17.0,416.0,LD,2021_09_05
8,3NR,Med,10.0,32.0,0.0,2.0,0.0,Actor-incongruent,0.1982421875,1.0,6.0,453.0,LD,2021_09_05
9,3NR,Med,10.0,31.0,1.0,1.0,0.0,Actor,0.14872193336486816,0.0,6.0,464.0,LD,2021_09_05
