,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
218,1R,Low,8.0,8.0,0.0,1.0,0.0,Observer,0.548429012298584,1.0,7.0,406.0,KL,2021_09_05
219,1R,Low,1.0,1.0,0.0,2.0,0.0,Observer,0.23113012313842773,1.0,13.0,412.0,KL,2021_09_05
220,1R,Low,8.0,8.0,0.0,3.0,1.0,Actor,0.6156339645385742,0.0,14.0,413.0,KL,2021_09_05
221,1R,Low,2.0,2.0,0.0,3.0,0.0,Observer-incongruent,0.06625914573669434,1.0,0.0,417.0,KL,2021_09_05
222,1R,Low,8.0,8.0,0.0,2.0,0.0,Observer,0.16521883010864258,1.0,1.0,418.0,KL,2021_09_05
223,1R,Low,1.0,1.0,0.0,3.0,0.0,Actor,0.21686887741088867,1.0,2.0,419.0,KL,2021_09_05
224,1R,Low,3.0,3.0,0.0,2.0,0.0,Actor,0.6825449466705322,1.0,3.0,420.0,KL,2021_09_05
225,1R,Low,2.0,2.0,0.0,2.0,0.0,Actor,0.6314289569854736,1.0,4.0,421.0,KL,2021_09_05
226,1R,Low,4.0,4.0,0.0,3.0,0.0,Observer,0.36486196517944336,1.0,5.0,422.0,KL,2021_09_05
227,1R,Low,1.0,1.0,0.0,2.0,0.0,Actor,0.365278959274292,1.0,6.0,423.0,KL,2021_09_05
228,1R,Low,5.0,5.0,0.0,1.0,0.0,Observer,0.3667299747467041,1.0,7.0,424.0,KL,2021_09_05
229,1R,Low,3.0,3.0,0.0,2.0,0.0,Observer,0.0,1.0,8.0,425.0,KL,2021_09_05
230,1R,Low,5.0,5.0,0.0,1.0,0.0,Observer,0.11522197723388672,1.0,9.0,426.0,KL,2021_09_05
231,1R,Low,4.0,4.0,0.0,2.0,0.0,Observer-incongruent,0.06558895111083984,1.0,11.0,428.0,KL,2021_09_05
232,1R,Low,4.0,4.0,0.0,2.0,0.0,Actor,0.18158698081970215,1.0,13.0,430.0,KL,2021_09_05
233,1R,Low,2.0,2.0,0.0,3.0,0.0,Actor,0.39940690994262695,1.0,14.0,431.0,KL,2021_09_05
234,1R,Med,10.0,10.0,0.0,2.0,0.0,Observer,0.3821699619293213,1.0,15.0,432.0,KL,2021_09_05
235,1R,Low,5.0,5.0,0.0,2.0,1.0,Observer,0.4326021671295166,0.0,16.0,433.0,KL,2021_09_05
236,1R,Med,9.0,9.0,0.0,3.0,0.0,Actor-incongruent,0.5833127498626709,1.0,0.0,435.0,KL,2021_09_05
237,1R,Low,6.0,6.0,0.0,2.0,0.0,Observer,0.132767915725708,1.0,2.0,437.0,KL,2021_09_05
238,1R,Low,6.0,6.0,0.0,2.0,0.0,Observer,0.4315919876098633,1.0,3.0,438.0,KL,2021_09_05
239,1R,Low,2.0,2.0,0.0,1.0,0.0,Observer,0.04888796806335449,1.0,4.0,439.0,KL,2021_09_05
240,1R,Low,3.0,3.0,0.0,2.0,0.0,Actor,0.28185391426086426,1.0,5.0,440.0,KL,2021_09_05
241,1R,Med,9.0,9.0,0.0,1.0,0.0,Observer,0.08306574821472168,1.0,6.0,441.0,KL,2021_09_05
242,1R,Med,10.0,10.0,0.0,1.0,1.0,Observer-incongruent,0.41500306129455566,0.0,9.0,444.0,KL,2021_09_05
243,1R,Low,2.0,2.0,0.0,3.0,0.0,Observer,0.5159108638763428,1.0,0.0,447.0,KL,2021_09_05
244,1R,Low,4.0,4.0,0.0,2.0,0.0,Observer,0.038107872009277344,1.0,1.0,448.0,KL,2021_09_05
245,1R,Low,2.0,2.0,0.0,3.0,0.0,Actor,0.3662240505218506,1.0,2.0,449.0,KL,2021_09_05
246,1R,Low,7.0,7.0,0.0,3.0,0.0,Observer,0.1651451587677002,1.0,3.0,450.0,KL,2021_09_05
247,1R,Low,2.0,2.0,0.0,3.0,0.0,Observer-incongruent,0.44915199279785156,1.0,7.0,454.0,KL,2021_09_05
248,1R,Low,3.0,3.0,0.0,2.0,0.0,Actor,0.7314260005950928,1.0,0.0,458.0,KL,2021_09_05
249,1R,Low,4.0,4.0,0.0,3.0,0.0,Actor,0.5643610954284668,1.0,2.0,460.0,KL,2021_09_05
250,1R,Low,1.0,1.0,0.0,3.0,0.0,Observer,0.4324958324432373,1.0,3.0,461.0,KL,2021_09_05
251,1R,Low,6.0,6.0,0.0,2.0,1.0,Observer,0.3814992904663086,0.0,8.0,466.0,KL,2021_09_05
252,1R,Low,5.0,5.0,0.0,2.0,0.0,Observer,0.4158201217651367,1.0,0.0,475.0,KL,2021_09_05
253,1R,Low,7.0,7.0,0.0,3.0,0.0,Observer,1.0814249515533447,1.0,1.0,476.0,KL,2021_09_05
254,1R,Low,8.0,8.0,1.0,4.0,0.0,Actor,0.14812922477722168,0.0,2.0,477.0,KL,2021_09_05
255,1R,Low,2.0,2.0,0.0,3.0,1.0,Observer-incongruent,0.3488748073577881,0.0,3.0,478.0,KL,2021_09_05
256,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor-incongruent,0.3328218460083008,1.0,0.0,482.0,KL,2021_09_05
257,1R,Low,3.0,3.0,0.0,2.0,0.0,Observer,0.5829870700836182,1.0,2.0,484.0,KL,2021_09_05
258,1R,Low,7.0,7.0,0.0,3.0,0.0,Actor,0.5975658893585205,1.0,4.0,486.0,KL,2021_09_05
259,1R,Low,6.0,6.0,0.0,2.0,0.0,Observer,0.33157992362976074,1.0,5.0,487.0,KL,2021_09_05
260,1R,Low,4.0,4.0,0.0,2.0,0.0,Actor,0.5001440048217773,1.0,6.0,488.0,KL,2021_09_05
261,1R,Low,2.0,2.0,0.0,2.0,0.0,Actor,0.41674113273620605,1.0,8.0,490.0,KL,2021_09_05
262,1R,Med,11.0,11.0,0.0,3.0,0.0,Observer-incongruent,0.448930025100708,1.0,0.0,493.0,KL,2021_09_05
263,1R,Low,4.0,4.0,0.0,2.0,0.0,Observer,0.4658682346343994,1.0,2.0,495.0,KL,2021_09_05
264,1R,Med,10.0,10.0,0.0,2.0,0.0,Observer,0.38295793533325195,1.0,3.0,496.0,KL,2021_09_05
265,1R,Low,7.0,7.0,0.0,3.0,0.0,Actor,0.48328280448913574,1.0,4.0,497.0,KL,2021_09_05
266,1R,Low,3.0,3.0,0.0,2.0,0.0,Actor,0.048310041427612305,1.0,5.0,498.0,KL,2021_09_05
267,1R,Low,5.0,5.0,0.0,2.0,0.0,Observer-incongruent,0.46651220321655273,1.0,7.0,500.0,KL,2021_09_05
268,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.3815581798553467,1.0,8.0,501.0,KL,2021_09_05
269,1R,Low,2.0,2.0,0.0,3.0,1.0,Observer,0.33126282691955566,0.0,9.0,502.0,KL,2021_09_05
270,1R,Low,8.0,8.0,0.0,3.0,0.0,Actor,0.8978040218353271,1.0,0.0,505.0,KL,2021_09_05
271,1R,Low,2.0,2.0,0.0,3.0,0.0,Actor,0.4659290313720703,1.0,1.0,506.0,KL,2021_09_05
272,1R,Low,1.0,1.0,0.0,2.0,0.0,Observer,0.5477790832519531,1.0,4.0,509.0,KL,2021_09_05
273,1R,Low,5.0,5.0,0.0,3.0,0.0,Actor,0.6307611465454102,1.0,5.0,510.0,KL,2021_09_05
274,1R,Low,4.0,4.0,0.0,2.0,0.0,Actor,0.36604905128479004,1.0,6.0,511.0,KL,2021_09_05
275,1R,Low,1.0,1.0,0.0,2.0,0.0,Observer,0.4652750492095947,1.0,7.0,512.0,KL,2021_09_05
276,1R,Low,1.0,1.0,0.0,2.0,0.0,Actor,0.1325383186340332,1.0,8.0,513.0,KL,2021_09_05
277,1R,Low,4.0,4.0,0.0,2.0,0.0,Observer,0.4649820327758789,1.0,9.0,514.0,KL,2021_09_05
278,1R,High,12.0,12.0,0.0,3.0,0.0,Observer,0.6328568458557129,1.0,10.0,515.0,KL,2021_09_05
279,1R,Med,9.0,9.0,0.0,1.0,0.0,Observer,0.9315829277038574,1.0,11.0,516.0,KL,2021_09_05
280,1R,Low,5.0,5.0,0.0,2.0,0.0,Observer,0.666654109954834,1.0,14.0,519.0,KL,2021_09_05
281,1R,Low,1.0,1.0,0.0,3.0,0.0,Observer,0.39716291427612305,1.0,15.0,520.0,KL,2021_09_05
282,1R,Low,4.0,4.0,0.0,3.0,0.0,Observer,0.5502638816833496,1.0,16.0,521.0,KL,2021_09_05
283,1R,Low,4.0,4.0,0.0,2.0,0.0,Actor,0.1649460792541504,1.0,17.0,522.0,KL,2021_09_05
0,1NR,High,14.0,14.0,1.0,1.0,0.0,Observer,1.6310548782348633,0.0,4.0,8.0,KL,2021_09_05
1,1NR,Med,10.0,10.0,0.0,2.0,1.0,Observer,0.9155278205871582,0.0,8.0,12.0,KL,2021_09_05
2,1NR,Med,10.0,10.0,0.0,2.0,0.0,Actor,0.04986119270324707,1.0,8.0,21.0,KL,2021_09_05
3,1NR,Med,10.0,10.0,1.0,1.0,1.0,Actor,1.2984468936920166,1.0,11.0,24.0,KL,2021_09_05
4,1NR,Med,10.0,10.0,0.0,1.0,0.0,Observer,1.2664721012115479,1.0,5.0,32.0,KL,2021_09_05
5,1NR,High,13.0,13.0,0.0,2.0,1.0,Observer,0.5326449871063232,0.0,8.0,35.0,KL,2021_09_05
6,1NR,Med,10.0,10.0,0.0,2.0,0.0,Observer,1.532914161682129,1.0,5.0,42.0,KL,2021_09_05
7,1NR,Med,11.0,11.0,0.0,1.0,1.0,Actor,0.6156389713287354,0.0,9.0,46.0,KL,2021_09_05
8,1NR,High,13.0,13.0,0.0,1.0,0.0,Actor,0.24903297424316406,1.0,1.0,53.0,KL,2021_09_05
9,1NR,Low,8.0,8.0,0.0,1.0,1.0,Actor,0.38202595710754395,0.0,6.0,58.0,KL,2021_09_05
10,1NR,Med,9.0,9.0,0.0,1.0,0.0,Observer,0.46593284606933594,1.0,9.0,70.0,KL,2021_09_05
11,1NR,High,12.0,12.0,0.0,2.0,0.0,Actor,0.29884910583496094,1.0,3.0,78.0,KL,2021_09_05
12,1NR,Med,9.0,9.0,0.0,1.0,0.0,Actor,0.5992071628570557,1.0,9.0,84.0,KL,2021_09_05
13,1NR,Low,8.0,8.0,1.0,1.0,1.0,Actor,0.9323208332061768,1.0,13.0,88.0,KL,2021_09_05
14,1NR,Med,10.0,10.0,0.0,1.0,0.0,Observer,1.1153149604797363,1.0,1.0,93.0,KL,2021_09_05
15,1NR,High,13.0,13.0,0.0,1.0,0.0,Actor,1.2810161113739014,1.0,4.0,96.0,KL,2021_09_05
16,1NR,Low,7.0,7.0,0.0,1.0,0.0,Observer,0.5152807235717773,1.0,9.0,101.0,KL,2021_09_05
17,1NR,Med,10.0,10.0,0.0,2.0,1.0,Actor,0.44941020011901855,0.0,17.0,109.0,KL,2021_09_05
18,1NR,High,12.0,12.0,0.0,2.0,0.0,Actor,0.5325641632080078,1.0,2.0,113.0,KL,2021_09_05
19,1NR,Med,9.0,9.0,0.0,1.0,0.0,Actor,0.4491448402404785,1.0,4.0,115.0,KL,2021_09_05
20,1NR,Med,9.0,9.0,0.0,1.0,0.0,Observer,0.8156528472900391,1.0,7.0,118.0,KL,2021_09_05
21,1NR,Med,10.0,10.0,0.0,1.0,0.0,Observer,0.6818492412567139,1.0,9.0,120.0,KL,2021_09_05
22,1NR,Med,11.0,11.0,0.0,2.0,0.0,Actor,0.3335108757019043,1.0,12.0,123.0,KL,2021_09_05
23,1NR,Med,11.0,11.0,0.0,1.0,0.0,Observer,1.4824059009552002,1.0,16.0,127.0,KL,2021_09_05
24,1NR,Med,10.0,10.0,0.0,2.0,1.0,Observer,0.5658440589904785,0.0,21.0,132.0,KL,2021_09_05
25,1NR,Med,10.0,10.0,0.0,1.0,0.0,Observer,0.3149089813232422,1.0,3.0,138.0,KL,2021_09_05
26,1NR,Med,11.0,11.0,1.0,1.0,1.0,Actor,0.949714183807373,1.0,8.0,143.0,KL,2021_09_05
27,1NR,Low,8.0,8.0,0.0,1.0,0.0,Observer,0.44870615005493164,1.0,4.0,148.0,KL,2021_09_05
28,1NR,Low,8.0,8.0,0.0,1.0,0.0,Actor,0.048836708068847656,1.0,7.0,151.0,KL,2021_09_05
29,1NR,Low,8.0,8.0,0.0,2.0,1.0,Observer,0.4827280044555664,0.0,10.0,154.0,KL,2021_09_05
30,1NR,Med,10.0,10.0,0.0,2.0,0.0,Actor,0.6172211170196533,1.0,3.0,161.0,KL,2021_09_05
31,1NR,Low,8.0,8.0,0.0,1.0,0.0,Actor,0.06579422950744629,1.0,7.0,165.0,KL,2021_09_05
32,1NR,Med,10.0,10.0,0.0,1.0,1.0,Observer,1.6318259239196777,0.0,10.0,168.0,KL,2021_09_05
33,1NR,Low,8.0,8.0,0.0,3.0,0.0,Actor,0.15089797973632812,1.0,8.0,178.0,KL,2021_09_05
34,1NR,Med,11.0,11.0,0.0,2.0,1.0,Observer,0.1982269287109375,0.0,10.0,180.0,KL,2021_09_05
35,1NR,High,12.0,12.0,0.0,2.0,0.0,Observer,0.64931321144104,1.0,1.0,188.0,KL,2021_09_05
36,1NR,Med,9.0,9.0,0.0,2.0,0.0,Observer,0.748283863067627,1.0,3.0,190.0,KL,2021_09_05
37,1NR,Med,10.0,10.0,0.0,1.0,1.0,Observer,0.5992250442504883,0.0,5.0,192.0,KL,2021_09_05
38,1NR,Med,9.0,9.0,0.0,1.0,0.0,Actor,0.2486121654510498,1.0,4.0,200.0,KL,2021_09_05
39,1NR,Med,11.0,11.0,0.0,1.0,0.0,Observer,1.1316781044006348,1.0,6.0,202.0,KL,2021_09_05
40,1NR,Med,10.0,10.0,0.0,1.0,1.0,Observer,1.1319129467010498,0.0,9.0,205.0,KL,2021_09_05
41,1NR,Low,7.0,7.0,0.0,1.0,0.0,Actor,0.48165082931518555,1.0,4.0,210.0,KL,2021_09_05
42,1NR,Med,10.0,10.0,1.0,1.0,1.0,Actor,0.7006752490997314,1.0,10.0,216.0,KL,2021_09_05
43,1NR,Med,10.0,10.0,0.0,1.0,0.0,Actor,0.8824462890625,1.0,3.0,221.0,KL,2021_09_05
44,1NR,Med,11.0,11.0,0.0,1.0,0.0,Observer,0.4991579055786133,1.0,6.0,224.0,KL,2021_09_05
45,1NR,Med,10.0,10.0,0.0,1.0,0.0,Actor,0.049723148345947266,1.0,1.0,232.0,KL,2021_09_05
46,1NR,Med,9.0,9.0,0.0,1.0,0.0,Observer,0.6491570472717285,1.0,6.0,237.0,KL,2021_09_05
47,1NR,Med,11.0,11.0,1.0,1.0,1.0,Observer,1.149233341217041,1.0,11.0,242.0,KL,2021_09_05
48,1NR,High,12.0,12.0,0.0,1.0,0.0,Observer,0.6643149852752686,1.0,4.0,247.0,KL,2021_09_05
49,1NR,High,12.0,12.0,1.0,1.0,0.0,Actor,1.0322988033294678,0.0,6.0,249.0,KL,2021_09_05
50,1NR,Med,10.0,10.0,0.0,1.0,0.0,Actor,0.16513705253601074,1.0,8.0,251.0,KL,2021_09_05
51,1NR,Low,8.0,8.0,1.0,1.0,1.0,Actor,0.5485472679138184,1.0,14.0,257.0,KL,2021_09_05
52,1NR,Med,10.0,10.0,0.0,2.0,1.0,Actor,0.18180108070373535,0.0,1.0,269.0,KL,2021_09_05
53,1NR,High,14.0,14.0,0.0,1.0,0.0,Observer,0.29843878746032715,1.0,1.0,273.0,KL,2021_09_05
54,1NR,Low,7.0,7.0,0.0,1.0,0.0,Actor,0.08363103866577148,1.0,6.0,278.0,KL,2021_09_05
55,1NR,Med,10.0,10.0,0.0,1.0,1.0,Observer,0.1984419822692871,0.0,9.0,281.0,KL,2021_09_05
56,1NR,Low,8.0,8.0,0.0,1.0,0.0,Observer,0.11507391929626465,1.0,3.0,286.0,KL,2021_09_05
57,1NR,Med,9.0,9.0,0.0,2.0,0.0,Actor,0.4825470447540283,1.0,7.0,290.0,KL,2021_09_05
58,1NR,Med,11.0,11.0,0.0,1.0,0.0,Observer,0.7493979930877686,1.0,9.0,292.0,KL,2021_09_05
59,1NR,High,14.0,14.0,1.0,1.0,1.0,Observer,0.26524877548217773,1.0,11.0,294.0,KL,2021_09_05
60,1NR,Med,10.0,10.0,0.0,1.0,0.0,Actor,0.11641716957092285,1.0,1.0,298.0,KL,2021_09_05
61,1NR,Med,11.0,11.0,0.0,1.0,0.0,Actor,0.7993831634521484,1.0,12.0,309.0,KL,2021_09_05
62,1NR,Med,9.0,9.0,1.0,1.0,1.0,Actor,0.34827494621276855,1.0,14.0,311.0,KL,2021_09_05
63,1NR,Med,10.0,10.0,0.0,2.0,0.0,Observer,0.44976210594177246,1.0,3.0,315.0,KL,2021_09_05
64,1NR,Med,11.0,11.0,0.0,1.0,0.0,Actor,0.46566033363342285,1.0,6.0,318.0,KL,2021_09_05
65,1NR,Med,10.0,10.0,0.0,2.0,0.0,Observer,0.5488607883453369,1.0,9.0,321.0,KL,2021_09_05
66,1NR,Low,8.0,8.0,0.0,2.0,0.0,Observer,0.01704692840576172,1.0,3.0,327.0,KL,2021_09_05
67,1NR,High,15.0,15.0,1.0,1.0,1.0,Actor,0.28270626068115234,1.0,11.0,335.0,KL,2021_09_05
68,1NR,Low,8.0,8.0,0.0,2.0,0.0,Observer,1.2169439792633057,1.0,2.0,341.0,KL,2021_09_05
69,1NR,Med,10.0,10.0,0.0,2.0,0.0,Actor,0.1490952968597412,1.0,6.0,345.0,KL,2021_09_05
70,1NR,Low,8.0,8.0,0.0,1.0,0.0,Actor-incongruent,0.7822780609130859,1.0,1.0,350.0,KL,2021_09_05
71,1NR,Med,11.0,11.0,0.0,2.0,0.0,Actor,0.31678104400634766,1.0,4.0,353.0,KL,2021_09_05
72,1NR,Med,9.0,9.0,0.0,1.0,0.0,Actor,0.14815998077392578,1.0,11.0,360.0,KL,2021_09_05
73,1NR,Med,10.0,10.0,1.0,1.0,1.0,Observer,0.0989980697631836,1.0,13.0,362.0,KL,2021_09_05
74,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,0.3325629234313965,1.0,1.0,364.0,KL,2021_09_05
75,1NR,Med,11.0,11.0,1.0,1.0,1.0,Actor,0.9152119159698486,1.0,10.0,373.0,KL,2021_09_05
76,1NR,High,13.0,13.0,0.0,1.0,0.0,Actor,0.415097713470459,1.0,5.0,379.0,KL,2021_09_05
77,1NR,High,12.0,12.0,0.0,2.0,0.0,Actor,0.0,1.0,2.0,389.0,KL,2021_09_05
78,1NR,Med,11.0,11.0,1.0,1.0,0.0,Observer,2.9820148944854736,0.0,8.0,395.0,KL,2021_09_05
79,1NR,Low,5.0,5.0,0.0,1.0,0.0,Actor,0.7817549705505371,1.0,5.0,404.0,KL,2021_09_05
80,1NR,High,15.0,15.0,1.0,2.0,0.0,Observer,0.39845895767211914,0.0,8.0,407.0,KL,2021_09_05
81,1NR,Low,8.0,8.0,0.0,1.0,1.0,Actor,0.3488767147064209,0.0,15.0,414.0,KL,2021_09_05
82,1NR,Low,8.0,8.0,1.0,1.0,0.0,Observer,0.4168388843536377,0.0,10.0,427.0,KL,2021_09_05
83,1NR,Low,7.0,7.0,0.0,1.0,0.0,Observer,0.24837493896484375,1.0,12.0,429.0,KL,2021_09_05
84,1NR,Med,9.0,9.0,1.0,1.0,1.0,Actor,1.215831995010376,1.0,17.0,434.0,KL,2021_09_05
85,1NR,Med,11.0,11.0,0.0,1.0,0.0,Observer,0.36559414863586426,1.0,1.0,436.0,KL,2021_09_05
86,1NR,Med,10.0,10.0,0.0,1.0,0.0,Actor,0.19934487342834473,1.0,7.0,442.0,KL,2021_09_05
87,1NR,Med,10.0,10.0,0.0,1.0,1.0,Actor,0.18263506889343262,0.0,10.0,445.0,KL,2021_09_05
88,1NR,Med,10.0,10.0,0.0,2.0,0.0,Actor,0.41596102714538574,1.0,4.0,451.0,KL,2021_09_05
89,1NR,Med,11.0,11.0,0.0,1.0,1.0,Observer,1.1655359268188477,0.0,8.0,455.0,KL,2021_09_05
90,1NR,Med,9.0,9.0,0.0,1.0,0.0,Actor,0.5496160984039307,1.0,1.0,459.0,KL,2021_09_05
91,1NR,High,12.0,12.0,0.0,2.0,0.0,Actor,0.06579399108886719,1.0,4.0,462.0,KL,2021_09_05
92,1NR,Low,8.0,8.0,0.0,1.0,1.0,Observer,0.4658639430999756,0.0,9.0,467.0,KL,2021_09_05
93,1NR,High,12.0,12.0,0.0,2.0,1.0,Observer,0.41580891609191895,0.0,4.0,479.0,KL,2021_09_05
94,1NR,Med,9.0,9.0,0.0,3.0,0.0,Observer,0.7315990924835205,1.0,1.0,483.0,KL,2021_09_05
95,1NR,Med,9.0,9.0,0.0,1.0,0.0,Observer,0.5666799545288086,1.0,3.0,485.0,KL,2021_09_05
96,1NR,Low,8.0,8.0,0.0,1.0,0.0,Observer,0.48203182220458984,1.0,7.0,489.0,KL,2021_09_05
97,1NR,Med,11.0,11.0,0.0,2.0,1.0,Observer,0.3829381465911865,0.0,9.0,491.0,KL,2021_09_05
98,1NR,Med,9.0,9.0,0.0,2.0,0.0,Observer,0.5483460426330566,1.0,1.0,494.0,KL,2021_09_05
99,1NR,High,12.0,12.0,1.0,1.0,0.0,Actor,0.548245906829834,0.0,6.0,499.0,KL,2021_09_05
100,1NR,Med,9.0,9.0,0.0,2.0,1.0,Actor,0.415374755859375,0.0,10.0,503.0,KL,2021_09_05
101,1NR,High,15.0,15.0,1.0,2.0,0.0,Actor,0.9156579971313477,0.0,2.0,507.0,KL,2021_09_05
102,1NR,High,12.0,12.0,0.0,1.0,0.0,Observer,0.8982899188995361,1.0,12.0,517.0,KL,2021_09_05
103,1NR,Med,10.0,10.0,0.0,1.0,1.0,Actor,0.49900078773498535,0.0,18.0,523.0,KL,2021_09_05
0,2NR,Med,10.0,20.0,1.0,1.0,1.0,Observer-incongruent,0.615128755569458,1.0,12.0,25.0,KL,2021_09_05
1,2NR,High,12.0,25.0,0.0,1.0,1.0,Observer,0.1325089931488037,0.0,9.0,36.0,KL,2021_09_05
2,2NR,Med,10.0,21.0,1.0,1.0,1.0,Observer,0.6153929233551025,1.0,10.0,47.0,KL,2021_09_05
3,2NR,Med,11.0,24.0,0.0,1.0,0.0,Observer,1.0836870670318604,1.0,2.0,54.0,KL,2021_09_05
4,2NR,Med,11.0,19.0,0.0,1.0,1.0,Observer,0.815148115158081,0.0,7.0,59.0,KL,2021_09_05
5,2NR,High,12.0,21.0,1.0,1.0,0.0,Actor,0.883465051651001,0.0,10.0,71.0,KL,2021_09_05
6,2NR,Med,11.0,21.0,0.0,1.0,0.0,Actor,0.6655809879302979,1.0,2.0,94.0,KL,2021_09_05
7,2NR,Med,11.0,18.0,1.0,1.0,0.0,Observer,0.3821220397949219,0.0,10.0,102.0,KL,2021_09_05
8,2NR,Med,11.0,21.0,1.0,1.0,1.0,Observer,0.3657350540161133,1.0,18.0,110.0,KL,2021_09_05
9,2NR,High,12.0,21.0,0.0,1.0,0.0,Actor,0.23155617713928223,1.0,5.0,116.0,KL,2021_09_05
10,2NR,High,12.0,23.0,1.0,1.0,0.0,Actor,0.8818650245666504,0.0,17.0,128.0,KL,2021_09_05
11,2NR,High,14.0,24.0,0.0,1.0,1.0,Actor,0.5663447380065918,0.0,22.0,133.0,KL,2021_09_05
12,2NR,Med,9.0,17.0,1.0,1.0,1.0,Actor,0.7981958389282227,1.0,11.0,155.0,KL,2021_09_05
13,2NR,High,12.0,22.0,1.0,1.0,0.0,Observer,0.04965496063232422,0.0,4.0,162.0,KL,2021_09_05
14,2NR,Low,7.0,15.0,0.0,1.0,0.0,Actor,0.5163059234619141,1.0,8.0,166.0,KL,2021_09_05
15,2NR,Med,11.0,21.0,1.0,1.0,1.0,Actor-incongruent,0.36438488960266113,1.0,11.0,169.0,KL,2021_09_05
16,2NR,High,13.0,24.0,0.0,1.0,1.0,Actor,0.49907517433166504,0.0,11.0,181.0,KL,2021_09_05
17,2NR,Med,9.0,19.0,0.0,1.0,1.0,Observer,0.8823533058166504,0.0,6.0,193.0,KL,2021_09_05
18,2NR,Med,9.0,19.0,0.0,1.0,0.0,Observer,1.2830049991607666,1.0,4.0,222.0,KL,2021_09_05
19,2NR,Med,11.0,21.0,0.0,1.0,0.0,Actor,1.0985229015350342,1.0,2.0,233.0,KL,2021_09_05
20,2NR,High,14.0,24.0,1.0,1.0,1.0,Actor,0.24894976615905762,1.0,2.0,270.0,KL,2021_09_05
21,2NR,Med,11.0,21.0,1.0,1.0,1.0,Observer,0.3989400863647461,1.0,10.0,282.0,KL,2021_09_05
22,2NR,Med,11.0,19.0,1.0,1.0,0.0,Observer,0.4477870464324951,0.0,4.0,287.0,KL,2021_09_05
23,2NR,High,12.0,26.0,1.0,2.0,1.0,Observer-incongruent,0.4482388496398926,1.0,12.0,295.0,KL,2021_09_05
24,2NR,Low,7.0,17.0,0.0,1.0,0.0,Actor,0.281707763671875,1.0,2.0,299.0,KL,2021_09_05
25,2NR,Low,7.0,17.0,1.0,2.0,1.0,Observer,0.0,1.0,10.0,322.0,KL,2021_09_05
26,2NR,Low,6.0,14.0,0.0,1.0,0.0,Actor,0.3655219078063965,1.0,4.0,328.0,KL,2021_09_05
27,2NR,Med,10.0,18.0,1.0,1.0,0.0,Actor,0.43316006660461426,0.0,3.0,342.0,KL,2021_09_05
28,2NR,High,12.0,22.0,1.0,1.0,0.0,Observer,0.6485669612884521,0.0,7.0,346.0,KL,2021_09_05
29,2NR,Med,11.0,22.0,1.0,1.0,0.0,Observer,0.0,0.0,5.0,354.0,KL,2021_09_05
30,2NR,High,12.0,22.0,0.0,1.0,0.0,Actor,0.1822679042816162,1.0,2.0,365.0,KL,2021_09_05
31,2NR,Med,11.0,24.0,0.0,1.0,0.0,Actor,0.04890918731689453,1.0,6.0,380.0,KL,2021_09_05
32,2NR,Med,10.0,21.0,1.0,1.0,0.0,Observer-incongruent,0.7159841060638428,0.0,9.0,396.0,KL,2021_09_05
33,2NR,Low,8.0,16.0,0.0,1.0,1.0,Actor,0.5650482177734375,0.0,16.0,415.0,KL,2021_09_05
34,2NR,Med,11.0,21.0,1.0,2.0,0.0,Observer,0.14906072616577148,0.0,8.0,443.0,KL,2021_09_05
35,2NR,Med,9.0,19.0,1.0,1.0,1.0,Actor,1.5981051921844482,1.0,11.0,446.0,KL,2021_09_05
36,2NR,High,12.0,22.0,1.0,1.0,0.0,Actor,0.5840270519256592,0.0,5.0,452.0,KL,2021_09_05
37,2NR,High,12.0,23.0,1.0,1.0,1.0,Observer,1.064702033996582,1.0,9.0,456.0,KL,2021_09_05
38,2NR,Med,9.0,21.0,0.0,2.0,0.0,Actor,0.8983280658721924,1.0,5.0,463.0,KL,2021_09_05
39,2NR,High,14.0,22.0,0.0,2.0,1.0,Observer,0.4324491024017334,0.0,10.0,468.0,KL,2021_09_05
40,2NR,Med,11.0,23.0,0.0,1.0,1.0,Actor,0.8989179134368896,0.0,5.0,480.0,KL,2021_09_05
41,2NR,Med,11.0,22.0,0.0,1.0,1.0,Actor,0.482450008392334,0.0,10.0,492.0,KL,2021_09_05
42,2NR,Low,8.0,17.0,1.0,1.0,1.0,Actor,0.5822410583496094,1.0,11.0,504.0,KL,2021_09_05
0,3NR,Med,11.0,32.0,1.0,1.0,1.0,Observer-incongruent,0.9476490020751953,1.0,11.0,48.0,KL,2021_09_05
1,3NR,High,12.0,31.0,1.0,1.0,1.0,Observer,0.714879035949707,1.0,8.0,60.0,KL,2021_09_05
2,3NR,Med,10.0,34.0,1.0,1.0,1.0,Actor-incongruent,0.13177108764648438,1.0,23.0,134.0,KL,2021_09_05
3,3NR,Med,10.0,34.0,1.0,1.0,1.0,Actor,0.6158130168914795,1.0,12.0,182.0,KL,2021_09_05
4,3NR,Med,9.0,28.0,1.0,1.0,1.0,Actor,2.0987958908081055,1.0,7.0,194.0,KL,2021_09_05
