,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Corrects,Pos_in_block,trial_idx,date,subject
289,1R,Med,11.0,11.0,0.0,0.0,self,1.0,5.0,543.0,2021_06_24,TB
290,1R,Low,7.0,7.0,0.0,0.0,self,1.0,7.0,545.0,2021_06_24,TB
291,1R,Low,2.0,2.0,0.0,0.0,self,1.0,8.0,546.0,2021_06_24,TB
292,1R,Low,1.0,1.0,0.0,0.0,self,1.0,10.0,548.0,2021_06_24,TB
293,1R,Low,4.0,4.0,0.0,0.0,self,1.0,11.0,549.0,2021_06_24,TB
294,1R,Med,11.0,11.0,0.0,0.0,self,1.0,0.0,553.0,2021_06_24,TB
295,1R,Low,3.0,3.0,0.0,0.0,self,1.0,2.0,555.0,2021_06_24,TB
296,1R,Low,4.0,4.0,0.0,0.0,self,1.0,4.0,557.0,2021_06_24,TB
297,1R,Low,5.0,5.0,0.0,0.0,self,1.0,6.0,559.0,2021_06_24,TB
298,1R,Low,3.0,3.0,0.0,0.0,self,1.0,7.0,560.0,2021_06_24,TB
299,1R,Low,4.0,4.0,0.0,0.0,self,1.0,8.0,561.0,2021_06_24,TB
300,1R,Low,6.0,6.0,1.0,0.0,self,0.0,0.0,564.0,2021_06_24,TB
301,1R,Low,3.0,3.0,0.0,0.0,self,1.0,3.0,567.0,2021_06_24,TB
302,1R,Low,3.0,3.0,0.0,0.0,self,1.0,4.0,568.0,2021_06_24,TB
303,1R,Med,9.0,9.0,0.0,0.0,self,1.0,5.0,569.0,2021_06_24,TB
304,1R,Low,4.0,4.0,0.0,0.0,self,1.0,6.0,570.0,2021_06_24,TB
305,1R,Low,2.0,2.0,0.0,0.0,self,1.0,7.0,571.0,2021_06_24,TB
306,1R,Low,4.0,4.0,0.0,0.0,self,1.0,8.0,572.0,2021_06_24,TB
307,1R,Low,3.0,3.0,0.0,1.0,self,0.0,9.0,573.0,2021_06_24,TB
308,1R,Low,1.0,1.0,0.0,0.0,self,1.0,0.0,575.0,2021_06_24,TB
309,1R,Low,7.0,7.0,0.0,0.0,self,1.0,1.0,576.0,2021_06_24,TB
310,1R,Low,2.0,2.0,0.0,0.0,self,1.0,4.0,579.0,2021_06_24,TB
311,1R,Low,6.0,6.0,0.0,0.0,self,1.0,5.0,580.0,2021_06_24,TB
312,1R,Low,2.0,2.0,0.0,0.0,self,1.0,6.0,581.0,2021_06_24,TB
313,1R,Low,3.0,3.0,0.0,0.0,self,1.0,7.0,582.0,2021_06_24,TB
314,1R,Low,4.0,4.0,0.0,0.0,self,1.0,8.0,583.0,2021_06_24,TB
315,1R,Low,6.0,6.0,0.0,0.0,self,1.0,9.0,584.0,2021_06_24,TB
316,1R,Low,7.0,7.0,0.0,0.0,self,1.0,10.0,585.0,2021_06_24,TB
317,1R,Low,4.0,4.0,0.0,1.0,self,0.0,11.0,586.0,2021_06_24,TB
318,1R,Low,6.0,6.0,0.0,0.0,self,1.0,0.0,591.0,2021_06_24,TB
319,1R,Low,1.0,1.0,0.0,0.0,self,1.0,2.0,593.0,2021_06_24,TB
320,1R,Low,2.0,2.0,0.0,0.0,self,1.0,3.0,594.0,2021_06_24,TB
321,1R,Low,5.0,5.0,0.0,0.0,self,1.0,4.0,595.0,2021_06_24,TB
322,1R,Low,3.0,3.0,0.0,0.0,self,1.0,5.0,596.0,2021_06_24,TB
323,1R,Low,6.0,6.0,0.0,1.0,self,0.0,7.0,598.0,2021_06_24,TB
0,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,2.0,2.0,2021_06_24,TB
1,1NR,Low,7.0,7.0,0.0,0.0,self,1.0,4.0,4.0,2021_06_24,TB
2,1NR,High,12.0,12.0,0.0,0.0,self,1.0,2.0,15.0,2021_06_24,TB
3,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,7.0,20.0,2021_06_24,TB
4,1NR,High,12.0,12.0,0.0,1.0,self,0.0,14.0,27.0,2021_06_24,TB
5,1NR,Med,10.0,10.0,0.0,0.0,self,1.0,5.0,36.0,2021_06_24,TB
6,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,2.0,42.0,2021_06_24,TB
7,1NR,High,13.0,13.0,0.0,0.0,self,1.0,6.0,46.0,2021_06_24,TB
8,1NR,Low,7.0,7.0,0.0,1.0,self,0.0,9.0,49.0,2021_06_24,TB
9,1NR,Med,10.0,10.0,1.0,0.0,self,0.0,1.0,52.0,2021_06_24,TB
10,1NR,Med,10.0,10.0,0.0,0.0,self,1.0,7.0,58.0,2021_06_24,TB
11,1NR,High,12.0,12.0,1.0,1.0,self,1.0,11.0,62.0,2021_06_24,TB
12,1NR,Med,10.0,10.0,0.0,0.0,self,1.0,3.0,66.0,2021_06_24,TB
13,1NR,Med,10.0,10.0,0.0,0.0,self,1.0,8.0,71.0,2021_06_24,TB
14,1NR,Med,11.0,11.0,0.0,0.0,self,1.0,4.0,78.0,2021_06_24,TB
15,1NR,High,13.0,13.0,1.0,0.0,self,0.0,8.0,82.0,2021_06_24,TB
16,1NR,Med,11.0,11.0,0.0,0.0,self,1.0,1.0,86.0,2021_06_24,TB
17,1NR,Med,10.0,10.0,0.0,0.0,self,1.0,5.0,90.0,2021_06_24,TB
18,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,7.0,92.0,2021_06_24,TB
19,1NR,High,12.0,12.0,1.0,1.0,self,1.0,13.0,98.0,2021_06_24,TB
20,1NR,High,13.0,13.0,0.0,0.0,self,1.0,3.0,102.0,2021_06_24,TB
21,1NR,Med,11.0,11.0,0.0,1.0,self,0.0,10.0,109.0,2021_06_24,TB
22,1NR,High,13.0,13.0,0.0,0.0,self,1.0,2.0,114.0,2021_06_24,TB
23,1NR,Med,11.0,11.0,1.0,1.0,self,1.0,9.0,121.0,2021_06_24,TB
24,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,4.0,127.0,2021_06_24,TB
25,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,6.0,129.0,2021_06_24,TB
26,1NR,Low,8.0,8.0,0.0,1.0,self,0.0,9.0,132.0,2021_06_24,TB
27,1NR,Low,7.0,7.0,0.0,0.0,self,1.0,6.0,140.0,2021_06_24,TB
28,1NR,Med,10.0,10.0,0.0,0.0,self,1.0,12.0,146.0,2021_06_24,TB
29,1NR,Med,9.0,9.0,1.0,0.0,self,0.0,14.0,148.0,2021_06_24,TB
30,1NR,High,13.0,13.0,0.0,1.0,self,0.0,20.0,154.0,2021_06_24,TB
31,1NR,Med,10.0,10.0,0.0,0.0,self,1.0,2.0,161.0,2021_06_24,TB
32,1NR,Med,11.0,11.0,0.0,1.0,self,0.0,5.0,164.0,2021_06_24,TB
33,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,1.0,167.0,2021_06_24,TB
34,1NR,Med,11.0,11.0,1.0,0.0,self,0.0,5.0,171.0,2021_06_24,TB
35,1NR,Med,11.0,11.0,1.0,0.0,self,0.0,11.0,177.0,2021_06_24,TB
36,1NR,Med,10.0,10.0,0.0,0.0,self,1.0,9.0,189.0,2021_06_24,TB
37,1NR,Med,11.0,11.0,0.0,0.0,self,1.0,1.0,196.0,2021_06_24,TB
38,1NR,High,15.0,15.0,0.0,0.0,self,1.0,4.0,199.0,2021_06_24,TB
39,1NR,High,14.0,14.0,0.0,1.0,self,0.0,7.0,202.0,2021_06_24,TB
40,1NR,Med,10.0,10.0,0.0,0.0,self,1.0,1.0,207.0,2021_06_24,TB
41,1NR,High,12.0,12.0,0.0,0.0,self,1.0,6.0,212.0,2021_06_24,TB
42,1NR,Low,7.0,7.0,0.0,1.0,self,0.0,9.0,215.0,2021_06_24,TB
43,1NR,Med,11.0,11.0,0.0,0.0,self,1.0,2.0,221.0,2021_06_24,TB
44,1NR,Med,10.0,10.0,0.0,1.0,self,0.0,6.0,225.0,2021_06_24,TB
45,1NR,Low,6.0,6.0,0.0,0.0,self,1.0,3.0,234.0,2021_06_24,TB
46,1NR,Med,11.0,11.0,0.0,0.0,self,1.0,7.0,238.0,2021_06_24,TB
47,1NR,Med,11.0,11.0,1.0,1.0,self,1.0,9.0,251.0,2021_06_24,TB
48,1NR,High,13.0,13.0,0.0,0.0,self,1.0,2.0,254.0,2021_06_24,TB
49,1NR,High,14.0,14.0,0.0,0.0,self,1.0,6.0,258.0,2021_06_24,TB
50,1NR,Low,6.0,6.0,1.0,1.0,self,1.0,10.0,262.0,2021_06_24,TB
51,1NR,Med,11.0,11.0,1.0,0.0,self,0.0,4.0,267.0,2021_06_24,TB
52,1NR,Med,11.0,11.0,1.0,1.0,self,1.0,10.0,273.0,2021_06_24,TB
53,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,1.0,275.0,2021_06_24,TB
54,1NR,High,12.0,12.0,0.0,0.0,self,1.0,5.0,279.0,2021_06_24,TB
55,1NR,Low,7.0,7.0,0.0,1.0,self,0.0,9.0,283.0,2021_06_24,TB
56,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,1.0,292.0,2021_06_24,TB
57,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,4.0,295.0,2021_06_24,TB
58,1NR,High,13.0,13.0,0.0,1.0,self,0.0,7.0,298.0,2021_06_24,TB
59,1NR,Med,11.0,11.0,0.0,0.0,self,1.0,2.0,302.0,2021_06_24,TB
60,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,5.0,316.0,2021_06_24,TB
61,1NR,Med,10.0,10.0,1.0,1.0,self,1.0,10.0,321.0,2021_06_24,TB
62,1NR,Med,10.0,10.0,0.0,0.0,self,1.0,9.0,331.0,2021_06_24,TB
63,1NR,Med,11.0,11.0,1.0,1.0,self,1.0,11.0,333.0,2021_06_24,TB
64,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,2.0,336.0,2021_06_24,TB
65,1NR,Low,7.0,7.0,0.0,0.0,self,1.0,7.0,341.0,2021_06_24,TB
66,1NR,Med,10.0,10.0,0.0,1.0,self,0.0,12.0,346.0,2021_06_24,TB
67,1NR,Med,9.0,9.0,0.0,1.0,self,0.0,6.0,356.0,2021_06_24,TB
68,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,1.0,360.0,2021_06_24,TB
69,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,3.0,362.0,2021_06_24,TB
70,1NR,Med,9.0,9.0,0.0,1.0,self,0.0,8.0,367.0,2021_06_24,TB
71,1NR,Low,8.0,8.0,0.0,1.0,self,0.0,1.0,379.0,2021_06_24,TB
72,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,1.0,385.0,2021_06_24,TB
73,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,3.0,387.0,2021_06_24,TB
74,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,5.0,389.0,2021_06_24,TB
75,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,8.0,392.0,2021_06_24,TB
76,1NR,High,13.0,13.0,1.0,1.0,self,1.0,12.0,396.0,2021_06_24,TB
77,1NR,Med,10.0,10.0,0.0,0.0,self,1.0,6.0,403.0,2021_06_24,TB
78,1NR,Med,11.0,11.0,0.0,1.0,self,0.0,11.0,408.0,2021_06_24,TB
79,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,6.0,418.0,2021_06_24,TB
80,1NR,High,12.0,12.0,0.0,0.0,self,1.0,2.0,423.0,2021_06_24,TB
81,1NR,High,15.0,15.0,1.0,0.0,self,0.0,4.0,425.0,2021_06_24,TB
82,1NR,Low,7.0,7.0,0.0,0.0,self,1.0,9.0,430.0,2021_06_24,TB
83,1NR,Med,11.0,11.0,0.0,0.0,self,1.0,3.0,436.0,2021_06_24,TB
84,1NR,Med,11.0,11.0,0.0,0.0,self,1.0,8.0,441.0,2021_06_24,TB
85,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,11.0,444.0,2021_06_24,TB
86,1NR,High,13.0,13.0,1.0,1.0,self,1.0,17.0,450.0,2021_06_24,TB
87,1NR,Med,11.0,11.0,0.0,0.0,self,1.0,2.0,453.0,2021_06_24,TB
88,1NR,High,12.0,12.0,0.0,0.0,self,1.0,9.0,460.0,2021_06_24,TB
89,1NR,Low,8.0,8.0,0.0,1.0,self,0.0,9.0,476.0,2021_06_24,TB
90,1NR,High,15.0,15.0,0.0,0.0,self,1.0,2.0,480.0,2021_06_24,TB
91,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,5.0,483.0,2021_06_24,TB
92,1NR,Med,10.0,10.0,0.0,0.0,self,1.0,8.0,486.0,2021_06_24,TB
93,1NR,Med,10.0,10.0,0.0,1.0,self,0.0,12.0,490.0,2021_06_24,TB
94,1NR,Med,11.0,11.0,0.0,0.0,self,1.0,2.0,496.0,2021_06_24,TB
95,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,5.0,499.0,2021_06_24,TB
96,1NR,High,14.0,14.0,0.0,1.0,self,0.0,7.0,501.0,2021_06_24,TB
97,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,2.0,507.0,2021_06_24,TB
98,1NR,Med,10.0,10.0,0.0,1.0,self,0.0,7.0,512.0,2021_06_24,TB
99,1NR,Low,7.0,7.0,0.0,0.0,self,1.0,1.0,516.0,2021_06_24,TB
100,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,5.0,520.0,2021_06_24,TB
101,1NR,Med,9.0,9.0,0.0,1.0,self,0.0,9.0,524.0,2021_06_24,TB
102,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,1.0,527.0,2021_06_24,TB
103,1NR,Low,6.0,6.0,0.0,0.0,self,1.0,3.0,529.0,2021_06_24,TB
104,1NR,Low,8.0,8.0,0.0,1.0,self,0.0,10.0,536.0,2021_06_24,TB
105,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,1.0,539.0,2021_06_24,TB
106,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,6.0,544.0,2021_06_24,TB
107,1NR,Low,6.0,6.0,0.0,0.0,self,1.0,9.0,547.0,2021_06_24,TB
108,1NR,High,12.0,12.0,1.0,1.0,self,1.0,12.0,550.0,2021_06_24,TB
109,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,1.0,554.0,2021_06_24,TB
110,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,3.0,556.0,2021_06_24,TB
111,1NR,Low,6.0,6.0,0.0,0.0,self,1.0,5.0,558.0,2021_06_24,TB
112,1NR,High,13.0,13.0,0.0,1.0,self,0.0,9.0,562.0,2021_06_24,TB
113,1NR,High,12.0,12.0,1.0,1.0,self,1.0,10.0,574.0,2021_06_24,TB
114,1NR,Med,10.0,10.0,0.0,0.0,self,1.0,2.0,577.0,2021_06_24,TB
115,1NR,Low,4.0,4.0,0.0,1.0,self,0.0,12.0,587.0,2021_06_24,TB
116,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,1.0,592.0,2021_06_24,TB
117,1NR,Med,11.0,11.0,0.0,0.0,self,1.0,6.0,597.0,2021_06_24,TB
0,2NR,Low,7.0,7.0,0.0,0.0,self,1.0,5.0,5.0,2021_06_24,TB
1,2NR,Low,8.0,8.0,0.0,0.0,self,1.0,8.0,21.0,2021_06_24,TB
2,2NR,High,12.0,12.0,1.0,1.0,self,1.0,15.0,28.0,2021_06_24,TB
3,2NR,Med,11.0,11.0,1.0,0.0,self,0.0,6.0,37.0,2021_06_24,TB
4,2NR,Med,9.0,9.0,0.0,0.0,self,1.0,3.0,43.0,2021_06_24,TB
5,2NR,Med,9.0,9.0,0.0,0.0,self,1.0,7.0,47.0,2021_06_24,TB
6,2NR,Med,9.0,9.0,1.0,1.0,self,1.0,10.0,50.0,2021_06_24,TB
7,2NR,Med,11.0,11.0,0.0,0.0,self,1.0,4.0,67.0,2021_06_24,TB
8,2NR,Low,7.0,7.0,0.0,1.0,self,0.0,9.0,72.0,2021_06_24,TB
9,2NR,Low,8.0,8.0,0.0,0.0,self,1.0,2.0,87.0,2021_06_24,TB
10,2NR,Med,11.0,11.0,0.0,0.0,self,1.0,4.0,103.0,2021_06_24,TB
11,2NR,Med,10.0,10.0,1.0,1.0,self,1.0,11.0,110.0,2021_06_24,TB
12,2NR,Low,8.0,8.0,1.0,1.0,self,1.0,10.0,133.0,2021_06_24,TB
13,2NR,High,13.0,13.0,0.0,0.0,self,1.0,7.0,141.0,2021_06_24,TB
14,2NR,High,14.0,14.0,0.0,1.0,self,0.0,21.0,155.0,2021_06_24,TB
15,2NR,Med,9.0,9.0,1.0,1.0,self,1.0,6.0,165.0,2021_06_24,TB
16,2NR,Low,7.0,7.0,1.0,1.0,self,1.0,10.0,190.0,2021_06_24,TB
17,2NR,Med,11.0,11.0,0.0,0.0,self,1.0,2.0,197.0,2021_06_24,TB
18,2NR,Low,6.0,6.0,1.0,1.0,self,1.0,8.0,203.0,2021_06_24,TB
19,2NR,Med,9.0,9.0,0.0,0.0,self,1.0,2.0,208.0,2021_06_24,TB
20,2NR,Med,9.0,9.0,0.0,0.0,self,1.0,7.0,213.0,2021_06_24,TB
21,2NR,High,13.0,13.0,1.0,1.0,self,1.0,10.0,216.0,2021_06_24,TB
22,2NR,Med,10.0,10.0,0.0,1.0,self,0.0,7.0,226.0,2021_06_24,TB
23,2NR,Low,7.0,7.0,0.0,1.0,self,0.0,8.0,239.0,2021_06_24,TB
24,2NR,High,12.0,12.0,0.0,0.0,self,1.0,7.0,259.0,2021_06_24,TB
25,2NR,Low,6.0,6.0,0.0,0.0,self,1.0,2.0,276.0,2021_06_24,TB
26,2NR,Low,7.0,7.0,1.0,1.0,self,1.0,10.0,284.0,2021_06_24,TB
27,2NR,Med,10.0,10.0,0.0,0.0,self,1.0,2.0,293.0,2021_06_24,TB
28,2NR,Med,10.0,10.0,1.0,1.0,self,1.0,8.0,299.0,2021_06_24,TB
29,2NR,Low,7.0,7.0,0.0,0.0,self,1.0,3.0,303.0,2021_06_24,TB
30,2NR,Low,6.0,6.0,1.0,0.0,self,0.0,8.0,342.0,2021_06_24,TB
31,2NR,High,12.0,12.0,1.0,1.0,self,1.0,13.0,347.0,2021_06_24,TB
32,2NR,Med,11.0,11.0,0.0,1.0,self,0.0,7.0,357.0,2021_06_24,TB
33,2NR,Med,9.0,9.0,0.0,0.0,self,1.0,4.0,363.0,2021_06_24,TB
34,2NR,High,14.0,14.0,1.0,1.0,self,1.0,9.0,368.0,2021_06_24,TB
35,2NR,Med,9.0,9.0,0.0,1.0,self,0.0,2.0,380.0,2021_06_24,TB
36,2NR,Low,6.0,6.0,0.0,0.0,self,1.0,6.0,390.0,2021_06_24,TB
37,2NR,High,13.0,13.0,0.0,0.0,self,1.0,9.0,393.0,2021_06_24,TB
38,2NR,Low,8.0,8.0,0.0,0.0,self,1.0,7.0,404.0,2021_06_24,TB
39,2NR,Med,10.0,10.0,0.0,1.0,self,0.0,12.0,409.0,2021_06_24,TB
40,2NR,Med,10.0,10.0,0.0,1.0,self,0.0,7.0,419.0,2021_06_24,TB
41,2NR,Low,7.0,7.0,0.0,1.0,self,0.0,10.0,431.0,2021_06_24,TB
42,2NR,High,13.0,13.0,0.0,0.0,self,1.0,3.0,454.0,2021_06_24,TB
43,2NR,High,13.0,13.0,1.0,0.0,self,0.0,10.0,461.0,2021_06_24,TB
44,2NR,High,15.0,15.0,1.0,1.0,self,1.0,10.0,477.0,2021_06_24,TB
45,2NR,Med,10.0,10.0,0.0,0.0,self,1.0,9.0,487.0,2021_06_24,TB
46,2NR,Low,8.0,8.0,1.0,1.0,self,1.0,13.0,491.0,2021_06_24,TB
47,2NR,Med,9.0,9.0,1.0,1.0,self,1.0,8.0,502.0,2021_06_24,TB
48,2NR,Med,11.0,11.0,1.0,1.0,self,1.0,8.0,513.0,2021_06_24,TB
49,2NR,High,12.0,12.0,0.0,0.0,self,1.0,6.0,521.0,2021_06_24,TB
50,2NR,Low,8.0,8.0,1.0,1.0,self,1.0,10.0,525.0,2021_06_24,TB
51,2NR,High,12.0,12.0,1.0,1.0,self,1.0,11.0,537.0,2021_06_24,TB
52,2NR,Med,10.0,10.0,1.0,1.0,self,1.0,10.0,563.0,2021_06_24,TB
53,2NR,Med,9.0,9.0,0.0,0.0,self,1.0,3.0,578.0,2021_06_24,TB
54,2NR,Med,10.0,10.0,0.0,1.0,self,0.0,13.0,588.0,2021_06_24,TB
0,3NR,Low,8.0,8.0,0.0,0.0,self,1.0,6.0,6.0,2021_06_24,TB
1,3NR,Med,10.0,10.0,1.0,1.0,self,1.0,10.0,73.0,2021_06_24,TB
2,3NR,Low,8.0,8.0,0.0,0.0,self,1.0,3.0,88.0,2021_06_24,TB
3,3NR,Med,10.0,10.0,0.0,0.0,self,1.0,8.0,142.0,2021_06_24,TB
4,3NR,Low,7.0,7.0,0.0,1.0,self,0.0,22.0,156.0,2021_06_24,TB
5,3NR,Low,8.0,8.0,1.0,0.0,self,0.0,3.0,209.0,2021_06_24,TB
6,3NR,Med,9.0,9.0,1.0,1.0,self,1.0,8.0,227.0,2021_06_24,TB
7,3NR,Med,9.0,9.0,0.0,1.0,self,0.0,9.0,240.0,2021_06_24,TB
8,3NR,Med,10.0,10.0,1.0,0.0,self,0.0,4.0,304.0,2021_06_24,TB
9,3NR,High,12.0,12.0,1.0,1.0,self,1.0,8.0,358.0,2021_06_24,TB
10,3NR,Med,9.0,9.0,0.0,0.0,self,1.0,5.0,364.0,2021_06_24,TB
11,3NR,Med,10.0,10.0,1.0,1.0,self,1.0,3.0,381.0,2021_06_24,TB
12,3NR,Low,7.0,7.0,0.0,0.0,self,1.0,8.0,405.0,2021_06_24,TB
13,3NR,Low,8.0,8.0,0.0,1.0,self,0.0,13.0,410.0,2021_06_24,TB
14,3NR,Low,8.0,8.0,1.0,1.0,self,1.0,8.0,420.0,2021_06_24,TB
15,3NR,Low,8.0,8.0,1.0,1.0,self,1.0,11.0,432.0,2021_06_24,TB
16,3NR,High,12.0,12.0,0.0,0.0,self,1.0,4.0,455.0,2021_06_24,TB
17,3NR,Low,4.0,4.0,1.0,1.0,self,1.0,14.0,589.0,2021_06_24,TB
0,4NR,Low,8.0,8.0,0.0,0.0,self,1.0,7.0,7.0,2021_06_24,TB
1,4NR,Med,10.0,10.0,0.0,1.0,self,0.0,23.0,157.0,2021_06_24,TB
2,4NR,High,12.0,12.0,1.0,1.0,self,1.0,10.0,241.0,2021_06_24,TB
3,4NR,Med,9.0,9.0,1.0,1.0,self,1.0,14.0,411.0,2021_06_24,TB
4,4NR,High,12.0,12.0,0.0,0.0,self,1.0,5.0,456.0,2021_06_24,TB
