,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,Attention,Attention_control,Confidence,trial_idx,subject,date
214,1R,Low,4.0,4.0,0.0,0.0,Actor,0.999809980392456,1.0,1.0,,,0.0,329.0,Lalo,20221220
215,1R,Low,6.0,6.0,0.0,0.0,Observer,0.9998247623443604,1.0,2.0,,,0.0,330.0,Lalo,20221220
216,1R,Low,1.0,1.0,0.0,0.0,Actor,0.9989960193634033,1.0,5.0,,,0.0,333.0,Lalo,20221220
217,1R,Low,4.0,4.0,0.0,0.0,Observer,1.1008639335632324,1.0,6.0,,,0.0,334.0,Lalo,20221220
218,1R,Low,1.0,1.0,0.0,0.0,Actor,0.9828097820281982,1.0,7.0,,,0.0,335.0,Lalo,20221220
219,1R,Low,2.0,2.0,0.0,1.0,Observer,1.0162649154663086,-1.0,8.0,,,0.0,336.0,Lalo,20221220
220,1R,High,12.0,12.0,0.0,0.0,Actor-incongruent,0.9832682609558105,1.0,0.0,,,0.0,338.0,Lalo,20221220
221,1R,Med,10.0,10.0,0.0,0.0,Actor,0.9827568531036377,1.0,1.0,,,0.0,339.0,Lalo,20221220
222,1R,Low,8.0,8.0,0.0,0.0,Observer-incongruent,0.983468770980835,1.0,4.0,,,0.0,342.0,Lalo,20221220
223,1R,Low,2.0,2.0,0.0,0.0,Actor,0.9995157718658447,1.0,5.0,,,0.0,343.0,Lalo,20221220
224,1R,Low,6.0,6.0,0.0,0.0,Observer,1.0167832374572754,1.0,6.0,,,0.0,344.0,Lalo,20221220
225,1R,Low,2.0,2.0,0.0,0.0,Actor,1.0160980224609375,1.0,7.0,,,0.0,345.0,Lalo,20221220
226,1R,High,12.0,12.0,0.0,0.0,Actor,1.0329580307006836,1.0,8.0,,,0.0,346.0,Lalo,20221220
227,1R,Low,2.0,2.0,0.0,0.0,Actor,0.9836430549621582,1.0,0.0,,,0.0,349.0,Lalo,20221220
228,1R,Low,6.0,6.0,0.0,0.0,Observer,1.0499300956726074,1.0,1.0,,,0.0,350.0,Lalo,20221220
229,1R,Low,1.0,1.0,0.0,0.0,Actor,0.9828639030456543,1.0,2.0,,,0.0,351.0,Lalo,20221220
230,1R,Low,7.0,7.0,0.0,0.0,Actor,1.0500080585479736,1.0,3.0,,,0.0,352.0,Lalo,20221220
231,1R,Med,9.0,9.0,0.0,0.0,Observer,1.016761302947998,1.0,4.0,,,0.0,353.0,Lalo,20221220
232,1R,Low,2.0,2.0,0.0,0.0,Actor,0.9830548763275146,1.0,5.0,,,0.0,354.0,Lalo,20221220
233,1R,Low,4.0,4.0,0.0,0.0,Actor,1.0166878700256348,1.0,6.0,,,0.0,355.0,Lalo,20221220
234,1R,Low,2.0,2.0,0.0,0.0,Observer,0.9995708465576172,1.0,7.0,,,0.0,356.0,Lalo,20221220
235,1R,Low,4.0,4.0,0.0,0.0,Observer,1.0167391300201416,1.0,8.0,,,0.0,357.0,Lalo,20221220
236,1R,Low,8.0,8.0,0.0,0.0,Observer,0.983741044998169,1.0,9.0,,,0.0,358.0,Lalo,20221220
237,1R,Low,3.0,3.0,0.0,0.0,Actor,0.9835178852081299,1.0,0.0,,,0.0,361.0,Lalo,20221220
238,1R,Low,8.0,8.0,0.0,0.0,Actor,0.9829020500183105,1.0,1.0,,,0.0,362.0,Lalo,20221220
239,1R,Low,2.0,2.0,0.0,0.0,Observer,0.9828691482543945,1.0,2.0,,,0.0,363.0,Lalo,20221220
240,1R,Low,5.0,5.0,0.0,0.0,Actor,0.983924150466919,1.0,3.0,,,0.0,364.0,Lalo,20221220
241,1R,Low,1.0,1.0,0.0,0.0,Actor,0.9996380805969238,1.0,5.0,,,0.0,366.0,Lalo,20221220
242,1R,Low,8.0,8.0,0.0,0.0,Actor,1.0164821147918701,1.0,6.0,,,0.0,367.0,Lalo,20221220
243,1R,Low,6.0,6.0,0.0,0.0,Actor,0.9992110729217529,1.0,7.0,,,0.0,368.0,Lalo,20221220
244,1R,Med,11.0,11.0,0.0,0.0,Actor-incongruent,1.1999881267547607,1.0,8.0,,,0.0,369.0,Lalo,20221220
245,1R,Low,6.0,6.0,0.0,0.0,Actor,0.9823520183563232,1.0,12.0,,,0.0,373.0,Lalo,20221220
246,1R,Low,6.0,6.0,0.0,0.0,Actor,1.0159578323364258,1.0,13.0,,,0.0,374.0,Lalo,20221220
247,1R,Low,8.0,8.0,0.0,0.0,Observer,1.1000418663024902,1.0,14.0,,,0.0,375.0,Lalo,20221220
248,1R,Low,6.0,6.0,0.0,0.0,Observer,1.1165010929107666,1.0,15.0,,,0.0,376.0,Lalo,20221220
249,1R,Low,3.0,3.0,0.0,0.0,Actor,1.0164649486541748,1.0,16.0,,,0.0,377.0,Lalo,20221220
250,1R,Low,6.0,6.0,0.0,1.0,Actor,1.0503599643707275,-1.0,17.0,,,0.0,378.0,Lalo,20221220
251,1R,Low,1.0,1.0,0.0,0.0,Observer,0.9836881160736084,1.0,0.0,,,0.0,381.0,Lalo,20221220
252,1R,Low,3.0,3.0,0.0,0.0,Observer,1.0162770748138428,1.0,1.0,,,0.0,382.0,Lalo,20221220
253,1R,Low,1.0,1.0,0.0,0.0,Observer,1.017021894454956,1.0,2.0,,,0.0,383.0,Lalo,20221220
254,1R,Low,5.0,5.0,0.0,0.0,Observer,1.0333387851715088,1.0,3.0,,,0.0,384.0,Lalo,20221220
255,1R,Low,3.0,3.0,0.0,0.0,Observer-incongruent,1.0003020763397217,1.0,5.0,,,0.0,386.0,Lalo,20221220
256,1R,Low,3.0,3.0,0.0,0.0,Actor,1.0161337852478027,1.0,6.0,,,0.0,387.0,Lalo,20221220
257,1R,Low,1.0,1.0,0.0,0.0,Actor,1.0163521766662598,1.0,7.0,,,0.0,388.0,Lalo,20221220
258,1R,Low,6.0,6.0,0.0,0.0,Actor,0.9988689422607422,1.0,8.0,,,0.0,389.0,Lalo,20221220
259,1R,Low,1.0,1.0,0.0,0.0,Observer,0.9832131862640381,1.0,9.0,,,0.0,390.0,Lalo,20221220
260,1R,Low,8.0,8.0,0.0,0.0,Actor-incongruent,1.0330512523651123,1.0,11.0,,,0.0,392.0,Lalo,20221220
261,1R,Low,5.0,5.0,0.0,0.0,Actor-incongruent,0.9987459182739258,1.0,12.0,,,0.0,393.0,Lalo,20221220
262,1R,Low,8.0,8.0,0.0,0.0,Actor-incongruent,1.050611972808838,1.0,0.0,,,0.0,396.0,Lalo,20221220
263,1R,Low,3.0,3.0,0.0,0.0,Observer-incongruent,0.9993381500244141,1.0,2.0,,,0.0,398.0,Lalo,20221220
264,1R,Med,9.0,9.0,0.0,0.0,Actor,1.0328562259674072,1.0,3.0,,,0.0,399.0,Lalo,20221220
265,1R,High,13.0,13.0,0.0,0.0,Actor,1.0166990756988525,1.0,4.0,,,0.0,400.0,Lalo,20221220
266,1R,Low,1.0,1.0,0.0,0.0,Actor,1.0004088878631592,1.0,5.0,,,0.0,401.0,Lalo,20221220
267,1R,Low,3.0,3.0,0.0,0.0,Observer,0.9826018810272217,1.0,6.0,,,0.0,402.0,Lalo,20221220
268,1R,Low,1.0,1.0,0.0,0.0,Actor,0.9829158782958984,1.0,7.0,,,0.0,403.0,Lalo,20221220
269,1R,Low,4.0,4.0,0.0,0.0,Observer,1.0337810516357422,1.0,8.0,,,0.0,404.0,Lalo,20221220
270,1R,Low,1.0,1.0,0.0,0.0,Observer,0.982957124710083,1.0,9.0,,,0.0,405.0,Lalo,20221220
271,1R,Low,1.0,1.0,0.0,1.0,Observer,0.9998760223388672,-1.0,10.0,,,0.0,406.0,Lalo,20221220
272,1R,Low,6.0,6.0,0.0,0.0,Actor,1.0170009136199951,1.0,0.0,,,0.0,408.0,Lalo,20221220
273,1R,Low,6.0,6.0,0.0,0.0,Actor,1.0172080993652344,1.0,1.0,,,0.0,409.0,Lalo,20221220
274,1R,Med,10.0,10.0,0.0,0.0,Actor,1.0175433158874512,1.0,2.0,,,0.0,410.0,Lalo,20221220
275,1R,Low,3.0,3.0,0.0,0.0,Actor,1.016686201095581,1.0,3.0,,,0.0,411.0,Lalo,20221220
276,1R,Low,1.0,1.0,0.0,0.0,Observer,0.9830582141876221,1.0,4.0,,,0.0,412.0,Lalo,20221220
277,1R,Low,5.0,5.0,0.0,0.0,Observer,1.0167980194091797,1.0,5.0,,,0.0,413.0,Lalo,20221220
278,1R,Med,10.0,10.0,0.0,0.0,Observer,1.0337908267974854,1.0,6.0,,,0.0,414.0,Lalo,20221220
279,1R,Low,5.0,5.0,0.0,0.0,Actor,1.0502269268035889,1.0,7.0,,,0.0,415.0,Lalo,20221220
280,1R,Low,8.0,8.0,0.0,0.0,Observer,1.0666587352752686,1.0,8.0,,,0.0,416.0,Lalo,20221220
281,1R,Low,2.0,2.0,0.0,1.0,Observer,0.9831759929656982,-1.0,9.0,,,0.0,417.0,Lalo,20221220
282,1R,Low,1.0,1.0,0.0,0.0,Actor,1.066378116607666,1.0,0.0,,,0.0,419.0,Lalo,20221220
283,1R,Low,2.0,2.0,0.0,0.0,Actor,0.9830429553985596,1.0,2.0,,,0.0,421.0,Lalo,20221220
284,1R,Low,3.0,3.0,0.0,0.0,Actor-incongruent,1.0332248210906982,1.0,4.0,,,0.0,423.0,Lalo,20221220
285,1R,Med,10.0,10.0,0.0,0.0,Observer-incongruent,1.53379487991333,1.0,7.0,,,0.0,426.0,Lalo,20221220
286,1R,Low,7.0,7.0,0.0,0.0,Observer,1.0167059898376465,1.0,8.0,,,0.0,427.0,Lalo,20221220
287,1R,Low,1.0,1.0,0.0,0.0,Observer,0.9995920658111572,1.0,9.0,,,0.0,428.0,Lalo,20221220
288,1R,Low,5.0,5.0,0.0,0.0,Actor,0.982551097869873,1.0,10.0,,,0.0,429.0,Lalo,20221220
289,1R,Low,2.0,2.0,0.0,0.0,Actor,1.0003561973571777,1.0,11.0,,,0.0,430.0,Lalo,20221220
290,1R,Low,1.0,1.0,0.0,0.0,Actor,0.9829061031341553,1.0,12.0,,,0.0,431.0,Lalo,20221220
291,1R,High,12.0,12.0,0.0,1.0,Actor,1.0326201915740967,-1.0,13.0,,,0.0,432.0,Lalo,20221220
292,1R,Low,7.0,7.0,0.0,0.0,Observer,1.0168030261993408,1.0,0.0,,,0.0,434.0,Lalo,20221220
293,1R,Med,11.0,11.0,0.0,0.0,Actor,1.050177812576294,1.0,1.0,,,0.0,435.0,Lalo,20221220
294,1R,Low,1.0,1.0,0.0,0.0,Actor,0.9993278980255127,1.0,2.0,,,0.0,436.0,Lalo,20221220
295,1R,Low,4.0,4.0,0.0,0.0,Actor,1.0001819133758545,1.0,3.0,,,0.0,437.0,Lalo,20221220
296,1R,Low,5.0,5.0,0.0,0.0,Actor-incongruent,0.9998281002044678,1.0,5.0,,,0.0,439.0,Lalo,20221220
297,1R,Low,5.0,5.0,0.0,0.0,Actor-incongruent,0.9999878406524658,1.0,6.0,,,0.0,440.0,Lalo,20221220
298,1R,Low,2.0,2.0,0.0,0.0,Actor-incongruent,1.01698899269104,1.0,7.0,,,0.0,441.0,Lalo,20221220
299,1R,High,12.0,12.0,0.0,0.0,Observer-incongruent,0.9835629463195801,1.0,9.0,,,0.0,443.0,Lalo,20221220
300,1R,Low,5.0,5.0,0.0,1.0,Observer,1.0344231128692627,-1.0,10.0,,,0.0,444.0,Lalo,20221220
301,1R,Low,2.0,2.0,0.0,0.0,Actor,0.9997861385345459,1.0,0.0,,,0.0,447.0,Lalo,20221220
302,1R,Low,6.0,6.0,0.0,0.0,Observer,0.9828071594238281,1.0,1.0,,,0.0,448.0,Lalo,20221220
303,1R,Low,3.0,3.0,0.0,0.0,Observer,0.9823110103607178,1.0,2.0,,,0.0,449.0,Lalo,20221220
304,1R,Low,4.0,4.0,0.0,0.0,Actor,1.0827021598815918,1.0,3.0,,,0.0,450.0,Lalo,20221220
305,1R,Low,1.0,1.0,0.0,0.0,Actor,0.984246015548706,1.0,4.0,,,0.0,451.0,Lalo,20221220
306,1R,Low,3.0,3.0,0.0,0.0,Observer,0.9995338916778564,1.0,5.0,,,0.0,452.0,Lalo,20221220
307,1R,Low,3.0,3.0,0.0,0.0,Actor-incongruent,0.9998180866241455,1.0,0.0,,,0.0,456.0,Lalo,20221220
308,1R,Low,1.0,1.0,0.0,0.0,Observer-incongruent,1.0169677734375,1.0,2.0,,,0.0,458.0,Lalo,20221220
309,1R,Low,1.0,1.0,0.0,0.0,Actor,1.0164079666137695,1.0,3.0,,,0.0,459.0,Lalo,20221220
310,1R,Low,1.0,1.0,0.0,0.0,Observer,0.9827489852905273,1.0,4.0,,,0.0,460.0,Lalo,20221220
311,1R,Low,2.0,2.0,0.0,0.0,Actor-incongruent,1.0169260501861572,1.0,8.0,,,0.0,464.0,Lalo,20221220
312,1R,Low,2.0,2.0,0.0,0.0,Actor-incongruent,1.0327839851379395,1.0,9.0,,,0.0,465.0,Lalo,20221220
313,1R,Low,4.0,4.0,0.0,1.0,Actor-incongruent,1.0170261859893799,-1.0,10.0,,,0.0,466.0,Lalo,20221220
314,1R,Low,6.0,6.0,0.0,0.0,Actor,1.0830609798431396,1.0,0.0,,,0.0,469.0,Lalo,20221220
315,1R,Low,5.0,5.0,0.0,0.0,Actor,1.0168159008026123,1.0,1.0,,,0.0,470.0,Lalo,20221220
316,1R,Low,1.0,1.0,0.0,0.0,Actor,1.0665297508239746,1.0,2.0,,,0.0,471.0,Lalo,20221220
317,1R,Low,1.0,1.0,0.0,0.0,Actor,0.9825761318206787,1.0,3.0,,,0.0,472.0,Lalo,20221220
318,1R,Low,2.0,2.0,0.0,0.0,Observer,0.9831349849700928,1.0,4.0,,,0.0,473.0,Lalo,20221220
319,1R,Med,9.0,9.0,0.0,0.0,Observer,1.0004918575286865,1.0,5.0,,,0.0,474.0,Lalo,20221220
320,1R,Med,9.0,9.0,0.0,0.0,Actor,0.9827649593353271,1.0,6.0,,,0.0,475.0,Lalo,20221220
321,1R,Low,1.0,1.0,0.0,0.0,Actor,1.1493098735809326,1.0,7.0,,,0.0,476.0,Lalo,20221220
322,1R,Low,1.0,1.0,0.0,1.0,Actor,1.0162100791931152,-1.0,8.0,,,0.0,477.0,Lalo,20221220
323,1R,Low,3.0,3.0,0.0,0.0,Observer,1.0000998973846436,1.0,0.0,,,0.0,480.0,Lalo,20221220
324,1R,Low,2.0,2.0,0.0,0.0,Observer,0.9833219051361084,1.0,1.0,,,0.0,481.0,Lalo,20221220
325,1R,Low,3.0,3.0,0.0,0.0,Actor,1.01702880859375,1.0,3.0,,,0.0,483.0,Lalo,20221220
326,1R,Low,5.0,5.0,0.0,0.0,Observer,1.000035047531128,1.0,4.0,,,0.0,484.0,Lalo,20221220
327,1R,Low,4.0,4.0,0.0,0.0,Observer,1.0341520309448242,1.0,5.0,,,0.0,485.0,Lalo,20221220
328,1R,Low,4.0,4.0,0.0,0.0,Actor,1.017193078994751,1.0,7.0,,,0.0,487.0,Lalo,20221220
329,1R,Low,7.0,7.0,0.0,0.0,Actor,1.01564621925354,1.0,8.0,,,0.0,488.0,Lalo,20221220
330,1R,Low,1.0,1.0,0.0,0.0,Observer,1.1004879474639893,1.0,0.0,,,0.0,491.0,Lalo,20221220
331,1R,Low,2.0,2.0,0.0,0.0,Observer,1.0163347721099854,1.0,1.0,,,0.0,492.0,Lalo,20221220
332,1R,Low,6.0,6.0,0.0,0.0,Observer,1.0662357807159424,1.0,2.0,,,0.0,493.0,Lalo,20221220
333,1R,High,13.0,13.0,0.0,0.0,Actor,0.9999771118164062,1.0,4.0,,,0.0,495.0,Lalo,20221220
334,1R,Low,5.0,5.0,0.0,0.0,Actor-incongruent,0.9840161800384521,1.0,6.0,,,0.0,497.0,Lalo,20221220
335,1R,Low,5.0,5.0,0.0,0.0,Actor-incongruent,1.1000699996948242,1.0,7.0,,,0.0,498.0,Lalo,20221220
336,1R,High,12.0,12.0,0.0,0.0,Actor-incongruent,1.0168488025665283,1.0,8.0,,,0.0,499.0,Lalo,20221220
337,1R,Low,8.0,8.0,0.0,0.0,Actor-incongruent,0.9826910495758057,1.0,9.0,,,0.0,500.0,Lalo,20221220
338,1R,Med,9.0,9.0,0.0,0.0,Observer,0.9995930194854736,1.0,10.0,,,0.0,501.0,Lalo,20221220
339,1R,Low,2.0,2.0,0.0,0.0,Observer,1.0168828964233398,1.0,11.0,,,0.0,502.0,Lalo,20221220
340,1R,Med,9.0,9.0,0.0,0.0,Actor,0.9829409122467041,1.0,12.0,,,0.0,503.0,Lalo,20221220
341,1R,Low,8.0,8.0,0.0,0.0,Observer-incongruent,0.9829199314117432,1.0,0.0,,,0.0,506.0,Lalo,20221220
342,1R,Low,3.0,3.0,0.0,0.0,Actor,1.083592176437378,1.0,1.0,,,0.0,507.0,Lalo,20221220
343,1R,Low,6.0,6.0,0.0,0.0,Actor,1.0500407218933105,1.0,2.0,,,0.0,508.0,Lalo,20221220
344,1R,High,12.0,12.0,0.0,0.0,Observer,1.15024995803833,1.0,3.0,,,0.0,509.0,Lalo,20221220
345,1R,Low,6.0,6.0,0.0,0.0,Observer,1.0161752700805664,1.0,4.0,,,0.0,510.0,Lalo,20221220
346,1R,Low,8.0,8.0,0.0,0.0,Actor-incongruent,0.9828310012817383,1.0,0.0,,,0.0,517.0,Lalo,20221220
347,1R,Med,10.0,10.0,0.0,0.0,Actor-incongruent,0.9838399887084961,1.0,1.0,,,0.0,518.0,Lalo,20221220
348,1R,Low,4.0,4.0,0.0,0.0,Observer-incongruent,0.982914924621582,1.0,3.0,,,0.0,520.0,Lalo,20221220
349,1R,Med,11.0,11.0,0.0,0.0,Actor,0.9995548725128174,1.0,4.0,,,0.0,521.0,Lalo,20221220
350,1R,Low,2.0,2.0,0.0,0.0,Actor,0.9836530685424805,1.0,5.0,,,0.0,522.0,Lalo,20221220
351,1R,Low,1.0,1.0,0.0,0.0,Observer,1.0003960132598877,1.0,6.0,,,0.0,523.0,Lalo,20221220
352,1R,Low,3.0,3.0,0.0,0.0,Actor,0.9994399547576904,1.0,8.0,,,0.0,525.0,Lalo,20221220
353,1R,Low,1.0,1.0,0.0,0.0,Actor,1.2171850204467773,1.0,9.0,,,0.0,526.0,Lalo,20221220
354,1R,Low,4.0,4.0,0.0,0.0,Actor,1.0492188930511475,1.0,10.0,,,0.0,527.0,Lalo,20221220
355,1R,Low,2.0,2.0,0.0,0.0,Observer,1.0003211498260498,1.0,11.0,,,0.0,528.0,Lalo,20221220
356,1R,Low,5.0,5.0,0.0,0.0,Observer,1.049989938735962,1.0,12.0,,,0.0,529.0,Lalo,20221220
357,1R,Low,3.0,3.0,0.0,1.0,Actor,0.9840621948242188,-1.0,13.0,,,0.0,530.0,Lalo,20221220
358,1R,Low,2.0,2.0,0.0,0.0,Actor-incongruent,0.9995160102844238,1.0,0.0,,,0.0,532.0,Lalo,20221220
359,1R,Med,9.0,9.0,0.0,0.0,Observer,1.0162770748138428,1.0,1.0,,,0.0,533.0,Lalo,20221220
360,1R,Low,6.0,6.0,0.0,0.0,Observer,0.9832949638366699,1.0,3.0,,,0.0,535.0,Lalo,20221220
361,1R,Low,1.0,1.0,0.0,0.0,Observer,1.01655912399292,1.0,4.0,,,0.0,536.0,Lalo,20221220
362,1R,Low,4.0,4.0,0.0,0.0,Observer,1.016287088394165,1.0,6.0,,,0.0,538.0,Lalo,20221220
363,1R,Low,1.0,1.0,0.0,0.0,Observer,1.0161981582641602,1.0,7.0,,,0.0,539.0,Lalo,20221220
364,1R,Low,6.0,6.0,0.0,1.0,Observer,1.0168497562408447,-1.0,9.0,,,0.0,541.0,Lalo,20221220
365,1R,Low,5.0,5.0,0.0,0.0,Actor,0.9827210903167725,1.0,0.0,,,0.0,544.0,Lalo,20221220
366,1R,Low,6.0,6.0,0.0,0.0,Actor,0.982856035232544,1.0,1.0,,,0.0,545.0,Lalo,20221220
367,1R,Low,1.0,1.0,0.0,0.0,Observer,1.0336010456085205,1.0,2.0,,,0.0,546.0,Lalo,20221220
368,1R,Med,9.0,9.0,0.0,0.0,Actor,0.9833428859710693,1.0,3.0,,,0.0,547.0,Lalo,20221220
369,1R,Low,6.0,6.0,0.0,0.0,Observer,0.9992492198944092,1.0,4.0,,,0.0,548.0,Lalo,20221220
370,1R,Low,2.0,2.0,0.0,0.0,Observer,1.0169053077697754,1.0,6.0,,,0.0,550.0,Lalo,20221220
371,1R,Low,5.0,5.0,0.0,0.0,Observer,1.0162837505340576,1.0,7.0,,,0.0,551.0,Lalo,20221220
372,1R,Low,3.0,3.0,0.0,1.0,Observer,1.049806833267212,-1.0,8.0,,,0.0,552.0,Lalo,20221220
373,1R,Low,7.0,7.0,0.0,0.0,Actor-incongruent,1.1001009941101074,1.0,0.0,,,0.0,554.0,Lalo,20221220
374,1R,Low,7.0,7.0,0.0,0.0,Observer,0.9832382202148438,1.0,1.0,,,0.0,555.0,Lalo,20221220
375,1R,Low,3.0,3.0,0.0,0.0,Actor,1.0166099071502686,1.0,2.0,,,0.0,556.0,Lalo,20221220
376,1R,Low,1.0,1.0,0.0,0.0,Observer,1.0008900165557861,1.0,4.0,,,0.0,558.0,Lalo,20221220
377,1R,Low,7.0,7.0,0.0,0.0,Actor,1.033412218093872,1.0,5.0,,,0.0,559.0,Lalo,20221220
378,1R,Low,3.0,3.0,0.0,0.0,Observer,0.999610185623169,1.0,7.0,,,0.0,561.0,Lalo,20221220
379,1R,Low,5.0,5.0,0.0,0.0,Observer,0.9831869602203369,1.0,8.0,,,0.0,562.0,Lalo,20221220
380,1R,Low,3.0,3.0,0.0,0.0,Actor,0.9834561347961426,1.0,9.0,,,0.0,563.0,Lalo,20221220
381,1R,Low,6.0,6.0,0.0,0.0,Observer-incongruent,0.9991719722747803,1.0,0.0,,,0.0,569.0,Lalo,20221220
382,1R,Low,1.0,1.0,0.0,0.0,Observer,0.9832229614257812,1.0,1.0,,,0.0,570.0,Lalo,20221220
383,1R,Low,4.0,4.0,0.0,0.0,Observer,0.9829320907592773,1.0,2.0,,,0.0,571.0,Lalo,20221220
384,1R,Low,6.0,6.0,0.0,0.0,Actor,1.016294240951538,1.0,3.0,,,0.0,572.0,Lalo,20221220
385,1R,Low,7.0,7.0,0.0,0.0,Observer,1.0329699516296387,1.0,4.0,,,0.0,573.0,Lalo,20221220
386,1R,Low,4.0,4.0,0.0,0.0,Observer,0.9836921691894531,1.0,5.0,,,0.0,574.0,Lalo,20221220
387,1R,Low,6.0,6.0,0.0,0.0,Actor,1.000654935836792,1.0,6.0,,,0.0,575.0,Lalo,20221220
388,1R,Med,9.0,9.0,0.0,0.0,Actor,0.983942985534668,1.0,7.0,,,0.0,576.0,Lalo,20221220
389,1R,Low,2.0,2.0,0.0,0.0,Observer-incongruent,0.9832041263580322,1.0,0.0,,,0.0,585.0,Lalo,20221220
390,1R,Med,9.0,9.0,0.0,0.0,Actor,1.050734043121338,1.0,1.0,,,0.0,586.0,Lalo,20221220
391,1R,Low,3.0,3.0,0.0,0.0,Observer,1.0668821334838867,1.0,2.0,,,0.0,587.0,Lalo,20221220
392,1R,Low,4.0,4.0,0.0,0.0,Actor,0.999859094619751,1.0,3.0,,,0.0,588.0,Lalo,20221220
393,1R,Low,4.0,4.0,0.0,0.0,Observer,1.016855001449585,1.0,4.0,,,0.0,589.0,Lalo,20221220
394,1R,Low,4.0,4.0,0.0,0.0,Actor,0.9832859039306641,1.0,5.0,,,0.0,590.0,Lalo,20221220
395,1R,Low,2.0,2.0,0.0,1.0,Observer,1.033249855041504,-1.0,7.0,,,0.0,592.0,Lalo,20221220
396,1R,Low,2.0,2.0,0.0,0.0,Actor,1.133519172668457,1.0,0.0,,,0.0,594.0,Lalo,20221220
397,1R,Low,6.0,6.0,0.0,0.0,Actor,1.0169379711151123,1.0,1.0,,,0.0,595.0,Lalo,20221220
398,1R,Low,3.0,3.0,0.0,0.0,Observer,1.0154058933258057,1.0,2.0,,,0.0,596.0,Lalo,20221220
399,1R,Low,4.0,4.0,0.0,0.0,Actor,0.9825539588928223,1.0,3.0,,,0.0,597.0,Lalo,20221220
400,1R,Low,4.0,4.0,0.0,0.0,Actor,1.0335087776184082,1.0,4.0,,,0.0,598.0,Lalo,20221220
401,1R,Low,6.0,6.0,0.0,0.0,Observer,1.0488488674163818,1.0,5.0,,,0.0,599.0,Lalo,20221220
402,1R,Low,1.0,1.0,0.0,0.0,Observer,0.9994642734527588,1.0,7.0,,,0.0,601.0,Lalo,20221220
403,1R,Low,2.0,2.0,0.0,0.0,Observer,0.9837267398834229,1.0,8.0,,,0.0,602.0,Lalo,20221220
404,1R,Low,1.0,1.0,0.0,0.0,Actor,1.216878890991211,1.0,9.0,,,0.0,603.0,Lalo,20221220
405,1R,Low,2.0,2.0,0.0,0.0,Actor,0.9996209144592285,1.0,10.0,,,0.0,604.0,Lalo,20221220
406,1R,Med,9.0,9.0,0.0,0.0,Observer-incongruent,1.7498788833618164,1.0,0.0,,,0.0,610.0,Lalo,20221220
407,1R,Low,5.0,5.0,0.0,0.0,Actor,1.0000970363616943,1.0,1.0,,,0.0,611.0,Lalo,20221220
408,1R,Low,7.0,7.0,0.0,0.0,Actor,0.9999241828918457,1.0,2.0,,,0.0,612.0,Lalo,20221220
409,1R,Low,1.0,1.0,0.0,0.0,Actor,1.0169157981872559,1.0,3.0,,,0.0,613.0,Lalo,20221220
410,1R,Low,1.0,1.0,0.0,0.0,Observer,0.9834401607513428,1.0,4.0,,,0.0,614.0,Lalo,20221220
411,1R,Low,5.0,5.0,0.0,0.0,Actor,1.0498449802398682,1.0,5.0,,,0.0,615.0,Lalo,20221220
412,1R,Low,5.0,5.0,0.0,0.0,Actor,1.0499982833862305,1.0,6.0,,,0.0,616.0,Lalo,20221220
413,1R,Low,7.0,7.0,0.0,0.0,Observer-incongruent,0.9997990131378174,1.0,10.0,,,0.0,620.0,Lalo,20221220
414,1R,Low,7.0,7.0,0.0,0.0,Actor,0.9835267066955566,1.0,0.0,,,0.0,624.0,Lalo,20221220
415,1R,Low,1.0,1.0,0.0,0.0,Observer,0.9834740161895752,1.0,1.0,,,0.0,625.0,Lalo,20221220
416,1R,Low,6.0,6.0,0.0,0.0,Actor,0.9831280708312988,1.0,2.0,,,0.0,626.0,Lalo,20221220
417,1R,Low,5.0,5.0,0.0,0.0,Actor,1.099541187286377,1.0,3.0,,,0.0,627.0,Lalo,20221220
418,1R,Low,3.0,3.0,0.0,0.0,Observer,0.9832987785339355,1.0,4.0,,,0.0,628.0,Lalo,20221220
419,1R,Low,2.0,2.0,0.0,0.0,Observer,0.9831101894378662,1.0,5.0,,,0.0,629.0,Lalo,20221220
420,1R,Med,10.0,10.0,0.0,0.0,Actor,0.9832329750061035,1.0,6.0,,,0.0,630.0,Lalo,20221220
421,1R,Low,6.0,6.0,0.0,0.0,Observer,1.0003578662872314,1.0,7.0,,,0.0,631.0,Lalo,20221220
422,1R,Low,1.0,1.0,0.0,0.0,Observer,1.033095121383667,1.0,8.0,,,0.0,632.0,Lalo,20221220
423,1R,Low,4.0,4.0,0.0,1.0,Actor,0.9827280044555664,-1.0,9.0,,,0.0,633.0,Lalo,20221220
424,1R,Low,5.0,5.0,0.0,0.0,Observer,0.9838488101959229,1.0,0.0,,,0.0,640.0,Lalo,20221220
425,1R,Low,8.0,8.0,0.0,0.0,Observer,1.0338292121887207,1.0,2.0,,,0.0,642.0,Lalo,20221220
426,1R,Med,10.0,10.0,0.0,0.0,Actor,1.0490670204162598,1.0,3.0,,,0.0,643.0,Lalo,20221220
427,1R,Low,5.0,5.0,0.0,1.0,Actor,0.9829413890838623,-1.0,4.0,,,0.0,644.0,Lalo,20221220
428,1R,Low,1.0,1.0,0.0,0.0,Actor,1.166600227355957,1.0,0.0,,,0.0,647.0,Lalo,20221220
