,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
247,1R,Low,2.0,2.0,0.0,0.0,self,1.0663912296295166,1.0,10.0,328.0,Lalo,20230417
248,1R,Low,2.0,2.0,0.0,0.0,self,1.0334820747375488,1.0,11.0,329.0,Lalo,20230417
249,1R,Low,7.0,7.0,0.0,0.0,self,0.982003927230835,1.0,12.0,330.0,Lalo,20230417
250,1R,Med,10.0,10.0,0.0,1.0,self,0.9829089641571045,-1.0,13.0,331.0,Lalo,20230417
251,1R,Low,3.0,3.0,0.0,0.0,self,0.983353853225708,1.0,0.0,334.0,Lalo,20230417
252,1R,Low,1.0,1.0,0.0,0.0,self,0.982187032699585,1.0,1.0,335.0,Lalo,20230417
253,1R,Low,1.0,1.0,0.0,0.0,self,0.9838321208953857,1.0,2.0,336.0,Lalo,20230417
254,1R,Low,2.0,2.0,0.0,0.0,self,1.0165002346038818,1.0,3.0,337.0,Lalo,20230417
255,1R,Low,1.0,1.0,0.0,0.0,self,0.9830336570739746,1.0,5.0,339.0,Lalo,20230417
256,1R,Low,1.0,1.0,0.0,0.0,self,0.9828219413757324,1.0,6.0,340.0,Lalo,20230417
257,1R,Low,1.0,1.0,0.0,0.0,self,0.9997560977935791,1.0,7.0,341.0,Lalo,20230417
258,1R,Low,2.0,2.0,0.0,1.0,self,0.9997248649597168,-1.0,8.0,342.0,Lalo,20230417
259,1R,Low,6.0,6.0,0.0,0.0,self,2.150359869003296,1.0,0.0,345.0,Lalo,20230417
260,1R,Low,4.0,4.0,0.0,0.0,self,0.99981689453125,1.0,1.0,346.0,Lalo,20230417
261,1R,Low,2.0,2.0,0.0,0.0,self,0.983231782913208,1.0,2.0,347.0,Lalo,20230417
262,1R,Low,1.0,1.0,0.0,0.0,self,1.0499718189239502,1.0,3.0,348.0,Lalo,20230417
263,1R,Low,1.0,1.0,0.0,0.0,self,0.9831359386444092,1.0,4.0,349.0,Lalo,20230417
264,1R,Low,4.0,4.0,0.0,0.0,self,1.0497028827667236,1.0,5.0,350.0,Lalo,20230417
265,1R,Low,6.0,6.0,0.0,0.0,self,0.999366283416748,1.0,6.0,351.0,Lalo,20230417
266,1R,Low,1.0,1.0,0.0,0.0,self,0.9998579025268555,1.0,7.0,352.0,Lalo,20230417
267,1R,Low,3.0,3.0,0.0,0.0,self,0.9994938373565674,1.0,8.0,353.0,Lalo,20230417
268,1R,Low,6.0,6.0,0.0,1.0,self,0.9998641014099121,-1.0,9.0,354.0,Lalo,20230417
269,1R,Low,6.0,6.0,0.0,0.0,self,0.9997279644012451,1.0,0.0,356.0,Lalo,20230417
270,1R,Low,2.0,2.0,0.0,0.0,self,0.983828067779541,1.0,1.0,357.0,Lalo,20230417
271,1R,Low,2.0,2.0,0.0,0.0,self,1.0329060554504395,1.0,2.0,358.0,Lalo,20230417
272,1R,Low,6.0,6.0,0.0,0.0,self,0.9827239513397217,1.0,3.0,359.0,Lalo,20230417
273,1R,Low,1.0,1.0,0.0,0.0,self,1.0676937103271484,1.0,4.0,360.0,Lalo,20230417
274,1R,Low,4.0,4.0,0.0,0.0,self,0.9831700325012207,1.0,5.0,361.0,Lalo,20230417
275,1R,Low,5.0,5.0,0.0,0.0,self,0.9831380844116211,1.0,6.0,362.0,Lalo,20230417
276,1R,Low,4.0,4.0,0.0,0.0,self,1.0336198806762695,1.0,8.0,364.0,Lalo,20230417
277,1R,Low,3.0,3.0,0.0,0.0,self,1.0665040016174316,1.0,9.0,365.0,Lalo,20230417
278,1R,Low,2.0,2.0,0.0,1.0,self,1.0156726837158203,-1.0,10.0,366.0,Lalo,20230417
279,1R,Low,3.0,3.0,0.0,0.0,self,0.9999520778656006,1.0,0.0,369.0,Lalo,20230417
280,1R,Low,5.0,5.0,0.0,0.0,self,1.3162779808044434,1.0,1.0,370.0,Lalo,20230417
281,1R,Low,2.0,2.0,0.0,0.0,self,1.0160622596740723,1.0,2.0,371.0,Lalo,20230417
282,1R,Low,1.0,1.0,0.0,0.0,self,0.9996960163116455,1.0,3.0,372.0,Lalo,20230417
283,1R,Low,6.0,6.0,0.0,0.0,self,1.5995872020721436,1.0,4.0,373.0,Lalo,20230417
284,1R,Low,3.0,3.0,0.0,0.0,self,0.9831161499023438,1.0,6.0,375.0,Lalo,20230417
285,1R,Low,6.0,6.0,0.0,0.0,self,0.9832878112792969,1.0,7.0,376.0,Lalo,20230417
286,1R,Low,1.0,1.0,0.0,0.0,self,0.9829130172729492,1.0,0.0,379.0,Lalo,20230417
287,1R,Low,6.0,6.0,0.0,0.0,self,0.9832708835601807,1.0,1.0,380.0,Lalo,20230417
288,1R,Low,1.0,1.0,0.0,0.0,self,1.016584873199463,1.0,3.0,382.0,Lalo,20230417
289,1R,Low,2.0,2.0,0.0,0.0,self,1.016570806503296,1.0,4.0,383.0,Lalo,20230417
290,1R,Low,1.0,1.0,0.0,0.0,self,0.9996023178100586,1.0,5.0,384.0,Lalo,20230417
291,1R,Low,8.0,8.0,0.0,1.0,self,1.034329891204834,-1.0,10.0,389.0,Lalo,20230417
292,1R,Low,4.0,4.0,0.0,0.0,self,0.9990742206573486,1.0,0.0,392.0,Lalo,20230417
293,1R,Low,1.0,1.0,0.0,0.0,self,1.0332798957824707,1.0,1.0,393.0,Lalo,20230417
294,1R,Low,3.0,3.0,0.0,0.0,self,1.0165622234344482,1.0,2.0,394.0,Lalo,20230417
295,1R,Low,3.0,3.0,0.0,0.0,self,1.616236925125122,1.0,3.0,395.0,Lalo,20230417
296,1R,Low,1.0,1.0,0.0,0.0,self,1.0998122692108154,1.0,4.0,396.0,Lalo,20230417
297,1R,Low,1.0,1.0,0.0,0.0,self,0.9831299781799316,1.0,5.0,397.0,Lalo,20230417
298,1R,Low,4.0,4.0,0.0,0.0,self,1.1332080364227295,1.0,6.0,398.0,Lalo,20230417
299,1R,Low,3.0,3.0,0.0,0.0,self,1.0327298641204834,1.0,7.0,399.0,Lalo,20230417
300,1R,Low,3.0,3.0,0.0,1.0,self,0.9830281734466553,-1.0,12.0,404.0,Lalo,20230417
301,1R,Low,5.0,5.0,0.0,0.0,self,1.0161190032958984,1.0,0.0,407.0,Lalo,20230417
302,1R,Low,1.0,1.0,0.0,0.0,self,1.0164451599121094,1.0,1.0,408.0,Lalo,20230417
303,1R,Low,5.0,5.0,0.0,0.0,self,1.0164849758148193,1.0,2.0,409.0,Lalo,20230417
304,1R,Low,6.0,6.0,0.0,0.0,self,0.9997358322143555,1.0,3.0,410.0,Lalo,20230417
305,1R,High,12.0,12.0,0.0,0.0,self,1.0333659648895264,1.0,4.0,411.0,Lalo,20230417
306,1R,Low,2.0,2.0,0.0,0.0,self,0.9987258911132812,1.0,5.0,412.0,Lalo,20230417
307,1R,Low,4.0,4.0,0.0,0.0,self,1.050440788269043,1.0,0.0,417.0,Lalo,20230417
308,1R,Low,5.0,5.0,0.0,0.0,self,0.9997062683105469,1.0,2.0,419.0,Lalo,20230417
309,1R,Low,2.0,2.0,0.0,0.0,self,0.9990389347076416,1.0,4.0,421.0,Lalo,20230417
310,1R,Low,4.0,4.0,0.0,0.0,self,0.9831929206848145,1.0,5.0,422.0,Lalo,20230417
311,1R,Med,10.0,10.0,0.0,0.0,self,0.9829990863800049,1.0,6.0,423.0,Lalo,20230417
312,1R,Low,2.0,2.0,0.0,0.0,self,0.9998760223388672,1.0,7.0,424.0,Lalo,20230417
313,1R,Med,11.0,11.0,0.0,0.0,self,0.9995300769805908,1.0,8.0,425.0,Lalo,20230417
314,1R,Low,6.0,6.0,0.0,0.0,self,1.0154879093170166,1.0,9.0,426.0,Lalo,20230417
315,1R,Low,1.0,1.0,0.0,1.0,self,0.9998571872711182,-1.0,10.0,427.0,Lalo,20230417
316,1R,Low,7.0,7.0,0.0,0.0,self,1.2170333862304688,1.0,0.0,429.0,Lalo,20230417
317,1R,Low,1.0,1.0,0.0,0.0,self,1.0003139972686768,1.0,2.0,431.0,Lalo,20230417
318,1R,Low,7.0,7.0,0.0,0.0,self,0.9831998348236084,1.0,3.0,432.0,Lalo,20230417
319,1R,Low,1.0,1.0,0.0,0.0,self,0.9832031726837158,1.0,4.0,433.0,Lalo,20230417
320,1R,Low,1.0,1.0,0.0,0.0,self,0.9831821918487549,1.0,5.0,434.0,Lalo,20230417
321,1R,Low,4.0,4.0,0.0,0.0,self,1.3835911750793457,1.0,6.0,435.0,Lalo,20230417
322,1R,Low,1.0,1.0,0.0,0.0,self,1.0502510070800781,1.0,7.0,436.0,Lalo,20230417
323,1R,Low,7.0,7.0,0.0,0.0,self,1.0164690017700195,1.0,8.0,437.0,Lalo,20230417
324,1R,Low,3.0,3.0,0.0,1.0,self,1.0333659648895264,-1.0,9.0,438.0,Lalo,20230417
325,1R,Low,1.0,1.0,0.0,0.0,self,1.0172579288482666,1.0,0.0,442.0,Lalo,20230417
326,1R,Low,2.0,2.0,0.0,0.0,self,0.9998159408569336,1.0,2.0,444.0,Lalo,20230417
327,1R,Low,4.0,4.0,0.0,0.0,self,1.0162391662597656,1.0,3.0,445.0,Lalo,20230417
328,1R,Low,5.0,5.0,0.0,0.0,self,1.0661029815673828,1.0,4.0,446.0,Lalo,20230417
329,1R,Low,4.0,4.0,0.0,0.0,self,0.983198881149292,1.0,6.0,448.0,Lalo,20230417
330,1R,Low,2.0,2.0,0.0,0.0,self,0.9835789203643799,1.0,7.0,449.0,Lalo,20230417
331,1R,Low,4.0,4.0,0.0,0.0,self,0.9998509883880615,1.0,8.0,450.0,Lalo,20230417
332,1R,Low,7.0,7.0,0.0,0.0,self,1.0998101234436035,1.0,9.0,451.0,Lalo,20230417
333,1R,Low,2.0,2.0,0.0,0.0,self,0.9831202030181885,1.0,10.0,452.0,Lalo,20230417
334,1R,Low,4.0,4.0,0.0,1.0,self,0.9997701644897461,-1.0,17.0,459.0,Lalo,20230417
335,1R,Low,3.0,3.0,0.0,0.0,self,1.2496297359466553,1.0,0.0,463.0,Lalo,20230417
336,1R,Low,5.0,5.0,0.0,0.0,self,1.0508286952972412,1.0,1.0,464.0,Lalo,20230417
337,1R,Low,2.0,2.0,0.0,0.0,self,1.0496399402618408,1.0,2.0,465.0,Lalo,20230417
338,1R,Low,7.0,7.0,0.0,0.0,self,1.2499687671661377,1.0,4.0,467.0,Lalo,20230417
339,1R,Low,7.0,7.0,0.0,0.0,self,0.9838778972625732,1.0,5.0,468.0,Lalo,20230417
340,1R,Low,4.0,4.0,0.0,1.0,self,0.9833431243896484,-1.0,7.0,470.0,Lalo,20230417
341,1R,Low,2.0,2.0,0.0,0.0,self,6.016013860702515,1.0,0.0,472.0,Lalo,20230417
342,1R,Low,1.0,1.0,0.0,0.0,self,1.0002720355987549,1.0,1.0,473.0,Lalo,20230417
343,1R,Low,8.0,8.0,0.0,0.0,self,1.0005168914794922,1.0,3.0,475.0,Lalo,20230417
344,1R,Low,6.0,6.0,0.0,0.0,self,0.9829330444335938,1.0,4.0,476.0,Lalo,20230417
345,1R,Low,1.0,1.0,0.0,0.0,self,1.0829031467437744,1.0,5.0,477.0,Lalo,20230417
346,1R,Low,3.0,3.0,0.0,0.0,self,1.2497148513793945,1.0,6.0,478.0,Lalo,20230417
347,1R,Low,3.0,3.0,0.0,0.0,self,0.9829387664794922,1.0,7.0,479.0,Lalo,20230417
348,1R,Low,5.0,5.0,0.0,0.0,self,1.1330821514129639,1.0,0.0,488.0,Lalo,20230417
349,1R,Low,5.0,5.0,0.0,0.0,self,0.9998979568481445,1.0,1.0,489.0,Lalo,20230417
350,1R,Low,1.0,1.0,0.0,0.0,self,2.015872001647949,1.0,2.0,490.0,Lalo,20230417
351,1R,Low,4.0,4.0,0.0,0.0,self,2.232970952987671,1.0,3.0,491.0,Lalo,20230417
352,1R,Low,1.0,1.0,0.0,0.0,self,1.0845000743865967,1.0,4.0,492.0,Lalo,20230417
353,1R,Low,1.0,1.0,0.0,0.0,self,2.4499459266662598,1.0,5.0,493.0,Lalo,20230417
354,1R,Low,3.0,3.0,0.0,0.0,self,1.5996108055114746,1.0,7.0,495.0,Lalo,20230417
355,1R,Low,3.0,3.0,0.0,0.0,self,0.9842028617858887,1.0,8.0,496.0,Lalo,20230417
356,1R,Low,4.0,4.0,0.0,0.0,self,1.0658900737762451,1.0,10.0,498.0,Lalo,20230417
357,1R,Low,1.0,1.0,0.0,1.0,self,1.11637282371521,-1.0,11.0,499.0,Lalo,20230417
358,1R,Low,4.0,4.0,0.0,0.0,self,0.9823601245880127,1.0,0.0,502.0,Lalo,20230417
359,1R,Low,3.0,3.0,0.0,0.0,self,0.9831891059875488,1.0,1.0,503.0,Lalo,20230417
360,1R,Low,1.0,1.0,0.0,0.0,self,1.1993982791900635,1.0,2.0,504.0,Lalo,20230417
361,1R,Low,5.0,5.0,0.0,0.0,self,1.0165388584136963,1.0,3.0,505.0,Lalo,20230417
362,1R,Low,3.0,3.0,0.0,0.0,self,0.9830520153045654,1.0,4.0,506.0,Lalo,20230417
363,1R,Low,6.0,6.0,0.0,0.0,self,0.9830551147460938,1.0,5.0,507.0,Lalo,20230417
364,1R,Low,1.0,1.0,0.0,0.0,self,1.0496101379394531,1.0,7.0,509.0,Lalo,20230417
365,1R,Med,9.0,9.0,0.0,0.0,self,1.0001482963562012,1.0,8.0,510.0,Lalo,20230417
366,1R,Low,6.0,6.0,0.0,0.0,self,0.9832241535186768,1.0,9.0,511.0,Lalo,20230417
367,1R,Low,7.0,7.0,0.0,0.0,self,0.9830830097198486,1.0,10.0,512.0,Lalo,20230417
368,1R,Low,1.0,1.0,0.0,0.0,self,1.0331027507781982,1.0,11.0,513.0,Lalo,20230417
369,1R,Low,1.0,1.0,0.0,0.0,self,3.066209077835083,1.0,0.0,518.0,Lalo,20230417
370,1R,Low,3.0,3.0,0.0,0.0,self,0.9830160140991211,1.0,1.0,519.0,Lalo,20230417
371,1R,Low,1.0,1.0,0.0,0.0,self,0.9998891353607178,1.0,2.0,520.0,Lalo,20230417
372,1R,Low,3.0,3.0,0.0,0.0,self,0.9827530384063721,1.0,3.0,521.0,Lalo,20230417
373,1R,Low,4.0,4.0,0.0,0.0,self,0.9997689723968506,1.0,4.0,522.0,Lalo,20230417
374,1R,Low,8.0,8.0,0.0,0.0,self,1.0997121334075928,1.0,5.0,523.0,Lalo,20230417
375,1R,Low,2.0,2.0,0.0,0.0,self,0.9998228549957275,1.0,6.0,524.0,Lalo,20230417
376,1R,Low,5.0,5.0,0.0,0.0,self,1.1662840843200684,1.0,7.0,525.0,Lalo,20230417
377,1R,Low,1.0,1.0,0.0,0.0,self,1.3164300918579102,1.0,8.0,526.0,Lalo,20230417
378,1R,Low,2.0,2.0,0.0,0.0,self,1.0005671977996826,1.0,9.0,527.0,Lalo,20230417
379,1R,Low,1.0,1.0,0.0,0.0,self,1.0331027507781982,1.0,10.0,528.0,Lalo,20230417
380,1R,Low,2.0,2.0,0.0,0.0,self,2.3325188159942627,1.0,11.0,529.0,Lalo,20230417
381,1R,Low,5.0,5.0,0.0,1.0,self,0.9833040237426758,-1.0,12.0,530.0,Lalo,20230417
382,1R,Low,5.0,5.0,0.0,0.0,self,0.9827227592468262,1.0,0.0,532.0,Lalo,20230417
383,1R,Med,9.0,9.0,0.0,0.0,self,0.9832720756530762,1.0,1.0,533.0,Lalo,20230417
384,1R,Low,5.0,5.0,0.0,0.0,self,1.0664539337158203,1.0,2.0,534.0,Lalo,20230417
385,1R,Low,1.0,1.0,0.0,0.0,self,0.9996190071105957,1.0,3.0,535.0,Lalo,20230417
386,1R,Low,5.0,5.0,0.0,0.0,self,0.9834520816802979,1.0,4.0,536.0,Lalo,20230417
387,1R,Med,10.0,10.0,0.0,0.0,self,1.016122817993164,1.0,5.0,537.0,Lalo,20230417
388,1R,Low,4.0,4.0,0.0,0.0,self,0.9831030368804932,1.0,6.0,538.0,Lalo,20230417
389,1R,Low,5.0,5.0,0.0,0.0,self,1.0158860683441162,1.0,7.0,539.0,Lalo,20230417
390,1R,Low,7.0,7.0,0.0,0.0,self,1.9997529983520508,1.0,8.0,540.0,Lalo,20230417
391,1R,Low,3.0,3.0,0.0,0.0,self,0.9822521209716797,1.0,9.0,541.0,Lalo,20230417
392,1R,Low,4.0,4.0,0.0,0.0,self,0.9830358028411865,1.0,10.0,542.0,Lalo,20230417
393,1R,Low,6.0,6.0,0.0,0.0,self,0.9998657703399658,1.0,11.0,543.0,Lalo,20230417
394,1R,Low,4.0,4.0,0.0,1.0,self,1.0997169017791748,-1.0,12.0,544.0,Lalo,20230417
395,1R,Low,1.0,1.0,0.0,0.0,self,1.0488932132720947,1.0,0.0,547.0,Lalo,20230417
396,1R,Low,4.0,4.0,0.0,0.0,self,1.0663821697235107,1.0,1.0,548.0,Lalo,20230417
397,1R,Low,5.0,5.0,0.0,0.0,self,1.1161956787109375,1.0,2.0,549.0,Lalo,20230417
398,1R,Low,1.0,1.0,0.0,0.0,self,2.149890899658203,1.0,3.0,550.0,Lalo,20230417
399,1R,Low,1.0,1.0,0.0,0.0,self,1.3497319221496582,1.0,4.0,551.0,Lalo,20230417
400,1R,Low,8.0,8.0,0.0,0.0,self,0.9818592071533203,1.0,5.0,552.0,Lalo,20230417
401,1R,Low,5.0,5.0,0.0,0.0,self,1.4329330921173096,1.0,7.0,554.0,Lalo,20230417
402,1R,Low,2.0,2.0,0.0,1.0,self,0.9832348823547363,-1.0,8.0,555.0,Lalo,20230417
403,1R,Low,4.0,4.0,0.0,0.0,self,1.0161058902740479,1.0,0.0,559.0,Lalo,20230417
404,1R,Low,7.0,7.0,0.0,0.0,self,0.9996829032897949,1.0,1.0,560.0,Lalo,20230417
405,1R,Low,2.0,2.0,0.0,0.0,self,1.1161689758300781,1.0,2.0,561.0,Lalo,20230417
406,1R,Low,6.0,6.0,0.0,0.0,self,0.9995231628417969,1.0,3.0,562.0,Lalo,20230417
407,1R,Low,4.0,4.0,0.0,0.0,self,0.999758243560791,1.0,4.0,563.0,Lalo,20230417
408,1R,Low,7.0,7.0,0.0,0.0,self,0.9835448265075684,1.0,6.0,565.0,Lalo,20230417
409,1R,Low,2.0,2.0,0.0,0.0,self,0.9828600883483887,1.0,7.0,566.0,Lalo,20230417
410,1R,Low,2.0,2.0,0.0,0.0,self,0.9819421768188477,1.0,8.0,567.0,Lalo,20230417
411,1R,Low,2.0,2.0,0.0,1.0,self,0.9997179508209229,-1.0,9.0,568.0,Lalo,20230417
412,1R,Med,10.0,10.0,0.0,0.0,self,1.1996617317199707,1.0,0.0,571.0,Lalo,20230417
413,1R,Low,5.0,5.0,0.0,0.0,self,0.9996578693389893,1.0,1.0,572.0,Lalo,20230417
414,1R,Low,3.0,3.0,0.0,0.0,self,1.0002429485321045,1.0,2.0,573.0,Lalo,20230417
415,1R,Low,4.0,4.0,0.0,0.0,self,0.9999241828918457,1.0,3.0,574.0,Lalo,20230417
416,1R,Med,9.0,9.0,0.0,0.0,self,1.1333279609680176,1.0,4.0,575.0,Lalo,20230417
417,1R,Low,7.0,7.0,0.0,0.0,self,0.9995400905609131,1.0,5.0,576.0,Lalo,20230417
418,1R,Low,4.0,4.0,0.0,0.0,self,1.132293939590454,1.0,7.0,578.0,Lalo,20230417
419,1R,Low,2.0,2.0,0.0,0.0,self,0.9997601509094238,1.0,8.0,579.0,Lalo,20230417
420,1R,Low,2.0,2.0,0.0,0.0,self,1.0163109302520752,1.0,0.0,582.0,Lalo,20230417
421,1R,Low,5.0,5.0,0.0,0.0,self,1.0663809776306152,1.0,1.0,583.0,Lalo,20230417
422,1R,Low,2.0,2.0,0.0,0.0,self,0.9827327728271484,1.0,2.0,584.0,Lalo,20230417
423,1R,Low,8.0,8.0,0.0,0.0,self,1.0161011219024658,1.0,3.0,585.0,Lalo,20230417
424,1R,Low,7.0,7.0,0.0,0.0,self,1.0162160396575928,1.0,4.0,586.0,Lalo,20230417
425,1R,Low,2.0,2.0,0.0,0.0,self,1.1497092247009277,1.0,5.0,587.0,Lalo,20230417
426,1R,Low,3.0,3.0,0.0,0.0,self,1.0167210102081299,1.0,6.0,588.0,Lalo,20230417
427,1R,Low,2.0,2.0,0.0,0.0,self,0.9997937679290771,1.0,7.0,589.0,Lalo,20230417
428,1R,Med,10.0,10.0,0.0,0.0,self,0.999748945236206,1.0,8.0,590.0,Lalo,20230417
429,1R,Med,11.0,11.0,0.0,1.0,self,1.1826410293579102,-1.0,10.0,592.0,Lalo,20230417
430,1R,Low,1.0,1.0,0.0,0.0,self,1.0160720348358154,1.0,0.0,594.0,Lalo,20230417
431,1R,Low,1.0,1.0,0.0,0.0,self,1.249999761581421,1.0,1.0,595.0,Lalo,20230417
432,1R,Low,3.0,3.0,0.0,0.0,self,2.016460657119751,1.0,2.0,596.0,Lalo,20230417
433,1R,Low,5.0,5.0,0.0,0.0,self,1.0323090553283691,1.0,4.0,598.0,Lalo,20230417
434,1R,Low,4.0,4.0,0.0,0.0,self,0.9998350143432617,1.0,5.0,599.0,Lalo,20230417
435,1R,Low,3.0,3.0,0.0,0.0,self,0.9990270137786865,1.0,6.0,600.0,Lalo,20230417
436,1R,Low,3.0,3.0,0.0,0.0,self,1.0332050323486328,1.0,7.0,601.0,Lalo,20230417
437,1R,Low,4.0,4.0,0.0,0.0,self,0.983238935470581,1.0,9.0,603.0,Lalo,20230417
438,1R,Low,2.0,2.0,0.0,1.0,self,0.9834349155426025,-1.0,10.0,604.0,Lalo,20230417
439,1R,Low,5.0,5.0,0.0,0.0,self,1.0496082305908203,1.0,0.0,607.0,Lalo,20230417
440,1R,Low,6.0,6.0,0.0,0.0,self,1.0162510871887207,1.0,1.0,608.0,Lalo,20230417
441,1R,Low,1.0,1.0,0.0,0.0,self,0.9833567142486572,1.0,2.0,609.0,Lalo,20230417
442,1R,Low,7.0,7.0,0.0,0.0,self,0.9997737407684326,1.0,3.0,610.0,Lalo,20230417
443,1R,Low,3.0,3.0,0.0,0.0,self,1.033257007598877,1.0,4.0,611.0,Lalo,20230417
444,1R,Low,6.0,6.0,0.0,0.0,self,0.9998118877410889,1.0,6.0,613.0,Lalo,20230417
445,1R,Low,5.0,5.0,0.0,0.0,self,0.9831738471984863,1.0,7.0,614.0,Lalo,20230417
446,1R,Low,4.0,4.0,0.0,1.0,self,0.9998319149017334,-1.0,8.0,615.0,Lalo,20230417
447,1R,Low,1.0,1.0,0.0,0.0,self,1.0161042213439941,1.0,0.0,617.0,Lalo,20230417
448,1R,Low,2.0,2.0,0.0,0.0,self,0.982978105545044,1.0,1.0,618.0,Lalo,20230417
449,1R,Low,1.0,1.0,0.0,0.0,self,0.9829518795013428,1.0,2.0,619.0,Lalo,20230417
450,1R,Low,5.0,5.0,0.0,0.0,self,0.9837691783905029,1.0,3.0,620.0,Lalo,20230417
451,1R,Low,4.0,4.0,0.0,0.0,self,0.9828841686248779,1.0,4.0,621.0,Lalo,20230417
452,1R,Low,6.0,6.0,0.0,0.0,self,0.9833199977874756,1.0,5.0,622.0,Lalo,20230417
453,1R,Low,1.0,1.0,0.0,0.0,self,1.0162808895111084,1.0,10.0,627.0,Lalo,20230417
454,1R,Low,4.0,4.0,0.0,0.0,self,1.0331430435180664,1.0,12.0,629.0,Lalo,20230417
455,1R,Low,1.0,1.0,0.0,0.0,self,0.9829041957855225,1.0,13.0,630.0,Lalo,20230417
456,1R,Low,3.0,3.0,0.0,0.0,self,0.9997081756591797,1.0,14.0,631.0,Lalo,20230417
457,1R,Low,1.0,1.0,0.0,0.0,self,0.9829692840576172,1.0,15.0,632.0,Lalo,20230417
458,1R,Low,1.0,1.0,0.0,1.0,self,0.9827399253845215,-1.0,16.0,633.0,Lalo,20230417
459,1R,Low,2.0,2.0,0.0,0.0,self,1.0664010047912598,1.0,0.0,636.0,Lalo,20230417
460,1R,Low,2.0,2.0,0.0,0.0,self,0.9833061695098877,1.0,2.0,638.0,Lalo,20230417
461,1R,Low,3.0,3.0,0.0,0.0,self,3.9828431606292725,1.0,3.0,639.0,Lalo,20230417
462,1R,Med,9.0,9.0,0.0,0.0,self,1.0168039798736572,1.0,4.0,640.0,Lalo,20230417
463,1R,Med,11.0,11.0,0.0,0.0,self,0.983206033706665,1.0,5.0,641.0,Lalo,20230417
464,1R,Low,7.0,7.0,0.0,0.0,self,1.0165891647338867,1.0,0.0,646.0,Lalo,20230417
465,1R,Low,7.0,7.0,0.0,0.0,self,1.016361951828003,1.0,1.0,647.0,Lalo,20230417
466,1R,Low,5.0,5.0,0.0,0.0,self,0.9831211566925049,1.0,2.0,648.0,Lalo,20230417
467,1R,Low,3.0,3.0,0.0,0.0,self,1.0327918529510498,1.0,3.0,649.0,Lalo,20230417
468,1R,Low,2.0,2.0,0.0,0.0,self,1.0327861309051514,1.0,4.0,650.0,Lalo,20230417
469,1R,Low,2.0,2.0,0.0,0.0,self,1.616044044494629,1.0,5.0,651.0,Lalo,20230417
470,1R,Low,2.0,2.0,0.0,0.0,self,1.0163929462432861,1.0,6.0,652.0,Lalo,20230417
471,1R,Low,5.0,5.0,0.0,0.0,self,0.9814450740814209,1.0,7.0,653.0,Lalo,20230417
472,1R,Low,2.0,2.0,0.0,0.0,self,0.999751091003418,1.0,8.0,654.0,Lalo,20230417
473,1R,Low,8.0,8.0,0.0,0.0,self,1.3667140007019043,1.0,9.0,655.0,Lalo,20230417
474,1R,Low,1.0,1.0,0.0,0.0,self,2.216403007507324,1.0,10.0,656.0,Lalo,20230417
475,1R,Low,1.0,1.0,0.0,0.0,self,1.066452980041504,1.0,11.0,657.0,Lalo,20230417
476,1R,Low,1.0,1.0,0.0,0.0,self,1.0013082027435303,1.0,12.0,658.0,Lalo,20230417
477,1R,Low,3.0,3.0,0.0,1.0,self,1.0164496898651123,-1.0,13.0,659.0,Lalo,20230417
478,1R,Low,2.0,2.0,0.0,0.0,self,0.9994370937347412,1.0,0.0,662.0,Lalo,20230417
479,1R,Low,2.0,2.0,0.0,0.0,self,0.9825060367584229,1.0,2.0,664.0,Lalo,20230417
480,1R,Med,10.0,10.0,0.0,0.0,self,0.999525785446167,1.0,3.0,665.0,Lalo,20230417
481,1R,Low,5.0,5.0,0.0,0.0,self,0.982856273651123,1.0,4.0,666.0,Lalo,20230417
482,1R,Med,10.0,10.0,0.0,0.0,self,1.016505241394043,1.0,6.0,668.0,Lalo,20230417
483,1R,Low,3.0,3.0,0.0,0.0,self,1.0330729484558105,1.0,7.0,669.0,Lalo,20230417
484,1R,Low,4.0,4.0,0.0,0.0,self,1.0164070129394531,1.0,8.0,670.0,Lalo,20230417
485,1R,Low,1.0,1.0,0.0,0.0,self,0.9822819232940674,1.0,0.0,673.0,Lalo,20230417
486,1R,Low,7.0,7.0,0.0,0.0,self,1.049793004989624,1.0,2.0,675.0,Lalo,20230417
487,1R,Low,1.0,1.0,0.0,0.0,self,1.0837492942810059,1.0,3.0,676.0,Lalo,20230417
488,1R,Low,7.0,7.0,0.0,0.0,self,0.9841809272766113,1.0,4.0,677.0,Lalo,20230417
489,1R,Low,6.0,6.0,0.0,0.0,self,0.999748945236206,1.0,5.0,678.0,Lalo,20230417
490,1R,Low,7.0,7.0,0.0,0.0,self,0.9997448921203613,1.0,6.0,679.0,Lalo,20230417
491,1R,Low,2.0,2.0,0.0,0.0,self,0.983025312423706,1.0,9.0,682.0,Lalo,20230417
492,1R,Low,5.0,5.0,0.0,0.0,self,1.4164619445800781,1.0,10.0,683.0,Lalo,20230417
493,1R,High,12.0,12.0,0.0,1.0,self,1.0162172317504883,-1.0,11.0,684.0,Lalo,20230417
494,1R,Low,2.0,2.0,0.0,0.0,self,0.9839439392089844,1.0,0.0,687.0,Lalo,20230417
495,1R,Low,1.0,1.0,0.0,0.0,self,1.0164427757263184,1.0,1.0,688.0,Lalo,20230417
