,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
243,1R,Low,2.0,2.0,0.0,0.0,self,1.116593837738037,1.0,1.0,421.0,Offenbach,20221201
244,1R,Low,7.0,7.0,0.0,0.0,self,1.1496479511260986,1.0,5.0,425.0,Offenbach,20221201
245,1R,Low,4.0,4.0,0.0,0.0,self,0.9659099578857422,1.0,6.0,426.0,Offenbach,20221201
246,1R,Med,9.0,9.0,0.0,0.0,self,1.6002929210662842,1.0,7.0,427.0,Offenbach,20221201
247,1R,Low,5.0,5.0,0.0,0.0,self,1.0997889041900635,1.0,9.0,429.0,Offenbach,20221201
248,1R,Low,1.0,1.0,0.0,1.0,self,1.1331079006195068,-1.0,10.0,430.0,Offenbach,20221201
249,1R,Low,8.0,8.0,0.0,0.0,self,0.9664709568023682,1.0,0.0,432.0,Offenbach,20221201
250,1R,Med,10.0,10.0,0.0,0.0,self,0.9668002128601074,1.0,0.0,444.0,Offenbach,20221201
251,1R,Low,1.0,1.0,0.0,0.0,self,0.9666099548339844,1.0,1.0,445.0,Offenbach,20221201
252,1R,Med,9.0,9.0,0.0,0.0,self,1.3848638534545898,1.0,2.0,446.0,Offenbach,20221201
253,1R,Low,2.0,2.0,0.0,0.0,self,0.9838099479675293,1.0,3.0,447.0,Offenbach,20221201
254,1R,Low,8.0,8.0,0.0,0.0,self,1.282951831817627,1.0,4.0,448.0,Offenbach,20221201
255,1R,Low,7.0,7.0,0.0,0.0,self,1.0494279861450195,1.0,5.0,449.0,Offenbach,20221201
256,1R,Med,9.0,9.0,0.0,0.0,self,0.9836220741271973,1.0,6.0,450.0,Offenbach,20221201
257,1R,Low,4.0,4.0,0.0,0.0,self,1.0666241645812988,1.0,7.0,451.0,Offenbach,20221201
258,1R,Low,6.0,6.0,0.0,0.0,self,1.0665912628173828,1.0,8.0,452.0,Offenbach,20221201
259,1R,Low,6.0,6.0,1.0,1.0,self,1.4158451557159424,1.0,9.0,453.0,Offenbach,20221201
260,1R,Low,7.0,7.0,0.0,0.0,self,1.2493069171905518,1.0,0.0,457.0,Offenbach,20221201
261,1R,Low,4.0,4.0,0.0,0.0,self,0.9662959575653076,1.0,1.0,458.0,Offenbach,20221201
262,1R,Low,3.0,3.0,0.0,0.0,self,1.299536943435669,1.0,2.0,459.0,Offenbach,20221201
263,1R,Low,1.0,1.0,0.0,0.0,self,1.3993251323699951,1.0,3.0,460.0,Offenbach,20221201
264,1R,Low,3.0,3.0,0.0,0.0,self,0.9833271503448486,1.0,4.0,461.0,Offenbach,20221201
265,1R,Low,3.0,3.0,0.0,0.0,self,1.3169169425964355,1.0,5.0,462.0,Offenbach,20221201
266,1R,Low,2.0,2.0,0.0,0.0,self,1.0165231227874756,1.0,6.0,463.0,Offenbach,20221201
267,1R,Low,2.0,2.0,0.0,0.0,self,0.9662280082702637,1.0,7.0,464.0,Offenbach,20221201
268,1R,Low,3.0,3.0,0.0,1.0,self,1.1500983238220215,-1.0,8.0,465.0,Offenbach,20221201
269,1R,Low,5.0,5.0,0.0,0.0,self,0.9828481674194336,1.0,0.0,468.0,Offenbach,20221201
270,1R,Low,1.0,1.0,0.0,0.0,self,0.9830520153045654,1.0,1.0,469.0,Offenbach,20221201
271,1R,Low,5.0,5.0,0.0,0.0,self,1.016252040863037,1.0,2.0,470.0,Offenbach,20221201
272,1R,Med,9.0,9.0,0.0,0.0,self,0.9667849540710449,1.0,3.0,471.0,Offenbach,20221201
273,1R,Low,2.0,2.0,0.0,0.0,self,0.9667689800262451,1.0,4.0,472.0,Offenbach,20221201
274,1R,Low,1.0,1.0,0.0,0.0,self,1.032670021057129,1.0,5.0,473.0,Offenbach,20221201
275,1R,Low,1.0,1.0,0.0,0.0,self,1.0338449478149414,1.0,6.0,474.0,Offenbach,20221201
276,1R,Low,4.0,4.0,0.0,0.0,self,1.4665648937225342,1.0,7.0,475.0,Offenbach,20221201
277,1R,Low,2.0,2.0,1.0,0.0,self,0.9841117858886719,-1.0,10.0,478.0,Offenbach,20221201
278,1R,Low,5.0,5.0,0.0,0.0,self,1.1993231773376465,1.0,12.0,480.0,Offenbach,20221201
279,1R,Low,1.0,1.0,0.0,0.0,self,1.1167340278625488,1.0,13.0,481.0,Offenbach,20221201
280,1R,Low,8.0,8.0,0.0,0.0,self,1.0673742294311523,1.0,0.0,483.0,Offenbach,20221201
281,1R,Low,3.0,3.0,0.0,0.0,self,0.9664592742919922,1.0,1.0,484.0,Offenbach,20221201
282,1R,Low,4.0,4.0,0.0,0.0,self,0.9667158126831055,1.0,2.0,485.0,Offenbach,20221201
283,1R,Low,1.0,1.0,0.0,0.0,self,1.0497651100158691,1.0,3.0,486.0,Offenbach,20221201
284,1R,Low,2.0,2.0,0.0,0.0,self,0.9662120342254639,1.0,4.0,487.0,Offenbach,20221201
285,1R,Low,2.0,2.0,0.0,0.0,self,1.2656080722808838,1.0,5.0,488.0,Offenbach,20221201
286,1R,Low,1.0,1.0,0.0,0.0,self,1.2502119541168213,1.0,7.0,490.0,Offenbach,20221201
287,1R,Low,6.0,6.0,0.0,0.0,self,1.033919095993042,1.0,8.0,491.0,Offenbach,20221201
288,1R,Low,6.0,6.0,0.0,1.0,self,0.9831390380859375,-1.0,10.0,493.0,Offenbach,20221201
289,1R,Low,7.0,7.0,0.0,0.0,self,0.9662199020385742,1.0,0.0,495.0,Offenbach,20221201
290,1R,Low,2.0,2.0,0.0,0.0,self,1.1000189781188965,1.0,1.0,496.0,Offenbach,20221201
291,1R,Low,2.0,2.0,0.0,0.0,self,1.7167038917541504,1.0,2.0,497.0,Offenbach,20221201
292,1R,Low,2.0,2.0,0.0,0.0,self,0.9667191505432129,1.0,3.0,498.0,Offenbach,20221201
293,1R,Low,1.0,1.0,0.0,0.0,self,1.083961009979248,1.0,4.0,499.0,Offenbach,20221201
294,1R,Med,11.0,11.0,1.0,0.0,self,0.9668779373168945,-1.0,6.0,501.0,Offenbach,20221201
295,1R,Med,9.0,9.0,0.0,0.0,self,1.099518060684204,1.0,8.0,503.0,Offenbach,20221201
296,1R,Low,5.0,5.0,0.0,0.0,self,1.117035150527954,1.0,9.0,504.0,Offenbach,20221201
297,1R,Low,6.0,6.0,0.0,0.0,self,1.0165088176727295,1.0,10.0,505.0,Offenbach,20221201
298,1R,Low,1.0,1.0,0.0,0.0,self,0.9658260345458984,1.0,11.0,506.0,Offenbach,20221201
299,1R,Low,3.0,3.0,0.0,1.0,self,0.983788013458252,-1.0,12.0,507.0,Offenbach,20221201
300,1R,Low,4.0,4.0,0.0,0.0,self,0.9663560390472412,1.0,0.0,513.0,Offenbach,20221201
301,1R,Low,5.0,5.0,0.0,0.0,self,1.11580491065979,1.0,1.0,514.0,Offenbach,20221201
302,1R,Low,2.0,2.0,0.0,0.0,self,0.9671509265899658,1.0,2.0,515.0,Offenbach,20221201
303,1R,Low,6.0,6.0,0.0,0.0,self,0.967055082321167,1.0,3.0,516.0,Offenbach,20221201
304,1R,Low,4.0,4.0,0.0,0.0,self,0.9672591686248779,1.0,4.0,517.0,Offenbach,20221201
305,1R,Low,3.0,3.0,0.0,0.0,self,0.9663121700286865,1.0,5.0,518.0,Offenbach,20221201
306,1R,Low,2.0,2.0,0.0,1.0,self,2.6494510173797607,-1.0,6.0,519.0,Offenbach,20221201
307,1R,Low,6.0,6.0,0.0,0.0,self,2.884132146835327,1.0,0.0,522.0,Offenbach,20221201
308,1R,Low,6.0,6.0,0.0,0.0,self,0.966984748840332,1.0,1.0,523.0,Offenbach,20221201
309,1R,Low,4.0,4.0,0.0,0.0,self,1.499485969543457,1.0,2.0,524.0,Offenbach,20221201
310,1R,Low,3.0,3.0,0.0,0.0,self,1.2164065837860107,1.0,3.0,525.0,Offenbach,20221201
311,1R,Low,6.0,6.0,0.0,0.0,self,1.4831550121307373,1.0,4.0,526.0,Offenbach,20221201
312,1R,Low,3.0,3.0,0.0,0.0,self,1.0168399810791016,1.0,5.0,527.0,Offenbach,20221201
313,1R,Low,6.0,6.0,0.0,0.0,self,3.734476089477539,1.0,6.0,528.0,Offenbach,20221201
314,1R,High,12.0,12.0,0.0,0.0,self,1.5167388916015625,1.0,7.0,529.0,Offenbach,20221201
315,1R,Low,7.0,7.0,0.0,0.0,self,0.9664802551269531,1.0,0.0,531.0,Offenbach,20221201
316,1R,Low,2.0,2.0,0.0,0.0,self,0.9668879508972168,1.0,1.0,532.0,Offenbach,20221201
317,1R,Low,1.0,1.0,0.0,0.0,self,0.9667367935180664,1.0,2.0,533.0,Offenbach,20221201
318,1R,Low,4.0,4.0,0.0,0.0,self,0.9664978981018066,1.0,3.0,534.0,Offenbach,20221201
319,1R,Low,3.0,3.0,0.0,0.0,self,0.9658629894256592,1.0,5.0,536.0,Offenbach,20221201
320,1R,Low,3.0,3.0,0.0,0.0,self,0.9664819240570068,1.0,6.0,537.0,Offenbach,20221201
321,1R,Low,1.0,1.0,0.0,0.0,self,0.9668519496917725,1.0,7.0,538.0,Offenbach,20221201
322,1R,Low,5.0,5.0,0.0,0.0,self,1.0671019554138184,1.0,8.0,539.0,Offenbach,20221201
323,1R,Med,11.0,11.0,0.0,0.0,self,0.9665210247039795,1.0,9.0,540.0,Offenbach,20221201
324,1R,Low,2.0,2.0,0.0,0.0,self,1.2001121044158936,1.0,10.0,541.0,Offenbach,20221201
325,1R,Low,2.0,2.0,0.0,0.0,self,1.000068187713623,1.0,11.0,542.0,Offenbach,20221201
326,1R,Low,2.0,2.0,0.0,0.0,self,0.983435869216919,1.0,12.0,543.0,Offenbach,20221201
327,1R,Low,2.0,2.0,0.0,1.0,self,1.1998460292816162,-1.0,13.0,544.0,Offenbach,20221201
328,1R,Low,4.0,4.0,0.0,0.0,self,0.9669339656829834,1.0,0.0,547.0,Offenbach,20221201
329,1R,High,14.0,14.0,0.0,0.0,self,1.3993370532989502,1.0,1.0,548.0,Offenbach,20221201
330,1R,Med,9.0,9.0,0.0,0.0,self,0.9658727645874023,1.0,2.0,549.0,Offenbach,20221201
331,1R,Low,2.0,2.0,0.0,0.0,self,0.9995908737182617,1.0,3.0,550.0,Offenbach,20221201
332,1R,Low,2.0,2.0,0.0,0.0,self,1.0321478843688965,1.0,4.0,551.0,Offenbach,20221201
333,1R,Low,3.0,3.0,0.0,0.0,self,1.2164490222930908,1.0,5.0,552.0,Offenbach,20221201
334,1R,Low,1.0,1.0,0.0,0.0,self,0.9671564102172852,1.0,0.0,556.0,Offenbach,20221201
335,1R,Low,3.0,3.0,0.0,0.0,self,0.9662489891052246,1.0,1.0,557.0,Offenbach,20221201
336,1R,Low,6.0,6.0,0.0,0.0,self,1.0844299793243408,1.0,2.0,558.0,Offenbach,20221201
337,1R,Low,3.0,3.0,0.0,0.0,self,1.000014066696167,1.0,4.0,560.0,Offenbach,20221201
338,1R,Low,2.0,2.0,0.0,0.0,self,0.9666340351104736,1.0,5.0,561.0,Offenbach,20221201
339,1R,Low,1.0,1.0,0.0,0.0,self,1.1158928871154785,1.0,6.0,562.0,Offenbach,20221201
340,1R,Low,2.0,2.0,0.0,0.0,self,0.9828879833221436,1.0,8.0,564.0,Offenbach,20221201
341,1R,Low,7.0,7.0,0.0,0.0,self,0.9667787551879883,1.0,9.0,565.0,Offenbach,20221201
342,1R,Low,2.0,2.0,0.0,0.0,self,0.9997830390930176,1.0,10.0,566.0,Offenbach,20221201
343,1R,Low,5.0,5.0,0.0,0.0,self,0.9667952060699463,1.0,11.0,567.0,Offenbach,20221201
344,1R,Med,9.0,9.0,0.0,0.0,self,1.116729974746704,1.0,12.0,568.0,Offenbach,20221201
345,1R,Low,3.0,3.0,0.0,0.0,self,0.966620922088623,1.0,13.0,569.0,Offenbach,20221201
346,1R,Low,4.0,4.0,0.0,0.0,self,1.399630069732666,1.0,14.0,570.0,Offenbach,20221201
347,1R,Low,8.0,8.0,0.0,0.0,self,1.0994081497192383,1.0,15.0,571.0,Offenbach,20221201
348,1R,High,12.0,12.0,0.0,0.0,self,1.0662860870361328,1.0,16.0,572.0,Offenbach,20221201
349,1R,Low,5.0,5.0,0.0,0.0,self,1.1333041191101074,1.0,0.0,575.0,Offenbach,20221201
350,1R,Low,5.0,5.0,0.0,0.0,self,1.400278091430664,1.0,1.0,576.0,Offenbach,20221201
351,1R,Low,3.0,3.0,0.0,0.0,self,0.9662837982177734,1.0,2.0,577.0,Offenbach,20221201
352,1R,High,12.0,12.0,0.0,0.0,self,2.59936785697937,1.0,3.0,578.0,Offenbach,20221201
353,1R,Low,1.0,1.0,0.0,0.0,self,1.383470058441162,1.0,4.0,579.0,Offenbach,20221201
354,1R,Low,1.0,1.0,0.0,0.0,self,1.5667788982391357,1.0,5.0,580.0,Offenbach,20221201
355,1R,Low,8.0,8.0,0.0,0.0,self,1.8999419212341309,1.0,6.0,581.0,Offenbach,20221201
356,1R,Low,3.0,3.0,0.0,0.0,self,1.9833500385284424,1.0,7.0,582.0,Offenbach,20221201
357,1R,Med,11.0,11.0,0.0,0.0,self,1.3340489864349365,1.0,8.0,583.0,Offenbach,20221201
358,1R,Low,7.0,7.0,1.0,0.0,self,0.9830541610717773,-1.0,9.0,584.0,Offenbach,20221201
359,1R,Low,6.0,6.0,0.0,0.0,self,1.5838582515716553,1.0,12.0,587.0,Offenbach,20221201
360,1R,Low,6.0,6.0,0.0,1.0,self,1.5493290424346924,-1.0,13.0,588.0,Offenbach,20221201
361,1R,Low,3.0,3.0,0.0,0.0,self,1.4832887649536133,1.0,0.0,591.0,Offenbach,20221201
362,1R,Low,3.0,3.0,0.0,0.0,self,0.999351978302002,1.0,2.0,593.0,Offenbach,20221201
363,1R,Low,2.0,2.0,0.0,0.0,self,0.9661779403686523,1.0,3.0,594.0,Offenbach,20221201
364,1R,Low,6.0,6.0,0.0,0.0,self,1.0166740417480469,1.0,4.0,595.0,Offenbach,20221201
365,1R,Low,8.0,8.0,0.0,0.0,self,1.1662960052490234,1.0,0.0,601.0,Offenbach,20221201
366,1R,Low,4.0,4.0,0.0,0.0,self,1.5833909511566162,1.0,1.0,602.0,Offenbach,20221201
367,1R,Low,5.0,5.0,0.0,0.0,self,1.0339598655700684,1.0,2.0,603.0,Offenbach,20221201
368,1R,Low,2.0,2.0,0.0,0.0,self,1.1997320652008057,1.0,3.0,604.0,Offenbach,20221201
369,1R,Low,5.0,5.0,0.0,0.0,self,1.0504519939422607,1.0,6.0,607.0,Offenbach,20221201
370,1R,Low,7.0,7.0,0.0,0.0,self,1.2340731620788574,1.0,7.0,608.0,Offenbach,20221201
371,1R,Low,2.0,2.0,0.0,0.0,self,1.1161131858825684,1.0,8.0,609.0,Offenbach,20221201
372,1R,Med,10.0,10.0,0.0,0.0,self,0.9663701057434082,1.0,9.0,610.0,Offenbach,20221201
373,1R,Low,3.0,3.0,0.0,0.0,self,2.6165788173675537,1.0,10.0,611.0,Offenbach,20221201
374,1R,Low,3.0,3.0,0.0,0.0,self,1.117149829864502,1.0,11.0,612.0,Offenbach,20221201
375,1R,Med,9.0,9.0,1.0,1.0,self,1.0327389240264893,1.0,12.0,613.0,Offenbach,20221201
376,1R,Med,11.0,11.0,0.0,0.0,self,0.999478816986084,1.0,0.0,614.0,Offenbach,20221201
377,1R,Med,9.0,9.0,0.0,0.0,self,2.9501240253448486,1.0,1.0,615.0,Offenbach,20221201
378,1R,Med,9.0,9.0,0.0,0.0,self,0.9669430255889893,1.0,2.0,616.0,Offenbach,20221201
379,1R,Low,4.0,4.0,0.0,0.0,self,1.3156168460845947,1.0,3.0,617.0,Offenbach,20221201
380,1R,Low,2.0,2.0,0.0,0.0,self,1.0663249492645264,1.0,4.0,618.0,Offenbach,20221201
381,1R,Low,2.0,2.0,0.0,0.0,self,0.9661939144134521,1.0,5.0,619.0,Offenbach,20221201
382,1R,Low,4.0,4.0,0.0,0.0,self,1.0333843231201172,1.0,6.0,620.0,Offenbach,20221201
383,1R,Low,8.0,8.0,0.0,0.0,self,1.0663299560546875,1.0,7.0,621.0,Offenbach,20221201
384,1R,Low,3.0,3.0,0.0,0.0,self,0.9660871028900146,1.0,8.0,622.0,Offenbach,20221201
385,1R,Low,1.0,1.0,0.0,0.0,self,1.1170852184295654,1.0,9.0,623.0,Offenbach,20221201
386,1R,Low,2.0,2.0,0.0,1.0,self,0.9669060707092285,-1.0,10.0,624.0,Offenbach,20221201
387,1R,Low,6.0,6.0,0.0,0.0,self,0.9831302165985107,1.0,0.0,627.0,Offenbach,20221201
388,1R,Low,4.0,4.0,0.0,0.0,self,0.982921838760376,1.0,1.0,628.0,Offenbach,20221201
389,1R,Low,4.0,4.0,0.0,0.0,self,1.5162220001220703,1.0,2.0,629.0,Offenbach,20221201
390,1R,Low,4.0,4.0,0.0,0.0,self,0.9663200378417969,1.0,3.0,630.0,Offenbach,20221201
391,1R,Low,2.0,2.0,0.0,0.0,self,1.3994948863983154,1.0,4.0,631.0,Offenbach,20221201
392,1R,Low,4.0,4.0,0.0,0.0,self,1.0839779376983643,1.0,5.0,632.0,Offenbach,20221201
393,1R,Low,4.0,4.0,0.0,0.0,self,1.0324161052703857,1.0,7.0,634.0,Offenbach,20221201
394,1R,Low,5.0,5.0,0.0,0.0,self,1.0668070316314697,1.0,0.0,638.0,Offenbach,20221201
395,1R,Low,8.0,8.0,0.0,0.0,self,1.1664061546325684,1.0,1.0,639.0,Offenbach,20221201
396,1R,Low,1.0,1.0,0.0,0.0,self,1.0171229839324951,1.0,6.0,644.0,Offenbach,20221201
397,1R,Low,2.0,2.0,1.0,0.0,self,0.9831738471984863,-1.0,7.0,645.0,Offenbach,20221201
398,1R,Low,1.0,1.0,0.0,0.0,self,2.2165017127990723,1.0,9.0,647.0,Offenbach,20221201
399,1R,Low,1.0,1.0,0.0,0.0,self,3.5662479400634766,1.0,10.0,648.0,Offenbach,20221201
400,1R,Low,6.0,6.0,0.0,0.0,self,1.4500460624694824,1.0,0.0,650.0,Offenbach,20221201
401,1R,Low,5.0,5.0,0.0,0.0,self,1.2989850044250488,1.0,1.0,651.0,Offenbach,20221201
402,1R,Low,8.0,8.0,0.0,0.0,self,0.9823322296142578,1.0,3.0,653.0,Offenbach,20221201
403,1R,Low,6.0,6.0,0.0,0.0,self,1.0658149719238281,1.0,4.0,654.0,Offenbach,20221201
404,1R,Low,1.0,1.0,0.0,0.0,self,1.0663390159606934,1.0,5.0,655.0,Offenbach,20221201
405,1R,Low,1.0,1.0,0.0,0.0,self,1.5998010635375977,1.0,6.0,656.0,Offenbach,20221201
406,1R,Med,10.0,10.0,0.0,0.0,self,1.183271884918213,1.0,7.0,657.0,Offenbach,20221201
407,1R,Low,4.0,4.0,0.0,0.0,self,0.9999639987945557,1.0,0.0,661.0,Offenbach,20221201
408,1R,Low,1.0,1.0,0.0,0.0,self,0.9671320915222168,1.0,1.0,662.0,Offenbach,20221201
409,1R,Low,1.0,1.0,0.0,0.0,self,0.9673480987548828,1.0,2.0,663.0,Offenbach,20221201
410,1R,Low,1.0,1.0,0.0,0.0,self,1.033463716506958,1.0,4.0,665.0,Offenbach,20221201
411,1R,Low,4.0,4.0,0.0,0.0,self,0.9659051895141602,1.0,5.0,666.0,Offenbach,20221201
412,1R,Low,2.0,2.0,0.0,0.0,self,1.0162651538848877,1.0,7.0,668.0,Offenbach,20221201
413,1R,Low,6.0,6.0,0.0,0.0,self,0.96573805809021,1.0,8.0,669.0,Offenbach,20221201
414,1R,Low,4.0,4.0,0.0,0.0,self,0.9667479991912842,1.0,9.0,670.0,Offenbach,20221201
415,1R,Low,2.0,2.0,0.0,0.0,self,0.9665980339050293,1.0,10.0,671.0,Offenbach,20221201
416,1R,Low,5.0,5.0,0.0,0.0,self,1.0827438831329346,1.0,0.0,674.0,Offenbach,20221201
417,1R,Low,8.0,8.0,0.0,0.0,self,1.4332756996154785,1.0,1.0,675.0,Offenbach,20221201
418,1R,Low,2.0,2.0,0.0,0.0,self,0.9830307960510254,1.0,2.0,676.0,Offenbach,20221201
419,1R,Low,1.0,1.0,0.0,0.0,self,1.0165369510650635,1.0,3.0,677.0,Offenbach,20221201
420,1R,Low,2.0,2.0,0.0,0.0,self,1.0498270988464355,1.0,4.0,678.0,Offenbach,20221201
421,1R,Low,2.0,2.0,0.0,0.0,self,0.983253002166748,1.0,5.0,679.0,Offenbach,20221201
422,1R,Med,11.0,11.0,0.0,0.0,self,0.983100175857544,1.0,6.0,680.0,Offenbach,20221201
423,1R,Low,1.0,1.0,0.0,0.0,self,1.3655250072479248,1.0,7.0,681.0,Offenbach,20221201
424,1R,Low,1.0,1.0,0.0,0.0,self,1.149980068206787,1.0,9.0,683.0,Offenbach,20221201
425,1R,Low,2.0,2.0,0.0,1.0,self,1.016268014907837,-1.0,10.0,684.0,Offenbach,20221201
426,1R,Low,2.0,2.0,0.0,0.0,self,0.9665379524230957,1.0,0.0,686.0,Offenbach,20221201
427,1R,Low,2.0,2.0,0.0,0.0,self,0.9826278686523438,1.0,1.0,687.0,Offenbach,20221201
428,1R,Low,2.0,2.0,0.0,0.0,self,0.9665920734405518,1.0,2.0,688.0,Offenbach,20221201
429,1R,Low,1.0,1.0,0.0,0.0,self,1.2356457710266113,1.0,4.0,690.0,Offenbach,20221201
430,1R,Low,3.0,3.0,0.0,0.0,self,1.0502831935882568,1.0,5.0,691.0,Offenbach,20221201
431,1R,Low,7.0,7.0,0.0,0.0,self,0.9655609130859375,1.0,6.0,692.0,Offenbach,20221201
432,1R,Low,1.0,1.0,0.0,1.0,self,1.5837481021881104,-1.0,11.0,697.0,Offenbach,20221201
433,1R,Low,4.0,4.0,0.0,0.0,self,1.365656852722168,1.0,0.0,699.0,Offenbach,20221201
434,1R,Low,4.0,4.0,0.0,0.0,self,1.7329480648040771,1.0,1.0,700.0,Offenbach,20221201
435,1R,Med,10.0,10.0,0.0,0.0,self,1.0163121223449707,1.0,2.0,701.0,Offenbach,20221201
436,1R,Low,6.0,6.0,0.0,0.0,self,1.1333529949188232,1.0,3.0,702.0,Offenbach,20221201
437,1R,Low,2.0,2.0,0.0,0.0,self,1.0998709201812744,1.0,4.0,703.0,Offenbach,20221201
438,1R,Low,2.0,2.0,0.0,0.0,self,1.0498440265655518,1.0,5.0,704.0,Offenbach,20221201
439,1R,Low,7.0,7.0,0.0,0.0,self,0.982921838760376,1.0,7.0,706.0,Offenbach,20221201
440,1R,Med,9.0,9.0,0.0,0.0,self,1.0842061042785645,1.0,8.0,707.0,Offenbach,20221201
441,1R,Low,1.0,1.0,0.0,0.0,self,1.1832447052001953,1.0,9.0,708.0,Offenbach,20221201
442,1R,Low,2.0,2.0,0.0,0.0,self,1.2326691150665283,1.0,10.0,709.0,Offenbach,20221201
443,1R,Low,5.0,5.0,0.0,0.0,self,1.2663249969482422,1.0,11.0,710.0,Offenbach,20221201
444,1R,Low,3.0,3.0,0.0,0.0,self,1.750175952911377,1.0,12.0,711.0,Offenbach,20221201
445,1R,Low,7.0,7.0,0.0,1.0,self,1.032715082168579,-1.0,13.0,712.0,Offenbach,20221201
446,1R,Low,1.0,1.0,0.0,0.0,self,1.1330828666687012,1.0,0.0,715.0,Offenbach,20221201
447,1R,Low,5.0,5.0,0.0,0.0,self,1.0000381469726562,1.0,2.0,717.0,Offenbach,20221201
448,1R,Med,10.0,10.0,0.0,0.0,self,0.966681957244873,1.0,3.0,718.0,Offenbach,20221201
449,1R,High,12.0,12.0,0.0,0.0,self,0.983036994934082,1.0,4.0,719.0,Offenbach,20221201
450,1R,Low,3.0,3.0,0.0,0.0,self,0.9829270839691162,1.0,6.0,721.0,Offenbach,20221201
451,1R,Low,3.0,3.0,0.0,0.0,self,1.332507848739624,1.0,7.0,722.0,Offenbach,20221201
452,1R,Low,5.0,5.0,0.0,1.0,self,1.033073902130127,-1.0,8.0,723.0,Offenbach,20221201
453,1R,Low,2.0,2.0,0.0,0.0,self,1.0677497386932373,1.0,0.0,726.0,Offenbach,20221201
454,1R,Low,2.0,2.0,0.0,0.0,self,0.9828977584838867,1.0,1.0,727.0,Offenbach,20221201
455,1R,Low,1.0,1.0,0.0,0.0,self,2.899946928024292,1.0,6.0,732.0,Offenbach,20221201
456,1R,Low,8.0,8.0,0.0,0.0,self,1.3509960174560547,1.0,7.0,733.0,Offenbach,20221201
457,1R,Low,2.0,2.0,0.0,0.0,self,1.4993836879730225,1.0,8.0,734.0,Offenbach,20221201
458,1R,Low,1.0,1.0,0.0,0.0,self,1.2163078784942627,1.0,11.0,737.0,Offenbach,20221201
459,1R,Low,3.0,3.0,0.0,0.0,self,0.9836721420288086,1.0,12.0,738.0,Offenbach,20221201
460,1R,Low,1.0,1.0,0.0,0.0,self,1.0163891315460205,1.0,13.0,739.0,Offenbach,20221201
461,1R,Low,3.0,3.0,0.0,0.0,self,1.1327629089355469,1.0,14.0,740.0,Offenbach,20221201
462,1R,Low,1.0,1.0,0.0,0.0,self,0.9653539657592773,1.0,15.0,741.0,Offenbach,20221201
0,1NR,Low,2.0,2.0,1.0,0.0,self,91.39383506774902,-1.0,7.0,25.0,Offenbach,20221201
1,1NR,Low,8.0,8.0,0.0,0.0,self,0.9666659832000732,1.0,3.0,39.0,Offenbach,20221201
2,1NR,Low,7.0,7.0,1.0,1.0,self,1.2158536911010742,1.0,12.0,48.0,Offenbach,20221201
3,1NR,Med,11.0,11.0,0.0,0.0,self,1.133373737335205,1.0,4.0,53.0,Offenbach,20221201
4,1NR,High,12.0,12.0,1.0,0.0,self,1.1829900741577148,-1.0,8.0,57.0,Offenbach,20221201
5,1NR,Med,10.0,10.0,0.0,0.0,self,0.966486930847168,1.0,5.0,67.0,Offenbach,20221201
6,1NR,Med,11.0,11.0,0.0,1.0,self,3.0493297576904297,-1.0,8.0,70.0,Offenbach,20221201
7,1NR,Med,9.0,9.0,1.0,0.0,self,0.9675850868225098,-1.0,7.0,79.0,Offenbach,20221201
8,1NR,High,13.0,13.0,0.0,0.0,self,1.2999560832977295,1.0,2.0,88.0,Offenbach,20221201
9,1NR,Med,10.0,10.0,0.0,0.0,self,2.41743803024292,1.0,7.0,93.0,Offenbach,20221201
10,1NR,High,13.0,13.0,1.0,1.0,self,0.9831438064575195,1.0,13.0,99.0,Offenbach,20221201
11,1NR,Low,7.0,7.0,0.0,0.0,self,3.5156431198120117,1.0,1.0,101.0,Offenbach,20221201
12,1NR,Med,10.0,10.0,1.0,0.0,self,1.9163899421691895,-1.0,8.0,108.0,Offenbach,20221201
13,1NR,Med,9.0,9.0,0.0,0.0,self,1.1169960498809814,1.0,1.0,112.0,Offenbach,20221201
14,1NR,High,12.0,12.0,0.0,0.0,self,1.0329780578613281,1.0,5.0,116.0,Offenbach,20221201
15,1NR,Low,8.0,8.0,0.0,1.0,self,2.015566110610962,-1.0,10.0,121.0,Offenbach,20221201
16,1NR,Med,10.0,10.0,1.0,0.0,self,1.0338287353515625,-1.0,4.0,127.0,Offenbach,20221201
17,1NR,Med,9.0,9.0,1.0,0.0,self,1.166482925415039,-1.0,7.0,130.0,Offenbach,20221201
18,1NR,Med,10.0,10.0,1.0,1.0,self,0.9671750068664551,1.0,10.0,133.0,Offenbach,20221201
19,1NR,Med,11.0,11.0,0.0,0.0,self,0.9834449291229248,1.0,9.0,143.0,Offenbach,20221201
20,1NR,Med,11.0,11.0,1.0,1.0,self,1.6658821105957031,1.0,11.0,145.0,Offenbach,20221201
21,1NR,Med,11.0,11.0,0.0,0.0,self,1.799515962600708,1.0,3.0,149.0,Offenbach,20221201
22,1NR,High,12.0,12.0,1.0,0.0,self,1.1165359020233154,-1.0,6.0,152.0,Offenbach,20221201
23,1NR,Med,11.0,11.0,1.0,1.0,self,1.883439064025879,1.0,10.0,156.0,Offenbach,20221201
