,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,Attention,Attention_control,Confidence,trial_idx,subject,date
179,1R,Low,3.0,3.0,0.0,0.0,Actor,0.9834229946136475,1.0,4.0,0.9997844149447128,0.0,0.0,258.0,Offenbach,20230217
180,1R,Low,2.0,2.0,0.0,0.0,Actor,0.9835751056671143,1.0,5.0,1.0,0.0,0.0,259.0,Offenbach,20230217
181,1R,Low,2.0,2.0,0.0,0.0,Observer,0.9834251403808594,1.0,6.0,1.0,0.0,0.0,260.0,Offenbach,20230217
182,1R,Low,1.0,1.0,0.0,0.0,Actor,1.0330278873443604,1.0,7.0,1.0,0.0,0.0,261.0,Offenbach,20230217
183,1R,Low,5.0,5.0,0.0,0.0,Observer,1.0008037090301514,1.0,8.0,0.8414285714285714,0.4447619047619047,0.0,262.0,Offenbach,20230217
184,1R,Low,6.0,6.0,0.0,0.0,Actor,0.9832720756530762,1.0,9.0,0.9999976918693148,0.0011540654262773,0.0,263.0,Offenbach,20230217
185,1R,Low,3.0,3.0,0.0,0.0,Actor,0.9836831092834473,1.0,10.0,1.0,0.0,0.0,264.0,Offenbach,20230217
186,1R,Med,9.0,9.0,0.0,0.0,Observer,1.0832371711730957,1.0,11.0,0.8248338159840871,0.2654770820243934,0.0,265.0,Offenbach,20230217
187,1R,Low,1.0,1.0,0.0,0.0,Actor,1.2500300407409668,1.0,12.0,0.9998598922448138,0.0,0.0,266.0,Offenbach,20230217
188,1R,Low,1.0,1.0,0.0,0.0,Actor,1.1506190299987793,1.0,13.0,0.999810085093597,0.0,0.0,267.0,Offenbach,20230217
189,1R,Low,7.0,7.0,0.0,0.0,Actor,1.0162427425384521,1.0,14.0,0.999875914679281,0.0,0.0,268.0,Offenbach,20230217
190,1R,Low,5.0,5.0,0.0,0.0,Actor,1.3660831451416016,1.0,0.0,0.9763593380614656,0.0274231678486997,0.0,271.0,Offenbach,20230217
191,1R,Low,6.0,6.0,0.0,0.0,Actor,1.0665819644927979,1.0,1.0,1.0,0.0,0.0,272.0,Offenbach,20230217
192,1R,Low,3.0,3.0,0.0,0.0,Actor,1.0663690567016602,1.0,2.0,0.999971236023958,0.0,0.0,273.0,Offenbach,20230217
193,1R,Low,2.0,2.0,0.0,0.0,Observer,1.133284091949463,1.0,3.0,0.5817483951829163,0.4269796515505286,0.0,274.0,Offenbach,20230217
194,1R,Low,1.0,1.0,0.0,0.0,Observer,1.0174729824066162,1.0,4.0,0.9995881525211404,0.0171603116312642,0.0,275.0,Offenbach,20230217
195,1R,Low,1.0,1.0,0.0,0.0,Actor,0.9993939399719238,1.0,5.0,0.9997510198609824,0.0,0.0,276.0,Offenbach,20230217
196,1R,Med,11.0,11.0,1.0,0.0,Observer,1.1500310897827148,-1.0,6.0,0.3318359237272967,0.5675370283747737,0.0,277.0,Offenbach,20230217
197,1R,Low,2.0,2.0,0.0,0.0,Observer-incongruent,0.9830582141876221,1.0,9.0,0.4831358249772106,0.5387420237010028,0.0,280.0,Offenbach,20230217
198,1R,High,14.0,14.0,0.0,1.0,Actor,1.0666639804840088,-1.0,10.0,0.96999411649343,0.0278485977642675,0.0,281.0,Offenbach,20230217
199,1R,Low,1.0,1.0,0.0,0.0,Actor,1.0000109672546387,1.0,0.0,0.9998807063979912,0.0,0.0,284.0,Offenbach,20230217
200,1R,Low,1.0,1.0,0.0,0.0,Actor,1.016388177871704,1.0,1.0,0.9994734232086464,0.0,0.0,285.0,Offenbach,20230217
201,1R,Low,4.0,4.0,0.0,0.0,Actor,1.1004838943481445,1.0,2.0,1.0,0.0,0.0,286.0,Offenbach,20230217
202,1R,Low,3.0,3.0,0.0,0.0,Observer,0.9831531047821045,1.0,3.0,0.999579229822264,0.0,0.0,287.0,Offenbach,20230217
203,1R,Low,2.0,2.0,0.0,0.0,Actor,1.017265796661377,1.0,4.0,1.0,0.0,0.0,288.0,Offenbach,20230217
204,1R,Low,2.0,2.0,0.0,0.0,Observer,0.9829211235046387,1.0,5.0,0.9999553021298614,0.0,0.0,289.0,Offenbach,20230217
205,1R,Low,2.0,2.0,0.0,0.0,Actor,1.100606918334961,1.0,6.0,0.999002303582092,0.0,0.0,290.0,Offenbach,20230217
206,1R,Low,1.0,1.0,0.0,0.0,Actor,1.100365161895752,1.0,7.0,1.0,0.0,0.0,291.0,Offenbach,20230217
207,1R,Low,4.0,4.0,0.0,1.0,Observer,1.000135898590088,-1.0,8.0,0.9517038219569308,0.0,0.0,292.0,Offenbach,20230217
208,1R,Low,3.0,3.0,0.0,0.0,Actor,1.1164939403533936,1.0,0.0,0.999595659803162,0.0,0.0,296.0,Offenbach,20230217
209,1R,Med,9.0,9.0,0.0,0.0,Actor,1.1163890361785889,1.0,1.0,0.999994412082081,0.0,0.0,297.0,Offenbach,20230217
210,1R,Low,4.0,4.0,0.0,0.0,Observer,0.9831569194793701,1.0,2.0,0.4537144907336428,0.2603623154517673,0.0,298.0,Offenbach,20230217
211,1R,Low,1.0,1.0,0.0,0.0,Actor,1.1665270328521729,1.0,3.0,0.9993891202040291,0.0,0.0,299.0,Offenbach,20230217
212,1R,Low,8.0,8.0,0.0,0.0,Actor,1.016819953918457,1.0,4.0,1.0,0.0,0.0,300.0,Offenbach,20230217
213,1R,Low,1.0,1.0,0.0,0.0,Actor,1.1334338188171387,1.0,6.0,0.9990499013116826,0.0,0.0,302.0,Offenbach,20230217
214,1R,Low,4.0,4.0,1.0,1.0,Observer,0.984105110168457,1.0,7.0,0.3330255370037258,0.6310455488110372,0.0,303.0,Offenbach,20230217
215,1R,Low,8.0,8.0,0.0,0.0,Observer,0.9828989505767822,1.0,0.0,0.8426462678536298,0.2234584614104599,0.0,305.0,Offenbach,20230217
216,1R,Low,6.0,6.0,0.0,0.0,Actor,1.048940896987915,1.0,1.0,0.999907988338026,0.0,0.0,306.0,Offenbach,20230217
217,1R,Low,6.0,6.0,0.0,0.0,Actor,0.9835128784179688,1.0,3.0,0.9992504621081352,0.0,0.0,308.0,Offenbach,20230217
218,1R,Med,11.0,11.0,0.0,0.0,Actor,0.9828169345855713,1.0,4.0,1.0,0.0,0.0,309.0,Offenbach,20230217
219,1R,Low,1.0,1.0,0.0,0.0,Actor,0.9998500347137451,1.0,5.0,1.0,0.0,0.0,310.0,Offenbach,20230217
220,1R,Low,1.0,1.0,0.0,0.0,Observer,0.9828751087188721,1.0,6.0,0.9980316597864942,0.0,0.0,311.0,Offenbach,20230217
221,1R,Low,8.0,8.0,0.0,0.0,Actor,0.9835100173950195,1.0,7.0,0.9997452123096024,0.0,0.0,312.0,Offenbach,20230217
222,1R,Low,1.0,1.0,0.0,0.0,Observer,1.1340601444244385,1.0,0.0,0.535251535583341,0.3381223115026471,0.0,315.0,Offenbach,20230217
223,1R,Med,9.0,9.0,0.0,0.0,Observer,0.9995639324188232,1.0,1.0,0.2528782379630712,0.7128952169304553,0.0,316.0,Offenbach,20230217
224,1R,Low,4.0,4.0,0.0,0.0,Observer,1.133244276046753,1.0,2.0,0.6041739056439609,0.4443845628367161,0.0,317.0,Offenbach,20230217
225,1R,Low,3.0,3.0,0.0,0.0,Observer,1.0166552066802979,1.0,3.0,0.4215817461299587,0.5525817237409628,0.0,318.0,Offenbach,20230217
226,1R,Low,2.0,2.0,0.0,0.0,Actor,0.9828369617462158,1.0,4.0,1.0,0.0,0.0,319.0,Offenbach,20230217
227,1R,Low,1.0,1.0,0.0,0.0,Observer,0.9829301834106445,1.0,5.0,0.5260786660552783,0.4277802301833577,0.0,320.0,Offenbach,20230217
228,1R,Low,3.0,3.0,0.0,0.0,Actor,1.0322718620300293,1.0,7.0,0.9987839130990106,0.0,0.0,322.0,Offenbach,20230217
229,1R,Low,3.0,3.0,0.0,0.0,Observer,0.9826109409332275,1.0,8.0,0.4560177292874673,0.5987896351858799,0.0,323.0,Offenbach,20230217
230,1R,Low,3.0,3.0,0.0,0.0,Observer,1.1835570335388184,1.0,9.0,0.4309786655438127,0.5442876104755193,0.0,324.0,Offenbach,20230217
231,1R,Low,1.0,1.0,0.0,0.0,Observer,0.9826178550720215,1.0,0.0,1.0,0.0,0.0,333.0,Offenbach,20230217
232,1R,Low,7.0,7.0,0.0,0.0,Observer,0.983436107635498,1.0,1.0,0.830762429443267,0.1525620374884675,0.0,334.0,Offenbach,20230217
233,1R,Low,7.0,7.0,0.0,0.0,Actor-incongruent,0.9829788208007812,1.0,4.0,0.9999361125039808,0.0,0.0,337.0,Offenbach,20230217
234,1R,Low,2.0,2.0,0.0,0.0,Observer,0.9829518795013428,1.0,5.0,0.9997067997715844,0.0,0.0,338.0,Offenbach,20230217
235,1R,Low,5.0,5.0,0.0,0.0,Actor,1.0838241577148438,1.0,6.0,1.0,0.0,0.0,339.0,Offenbach,20230217
236,1R,Low,1.0,1.0,0.0,0.0,Actor,1.0000641345977783,1.0,7.0,1.0,0.0,0.0,340.0,Offenbach,20230217
237,1R,Med,9.0,9.0,0.0,1.0,Observer,0.9838778972625732,-1.0,8.0,0.6129491569640728,0.1696864897810145,0.0,341.0,Offenbach,20230217
238,1R,Low,4.0,4.0,0.0,0.0,Actor-incongruent,1.0175371170043945,1.0,0.0,0.9996029905401522,0.0,0.0,343.0,Offenbach,20230217
239,1R,Low,6.0,6.0,0.0,0.0,Observer,0.9832022190093994,1.0,1.0,0.6479888207532031,0.5044834359794247,0.0,344.0,Offenbach,20230217
240,1R,Low,8.0,8.0,0.0,0.0,Observer,0.9835901260375977,1.0,2.0,0.3697805191442606,0.4877119391406584,0.0,345.0,Offenbach,20230217
241,1R,Low,4.0,4.0,0.0,0.0,Observer,0.9826319217681885,1.0,3.0,0.5411969006671478,0.2405844737463565,0.0,346.0,Offenbach,20230217
242,1R,Low,8.0,8.0,0.0,0.0,Actor,0.9833130836486816,1.0,4.0,1.0,0.0,0.0,347.0,Offenbach,20230217
243,1R,Low,5.0,5.0,0.0,0.0,Actor,1.1154539585113525,1.0,5.0,1.0,0.0,0.0,348.0,Offenbach,20230217
244,1R,Med,10.0,10.0,1.0,0.0,Observer-incongruent,0.9844081401824951,-1.0,7.0,0.1484326912227982,0.6014792903710129,0.0,350.0,Offenbach,20230217
245,1R,Low,2.0,2.0,1.0,0.0,Observer-incongruent,1.050154209136963,-1.0,8.0,0.0,0.9995041726680222,0.0,351.0,Offenbach,20230217
246,1R,Low,4.0,4.0,1.0,0.0,Observer-incongruent,0.9837698936462402,-1.0,9.0,0.1221811143482339,0.7153442140388351,0.0,352.0,Offenbach,20230217
247,1R,Med,10.0,10.0,1.0,0.0,Observer-incongruent,1.0836610794067383,-1.0,0.0,0.5354221435590995,0.3131714424590959,0.0,355.0,Offenbach,20230217
248,1R,Low,8.0,8.0,0.0,0.0,Observer-incongruent,1.100820779800415,1.0,1.0,0.6408411174595217,0.2151729299499123,0.0,356.0,Offenbach,20230217
249,1R,Low,7.0,7.0,0.0,0.0,Observer,1.0171198844909668,1.0,2.0,0.4490998318792068,0.0221147644485973,0.0,357.0,Offenbach,20230217
250,1R,Low,8.0,8.0,0.0,0.0,Actor,1.0500538349151611,1.0,3.0,0.9998857826496208,0.0,0.0,358.0,Offenbach,20230217
251,1R,Low,7.0,7.0,0.0,0.0,Actor,1.0170516967773438,1.0,4.0,1.0,0.0,0.0,359.0,Offenbach,20230217
252,1R,Low,5.0,5.0,0.0,0.0,Observer,0.9996612071990967,1.0,5.0,0.9997031838103048,0.0,0.0,360.0,Offenbach,20230217
253,1R,Low,3.0,3.0,0.0,0.0,Observer,0.9838330745697021,1.0,6.0,0.6847947522619879,0.0050476271665502,0.0,361.0,Offenbach,20230217
254,1R,Low,5.0,5.0,0.0,0.0,Actor,0.9832150936126709,1.0,7.0,0.9999062587876272,0.0,0.0,362.0,Offenbach,20230217
255,1R,Low,6.0,6.0,0.0,0.0,Actor,1.1002519130706787,1.0,8.0,1.0,0.0,0.0,363.0,Offenbach,20230217
256,1R,Low,4.0,4.0,0.0,0.0,Observer,1.0334088802337646,1.0,9.0,0.7172108214063078,0.0052385916570181,0.0,364.0,Offenbach,20230217
257,1R,Low,3.0,3.0,0.0,0.0,Actor,1.4340951442718506,1.0,10.0,0.999487642974524,0.0,0.0,365.0,Offenbach,20230217
258,1R,Low,7.0,7.0,0.0,0.0,Observer,1.0169000625610352,1.0,11.0,0.995472606213024,0.0937583903104667,0.0,366.0,Offenbach,20230217
259,1R,Low,6.0,6.0,0.0,0.0,Actor,1.0162951946258545,1.0,12.0,0.9998039600082056,0.0,0.0,367.0,Offenbach,20230217
260,1R,Low,6.0,6.0,0.0,0.0,Observer,0.9832348823547363,1.0,13.0,0.7162313567069629,0.2545047128597072,0.0,368.0,Offenbach,20230217
261,1R,Low,2.0,2.0,0.0,1.0,Actor,0.9831619262695312,-1.0,14.0,0.9999599652073212,0.0,0.0,369.0,Offenbach,20230217
262,1R,Low,1.0,1.0,0.0,0.0,Observer,1.049990177154541,1.0,0.0,0.9995668543683924,0.0022212596763742,0.0,372.0,Offenbach,20230217
263,1R,Low,8.0,8.0,0.0,0.0,Actor,0.9833989143371582,1.0,2.0,1.0,0.0,0.0,374.0,Offenbach,20230217
264,1R,Low,5.0,5.0,0.0,0.0,Observer,1.1664469242095947,1.0,3.0,0.4901096995820214,0.3524257030520432,0.0,375.0,Offenbach,20230217
265,1R,Low,2.0,2.0,0.0,0.0,Observer,1.283189058303833,1.0,4.0,0.6113305147114583,0.3640116170219224,0.0,376.0,Offenbach,20230217
266,1R,Low,8.0,8.0,0.0,0.0,Observer,1.0162770748138428,1.0,5.0,0.2480485431529341,0.5523993252228084,0.0,377.0,Offenbach,20230217
267,1R,Med,9.0,9.0,0.0,0.0,Actor,1.000187873840332,1.0,6.0,1.0,0.0,0.0,378.0,Offenbach,20230217
268,1R,Low,2.0,2.0,0.0,0.0,Actor,1.2501389980316162,1.0,0.0,1.0,0.0,0.0,383.0,Offenbach,20230217
269,1R,Low,4.0,4.0,0.0,0.0,Observer,4.582939147949219,1.0,1.0,0.687430312622705,0.0,0.0,384.0,Offenbach,20230217
270,1R,Low,5.0,5.0,0.0,0.0,Observer,1.1002781391143799,1.0,2.0,0.8954693192700914,0.2490802559101197,0.0,385.0,Offenbach,20230217
271,1R,Low,3.0,3.0,0.0,0.0,Actor,1.1666440963745117,1.0,3.0,0.9999867412783372,0.0,0.0,386.0,Offenbach,20230217
272,1R,Low,2.0,2.0,0.0,0.0,Observer,1.6334490776062012,1.0,4.0,0.5196884629851036,0.3982207744255044,0.0,387.0,Offenbach,20230217
273,1R,Med,10.0,10.0,0.0,0.0,Actor,1.0664479732513428,1.0,5.0,1.0,0.0,0.0,388.0,Offenbach,20230217
274,1R,Med,9.0,9.0,0.0,0.0,Actor,1.1328949928283691,1.0,6.0,0.9999378674252754,0.0,0.0,389.0,Offenbach,20230217
275,1R,Low,1.0,1.0,0.0,0.0,Observer,1.2830140590667725,1.0,7.0,0.9993777023084824,0.0,0.0,390.0,Offenbach,20230217
276,1R,Low,4.0,4.0,0.0,0.0,Actor,1.033935785293579,1.0,8.0,0.9999520730277976,0.0,0.0,391.0,Offenbach,20230217
277,1R,Low,1.0,1.0,0.0,1.0,Observer,0.9832730293273926,-1.0,9.0,0.9987192350571868,0.0,0.0,392.0,Offenbach,20230217
278,1R,Low,7.0,7.0,0.0,0.0,Actor,1.183340072631836,1.0,0.0,0.9613788700925632,0.0427705075007979,0.0,395.0,Offenbach,20230217
279,1R,Low,4.0,4.0,0.0,0.0,Actor,1.1502881050109863,1.0,1.0,1.0,0.0,0.0,396.0,Offenbach,20230217
280,1R,Low,2.0,2.0,1.0,0.0,Observer-incongruent,1.1826910972595215,-1.0,4.0,0.0,0.914001039546801,0.0,399.0,Offenbach,20230217
281,1R,Low,4.0,4.0,0.0,0.0,Observer,1.3160560131072998,1.0,7.0,0.4184621656974573,0.5498332380138444,0.0,402.0,Offenbach,20230217
282,1R,Low,8.0,8.0,0.0,0.0,Observer,1.0335369110107422,1.0,8.0,0.4750134553480272,0.5188786103983919,0.0,403.0,Offenbach,20230217
283,1R,Low,5.0,5.0,0.0,1.0,Observer,1.3668100833892822,-1.0,9.0,0.3838667994291037,0.5232350183194183,0.0,404.0,Offenbach,20230217
284,1R,Low,3.0,3.0,0.0,0.0,Observer,0.9831480979919434,1.0,0.0,0.7574138611253795,0.0838374539715558,0.0,408.0,Offenbach,20230217
285,1R,Low,2.0,2.0,0.0,0.0,Actor,0.9997901916503906,1.0,1.0,0.9993965392475496,0.0,0.0,409.0,Offenbach,20230217
286,1R,Med,9.0,9.0,0.0,0.0,Observer,0.9834680557250977,1.0,2.0,0.7038839477168611,0.3499025750032906,0.0,410.0,Offenbach,20230217
287,1R,Low,4.0,4.0,0.0,0.0,Observer,1.0837512016296387,1.0,3.0,0.595265737602066,0.0,0.0,411.0,Offenbach,20230217
288,1R,Low,1.0,1.0,0.0,0.0,Actor,1.2499260902404785,1.0,4.0,1.0,0.0,0.0,412.0,Offenbach,20230217
289,1R,Low,5.0,5.0,0.0,0.0,Actor,0.9999771118164062,1.0,5.0,0.999952410197616,0.0,0.0,413.0,Offenbach,20230217
290,1R,Low,5.0,5.0,0.0,0.0,Observer,1.1664509773254395,1.0,12.0,0.8997429305903711,0.0,0.0,420.0,Offenbach,20230217
291,1R,Low,3.0,3.0,0.0,0.0,Actor,0.9836921691894531,1.0,13.0,1.0,0.0,0.0,421.0,Offenbach,20230217
292,1R,Low,1.0,1.0,0.0,1.0,Actor,1.4167370796203613,-1.0,14.0,0.9994262949916988,0.0,0.0,422.0,Offenbach,20230217
293,1R,Med,9.0,9.0,0.0,0.0,Observer,1.218188762664795,1.0,0.0,0.1067599497219716,0.7659096890501644,0.0,426.0,Offenbach,20230217
294,1R,Low,5.0,5.0,0.0,0.0,Actor,1.0499191284179688,1.0,1.0,0.9997932776168498,0.0,0.0,427.0,Offenbach,20230217
295,1R,Low,5.0,5.0,0.0,0.0,Observer,1.1665539741516113,1.0,2.0,0.5542800620003215,0.4753183771902198,0.0,428.0,Offenbach,20230217
296,1R,Low,4.0,4.0,0.0,0.0,Observer,1.3336827754974365,1.0,3.0,0.6391580466484397,0.3452465693151922,0.0,429.0,Offenbach,20230217
297,1R,Low,2.0,2.0,0.0,0.0,Observer,0.983057975769043,1.0,4.0,0.623085263531604,0.1564535260254538,0.0,430.0,Offenbach,20230217
298,1R,Low,1.0,1.0,0.0,0.0,Actor,1.0999438762664795,1.0,5.0,0.9997242590630688,0.0,0.0,431.0,Offenbach,20230217
299,1R,Low,8.0,8.0,0.0,0.0,Observer,0.9828357696533203,1.0,6.0,0.4267680142168987,0.5528129321638656,0.0,432.0,Offenbach,20230217
300,1R,Low,2.0,2.0,0.0,0.0,Actor,0.9828882217407227,1.0,0.0,0.9999364705284184,0.0,0.0,435.0,Offenbach,20230217
301,1R,Low,2.0,2.0,0.0,0.0,Actor,0.9834158420562744,1.0,1.0,1.0,0.0,0.0,436.0,Offenbach,20230217
302,1R,Med,10.0,10.0,0.0,0.0,Observer,0.9831521511077881,1.0,2.0,0.6699376048684206,0.2141363378309636,0.0,437.0,Offenbach,20230217
303,1R,Low,6.0,6.0,0.0,0.0,Observer,1.0173671245574951,1.0,3.0,0.8818811437075432,0.0,0.0,438.0,Offenbach,20230217
304,1R,Low,4.0,4.0,0.0,0.0,Observer,0.9835708141326904,1.0,4.0,0.5483388572162973,0.4568696473244388,0.0,439.0,Offenbach,20230217
305,1R,Low,7.0,7.0,0.0,0.0,Actor,1.0328667163848877,1.0,5.0,1.0,0.0,0.0,440.0,Offenbach,20230217
306,1R,Med,10.0,10.0,0.0,0.0,Observer,0.9831528663635254,1.0,7.0,0.5401593752472158,0.3042709605051099,0.0,442.0,Offenbach,20230217
307,1R,Low,4.0,4.0,0.0,0.0,Observer,0.9832382202148438,1.0,9.0,0.8425820373716906,0.3126322491605368,0.0,444.0,Offenbach,20230217
308,1R,Low,1.0,1.0,0.0,1.0,Observer,1.1172418594360352,-1.0,10.0,0.9993479981984796,0.0,0.0,445.0,Offenbach,20230217
309,1R,Low,2.0,2.0,0.0,0.0,Observer,1.216919183731079,1.0,0.0,0.5547307940752136,0.441404789156886,0.0,448.0,Offenbach,20230217
310,1R,Low,6.0,6.0,0.0,0.0,Actor,0.9995651245117188,1.0,1.0,1.0,0.0,0.0,449.0,Offenbach,20230217
311,1R,Low,2.0,2.0,0.0,0.0,Actor,1.266564130783081,1.0,2.0,1.0,0.0,0.0,450.0,Offenbach,20230217
312,1R,Low,1.0,1.0,0.0,0.0,Actor,0.9834482669830322,1.0,3.0,1.0,0.0,0.0,451.0,Offenbach,20230217
313,1R,Low,3.0,3.0,1.0,0.0,Observer-incongruent,1.084014892578125,-1.0,7.0,0.1945392491467577,0.8191126279863481,0.0,455.0,Offenbach,20230217
314,1R,Low,3.0,3.0,0.0,1.0,Observer,1.0840771198272705,-1.0,9.0,0.5123168938240914,0.4362371371117944,0.0,457.0,Offenbach,20230217
315,1R,Low,4.0,4.0,0.0,0.0,Observer,1.2164459228515625,1.0,0.0,0.9929851318303736,0.0101902693118282,0.0,460.0,Offenbach,20230217
316,1R,Low,7.0,7.0,0.0,0.0,Actor,0.9847900867462158,1.0,2.0,0.999968264134373,0.0,0.0,462.0,Offenbach,20230217
317,1R,Low,6.0,6.0,0.0,0.0,Observer,1.0838911533355713,1.0,3.0,0.8204669637441446,0.2253005197066514,0.0,463.0,Offenbach,20230217
318,1R,High,13.0,13.0,0.0,0.0,Actor,1.1828041076660156,1.0,4.0,0.999955964526594,0.0,0.0,464.0,Offenbach,20230217
319,1R,Low,4.0,4.0,0.0,0.0,Observer,0.999619722366333,1.0,5.0,0.6066098160296524,0.3394252823493414,0.0,465.0,Offenbach,20230217
320,1R,Low,1.0,1.0,0.0,0.0,Actor,0.9833400249481201,1.0,6.0,1.0,0.0,0.0,466.0,Offenbach,20230217
321,1R,Low,7.0,7.0,0.0,0.0,Actor,1.033493995666504,1.0,7.0,0.9998130456440733,0.0,0.0,467.0,Offenbach,20230217
322,1R,Low,5.0,5.0,0.0,0.0,Observer,1.033188819885254,1.0,0.0,0.4628258359193942,0.5118973776377739,0.0,473.0,Offenbach,20230217
323,1R,Low,2.0,2.0,0.0,0.0,Actor,0.984428882598877,1.0,2.0,0.9998419367495248,0.0,0.0,475.0,Offenbach,20230217
324,1R,Low,4.0,4.0,0.0,0.0,Actor,1.0174129009246826,1.0,3.0,1.0,0.0,0.0,476.0,Offenbach,20230217
325,1R,Low,2.0,2.0,0.0,0.0,Observer,1.0161778926849365,1.0,4.0,0.8823529411764706,0.1385620915032679,0.0,477.0,Offenbach,20230217
326,1R,Low,7.0,7.0,0.0,0.0,Actor,0.9836950302124023,1.0,5.0,0.9998097681298268,0.0,0.0,478.0,Offenbach,20230217
327,1R,Low,1.0,1.0,0.0,0.0,Actor,1.049576997756958,1.0,6.0,1.0,0.0,0.0,479.0,Offenbach,20230217
328,1R,Low,7.0,7.0,0.0,0.0,Actor,1.1666860580444336,1.0,7.0,1.0,0.0,0.0,480.0,Offenbach,20230217
329,1R,Low,1.0,1.0,0.0,0.0,Observer,1.0500941276550293,1.0,8.0,0.4181535028015534,0.597186967344154,0.0,481.0,Offenbach,20230217
330,1R,Med,11.0,11.0,0.0,0.0,Observer,0.9828999042510986,1.0,9.0,0.5846881792459018,0.3129110105009474,0.0,482.0,Offenbach,20230217
331,1R,High,13.0,13.0,1.0,0.0,Observer,0.9829409122467041,-1.0,10.0,0.2326256629256218,0.7022878628471783,0.0,483.0,Offenbach,20230217
332,1R,Low,3.0,3.0,1.0,0.0,Observer-incongruent,0.9834201335906982,-1.0,11.0,0.0,0.7048282058626268,0.0,484.0,Offenbach,20230217
333,1R,Low,3.0,3.0,0.0,0.0,Observer,1.0005528926849365,1.0,0.0,0.6753456748910921,0.2110886379128439,0.0,487.0,Offenbach,20230217
334,1R,Low,4.0,4.0,0.0,0.0,Observer,0.982813835144043,1.0,2.0,0.5718668792173064,0.0,0.0,489.0,Offenbach,20230217
335,1R,Low,4.0,4.0,0.0,0.0,Observer,0.9834470748901367,1.0,8.0,0.7798681728186716,0.0,0.0,495.0,Offenbach,20230217
336,1R,Low,8.0,8.0,0.0,0.0,Actor,1.0504238605499268,1.0,10.0,0.9998662262523323,0.0,0.0,497.0,Offenbach,20230217
337,1R,Low,6.0,6.0,0.0,0.0,Actor-incongruent,1.0333430767059326,1.0,12.0,0.9998592384152518,0.0,0.0,499.0,Offenbach,20230217
338,1R,Low,4.0,4.0,0.0,0.0,Actor,1.0173938274383545,1.0,13.0,0.9995902300934688,0.0,0.0,500.0,Offenbach,20230217
339,1R,Low,3.0,3.0,0.0,0.0,Actor,1.1328511238098145,1.0,14.0,0.9997279079488892,0.0,0.0,501.0,Offenbach,20230217
340,1R,Med,10.0,10.0,0.0,1.0,Actor,0.9990990161895752,-1.0,15.0,0.9998556862972158,0.0,0.0,502.0,Offenbach,20230217
341,1R,Low,6.0,6.0,1.0,0.0,Observer-incongruent,0.9829308986663818,-1.0,0.0,0.1822473775713161,0.6397170928293376,0.0,503.0,Offenbach,20230217
342,1R,Low,4.0,4.0,0.0,0.0,Actor,1.0665299892425537,1.0,2.0,0.9999121811436308,0.0,0.0,505.0,Offenbach,20230217
343,1R,Low,4.0,4.0,0.0,0.0,Actor,1.0656309127807617,1.0,3.0,0.9996991775996964,0.0,0.0,506.0,Offenbach,20230217
344,1R,Low,3.0,3.0,0.0,0.0,Actor,1.0500342845916748,1.0,4.0,0.9994079081336916,0.0,0.0,507.0,Offenbach,20230217
345,1R,Low,2.0,2.0,0.0,1.0,Observer,1.0167570114135742,-1.0,12.0,0.5681229851657031,0.4065910549970828,0.0,515.0,Offenbach,20230217
346,1R,Low,2.0,2.0,0.0,0.0,Observer,0.9832949638366699,1.0,0.0,0.9626248844457403,0.0372687632316103,0.0,518.0,Offenbach,20230217
347,1R,Low,6.0,6.0,0.0,0.0,Observer,0.9824240207672119,1.0,1.0,0.6854066805162443,0.0661329162465322,0.0,519.0,Offenbach,20230217
348,1R,Low,8.0,8.0,0.0,0.0,Actor,1.116098165512085,1.0,2.0,1.0,0.0,0.0,520.0,Offenbach,20230217
349,1R,Med,9.0,9.0,0.0,0.0,Actor,1.0328588485717773,1.0,3.0,1.0,0.0,0.0,521.0,Offenbach,20230217
350,1R,Low,6.0,6.0,0.0,0.0,Actor,0.9831788539886475,1.0,5.0,0.999832224606624,0.0,0.0,523.0,Offenbach,20230217
351,1R,Low,3.0,3.0,0.0,0.0,Observer,0.9832990169525146,1.0,6.0,0.8118645507847997,0.1476730370613547,0.0,524.0,Offenbach,20230217
352,1R,Low,2.0,2.0,0.0,0.0,Observer,1.0663971900939941,1.0,7.0,0.9993433601173504,0.0162596541696189,0.0,525.0,Offenbach,20230217
353,1R,Low,2.0,2.0,0.0,0.0,Actor,1.1504719257354736,1.0,8.0,0.999945101054472,0.0,0.0,526.0,Offenbach,20230217
354,1R,Med,10.0,10.0,0.0,0.0,Observer,0.9838888645172119,1.0,9.0,0.6997192494177312,0.4392856274371406,0.0,527.0,Offenbach,20230217
355,1R,Med,10.0,10.0,0.0,0.0,Actor,0.9831211566925049,1.0,10.0,0.999842552132084,0.0,0.0,528.0,Offenbach,20230217
356,1R,Low,8.0,8.0,0.0,0.0,Actor,1.1494131088256836,1.0,11.0,0.999991301902342,0.0,0.0,529.0,Offenbach,20230217
357,1R,Low,8.0,8.0,0.0,0.0,Observer,0.9826359748840332,1.0,12.0,0.6143998815875049,0.2691807046396964,0.0,530.0,Offenbach,20230217
358,1R,Low,3.0,3.0,0.0,1.0,Observer,0.9824457168579102,-1.0,13.0,0.9929586599534,0.1971190038013595,0.0,531.0,Offenbach,20230217
