,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
247,1R,Low,1.0,1.0,0.0,0.0,self,2.74967885017395,1.0,5.0,363.0,Lalo,20230404
248,1R,Low,1.0,1.0,0.0,0.0,self,0.9831922054290771,1.0,0.0,367.0,Lalo,20230404
249,1R,Med,10.0,10.0,0.0,0.0,self,0.9997138977050781,1.0,1.0,368.0,Lalo,20230404
250,1R,Low,3.0,3.0,0.0,0.0,self,0.999443769454956,1.0,2.0,369.0,Lalo,20230404
251,1R,Low,6.0,6.0,0.0,0.0,self,1.0154800415039062,1.0,3.0,370.0,Lalo,20230404
252,1R,Low,1.0,1.0,0.0,0.0,self,0.9998571872711182,1.0,9.0,376.0,Lalo,20230404
253,1R,Low,2.0,2.0,0.0,1.0,self,0.9832170009613037,-1.0,10.0,377.0,Lalo,20230404
254,1R,Low,4.0,4.0,0.0,0.0,self,1.0318877696990967,1.0,0.0,381.0,Lalo,20230404
255,1R,Low,6.0,6.0,0.0,0.0,self,1.4334490299224854,1.0,1.0,382.0,Lalo,20230404
256,1R,Med,10.0,10.0,0.0,0.0,self,1.249588966369629,1.0,2.0,383.0,Lalo,20230404
257,1R,Low,6.0,6.0,0.0,0.0,self,1.5996317863464355,1.0,3.0,384.0,Lalo,20230404
258,1R,Low,2.0,2.0,0.0,0.0,self,1.0986480712890625,1.0,4.0,385.0,Lalo,20230404
259,1R,Low,6.0,6.0,0.0,0.0,self,1.5164480209350586,1.0,5.0,386.0,Lalo,20230404
260,1R,Low,2.0,2.0,0.0,0.0,self,1.0497050285339355,1.0,6.0,387.0,Lalo,20230404
261,1R,Low,3.0,3.0,0.0,0.0,self,1.2163262367248535,1.0,7.0,388.0,Lalo,20230404
262,1R,Low,4.0,4.0,0.0,0.0,self,2.716737985610962,1.0,8.0,389.0,Lalo,20230404
263,1R,Low,3.0,3.0,0.0,0.0,self,1.0829529762268066,1.0,9.0,390.0,Lalo,20230404
264,1R,Low,5.0,5.0,0.0,0.0,self,1.0842251777648926,1.0,10.0,391.0,Lalo,20230404
265,1R,Low,1.0,1.0,0.0,0.0,self,5.266058921813965,1.0,11.0,392.0,Lalo,20230404
266,1R,Low,4.0,4.0,0.0,0.0,self,2.066541910171509,1.0,12.0,393.0,Lalo,20230404
267,1R,Low,3.0,3.0,0.0,0.0,self,1.3835628032684326,1.0,13.0,394.0,Lalo,20230404
268,1R,Low,8.0,8.0,0.0,0.0,self,4.782692909240723,1.0,14.0,395.0,Lalo,20230404
269,1R,Low,3.0,3.0,0.0,0.0,self,0.9997718334197998,1.0,0.0,399.0,Lalo,20230404
270,1R,Low,3.0,3.0,0.0,0.0,self,1.0324711799621582,1.0,1.0,400.0,Lalo,20230404
271,1R,Low,6.0,6.0,0.0,0.0,self,1.0330471992492676,1.0,2.0,401.0,Lalo,20230404
272,1R,Low,1.0,1.0,0.0,0.0,self,0.9999139308929443,1.0,4.0,403.0,Lalo,20230404
273,1R,Low,1.0,1.0,0.0,0.0,self,1.0163309574127197,1.0,5.0,404.0,Lalo,20230404
274,1R,Low,8.0,8.0,0.0,0.0,self,1.0165281295776367,1.0,6.0,405.0,Lalo,20230404
275,1R,Low,2.0,2.0,0.0,0.0,self,1.0493972301483154,1.0,7.0,406.0,Lalo,20230404
276,1R,Low,4.0,4.0,0.0,0.0,self,1.1164562702178955,1.0,8.0,407.0,Lalo,20230404
277,1R,Low,3.0,3.0,0.0,0.0,self,0.999671220779419,1.0,9.0,408.0,Lalo,20230404
278,1R,Low,8.0,8.0,0.0,1.0,self,1.2495009899139404,-1.0,10.0,409.0,Lalo,20230404
279,1R,Low,1.0,1.0,0.0,0.0,self,1.366549015045166,1.0,0.0,411.0,Lalo,20230404
280,1R,Low,5.0,5.0,0.0,0.0,self,2.8673181533813477,1.0,1.0,412.0,Lalo,20230404
281,1R,Low,3.0,3.0,0.0,0.0,self,1.2994439601898193,1.0,5.0,416.0,Lalo,20230404
282,1R,Low,5.0,5.0,0.0,0.0,self,1.217529058456421,1.0,6.0,417.0,Lalo,20230404
283,1R,Med,11.0,11.0,0.0,0.0,self,1.100053071975708,1.0,7.0,418.0,Lalo,20230404
284,1R,Low,4.0,4.0,0.0,0.0,self,1.0161190032958984,1.0,8.0,419.0,Lalo,20230404
285,1R,Low,2.0,2.0,0.0,0.0,self,0.9997529983520508,1.0,0.0,422.0,Lalo,20230404
286,1R,Low,4.0,4.0,0.0,0.0,self,0.9996669292449951,1.0,1.0,423.0,Lalo,20230404
287,1R,Low,3.0,3.0,0.0,0.0,self,1.0667140483856201,1.0,2.0,424.0,Lalo,20230404
288,1R,Low,5.0,5.0,0.0,0.0,self,0.9996931552886963,1.0,3.0,425.0,Lalo,20230404
289,1R,Med,9.0,9.0,0.0,0.0,self,1.0674641132354736,1.0,4.0,426.0,Lalo,20230404
290,1R,Low,4.0,4.0,0.0,0.0,self,1.3666799068450928,1.0,8.0,430.0,Lalo,20230404
291,1R,Med,9.0,9.0,0.0,0.0,self,1.099374771118164,1.0,9.0,431.0,Lalo,20230404
292,1R,Med,9.0,9.0,0.0,0.0,self,1.0151360034942627,1.0,10.0,432.0,Lalo,20230404
293,1R,Low,7.0,7.0,0.0,0.0,self,1.3841431140899658,1.0,11.0,433.0,Lalo,20230404
294,1R,Low,1.0,1.0,0.0,1.0,self,1.0832090377807617,-1.0,12.0,434.0,Lalo,20230404
295,1R,Low,2.0,2.0,0.0,0.0,self,0.9830498695373535,1.0,0.0,437.0,Lalo,20230404
296,1R,Low,1.0,1.0,0.0,0.0,self,1.2161200046539307,1.0,2.0,439.0,Lalo,20230404
297,1R,Low,4.0,4.0,0.0,0.0,self,3.4164552688598633,1.0,3.0,440.0,Lalo,20230404
298,1R,Low,4.0,4.0,0.0,0.0,self,2.3330869674682617,1.0,5.0,442.0,Lalo,20230404
299,1R,Low,3.0,3.0,0.0,0.0,self,1.1163749694824219,1.0,6.0,443.0,Lalo,20230404
300,1R,Low,4.0,4.0,0.0,0.0,self,3.349545955657959,1.0,7.0,444.0,Lalo,20230404
301,1R,Low,1.0,1.0,0.0,0.0,self,1.266798973083496,1.0,8.0,445.0,Lalo,20230404
302,1R,Med,10.0,10.0,0.0,1.0,self,1.799583911895752,-1.0,9.0,446.0,Lalo,20230404
303,1R,Low,1.0,1.0,0.0,0.0,self,1.0166690349578857,1.0,0.0,449.0,Lalo,20230404
304,1R,Low,3.0,3.0,0.0,0.0,self,1.0499839782714844,1.0,1.0,450.0,Lalo,20230404
305,1R,Low,2.0,2.0,0.0,0.0,self,0.9831643104553223,1.0,2.0,451.0,Lalo,20230404
306,1R,Med,9.0,9.0,0.0,0.0,self,1.0997579097747803,1.0,4.0,453.0,Lalo,20230404
307,1R,Low,4.0,4.0,0.0,0.0,self,0.9998111724853516,1.0,5.0,454.0,Lalo,20230404
308,1R,Low,7.0,7.0,0.0,0.0,self,1.0164079666137695,1.0,6.0,455.0,Lalo,20230404
309,1R,Low,7.0,7.0,0.0,0.0,self,1.0998919010162354,1.0,7.0,456.0,Lalo,20230404
310,1R,Low,2.0,2.0,0.0,0.0,self,1.1497652530670166,1.0,0.0,460.0,Lalo,20230404
311,1R,Med,10.0,10.0,0.0,0.0,self,1.0164649486541748,1.0,1.0,461.0,Lalo,20230404
312,1R,Med,9.0,9.0,0.0,0.0,self,0.9996321201324463,1.0,2.0,462.0,Lalo,20230404
313,1R,Low,3.0,3.0,0.0,0.0,self,1.016097068786621,1.0,0.0,471.0,Lalo,20230404
314,1R,Low,6.0,6.0,0.0,0.0,self,1.0498301982879639,1.0,1.0,472.0,Lalo,20230404
315,1R,Low,3.0,3.0,0.0,0.0,self,1.0837609767913818,1.0,3.0,474.0,Lalo,20230404
316,1R,Low,6.0,6.0,0.0,0.0,self,1.749769926071167,1.0,4.0,475.0,Lalo,20230404
317,1R,Low,1.0,1.0,0.0,0.0,self,1.0330150127410889,1.0,5.0,476.0,Lalo,20230404
318,1R,Low,5.0,5.0,0.0,0.0,self,0.9830451011657715,1.0,6.0,477.0,Lalo,20230404
319,1R,Low,2.0,2.0,0.0,0.0,self,0.9993300437927246,1.0,7.0,478.0,Lalo,20230404
320,1R,Low,2.0,2.0,0.0,0.0,self,0.9832949638366699,1.0,8.0,479.0,Lalo,20230404
321,1R,Low,2.0,2.0,0.0,1.0,self,1.0000367164611816,-1.0,9.0,480.0,Lalo,20230404
322,1R,Low,3.0,3.0,0.0,0.0,self,1.9321670532226562,1.0,0.0,483.0,Lalo,20230404
323,1R,High,13.0,13.0,0.0,0.0,self,3.999530076980591,1.0,1.0,484.0,Lalo,20230404
324,1R,Low,3.0,3.0,0.0,0.0,self,0.9832251071929932,1.0,2.0,485.0,Lalo,20230404
325,1R,Low,1.0,1.0,0.0,0.0,self,1.5338730812072754,1.0,3.0,486.0,Lalo,20230404
326,1R,Med,9.0,9.0,0.0,0.0,self,1.2659251689910889,1.0,5.0,488.0,Lalo,20230404
327,1R,Low,5.0,5.0,0.0,0.0,self,1.016361951828003,1.0,6.0,489.0,Lalo,20230404
328,1R,Med,9.0,9.0,0.0,0.0,self,1.2996540069580078,1.0,0.0,492.0,Lalo,20230404
329,1R,Low,7.0,7.0,0.0,0.0,self,1.149731159210205,1.0,1.0,493.0,Lalo,20230404
330,1R,Low,4.0,4.0,0.0,0.0,self,1.0834650993347168,1.0,2.0,494.0,Lalo,20230404
331,1R,Low,8.0,8.0,0.0,0.0,self,0.9997658729553223,1.0,3.0,495.0,Lalo,20230404
332,1R,Low,1.0,1.0,0.0,0.0,self,1.0664668083190918,1.0,4.0,496.0,Lalo,20230404
333,1R,Low,4.0,4.0,0.0,0.0,self,0.9831340312957764,1.0,5.0,497.0,Lalo,20230404
334,1R,Low,3.0,3.0,0.0,0.0,self,1.0330779552459717,1.0,7.0,499.0,Lalo,20230404
335,1R,Low,4.0,4.0,0.0,0.0,self,1.0662593841552734,1.0,8.0,500.0,Lalo,20230404
336,1R,Low,3.0,3.0,0.0,0.0,self,0.9831318855285645,1.0,0.0,504.0,Lalo,20230404
337,1R,Low,2.0,2.0,0.0,0.0,self,3.483433961868286,1.0,1.0,505.0,Lalo,20230404
338,1R,Low,4.0,4.0,0.0,0.0,self,2.6320340633392334,1.0,2.0,506.0,Lalo,20230404
339,1R,Low,4.0,4.0,0.0,0.0,self,1.0331940650939941,1.0,3.0,507.0,Lalo,20230404
340,1R,Low,7.0,7.0,0.0,0.0,self,1.033066987991333,1.0,4.0,508.0,Lalo,20230404
341,1R,Med,10.0,10.0,0.0,0.0,self,1.0335180759429932,1.0,8.0,512.0,Lalo,20230404
342,1R,Low,8.0,8.0,0.0,0.0,self,1.3838350772857666,1.0,9.0,513.0,Lalo,20230404
343,1R,Low,2.0,2.0,0.0,0.0,self,2.0330870151519775,1.0,10.0,514.0,Lalo,20230404
344,1R,Low,3.0,3.0,0.0,1.0,self,1.0678091049194336,-1.0,11.0,515.0,Lalo,20230404
345,1R,Low,7.0,7.0,0.0,0.0,self,1.1993379592895508,1.0,0.0,519.0,Lalo,20230404
346,1R,Low,1.0,1.0,0.0,0.0,self,0.9840569496154785,1.0,1.0,520.0,Lalo,20230404
347,1R,Low,6.0,6.0,0.0,0.0,self,1.0163869857788086,1.0,2.0,521.0,Lalo,20230404
348,1R,Low,3.0,3.0,0.0,0.0,self,0.983098030090332,1.0,3.0,522.0,Lalo,20230404
349,1R,Low,1.0,1.0,0.0,0.0,self,0.9828670024871826,1.0,4.0,523.0,Lalo,20230404
350,1R,Low,3.0,3.0,0.0,0.0,self,0.99953293800354,1.0,5.0,524.0,Lalo,20230404
351,1R,Low,7.0,7.0,0.0,0.0,self,1.083010196685791,1.0,6.0,525.0,Lalo,20230404
352,1R,Low,4.0,4.0,0.0,1.0,self,1.0332732200622559,-1.0,7.0,526.0,Lalo,20230404
353,1R,Low,4.0,4.0,0.0,0.0,self,1.0164849758148193,1.0,0.0,529.0,Lalo,20230404
354,1R,Low,8.0,8.0,0.0,0.0,self,1.016523838043213,1.0,1.0,530.0,Lalo,20230404
355,1R,Low,8.0,8.0,0.0,0.0,self,0.9995040893554688,1.0,2.0,531.0,Lalo,20230404
356,1R,Low,4.0,4.0,0.0,0.0,self,2.434384346008301,1.0,3.0,532.0,Lalo,20230404
357,1R,Low,2.0,2.0,0.0,0.0,self,0.9998390674591064,1.0,4.0,533.0,Lalo,20230404
358,1R,Low,8.0,8.0,0.0,0.0,self,0.9830279350280762,1.0,5.0,534.0,Lalo,20230404
359,1R,Low,1.0,1.0,0.0,0.0,self,1.0009148120880127,1.0,6.0,535.0,Lalo,20230404
360,1R,Low,2.0,2.0,0.0,0.0,self,0.9835848808288574,1.0,7.0,536.0,Lalo,20230404
361,1R,Low,7.0,7.0,0.0,0.0,self,1.2659437656402588,1.0,8.0,537.0,Lalo,20230404
362,1R,Low,1.0,1.0,0.0,1.0,self,1.1330358982086182,-1.0,9.0,538.0,Lalo,20230404
363,1R,Low,1.0,1.0,0.0,0.0,self,0.9829797744750977,1.0,0.0,540.0,Lalo,20230404
364,1R,Low,8.0,8.0,0.0,0.0,self,0.982774019241333,1.0,1.0,541.0,Lalo,20230404
365,1R,Low,6.0,6.0,0.0,0.0,self,0.9840168952941895,1.0,2.0,542.0,Lalo,20230404
366,1R,Low,5.0,5.0,0.0,0.0,self,0.9831082820892334,1.0,3.0,543.0,Lalo,20230404
367,1R,Low,6.0,6.0,0.0,0.0,self,0.9836399555206299,1.0,5.0,545.0,Lalo,20230404
368,1R,Low,8.0,8.0,0.0,0.0,self,0.9841179847717285,1.0,6.0,546.0,Lalo,20230404
369,1R,Low,1.0,1.0,0.0,0.0,self,1.332921028137207,1.0,7.0,547.0,Lalo,20230404
370,1R,Low,5.0,5.0,0.0,0.0,self,0.9831578731536865,1.0,8.0,548.0,Lalo,20230404
371,1R,Low,2.0,2.0,0.0,0.0,self,0.9997761249542236,1.0,9.0,549.0,Lalo,20230404
372,1R,Low,1.0,1.0,0.0,0.0,self,2.5662028789520264,1.0,0.0,554.0,Lalo,20230404
373,1R,Low,6.0,6.0,0.0,0.0,self,2.3498129844665527,1.0,1.0,555.0,Lalo,20230404
374,1R,Low,4.0,4.0,0.0,0.0,self,0.9995620250701904,1.0,2.0,556.0,Lalo,20230404
375,1R,Low,3.0,3.0,0.0,0.0,self,1.016228199005127,1.0,3.0,557.0,Lalo,20230404
376,1R,Low,8.0,8.0,0.0,0.0,self,1.6830129623413086,1.0,4.0,558.0,Lalo,20230404
377,1R,Med,9.0,9.0,0.0,0.0,self,1.0331859588623047,1.0,5.0,559.0,Lalo,20230404
378,1R,Low,2.0,2.0,0.0,0.0,self,1.0328881740570068,1.0,6.0,560.0,Lalo,20230404
379,1R,Low,4.0,4.0,0.0,0.0,self,0.9832041263580322,1.0,0.0,565.0,Lalo,20230404
380,1R,Low,5.0,5.0,0.0,0.0,self,1.0318148136138916,1.0,2.0,567.0,Lalo,20230404
381,1R,Low,2.0,2.0,0.0,0.0,self,1.0165770053863525,1.0,3.0,568.0,Lalo,20230404
382,1R,Low,1.0,1.0,0.0,0.0,self,0.9998316764831543,1.0,4.0,569.0,Lalo,20230404
383,1R,Low,4.0,4.0,0.0,0.0,self,1.016430139541626,1.0,5.0,570.0,Lalo,20230404
384,1R,Low,2.0,2.0,0.0,0.0,self,1.0331268310546875,1.0,7.0,572.0,Lalo,20230404
385,1R,Low,4.0,4.0,0.0,0.0,self,0.9833381175994873,1.0,0.0,575.0,Lalo,20230404
386,1R,Low,2.0,2.0,0.0,0.0,self,0.9996168613433838,1.0,1.0,576.0,Lalo,20230404
387,1R,Low,7.0,7.0,0.0,0.0,self,1.0163819789886475,1.0,3.0,578.0,Lalo,20230404
388,1R,Low,2.0,2.0,0.0,0.0,self,2.0163021087646484,1.0,4.0,579.0,Lalo,20230404
389,1R,Low,2.0,2.0,0.0,0.0,self,1.8830420970916748,1.0,5.0,580.0,Lalo,20230404
390,1R,Low,1.0,1.0,0.0,0.0,self,0.9998579025268555,1.0,6.0,581.0,Lalo,20230404
391,1R,Low,1.0,1.0,0.0,0.0,self,0.9831969738006592,1.0,9.0,584.0,Lalo,20230404
392,1R,Low,1.0,1.0,0.0,1.0,self,0.9829740524291992,-1.0,10.0,585.0,Lalo,20230404
393,1R,Med,10.0,10.0,0.0,0.0,self,0.9828648567199707,1.0,0.0,588.0,Lalo,20230404
394,1R,Low,6.0,6.0,0.0,0.0,self,0.9836390018463135,1.0,1.0,589.0,Lalo,20230404
395,1R,Low,3.0,3.0,0.0,0.0,self,0.983036994934082,1.0,2.0,590.0,Lalo,20230404
396,1R,Low,5.0,5.0,0.0,0.0,self,1.032904863357544,1.0,3.0,591.0,Lalo,20230404
397,1R,Low,1.0,1.0,0.0,0.0,self,0.9997780323028564,1.0,4.0,592.0,Lalo,20230404
398,1R,Low,5.0,5.0,0.0,0.0,self,0.9831931591033936,1.0,5.0,593.0,Lalo,20230404
399,1R,Low,3.0,3.0,0.0,0.0,self,0.9996669292449951,1.0,6.0,594.0,Lalo,20230404
400,1R,Low,2.0,2.0,0.0,0.0,self,0.9824681282043457,1.0,7.0,595.0,Lalo,20230404
401,1R,Low,1.0,1.0,0.0,0.0,self,0.9993190765380859,1.0,8.0,596.0,Lalo,20230404
402,1R,Low,1.0,1.0,0.0,1.0,self,0.9834549427032471,-1.0,12.0,600.0,Lalo,20230404
403,1R,Low,7.0,7.0,0.0,0.0,self,1.0160949230194092,1.0,0.0,604.0,Lalo,20230404
404,1R,Low,7.0,7.0,0.0,0.0,self,0.9838578701019287,1.0,1.0,605.0,Lalo,20230404
405,1R,Low,1.0,1.0,0.0,0.0,self,1.0333492755889893,1.0,2.0,606.0,Lalo,20230404
406,1R,Low,3.0,3.0,0.0,0.0,self,0.9997069835662842,1.0,3.0,607.0,Lalo,20230404
407,1R,Low,2.0,2.0,0.0,0.0,self,1.2832019329071045,1.0,4.0,608.0,Lalo,20230404
408,1R,Low,1.0,1.0,0.0,0.0,self,0.9830639362335205,1.0,5.0,609.0,Lalo,20230404
409,1R,Low,1.0,1.0,0.0,0.0,self,0.9995288848876953,1.0,6.0,610.0,Lalo,20230404
410,1R,Low,4.0,4.0,0.0,1.0,self,0.9832329750061035,-1.0,7.0,611.0,Lalo,20230404
411,1R,Low,3.0,3.0,0.0,0.0,self,0.9830260276794434,1.0,0.0,613.0,Lalo,20230404
412,1R,Low,1.0,1.0,0.0,0.0,self,0.9832468032836914,1.0,1.0,614.0,Lalo,20230404
413,1R,Low,2.0,2.0,0.0,0.0,self,0.9998269081115723,1.0,3.0,616.0,Lalo,20230404
414,1R,Low,3.0,3.0,0.0,0.0,self,1.3832340240478516,1.0,4.0,617.0,Lalo,20230404
415,1R,Low,2.0,2.0,0.0,0.0,self,1.0165200233459473,1.0,6.0,619.0,Lalo,20230404
416,1R,Low,3.0,3.0,0.0,0.0,self,0.9999430179595947,1.0,7.0,620.0,Lalo,20230404
417,1R,Low,5.0,5.0,0.0,0.0,self,1.0997288227081299,1.0,10.0,623.0,Lalo,20230404
418,1R,Low,6.0,6.0,0.0,0.0,self,0.9999370574951172,1.0,11.0,624.0,Lalo,20230404
419,1R,Low,2.0,2.0,0.0,0.0,self,0.9989492893218994,1.0,13.0,626.0,Lalo,20230404
420,1R,Low,2.0,2.0,0.0,0.0,self,1.5495359897613525,1.0,14.0,627.0,Lalo,20230404
421,1R,Low,1.0,1.0,0.0,1.0,self,0.9823198318481445,-1.0,15.0,628.0,Lalo,20230404
422,1R,Low,1.0,1.0,0.0,0.0,self,1.7496039867401123,1.0,0.0,631.0,Lalo,20230404
423,1R,Low,3.0,3.0,0.0,0.0,self,0.9835383892059326,1.0,1.0,632.0,Lalo,20230404
424,1R,Low,3.0,3.0,0.0,0.0,self,0.9832351207733154,1.0,2.0,633.0,Lalo,20230404
425,1R,Low,2.0,2.0,0.0,0.0,self,1.5997493267059326,1.0,3.0,634.0,Lalo,20230404
426,1R,Low,1.0,1.0,0.0,0.0,self,1.016347885131836,1.0,4.0,635.0,Lalo,20230404
427,1R,Low,1.0,1.0,0.0,0.0,self,3.1656548976898193,1.0,5.0,636.0,Lalo,20230404
428,1R,Low,1.0,1.0,0.0,0.0,self,0.9829668998718262,1.0,6.0,637.0,Lalo,20230404
429,1R,Low,4.0,4.0,0.0,0.0,self,1.132246732711792,1.0,7.0,638.0,Lalo,20230404
430,1R,Low,6.0,6.0,0.0,0.0,self,1.0150349140167236,1.0,8.0,639.0,Lalo,20230404
431,1R,Low,3.0,3.0,0.0,0.0,self,1.215399980545044,1.0,13.0,644.0,Lalo,20230404
432,1R,Low,6.0,6.0,0.0,0.0,self,1.0498368740081787,1.0,14.0,645.0,Lalo,20230404
433,1R,Low,2.0,2.0,0.0,0.0,self,0.9991137981414795,1.0,15.0,646.0,Lalo,20230404
434,1R,Low,2.0,2.0,0.0,0.0,self,1.0838961601257324,1.0,16.0,647.0,Lalo,20230404
435,1R,Low,7.0,7.0,0.0,1.0,self,1.0495789051055908,-1.0,17.0,648.0,Lalo,20230404
436,1R,Med,9.0,9.0,0.0,0.0,self,0.9997608661651611,1.0,0.0,650.0,Lalo,20230404
437,1R,Low,2.0,2.0,0.0,0.0,self,0.9997358322143555,1.0,1.0,651.0,Lalo,20230404
438,1R,Med,10.0,10.0,0.0,0.0,self,1.782757043838501,1.0,2.0,652.0,Lalo,20230404
439,1R,Low,5.0,5.0,0.0,0.0,self,0.9830069541931152,1.0,3.0,653.0,Lalo,20230404
440,1R,Low,1.0,1.0,0.0,0.0,self,1.1485249996185303,1.0,7.0,657.0,Lalo,20230404
441,1R,Low,3.0,3.0,0.0,0.0,self,1.7159607410430908,1.0,9.0,659.0,Lalo,20230404
442,1R,Low,1.0,1.0,0.0,0.0,self,0.9987788200378418,1.0,10.0,660.0,Lalo,20230404
443,1R,High,12.0,12.0,0.0,0.0,self,1.0161988735198975,1.0,11.0,661.0,Lalo,20230404
444,1R,Low,3.0,3.0,0.0,0.0,self,1.0334560871124268,1.0,12.0,662.0,Lalo,20230404
445,1R,Low,5.0,5.0,0.0,0.0,self,1.0495221614837646,1.0,0.0,665.0,Lalo,20230404
446,1R,Low,1.0,1.0,0.0,0.0,self,2.849971055984497,1.0,2.0,667.0,Lalo,20230404
447,1R,Med,10.0,10.0,0.0,0.0,self,1.0331571102142334,1.0,3.0,668.0,Lalo,20230404
448,1R,Low,4.0,4.0,0.0,0.0,self,0.9826970100402832,1.0,4.0,669.0,Lalo,20230404
449,1R,Med,10.0,10.0,0.0,0.0,self,2.5329318046569824,1.0,5.0,670.0,Lalo,20230404
450,1R,Low,3.0,3.0,0.0,0.0,self,2.568739175796509,1.0,6.0,671.0,Lalo,20230404
451,1R,Low,4.0,4.0,0.0,0.0,self,1.0663979053497314,1.0,7.0,672.0,Lalo,20230404
452,1R,Low,7.0,7.0,0.0,0.0,self,0.9830257892608643,1.0,8.0,673.0,Lalo,20230404
453,1R,Low,1.0,1.0,0.0,0.0,self,1.0163118839263916,1.0,9.0,674.0,Lalo,20230404
454,1R,Low,5.0,5.0,0.0,1.0,self,0.9827420711517334,-1.0,10.0,675.0,Lalo,20230404
455,1R,Low,1.0,1.0,0.0,0.0,self,1.048901081085205,1.0,0.0,677.0,Lalo,20230404
456,1R,Low,2.0,2.0,0.0,0.0,self,0.9829540252685547,1.0,1.0,678.0,Lalo,20230404
457,1R,Low,3.0,3.0,0.0,0.0,self,1.0164198875427246,1.0,2.0,679.0,Lalo,20230404
458,1R,Med,9.0,9.0,0.0,0.0,self,0.9996421337127686,1.0,3.0,680.0,Lalo,20230404
459,1R,Low,2.0,2.0,0.0,0.0,self,0.983961820602417,1.0,4.0,681.0,Lalo,20230404
460,1R,Low,2.0,2.0,0.0,0.0,self,1.0156009197235107,1.0,5.0,682.0,Lalo,20230404
461,1R,Low,4.0,4.0,0.0,0.0,self,1.1994330883026123,1.0,7.0,684.0,Lalo,20230404
462,1R,Low,3.0,3.0,0.0,0.0,self,0.9993081092834473,1.0,8.0,685.0,Lalo,20230404
463,1R,Low,1.0,1.0,0.0,0.0,self,1.6158299446105957,1.0,0.0,689.0,Lalo,20230404
464,1R,Low,5.0,5.0,0.0,0.0,self,1.4496629238128662,1.0,1.0,690.0,Lalo,20230404
465,1R,Low,5.0,5.0,0.0,0.0,self,0.9993212223052979,1.0,2.0,691.0,Lalo,20230404
466,1R,Low,2.0,2.0,0.0,0.0,self,0.9829778671264648,1.0,6.0,695.0,Lalo,20230404
467,1R,Low,4.0,4.0,0.0,0.0,self,1.348902940750122,1.0,7.0,696.0,Lalo,20230404
468,1R,Low,1.0,1.0,0.0,0.0,self,1.5171277523040771,1.0,8.0,697.0,Lalo,20230404
469,1R,Low,5.0,5.0,0.0,1.0,self,0.9996931552886963,-1.0,9.0,698.0,Lalo,20230404
470,1R,Low,5.0,5.0,0.0,0.0,self,0.9837191104888916,1.0,0.0,701.0,Lalo,20230404
471,1R,Low,1.0,1.0,0.0,0.0,self,0.9997708797454834,1.0,1.0,702.0,Lalo,20230404
472,1R,Low,8.0,8.0,0.0,0.0,self,0.9828019142150879,1.0,2.0,703.0,Lalo,20230404
473,1R,Low,2.0,2.0,0.0,0.0,self,1.0165979862213135,1.0,3.0,704.0,Lalo,20230404
474,1R,Low,1.0,1.0,0.0,0.0,self,1.0161209106445312,1.0,4.0,705.0,Lalo,20230404
475,1R,Low,5.0,5.0,0.0,0.0,self,0.9997920989990234,1.0,5.0,706.0,Lalo,20230404
476,1R,Low,7.0,7.0,0.0,0.0,self,1.0165863037109375,1.0,6.0,707.0,Lalo,20230404
477,1R,Low,8.0,8.0,0.0,0.0,self,1.033527135848999,1.0,7.0,708.0,Lalo,20230404
478,1R,Low,7.0,7.0,0.0,0.0,self,1.0487511157989502,1.0,8.0,709.0,Lalo,20230404
479,1R,Low,8.0,8.0,0.0,0.0,self,1.0654630661010742,1.0,9.0,710.0,Lalo,20230404
480,1R,Low,6.0,6.0,0.0,0.0,self,0.9828829765319824,1.0,10.0,711.0,Lalo,20230404
481,1R,Low,2.0,2.0,0.0,0.0,self,1.016570806503296,1.0,11.0,712.0,Lalo,20230404
482,1R,Low,3.0,3.0,0.0,0.0,self,0.9830749034881592,1.0,14.0,715.0,Lalo,20230404
483,1R,Low,3.0,3.0,0.0,1.0,self,0.9831149578094482,-1.0,15.0,716.0,Lalo,20230404
484,1R,Low,7.0,7.0,0.0,0.0,self,0.9832320213317871,1.0,0.0,718.0,Lalo,20230404
485,1R,Low,1.0,1.0,0.0,0.0,self,0.9840719699859619,1.0,1.0,719.0,Lalo,20230404
486,1R,Low,5.0,5.0,0.0,0.0,self,1.5829260349273682,1.0,2.0,720.0,Lalo,20230404
487,1R,Low,2.0,2.0,0.0,0.0,self,0.9996941089630127,1.0,3.0,721.0,Lalo,20230404
488,1R,Low,7.0,7.0,0.0,0.0,self,0.9998509883880615,1.0,4.0,722.0,Lalo,20230404
489,1R,Low,3.0,3.0,0.0,0.0,self,1.033062219619751,1.0,5.0,723.0,Lalo,20230404
490,1R,Low,4.0,4.0,0.0,1.0,self,1.2997078895568848,-1.0,10.0,728.0,Lalo,20230404
491,1R,Low,7.0,7.0,0.0,0.0,self,0.9831218719482422,1.0,0.0,731.0,Lalo,20230404
492,1R,Low,5.0,5.0,0.0,0.0,self,0.9995467662811279,1.0,1.0,732.0,Lalo,20230404
493,1R,High,12.0,12.0,0.0,0.0,self,1.0161371231079102,1.0,2.0,733.0,Lalo,20230404
494,1R,Low,7.0,7.0,0.0,0.0,self,0.9831628799438477,1.0,3.0,734.0,Lalo,20230404
495,1R,Low,4.0,4.0,0.0,0.0,self,1.1166062355041504,1.0,4.0,735.0,Lalo,20230404
