,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
219,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.5815770626068115,1.0,8.0,382.0,SC,2021_08_18
220,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.44855713844299316,1.0,0.0,388.0,SC,2021_08_18
221,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.5326042175292969,1.0,1.0,389.0,SC,2021_08_18
222,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.3319108486175537,1.0,2.0,390.0,SC,2021_08_18
223,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.4315929412841797,1.0,4.0,392.0,SC,2021_08_18
224,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.34789395332336426,1.0,5.0,393.0,SC,2021_08_18
225,1R,Low,1.0,1.0,0.0,4.0,1.0,Observer,0.4651458263397217,0.0,6.0,394.0,SC,2021_08_18
226,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.4823892116546631,1.0,0.0,398.0,SC,2021_08_18
227,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.6670060157775879,1.0,1.0,399.0,SC,2021_08_18
228,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.38167595863342285,1.0,2.0,400.0,SC,2021_08_18
229,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,1.1338622570037842,1.0,3.0,401.0,SC,2021_08_18
230,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.7332091331481934,1.0,5.0,403.0,SC,2021_08_18
231,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.6161060333251953,1.0,6.0,404.0,SC,2021_08_18
232,1R,Med,9.0,9.0,0.0,4.0,1.0,Actor,0.4498429298400879,0.0,7.0,405.0,SC,2021_08_18
233,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.26465582847595215,1.0,0.0,410.0,SC,2021_08_18
234,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.5662860870361328,1.0,1.0,411.0,SC,2021_08_18
235,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.3665280342102051,1.0,2.0,412.0,SC,2021_08_18
236,1R,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.7987310886383057,1.0,3.0,413.0,SC,2021_08_18
237,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,1.332392930984497,1.0,4.0,414.0,SC,2021_08_18
238,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.8337719440460205,1.0,5.0,415.0,SC,2021_08_18
239,1R,Low,4.0,4.0,0.0,4.0,1.0,Observer,1.081536054611206,0.0,6.0,416.0,SC,2021_08_18
240,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.2809779644012451,1.0,0.0,420.0,SC,2021_08_18
241,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.36589908599853516,1.0,1.0,421.0,SC,2021_08_18
242,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.43158411979675293,1.0,2.0,422.0,SC,2021_08_18
243,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.5153727531433105,1.0,3.0,423.0,SC,2021_08_18
244,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor-incongruent,0.4321269989013672,1.0,6.0,426.0,SC,2021_08_18
245,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,1.0978689193725586,1.0,7.0,427.0,SC,2021_08_18
246,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.9992167949676514,1.0,8.0,428.0,SC,2021_08_18
247,1R,Low,2.0,2.0,0.0,4.0,1.0,Actor,0.2005009651184082,0.0,9.0,429.0,SC,2021_08_18
248,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer-incongruent,0.28166699409484863,1.0,0.0,431.0,SC,2021_08_18
249,1R,High,12.0,12.0,0.0,4.0,0.0,Actor,1.0326151847839355,1.0,2.0,433.0,SC,2021_08_18
250,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.532853364944458,1.0,3.0,434.0,SC,2021_08_18
251,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,1.4487431049346924,1.0,5.0,436.0,SC,2021_08_18
252,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,1.4332411289215088,1.0,6.0,437.0,SC,2021_08_18
253,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.6498579978942871,1.0,7.0,438.0,SC,2021_08_18
254,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.36475706100463867,1.0,8.0,439.0,SC,2021_08_18
255,1R,Low,5.0,5.0,0.0,4.0,1.0,Observer,1.2817091941833496,0.0,9.0,440.0,SC,2021_08_18
256,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.5834920406341553,1.0,0.0,443.0,SC,2021_08_18
257,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.21493816375732422,1.0,1.0,444.0,SC,2021_08_18
258,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.5328807830810547,1.0,4.0,447.0,SC,2021_08_18
259,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.41494178771972656,1.0,5.0,448.0,SC,2021_08_18
260,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.26525425910949707,1.0,6.0,449.0,SC,2021_08_18
261,1R,Low,6.0,6.0,0.0,4.0,1.0,Actor-incongruent,0.3817751407623291,0.0,9.0,452.0,SC,2021_08_18
262,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.13424897193908691,1.0,0.0,455.0,SC,2021_08_18
263,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.1992931365966797,1.0,2.0,457.0,SC,2021_08_18
264,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.6489408016204834,1.0,3.0,458.0,SC,2021_08_18
265,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.4489169120788574,1.0,5.0,460.0,SC,2021_08_18
266,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.7161717414855957,1.0,6.0,461.0,SC,2021_08_18
267,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.5987582206726074,1.0,7.0,462.0,SC,2021_08_18
268,1R,Low,4.0,4.0,0.0,4.0,1.0,Actor,0.4311947822570801,0.0,8.0,463.0,SC,2021_08_18
269,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.4995090961456299,1.0,0.0,468.0,SC,2021_08_18
270,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.7158310413360596,1.0,5.0,473.0,SC,2021_08_18
271,1R,Low,1.0,1.0,0.0,4.0,1.0,Actor,0.4975621700286865,0.0,6.0,474.0,SC,2021_08_18
272,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer-incongruent,0.5333600044250488,1.0,0.0,480.0,SC,2021_08_18
273,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.33277416229248047,1.0,3.0,483.0,SC,2021_08_18
274,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.5157361030578613,1.0,4.0,484.0,SC,2021_08_18
275,1R,Low,8.0,8.0,0.0,4.0,1.0,Actor,0.5978868007659912,0.0,6.0,486.0,SC,2021_08_18
276,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor-incongruent,0.4670991897583008,1.0,0.0,489.0,SC,2021_08_18
277,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.48315906524658203,1.0,2.0,491.0,SC,2021_08_18
278,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.965857982635498,1.0,5.0,494.0,SC,2021_08_18
279,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.7333979606628418,1.0,6.0,495.0,SC,2021_08_18
280,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor-incongruent,0.4484250545501709,1.0,9.0,498.0,SC,2021_08_18
281,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,1.5660679340362549,1.0,10.0,499.0,SC,2021_08_18
282,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.5666978359222412,1.0,0.0,502.0,SC,2021_08_18
283,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.2989819049835205,1.0,1.0,503.0,SC,2021_08_18
284,1R,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.44922590255737305,1.0,2.0,504.0,SC,2021_08_18
285,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.4835038185119629,1.0,3.0,505.0,SC,2021_08_18
286,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.3668239116668701,1.0,4.0,506.0,SC,2021_08_18
287,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer-incongruent,0.3489649295806885,1.0,13.0,515.0,SC,2021_08_18
288,1R,Low,5.0,5.0,0.0,4.0,1.0,Actor,0.348499059677124,0.0,15.0,517.0,SC,2021_08_18
289,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.5162208080291748,1.0,0.0,522.0,SC,2021_08_18
290,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.3320958614349365,1.0,1.0,523.0,SC,2021_08_18
0,1NR,High,12.0,12.0,0.0,3.0,0.0,Actor,1.4651010036468506,1.0,1.0,2.0,SC,2021_08_18
1,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,0.5994932651519775,1.0,5.0,6.0,SC,2021_08_18
2,1NR,Med,11.0,11.0,0.0,3.0,1.0,Observer,0.8975510597229004,0.0,9.0,10.0,SC,2021_08_18
3,1NR,High,13.0,13.0,0.0,3.0,0.0,Actor,0.5652918815612793,1.0,1.0,13.0,SC,2021_08_18
4,1NR,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.6324100494384766,1.0,3.0,15.0,SC,2021_08_18
5,1NR,High,12.0,12.0,0.0,3.0,0.0,Observer,0.5480897426605225,1.0,9.0,21.0,SC,2021_08_18
6,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,1.3488776683807373,1.0,12.0,24.0,SC,2021_08_18
7,1NR,High,12.0,12.0,0.0,3.0,1.0,Observer,0.49834299087524414,0.0,14.0,26.0,SC,2021_08_18
8,1NR,Med,11.0,11.0,0.0,3.0,0.0,Observer,0.6315078735351562,1.0,2.0,30.0,SC,2021_08_18
9,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,0.6829929351806641,1.0,5.0,33.0,SC,2021_08_18
10,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,1.3507568836212158,1.0,7.0,35.0,SC,2021_08_18
11,1NR,High,12.0,12.0,0.0,3.0,0.0,Actor,0.4822220802307129,1.0,3.0,40.0,SC,2021_08_18
12,1NR,Med,10.0,10.0,0.0,3.0,0.0,Observer,0.7314310073852539,1.0,5.0,42.0,SC,2021_08_18
13,1NR,Low,8.0,8.0,0.0,3.0,0.0,Actor,0.6321420669555664,1.0,8.0,45.0,SC,2021_08_18
14,1NR,High,12.0,12.0,0.0,3.0,0.0,Observer,0.848945140838623,1.0,12.0,49.0,SC,2021_08_18
15,1NR,High,15.0,15.0,0.0,3.0,1.0,Actor,1.2325389385223389,0.0,14.0,51.0,SC,2021_08_18
16,1NR,High,15.0,15.0,0.0,3.0,0.0,Actor,0.4991023540496826,1.0,6.0,59.0,SC,2021_08_18
17,1NR,Med,10.0,10.0,0.0,3.0,1.0,Actor,1.4651808738708496,0.0,12.0,65.0,SC,2021_08_18
18,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,0.3984181880950928,1.0,3.0,72.0,SC,2021_08_18
19,1NR,Med,11.0,11.0,0.0,3.0,0.0,Observer,0.5819740295410156,1.0,9.0,78.0,SC,2021_08_18
20,1NR,Med,11.0,11.0,0.0,3.0,0.0,Observer,0.5335769653320312,1.0,1.0,82.0,SC,2021_08_18
21,1NR,High,14.0,14.0,0.0,3.0,0.0,Actor,0.798994779586792,1.0,3.0,84.0,SC,2021_08_18
22,1NR,High,13.0,13.0,0.0,3.0,0.0,Actor,0.9316840171813965,1.0,6.0,87.0,SC,2021_08_18
23,1NR,Low,8.0,8.0,0.0,3.0,1.0,Actor,0.31520509719848633,0.0,13.0,94.0,SC,2021_08_18
24,1NR,High,14.0,14.0,0.0,3.0,0.0,Observer,0.880681037902832,1.0,2.0,101.0,SC,2021_08_18
25,1NR,Med,11.0,11.0,0.0,3.0,1.0,Observer,0.04912614822387695,0.0,8.0,107.0,SC,2021_08_18
26,1NR,Med,11.0,11.0,0.0,3.0,0.0,Observer,0.11499500274658203,1.0,5.0,116.0,SC,2021_08_18
27,1NR,Med,9.0,9.0,0.0,3.0,1.0,Observer,0.34999656677246094,0.0,8.0,119.0,SC,2021_08_18
28,1NR,High,13.0,13.0,0.0,3.0,0.0,Actor,0.33170223236083984,1.0,1.0,123.0,SC,2021_08_18
29,1NR,High,12.0,12.0,0.0,3.0,0.0,Observer,0.6172389984130859,1.0,3.0,125.0,SC,2021_08_18
30,1NR,Med,9.0,9.0,0.0,3.0,1.0,Observer,0.8655049800872803,0.0,13.0,135.0,SC,2021_08_18
31,1NR,Med,10.0,10.0,0.0,3.0,0.0,Observer,0.33132505416870117,1.0,6.0,144.0,SC,2021_08_18
32,1NR,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.8153150081634521,1.0,8.0,146.0,SC,2021_08_18
33,1NR,Low,6.0,6.0,0.0,3.0,0.0,Observer,0.46512508392333984,1.0,11.0,149.0,SC,2021_08_18
34,1NR,Med,11.0,11.0,0.0,3.0,0.0,Observer,1.083836317062378,1.0,15.0,153.0,SC,2021_08_18
35,1NR,High,14.0,14.0,0.0,3.0,0.0,Actor,0.7991561889648438,1.0,17.0,155.0,SC,2021_08_18
36,1NR,High,12.0,12.0,0.0,3.0,1.0,Observer,0.5673520565032959,0.0,19.0,157.0,SC,2021_08_18
37,1NR,Med,11.0,11.0,0.0,3.0,0.0,Observer,0.5824341773986816,1.0,2.0,161.0,SC,2021_08_18
38,1NR,High,13.0,13.0,0.0,3.0,0.0,Actor,0.43315887451171875,1.0,8.0,167.0,SC,2021_08_18
39,1NR,High,12.0,12.0,0.0,3.0,0.0,Observer,0.2818441390991211,1.0,2.0,172.0,SC,2021_08_18
40,1NR,Med,9.0,9.0,0.0,3.0,0.0,Observer,0.34954309463500977,1.0,13.0,183.0,SC,2021_08_18
41,1NR,Med,9.0,9.0,0.0,3.0,1.0,Actor,0.48174214363098145,0.0,16.0,186.0,SC,2021_08_18
42,1NR,Low,6.0,6.0,0.0,3.0,0.0,Observer,1.115790843963623,1.0,3.0,194.0,SC,2021_08_18
43,1NR,High,15.0,15.0,0.0,3.0,0.0,Observer,0.8491230010986328,1.0,7.0,198.0,SC,2021_08_18
44,1NR,High,13.0,13.0,0.0,3.0,1.0,Actor,1.5660548210144043,0.0,11.0,202.0,SC,2021_08_18
45,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,0.5822391510009766,1.0,5.0,212.0,SC,2021_08_18
46,1NR,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.999291181564331,1.0,2.0,219.0,SC,2021_08_18
47,1NR,Med,9.0,9.0,0.0,3.0,0.0,Observer,1.3328728675842285,1.0,5.0,222.0,SC,2021_08_18
48,1NR,Med,10.0,10.0,0.0,3.0,1.0,Observer,0.48205995559692383,0.0,9.0,226.0,SC,2021_08_18
49,1NR,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.9483897686004639,1.0,1.0,231.0,SC,2021_08_18
50,1NR,High,13.0,13.0,0.0,3.0,1.0,Actor,0.7151138782501221,0.0,7.0,237.0,SC,2021_08_18
51,1NR,High,12.0,12.0,0.0,3.0,0.0,Observer,0.18297076225280762,1.0,1.0,241.0,SC,2021_08_18
52,1NR,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.6480209827423096,1.0,4.0,244.0,SC,2021_08_18
53,1NR,Med,11.0,11.0,0.0,3.0,0.0,Actor,0.5328459739685059,1.0,8.0,248.0,SC,2021_08_18
54,1NR,Med,11.0,11.0,0.0,3.0,0.0,Observer,0.39980316162109375,1.0,11.0,251.0,SC,2021_08_18
55,1NR,High,15.0,15.0,0.0,3.0,0.0,Observer,0.1818981170654297,1.0,4.0,258.0,SC,2021_08_18
56,1NR,Med,11.0,11.0,0.0,3.0,0.0,Actor,0.8324871063232422,1.0,8.0,262.0,SC,2021_08_18
57,1NR,Med,10.0,10.0,0.0,3.0,0.0,Observer,0.4154090881347656,1.0,10.0,264.0,SC,2021_08_18
58,1NR,Med,10.0,10.0,0.0,3.0,1.0,Actor,0.0,0.0,12.0,266.0,SC,2021_08_18
59,1NR,Med,11.0,11.0,0.0,3.0,0.0,Actor,0.39893102645874023,1.0,3.0,273.0,SC,2021_08_18
60,1NR,Med,11.0,11.0,0.0,3.0,1.0,Actor,0.6995701789855957,0.0,7.0,277.0,SC,2021_08_18
61,1NR,Low,8.0,8.0,0.0,3.0,0.0,Observer,1.1490261554718018,1.0,2.0,281.0,SC,2021_08_18
62,1NR,Low,8.0,8.0,0.0,3.0,0.0,Actor,1.2649331092834473,1.0,8.0,287.0,SC,2021_08_18
63,1NR,Low,8.0,8.0,0.0,3.0,1.0,Observer,1.1660690307617188,0.0,11.0,290.0,SC,2021_08_18
64,1NR,Low,7.0,7.0,0.0,3.0,0.0,Actor,0.48261404037475586,1.0,5.0,298.0,SC,2021_08_18
65,1NR,Med,11.0,11.0,0.0,3.0,1.0,Observer,1.5323100090026855,0.0,8.0,301.0,SC,2021_08_18
66,1NR,Med,11.0,11.0,0.0,3.0,0.0,Observer,0.49958109855651855,1.0,2.0,307.0,SC,2021_08_18
67,1NR,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.7813770771026611,1.0,4.0,309.0,SC,2021_08_18
68,1NR,Med,11.0,11.0,0.0,3.0,0.0,Observer,1.1002938747406006,1.0,6.0,311.0,SC,2021_08_18
69,1NR,Med,9.0,9.0,0.0,3.0,1.0,Observer,0.4650862216949463,0.0,9.0,314.0,SC,2021_08_18
70,1NR,Low,6.0,6.0,0.0,3.0,0.0,Actor,0.7665860652923584,1.0,2.0,319.0,SC,2021_08_18
71,1NR,Med,11.0,11.0,0.0,3.0,0.0,Observer,0.46517515182495117,1.0,7.0,324.0,SC,2021_08_18
72,1NR,Med,9.0,9.0,0.0,3.0,0.0,Observer,0.8146119117736816,1.0,1.0,328.0,SC,2021_08_18
73,1NR,Med,10.0,10.0,0.0,3.0,0.0,Observer,1.5648739337921143,1.0,4.0,331.0,SC,2021_08_18
74,1NR,Med,11.0,11.0,0.0,3.0,1.0,Observer,1.6487140655517578,0.0,9.0,336.0,SC,2021_08_18
75,1NR,Med,11.0,11.0,0.0,3.0,0.0,Actor,0.9820389747619629,1.0,6.0,344.0,SC,2021_08_18
76,1NR,Med,11.0,11.0,0.0,3.0,0.0,Actor,1.8485541343688965,1.0,8.0,346.0,SC,2021_08_18
77,1NR,High,12.0,12.0,1.0,3.0,1.0,Observer,1.9493579864501953,1.0,11.0,349.0,SC,2021_08_18
78,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,0.38167500495910645,1.0,4.0,354.0,SC,2021_08_18
79,1NR,Med,9.0,9.0,0.0,3.0,1.0,Actor,1.0149171352386475,0.0,9.0,359.0,SC,2021_08_18
80,1NR,Med,11.0,11.0,0.0,3.0,0.0,Observer,1.148331880569458,1.0,2.0,363.0,SC,2021_08_18
81,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,1.2162151336669922,1.0,5.0,366.0,SC,2021_08_18
82,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,1.8318071365356445,1.0,7.0,368.0,SC,2021_08_18
83,1NR,High,13.0,13.0,0.0,3.0,1.0,Actor,0.7658810615539551,0.0,11.0,372.0,SC,2021_08_18
84,1NR,Med,11.0,11.0,0.0,3.0,0.0,Observer,0.6987278461456299,1.0,5.0,379.0,SC,2021_08_18
85,1NR,Med,10.0,10.0,0.0,3.0,1.0,Actor,0.883552074432373,0.0,9.0,383.0,SC,2021_08_18
86,1NR,Med,9.0,9.0,0.0,3.0,0.0,Observer,0.7822117805480957,1.0,3.0,391.0,SC,2021_08_18
87,1NR,High,13.0,13.0,0.0,3.0,1.0,Actor,1.1842899322509766,0.0,7.0,395.0,SC,2021_08_18
88,1NR,Med,10.0,10.0,0.0,3.0,0.0,Observer,0.2486400604248047,1.0,4.0,402.0,SC,2021_08_18
89,1NR,Med,10.0,10.0,0.0,3.0,1.0,Actor,0.747291088104248,0.0,8.0,406.0,SC,2021_08_18
90,1NR,High,14.0,14.0,0.0,3.0,1.0,Observer,0.4828071594238281,0.0,7.0,417.0,SC,2021_08_18
91,1NR,Med,11.0,11.0,0.0,3.0,0.0,Observer,0.6658329963684082,1.0,4.0,424.0,SC,2021_08_18
92,1NR,High,13.0,13.0,0.0,3.0,1.0,Observer,0.598599910736084,0.0,10.0,430.0,SC,2021_08_18
93,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,0.44823789596557617,1.0,1.0,432.0,SC,2021_08_18
94,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,1.998208999633789,1.0,4.0,435.0,SC,2021_08_18
95,1NR,Med,11.0,11.0,0.0,3.0,1.0,Observer,0.8995511531829834,0.0,10.0,441.0,SC,2021_08_18
96,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,1.3499939441680908,1.0,2.0,445.0,SC,2021_08_18
97,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,0.39901208877563477,1.0,7.0,450.0,SC,2021_08_18
98,1NR,Low,7.0,7.0,0.0,3.0,1.0,Actor,0.39907002449035645,0.0,10.0,453.0,SC,2021_08_18
99,1NR,Med,11.0,11.0,0.0,3.0,0.0,Actor,0.8989691734313965,1.0,1.0,456.0,SC,2021_08_18
100,1NR,High,12.0,12.0,0.0,3.0,0.0,Observer,0.49911022186279297,1.0,4.0,459.0,SC,2021_08_18
101,1NR,High,12.0,12.0,0.0,3.0,1.0,Actor,1.0651452541351318,0.0,9.0,464.0,SC,2021_08_18
102,1NR,High,13.0,13.0,0.0,3.0,0.0,Observer,0.34984707832336426,1.0,1.0,469.0,SC,2021_08_18
103,1NR,Med,9.0,9.0,0.0,3.0,1.0,Actor,0.4657018184661865,0.0,7.0,475.0,SC,2021_08_18
104,1NR,High,12.0,12.0,0.0,3.0,0.0,Observer,0.331920862197876,1.0,1.0,481.0,SC,2021_08_18
105,1NR,High,12.0,12.0,0.0,3.0,0.0,Observer,0.7805337905883789,1.0,5.0,485.0,SC,2021_08_18
106,1NR,High,13.0,13.0,0.0,3.0,1.0,Observer,1.2651448249816895,0.0,7.0,487.0,SC,2021_08_18
107,1NR,High,12.0,12.0,0.0,3.0,0.0,Actor,0.33183884620666504,1.0,1.0,490.0,SC,2021_08_18
108,1NR,High,13.0,13.0,0.0,3.0,0.0,Observer,0.4486579895019531,1.0,3.0,492.0,SC,2021_08_18
109,1NR,Med,9.0,9.0,0.0,3.0,0.0,Observer,0.4006011486053467,1.0,7.0,496.0,SC,2021_08_18
110,1NR,Med,11.0,11.0,0.0,3.0,1.0,Observer,0.43165016174316406,0.0,11.0,500.0,SC,2021_08_18
111,1NR,Med,10.0,10.0,0.0,3.0,0.0,Observer,0.600013017654419,1.0,5.0,507.0,SC,2021_08_18
112,1NR,Med,11.0,11.0,0.0,3.0,0.0,Observer,0.8494820594787598,1.0,14.0,516.0,SC,2021_08_18
113,1NR,Med,9.0,9.0,0.0,3.0,1.0,Observer,0.4826958179473877,0.0,16.0,518.0,SC,2021_08_18
0,2NR,Low,7.0,19.0,0.0,2.0,0.0,Actor,0.5808219909667969,1.0,2.0,3.0,SC,2021_08_18
1,2NR,High,13.0,24.0,1.0,2.0,1.0,Observer,1.1841599941253662,1.0,10.0,11.0,SC,2021_08_18
2,2NR,Med,9.0,21.0,0.0,2.0,0.0,Actor,1.0993459224700928,1.0,10.0,22.0,SC,2021_08_18
3,2NR,Med,11.0,23.0,1.0,2.0,1.0,Actor,1.2815542221069336,1.0,15.0,27.0,SC,2021_08_18
4,2NR,High,12.0,23.0,0.0,3.0,0.0,Actor,0.9332458972930908,1.0,3.0,31.0,SC,2021_08_18
5,2NR,High,13.0,23.0,1.0,2.0,1.0,Actor-incongruent,1.231091022491455,1.0,8.0,36.0,SC,2021_08_18
6,2NR,Med,10.0,25.0,1.0,2.0,1.0,Actor-incongruent,0.39831113815307617,1.0,15.0,52.0,SC,2021_08_18
7,2NR,Med,9.0,24.0,1.0,2.0,0.0,Actor,2.4985101222991943,0.0,7.0,60.0,SC,2021_08_18
8,2NR,Med,9.0,19.0,1.0,2.0,1.0,Observer,0.8811261653900146,1.0,13.0,66.0,SC,2021_08_18
9,2NR,Med,10.0,20.0,0.0,2.0,0.0,Observer,1.0486440658569336,1.0,4.0,73.0,SC,2021_08_18
10,2NR,Med,10.0,21.0,0.0,3.0,1.0,Actor,0.9825139045715332,0.0,10.0,79.0,SC,2021_08_18
11,2NR,Med,10.0,18.0,0.0,3.0,1.0,Actor,1.214524745941162,0.0,14.0,95.0,SC,2021_08_18
12,2NR,Med,10.0,21.0,0.0,2.0,1.0,Actor,1.681934118270874,0.0,9.0,108.0,SC,2021_08_18
13,2NR,Med,9.0,18.0,0.0,2.0,1.0,Observer,0.8659799098968506,0.0,9.0,120.0,SC,2021_08_18
14,2NR,High,12.0,24.0,0.0,3.0,0.0,Actor,0.6323180198669434,1.0,4.0,126.0,SC,2021_08_18
15,2NR,High,12.0,21.0,0.0,2.0,1.0,Actor,0.6151511669158936,0.0,14.0,136.0,SC,2021_08_18
16,2NR,Med,11.0,23.0,1.0,2.0,1.0,Actor,0.7490570545196533,1.0,20.0,158.0,SC,2021_08_18
17,2NR,Med,11.0,22.0,0.0,3.0,0.0,Actor,1.0162100791931152,1.0,3.0,162.0,SC,2021_08_18
18,2NR,Low,8.0,21.0,0.0,3.0,1.0,Observer,0.8666887283325195,0.0,9.0,168.0,SC,2021_08_18
19,2NR,Med,10.0,19.0,0.0,2.0,0.0,Observer,0.4805891513824463,1.0,14.0,184.0,SC,2021_08_18
20,2NR,High,12.0,21.0,0.0,2.0,1.0,Observer,0.8151917457580566,0.0,17.0,187.0,SC,2021_08_18
21,2NR,Low,7.0,20.0,0.0,2.0,1.0,Actor,1.4825890064239502,0.0,12.0,203.0,SC,2021_08_18
22,2NR,Med,11.0,21.0,0.0,2.0,1.0,Actor,1.2163159847259521,0.0,6.0,213.0,SC,2021_08_18
23,2NR,Low,8.0,18.0,0.0,2.0,1.0,Observer,0.7486400604248047,0.0,10.0,227.0,SC,2021_08_18
24,2NR,Low,8.0,21.0,0.0,2.0,1.0,Actor,1.531933307647705,0.0,8.0,238.0,SC,2021_08_18
25,2NR,Med,11.0,22.0,0.0,2.0,1.0,Actor,0.7312319278717041,0.0,12.0,252.0,SC,2021_08_18
26,2NR,High,12.0,22.0,1.0,2.0,1.0,Actor,2.0334510803222656,1.0,13.0,267.0,SC,2021_08_18
27,2NR,Med,11.0,22.0,0.0,3.0,0.0,Actor,1.6490702629089355,1.0,4.0,274.0,SC,2021_08_18
28,2NR,High,14.0,25.0,1.0,2.0,1.0,Actor,1.6171131134033203,1.0,8.0,278.0,SC,2021_08_18
29,2NR,High,15.0,23.0,0.0,2.0,1.0,Actor,3.2828989028930664,0.0,12.0,291.0,SC,2021_08_18
30,2NR,Med,9.0,20.0,0.0,2.0,1.0,Actor,0.7672860622406006,0.0,9.0,302.0,SC,2021_08_18
31,2NR,Med,9.0,20.0,0.0,2.0,0.0,Observer,1.4485130310058594,1.0,7.0,312.0,SC,2021_08_18
32,2NR,High,12.0,21.0,0.0,3.0,1.0,Actor,0.9818277359008789,0.0,10.0,315.0,SC,2021_08_18
