,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
219,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer-incongruent,0.33161020278930664,1.0,6.0,448.0,SC,2021_08_17
220,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,1.3497962951660156,1.0,7.0,449.0,SC,2021_08_17
221,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,1.432358980178833,1.0,8.0,450.0,SC,2021_08_17
222,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor-incongruent,0.3482670783996582,1.0,0.0,454.0,SC,2021_08_17
223,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.2817060947418213,1.0,3.0,457.0,SC,2021_08_17
224,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.8819849491119385,1.0,4.0,458.0,SC,2021_08_17
225,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.6991031169891357,1.0,6.0,460.0,SC,2021_08_17
226,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,1.4658799171447754,1.0,7.0,461.0,SC,2021_08_17
227,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,1.182535171508789,1.0,8.0,462.0,SC,2021_08_17
228,1R,Low,5.0,5.0,0.0,4.0,1.0,Actor-incongruent,0.3822441101074219,0.0,11.0,465.0,SC,2021_08_17
229,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.44917893409729004,1.0,0.0,468.0,SC,2021_08_17
230,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.35035109519958496,1.0,1.0,469.0,SC,2021_08_17
231,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.6331510543823242,1.0,3.0,471.0,SC,2021_08_17
232,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.39850616455078125,1.0,5.0,473.0,SC,2021_08_17
233,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.6833181381225586,1.0,6.0,474.0,SC,2021_08_17
234,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.9157559871673584,1.0,7.0,475.0,SC,2021_08_17
235,1R,Low,3.0,3.0,0.0,4.0,1.0,Observer,1.0169939994812012,0.0,8.0,476.0,SC,2021_08_17
236,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.6975080966949463,1.0,0.0,481.0,SC,2021_08_17
237,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,1.1987249851226807,1.0,1.0,482.0,SC,2021_08_17
238,1R,High,12.0,12.0,0.0,4.0,0.0,Actor,0.766430139541626,1.0,2.0,483.0,SC,2021_08_17
239,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.9648520946502686,1.0,4.0,485.0,SC,2021_08_17
240,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.7147858142852783,1.0,5.0,486.0,SC,2021_08_17
241,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,1.1658871173858643,1.0,6.0,487.0,SC,2021_08_17
242,1R,High,13.0,13.0,0.0,4.0,0.0,Actor,0.7997980117797852,1.0,7.0,488.0,SC,2021_08_17
243,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,1.2156999111175537,1.0,8.0,489.0,SC,2021_08_17
244,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor-incongruent,0.7499599456787109,1.0,0.0,494.0,SC,2021_08_17
245,1R,Med,11.0,11.0,0.0,4.0,0.0,Actor,1.3980751037597656,1.0,1.0,495.0,SC,2021_08_17
246,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.4841301441192627,1.0,2.0,496.0,SC,2021_08_17
247,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.46600794792175293,1.0,3.0,497.0,SC,2021_08_17
248,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.6147987842559814,1.0,4.0,498.0,SC,2021_08_17
249,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,1.0985500812530518,1.0,6.0,500.0,SC,2021_08_17
250,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.38187193870544434,1.0,7.0,501.0,SC,2021_08_17
251,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.6498582363128662,1.0,8.0,502.0,SC,2021_08_17
252,1R,Low,2.0,2.0,0.0,4.0,1.0,Observer,0.6332101821899414,0.0,11.0,505.0,SC,2021_08_17
253,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.39962077140808105,1.0,0.0,508.0,SC,2021_08_17
254,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.6998090744018555,1.0,1.0,509.0,SC,2021_08_17
255,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.5154969692230225,1.0,2.0,510.0,SC,2021_08_17
256,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.5148396492004395,1.0,3.0,511.0,SC,2021_08_17
257,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor-incongruent,0.8657557964324951,1.0,9.0,517.0,SC,2021_08_17
258,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,1.7001380920410156,1.0,10.0,518.0,SC,2021_08_17
259,1R,Low,4.0,4.0,0.0,4.0,1.0,Actor,0.631756067276001,0.0,11.0,519.0,SC,2021_08_17
0,1NR,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.4485800266265869,1.0,1.0,5.0,SC,2021_08_17
1,1NR,Med,11.0,11.0,0.0,3.0,0.0,Observer,1.1658360958099365,1.0,4.0,8.0,SC,2021_08_17
2,1NR,High,13.0,13.0,0.0,3.0,0.0,Actor,1.3147120475769043,1.0,7.0,11.0,SC,2021_08_17
3,1NR,Med,11.0,11.0,0.0,3.0,1.0,Actor,1.9485499858856201,0.0,10.0,14.0,SC,2021_08_17
4,1NR,Med,9.0,9.0,0.0,3.0,1.0,Observer,0.1668541431427002,0.0,6.0,24.0,SC,2021_08_17
5,1NR,Med,11.0,11.0,0.0,3.0,0.0,Observer,0.11583113670349121,1.0,3.0,30.0,SC,2021_08_17
6,1NR,Med,10.0,10.0,0.0,3.0,0.0,Observer,0.5813720226287842,1.0,5.0,32.0,SC,2021_08_17
7,1NR,Med,9.0,9.0,0.0,3.0,1.0,Observer,0.548475980758667,0.0,8.0,35.0,SC,2021_08_17
8,1NR,Med,11.0,11.0,0.0,3.0,0.0,Observer,0.8493790626525879,1.0,3.0,42.0,SC,2021_08_17
9,1NR,Med,10.0,10.0,0.0,3.0,0.0,Observer,0.715141773223877,1.0,6.0,45.0,SC,2021_08_17
10,1NR,Low,5.0,5.0,0.0,3.0,1.0,Actor,0.8325068950653076,0.0,10.0,49.0,SC,2021_08_17
11,1NR,Med,11.0,11.0,0.0,3.0,0.0,Actor,0.7993040084838867,1.0,2.0,53.0,SC,2021_08_17
12,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,0.7991371154785156,1.0,7.0,58.0,SC,2021_08_17
13,1NR,Med,10.0,10.0,0.0,2.0,0.0,Actor,1.0323288440704346,1.0,9.0,60.0,SC,2021_08_17
14,1NR,Med,10.0,10.0,0.0,3.0,1.0,Actor,0.3652980327606201,0.0,11.0,62.0,SC,2021_08_17
15,1NR,Low,8.0,8.0,0.0,3.0,1.0,Observer,0.6993741989135742,0.0,3.0,73.0,SC,2021_08_17
16,1NR,Med,9.0,9.0,0.0,3.0,0.0,Observer,2.299861192703247,1.0,2.0,79.0,SC,2021_08_17
17,1NR,Med,10.0,10.0,0.0,3.0,1.0,Actor,0.4658198356628418,0.0,6.0,83.0,SC,2021_08_17
18,1NR,High,12.0,12.0,0.0,1.0,0.0,Observer,0.7324910163879395,1.0,2.0,90.0,SC,2021_08_17
19,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,0.4990971088409424,1.0,5.0,93.0,SC,2021_08_17
20,1NR,Med,11.0,11.0,0.0,3.0,1.0,Actor,0.29785799980163574,0.0,8.0,96.0,SC,2021_08_17
21,1NR,High,12.0,12.0,0.0,4.0,0.0,Observer,0.49914002418518066,1.0,2.0,101.0,SC,2021_08_17
22,1NR,Low,8.0,8.0,0.0,3.0,0.0,Observer,0.7160639762878418,1.0,5.0,104.0,SC,2021_08_17
23,1NR,Med,11.0,11.0,0.0,3.0,1.0,Observer,1.031337022781372,0.0,11.0,110.0,SC,2021_08_17
24,1NR,Med,11.0,11.0,0.0,3.0,0.0,Actor,0.5990960597991943,1.0,2.0,116.0,SC,2021_08_17
25,1NR,Low,6.0,6.0,0.0,3.0,1.0,Observer,1.2336177825927734,0.0,7.0,121.0,SC,2021_08_17
26,1NR,Low,7.0,7.0,0.0,3.0,0.0,Observer,0.4999828338623047,1.0,1.0,130.0,SC,2021_08_17
27,1NR,Med,9.0,9.0,0.0,3.0,1.0,Actor,0.5657730102539062,0.0,4.0,133.0,SC,2021_08_17
28,1NR,High,13.0,13.0,0.0,3.0,0.0,Actor,0.49907708168029785,1.0,3.0,141.0,SC,2021_08_17
29,1NR,Med,10.0,10.0,0.0,3.0,0.0,Observer,0.5493588447570801,1.0,6.0,144.0,SC,2021_08_17
30,1NR,High,13.0,13.0,0.0,3.0,1.0,Actor,0.3984367847442627,0.0,9.0,147.0,SC,2021_08_17
31,1NR,Med,11.0,11.0,0.0,3.0,0.0,Observer,0.6998538970947266,1.0,3.0,152.0,SC,2021_08_17
32,1NR,Med,10.0,10.0,0.0,3.0,0.0,Observer,1.1324751377105713,1.0,8.0,157.0,SC,2021_08_17
33,1NR,Med,11.0,11.0,0.0,3.0,0.0,Actor,0.3981349468231201,1.0,10.0,159.0,SC,2021_08_17
34,1NR,Med,10.0,10.0,0.0,3.0,1.0,Observer,0.4825880527496338,0.0,12.0,161.0,SC,2021_08_17
35,1NR,High,14.0,14.0,0.0,3.0,0.0,Observer,0.3156857490539551,1.0,3.0,167.0,SC,2021_08_17
36,1NR,High,14.0,14.0,0.0,3.0,1.0,Actor,0.5649979114532471,0.0,8.0,172.0,SC,2021_08_17
37,1NR,Low,8.0,8.0,0.0,3.0,0.0,Actor,1.3990349769592285,1.0,2.0,177.0,SC,2021_08_17
38,1NR,High,14.0,14.0,0.0,3.0,0.0,Actor,2.065342903137207,1.0,4.0,179.0,SC,2021_08_17
39,1NR,Med,10.0,10.0,0.0,3.0,0.0,Observer,0.16504979133605957,1.0,6.0,181.0,SC,2021_08_17
40,1NR,Med,11.0,11.0,0.0,3.0,1.0,Actor,1.0656089782714844,0.0,8.0,183.0,SC,2021_08_17
41,1NR,Med,11.0,11.0,0.0,3.0,0.0,Observer,0.5327420234680176,1.0,2.0,189.0,SC,2021_08_17
42,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,0.615013837814331,1.0,4.0,191.0,SC,2021_08_17
43,1NR,High,14.0,14.0,0.0,3.0,1.0,Observer,0.2984299659729004,0.0,8.0,195.0,SC,2021_08_17
44,1NR,High,13.0,13.0,0.0,3.0,0.0,Actor,0.482252836227417,1.0,2.0,199.0,SC,2021_08_17
45,1NR,High,13.0,13.0,0.0,3.0,0.0,Actor,0.465285062789917,1.0,7.0,204.0,SC,2021_08_17
46,1NR,Med,9.0,9.0,0.0,3.0,1.0,Observer,0.6332311630249023,0.0,9.0,206.0,SC,2021_08_17
47,1NR,Med,11.0,11.0,0.0,3.0,0.0,Actor,0.5159032344818115,1.0,2.0,211.0,SC,2021_08_17
48,1NR,Med,10.0,10.0,0.0,3.0,0.0,Observer,0.6500773429870605,1.0,5.0,214.0,SC,2021_08_17
49,1NR,High,12.0,12.0,0.0,3.0,0.0,Observer,1.015660047531128,1.0,7.0,216.0,SC,2021_08_17
50,1NR,High,12.0,12.0,0.0,3.0,0.0,Actor,0.3821132183074951,1.0,2.0,221.0,SC,2021_08_17
51,1NR,High,15.0,15.0,0.0,3.0,0.0,Observer,0.31505608558654785,1.0,5.0,224.0,SC,2021_08_17
52,1NR,Low,6.0,6.0,0.0,3.0,1.0,Observer,1.415726900100708,0.0,10.0,229.0,SC,2021_08_17
53,1NR,Med,11.0,11.0,0.0,3.0,0.0,Actor,2.1659228801727295,1.0,1.0,242.0,SC,2021_08_17
54,1NR,Med,9.0,9.0,0.0,3.0,1.0,Observer,0.6999149322509766,0.0,12.0,253.0,SC,2021_08_17
55,1NR,High,13.0,13.0,0.0,3.0,0.0,Actor,0.49863576889038086,1.0,5.0,260.0,SC,2021_08_17
56,1NR,Low,7.0,7.0,0.0,3.0,1.0,Actor,0.7812511920928955,0.0,11.0,266.0,SC,2021_08_17
57,1NR,High,12.0,12.0,0.0,3.0,0.0,Actor,0.3829162120819092,1.0,1.0,272.0,SC,2021_08_17
58,1NR,Med,9.0,9.0,0.0,3.0,0.0,Observer,1.5816998481750488,1.0,6.0,277.0,SC,2021_08_17
59,1NR,Med,11.0,11.0,0.0,3.0,1.0,Observer,0.43178510665893555,0.0,8.0,279.0,SC,2021_08_17
60,1NR,Med,11.0,11.0,0.0,3.0,0.0,Actor,1.3310468196868896,1.0,2.0,283.0,SC,2021_08_17
61,1NR,Med,11.0,11.0,0.0,3.0,0.0,Actor,1.2324531078338623,1.0,4.0,285.0,SC,2021_08_17
62,1NR,Med,9.0,9.0,0.0,3.0,1.0,Actor,0.5823409557342529,0.0,8.0,289.0,SC,2021_08_17
63,1NR,High,14.0,14.0,0.0,3.0,0.0,Observer,0.8498051166534424,1.0,3.0,295.0,SC,2021_08_17
64,1NR,High,12.0,12.0,0.0,3.0,0.0,Observer,0.7653348445892334,1.0,8.0,300.0,SC,2021_08_17
65,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,0.46749305725097656,1.0,12.0,304.0,SC,2021_08_17
66,1NR,High,14.0,14.0,0.0,3.0,0.0,Actor,0.6489641666412354,1.0,14.0,306.0,SC,2021_08_17
67,1NR,Med,10.0,10.0,0.0,3.0,1.0,Observer,0.8502907752990723,0.0,16.0,308.0,SC,2021_08_17
68,1NR,High,14.0,14.0,0.0,3.0,1.0,Observer,0.9339439868927002,0.0,5.0,319.0,SC,2021_08_17
69,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,0.8658130168914795,1.0,1.0,324.0,SC,2021_08_17
70,1NR,High,13.0,13.0,0.0,3.0,1.0,Observer,0.5824460983276367,0.0,7.0,330.0,SC,2021_08_17
71,1NR,Med,11.0,11.0,0.0,3.0,0.0,Actor,0.3983490467071533,1.0,3.0,335.0,SC,2021_08_17
72,1NR,Med,10.0,10.0,0.0,3.0,0.0,Observer,1.1650688648223877,1.0,6.0,338.0,SC,2021_08_17
73,1NR,High,15.0,15.0,0.0,3.0,1.0,Actor,0.8150079250335693,0.0,9.0,341.0,SC,2021_08_17
74,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,0.5482728481292725,1.0,2.0,345.0,SC,2021_08_17
75,1NR,Med,10.0,10.0,0.0,3.0,0.0,Observer,0.5484030246734619,1.0,4.0,347.0,SC,2021_08_17
76,1NR,Med,11.0,11.0,0.0,3.0,0.0,Observer,0.266812801361084,1.0,8.0,351.0,SC,2021_08_17
77,1NR,High,14.0,14.0,0.0,3.0,1.0,Observer,0.5652389526367188,0.0,10.0,353.0,SC,2021_08_17
78,1NR,High,13.0,13.0,0.0,3.0,0.0,Observer,0.9329690933227539,1.0,1.0,356.0,SC,2021_08_17
79,1NR,High,13.0,13.0,0.0,3.0,1.0,Actor,0.5154213905334473,0.0,9.0,364.0,SC,2021_08_17
80,1NR,High,15.0,15.0,0.0,3.0,0.0,Actor,0.8668341636657715,1.0,2.0,369.0,SC,2021_08_17
81,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,1.1991658210754395,1.0,4.0,371.0,SC,2021_08_17
82,1NR,High,15.0,15.0,0.0,3.0,0.0,Actor,1.4156160354614258,1.0,6.0,373.0,SC,2021_08_17
83,1NR,Med,11.0,11.0,0.0,3.0,0.0,Actor,1.1331100463867188,1.0,1.0,379.0,SC,2021_08_17
84,1NR,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.4651820659637451,1.0,4.0,382.0,SC,2021_08_17
85,1NR,High,14.0,14.0,0.0,3.0,0.0,Actor,0.5152108669281006,1.0,8.0,386.0,SC,2021_08_17
86,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,0.8310039043426514,1.0,10.0,388.0,SC,2021_08_17
87,1NR,High,13.0,13.0,0.0,3.0,0.0,Observer,1.0499229431152344,1.0,14.0,392.0,SC,2021_08_17
88,1NR,High,12.0,12.0,0.0,3.0,0.0,Observer,1.4665911197662354,1.0,2.0,398.0,SC,2021_08_17
89,1NR,High,12.0,12.0,0.0,3.0,0.0,Observer,0.6991539001464844,1.0,7.0,403.0,SC,2021_08_17
90,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,0.39926886558532715,1.0,8.0,421.0,SC,2021_08_17
91,1NR,Med,11.0,11.0,0.0,3.0,1.0,Observer,0.7986481189727783,0.0,13.0,426.0,SC,2021_08_17
92,1NR,Med,11.0,11.0,0.0,3.0,0.0,Observer,0.8982162475585938,1.0,3.0,433.0,SC,2021_08_17
93,1NR,High,13.0,13.0,0.0,3.0,1.0,Observer,2.06489896774292,0.0,9.0,439.0,SC,2021_08_17
94,1NR,Low,8.0,8.0,0.0,3.0,0.0,Actor,1.1998698711395264,1.0,2.0,444.0,SC,2021_08_17
95,1NR,Med,9.0,9.0,0.0,3.0,1.0,Actor,0.9155359268188477,0.0,9.0,451.0,SC,2021_08_17
96,1NR,Med,10.0,10.0,0.0,3.0,0.0,Observer,2.4825668334960938,1.0,1.0,455.0,SC,2021_08_17
97,1NR,Med,10.0,10.0,0.0,3.0,0.0,Observer,1.000230073928833,1.0,5.0,459.0,SC,2021_08_17
98,1NR,High,12.0,12.0,0.0,3.0,0.0,Actor,0.8991498947143555,1.0,9.0,463.0,SC,2021_08_17
99,1NR,Med,11.0,11.0,0.0,3.0,1.0,Actor,0.36536216735839844,0.0,12.0,466.0,SC,2021_08_17
100,1NR,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.4483451843261719,1.0,2.0,470.0,SC,2021_08_17
101,1NR,High,13.0,13.0,0.0,3.0,0.0,Observer,0.26445508003234863,1.0,4.0,472.0,SC,2021_08_17
102,1NR,High,13.0,13.0,0.0,3.0,1.0,Observer,0.46474194526672363,0.0,9.0,477.0,SC,2021_08_17
103,1NR,Med,10.0,10.0,0.0,3.0,0.0,Observer,0.9828190803527832,1.0,3.0,484.0,SC,2021_08_17
104,1NR,High,12.0,12.0,0.0,3.0,0.0,Actor,0.5483031272888184,1.0,9.0,490.0,SC,2021_08_17
105,1NR,Med,11.0,11.0,0.0,3.0,0.0,Actor,1.449065923690796,1.0,5.0,499.0,SC,2021_08_17
106,1NR,Med,11.0,11.0,0.0,3.0,0.0,Actor,1.8325700759887695,1.0,9.0,503.0,SC,2021_08_17
107,1NR,Med,10.0,10.0,0.0,3.0,1.0,Actor,1.815943956375122,0.0,12.0,506.0,SC,2021_08_17
108,1NR,Med,11.0,11.0,0.0,3.0,0.0,Actor,0.5820930004119873,1.0,4.0,512.0,SC,2021_08_17
109,1NR,Med,11.0,11.0,0.0,3.0,1.0,Actor,1.5991480350494385,0.0,12.0,520.0,SC,2021_08_17
0,2NR,High,12.0,21.0,0.0,2.0,0.0,Actor,0.8319270610809326,1.0,2.0,6.0,SC,2021_08_17
1,2NR,Med,10.0,21.0,1.0,2.0,1.0,Observer,1.6307957172393799,1.0,11.0,15.0,SC,2021_08_17
2,2NR,Med,11.0,20.0,0.0,2.0,1.0,Observer,0.5316569805145264,0.0,7.0,25.0,SC,2021_08_17
3,2NR,Low,8.0,18.0,0.0,2.0,0.0,Actor,0.5331699848175049,1.0,6.0,33.0,SC,2021_08_17
4,2NR,Low,6.0,15.0,0.0,2.0,1.0,Actor,1.5161268711090088,0.0,9.0,36.0,SC,2021_08_17
5,2NR,Med,10.0,20.0,0.0,3.0,0.0,Actor,0.5502510070800781,1.0,7.0,46.0,SC,2021_08_17
6,2NR,Med,9.0,14.0,0.0,2.0,1.0,Observer,1.3492748737335205,0.0,11.0,50.0,SC,2021_08_17
7,2NR,High,12.0,22.0,0.0,2.0,1.0,Actor,0.5650670528411865,0.0,12.0,63.0,SC,2021_08_17
8,2NR,Med,10.0,18.0,0.0,2.0,1.0,Observer,0.4652841091156006,0.0,4.0,74.0,SC,2021_08_17
9,2NR,High,14.0,24.0,0.0,2.0,1.0,Observer,0.5332462787628174,0.0,7.0,84.0,SC,2021_08_17
10,2NR,Med,11.0,21.0,0.0,2.0,0.0,Actor,0.8817570209503174,1.0,6.0,94.0,SC,2021_08_17
11,2NR,Low,6.0,17.0,0.0,2.0,1.0,Observer,0.9494531154632568,0.0,9.0,97.0,SC,2021_08_17
12,2NR,Med,10.0,22.0,0.0,3.0,0.0,Actor,0.8319699764251709,1.0,3.0,102.0,SC,2021_08_17
13,2NR,High,13.0,24.0,0.0,2.0,1.0,Actor,1.2318918704986572,0.0,12.0,111.0,SC,2021_08_17
14,2NR,Med,10.0,16.0,0.0,2.0,1.0,Observer,0.24848389625549316,0.0,8.0,122.0,SC,2021_08_17
15,2NR,High,14.0,23.0,0.0,2.0,1.0,Actor,1.6327168941497803,0.0,5.0,134.0,SC,2021_08_17
16,2NR,Med,11.0,21.0,0.0,2.0,0.0,Actor,2.198629856109619,1.0,7.0,145.0,SC,2021_08_17
17,2NR,Med,11.0,24.0,1.0,2.0,1.0,Actor-incongruent,1.9148521423339844,1.0,10.0,148.0,SC,2021_08_17
18,2NR,Med,11.0,21.0,0.0,2.0,1.0,Observer,0.9156589508056641,0.0,13.0,162.0,SC,2021_08_17
19,2NR,Med,10.0,24.0,0.0,2.0,1.0,Actor,1.3991858959197998,0.0,9.0,173.0,SC,2021_08_17
20,2NR,Med,9.0,20.0,0.0,2.0,1.0,Observer,0.5151607990264893,0.0,9.0,184.0,SC,2021_08_17
21,2NR,Med,11.0,25.0,1.0,2.0,1.0,Actor,0.8316941261291504,1.0,9.0,196.0,SC,2021_08_17
22,2NR,Med,9.0,22.0,0.0,2.0,0.0,Actor,1.0657498836517334,1.0,3.0,200.0,SC,2021_08_17
23,2NR,High,12.0,21.0,0.0,2.0,1.0,Observer,0.9161391258239746,0.0,10.0,207.0,SC,2021_08_17
24,2NR,High,12.0,23.0,0.0,2.0,0.0,Observer,0.781512975692749,1.0,3.0,212.0,SC,2021_08_17
25,2NR,High,14.0,26.0,0.0,2.0,1.0,Actor,0.5983963012695312,0.0,8.0,217.0,SC,2021_08_17
26,2NR,Med,9.0,21.0,0.0,2.0,0.0,Actor,0.6972641944885254,1.0,3.0,222.0,SC,2021_08_17
27,2NR,Med,10.0,25.0,0.0,2.0,0.0,Observer,0.665510892868042,1.0,6.0,225.0,SC,2021_08_17
28,2NR,High,15.0,21.0,0.0,2.0,1.0,Actor,0.548414945602417,0.0,11.0,230.0,SC,2021_08_17
29,2NR,Med,9.0,18.0,1.0,2.0,1.0,Observer,2.031852960586548,1.0,13.0,254.0,SC,2021_08_17
30,2NR,Med,9.0,22.0,0.0,2.0,0.0,Observer,1.9833428859710693,1.0,6.0,261.0,SC,2021_08_17
31,2NR,High,12.0,19.0,0.0,2.0,1.0,Observer,1.2161030769348145,0.0,12.0,267.0,SC,2021_08_17
32,2NR,Med,9.0,21.0,0.0,2.0,0.0,Observer,1.1499660015106201,1.0,2.0,273.0,SC,2021_08_17
33,2NR,Med,10.0,21.0,1.0,2.0,1.0,Actor-incongruent,2.2662038803100586,1.0,9.0,280.0,SC,2021_08_17
34,2NR,High,12.0,23.0,0.0,2.0,0.0,Observer,0.9146442413330078,1.0,5.0,286.0,SC,2021_08_17
35,2NR,Med,10.0,19.0,0.0,2.0,1.0,Observer,1.79805326461792,0.0,9.0,290.0,SC,2021_08_17
36,2NR,High,12.0,22.0,1.0,2.0,1.0,Observer,0.9991607666015625,1.0,17.0,309.0,SC,2021_08_17
37,2NR,High,12.0,26.0,0.0,2.0,1.0,Actor,0.8821702003479004,0.0,6.0,320.0,SC,2021_08_17
38,2NR,High,14.0,27.0,0.0,2.0,1.0,Actor,2.016361951828003,0.0,8.0,331.0,SC,2021_08_17
39,2NR,High,13.0,28.0,1.0,2.0,1.0,Observer,0.33310699462890625,1.0,10.0,342.0,SC,2021_08_17
40,2NR,Med,10.0,20.0,0.0,2.0,0.0,Actor,0.8996086120605469,1.0,5.0,348.0,SC,2021_08_17
41,2NR,High,12.0,26.0,1.0,2.0,1.0,Actor-incongruent,0.831779956817627,1.0,11.0,354.0,SC,2021_08_17
42,2NR,High,13.0,26.0,0.0,2.0,0.0,Actor,0.8144619464874268,1.0,2.0,357.0,SC,2021_08_17
43,2NR,High,12.0,25.0,0.0,2.0,1.0,Actor,0.7485408782958984,0.0,10.0,365.0,SC,2021_08_17
44,2NR,Med,11.0,20.0,0.0,3.0,0.0,Observer,1.5825867652893066,1.0,5.0,383.0,SC,2021_08_17
45,2NR,High,14.0,24.0,0.0,2.0,0.0,Observer,0.7824051380157471,1.0,11.0,389.0,SC,2021_08_17
46,2NR,Med,10.0,23.0,1.0,2.0,1.0,Actor-incongruent,1.5490539073944092,1.0,15.0,393.0,SC,2021_08_17
47,2NR,High,12.0,24.0,0.0,2.0,0.0,Observer,0.4992341995239258,1.0,3.0,399.0,SC,2021_08_17
48,2NR,Med,10.0,22.0,0.0,2.0,0.0,Actor,2.131870985031128,1.0,8.0,404.0,SC,2021_08_17
49,2NR,High,12.0,22.0,0.0,2.0,0.0,Actor,1.9496819972991943,1.0,9.0,422.0,SC,2021_08_17
50,2NR,High,15.0,26.0,0.0,2.0,1.0,Observer,1.7656590938568115,0.0,14.0,427.0,SC,2021_08_17
51,2NR,High,14.0,25.0,0.0,2.0,0.0,Observer,1.200150966644287,1.0,4.0,434.0,SC,2021_08_17
52,2NR,Med,10.0,23.0,0.0,2.0,1.0,Observer,0.5155999660491943,0.0,10.0,440.0,SC,2021_08_17
53,2NR,High,12.0,20.0,0.0,3.0,0.0,Observer,1.7989459037780762,1.0,3.0,445.0,SC,2021_08_17
54,2NR,Med,10.0,19.0,0.0,2.0,1.0,Actor,0.9664666652679443,0.0,10.0,452.0,SC,2021_08_17
55,2NR,Med,10.0,20.0,0.0,2.0,0.0,Actor,0.7490720748901367,1.0,2.0,456.0,SC,2021_08_17
56,2NR,Med,9.0,21.0,0.0,2.0,0.0,Actor,2.4318647384643555,1.0,10.0,464.0,SC,2021_08_17
57,2NR,Med,10.0,21.0,1.0,2.0,1.0,Actor,3.148473024368286,1.0,13.0,467.0,SC,2021_08_17
58,2NR,High,14.0,27.0,0.0,2.0,1.0,Observer,1.965162992477417,0.0,10.0,478.0,SC,2021_08_17
59,2NR,Med,11.0,23.0,0.0,2.0,1.0,Actor,1.715090274810791,0.0,10.0,491.0,SC,2021_08_17
60,2NR,Med,11.0,21.0,1.0,2.0,1.0,Actor,1.549001932144165,1.0,13.0,507.0,SC,2021_08_17
61,2NR,High,12.0,23.0,0.0,2.0,0.0,Actor,2.4156057834625244,1.0,5.0,513.0,SC,2021_08_17
62,2NR,High,13.0,24.0,0.0,3.0,1.0,Observer,1.1987226009368896,0.0,13.0,521.0,SC,2021_08_17
0,3NR,Med,10.0,31.0,1.0,2.0,1.0,Observer-incongruent,0.5652329921722412,1.0,12.0,16.0,SC,2021_08_17
1,3NR,Med,9.0,29.0,1.0,2.0,1.0,Actor,1.6327049732208252,1.0,8.0,26.0,SC,2021_08_17
2,3NR,High,13.0,28.0,1.0,2.0,1.0,Actor,0.364483118057251,1.0,10.0,37.0,SC,2021_08_17
3,3NR,Low,8.0,30.0,1.0,2.0,1.0,Actor,2.932682991027832,1.0,13.0,64.0,SC,2021_08_17
