,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
220,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.21616721153259277,1.0,0.0,388.0,MS,2021_08_18
221,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.31522631645202637,1.0,1.0,389.0,MS,2021_08_18
222,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.11538386344909668,1.0,2.0,390.0,MS,2021_08_18
223,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.08189177513122559,1.0,4.0,392.0,MS,2021_08_18
224,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.21476507186889648,1.0,5.0,393.0,MS,2021_08_18
225,1R,Low,1.0,1.0,0.0,4.0,1.0,Actor,0.16566896438598633,0.0,6.0,394.0,MS,2021_08_18
226,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.09947013854980469,1.0,0.0,398.0,MS,2021_08_18
227,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.3675730228424072,1.0,1.0,399.0,MS,2021_08_18
228,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.34854912757873535,1.0,2.0,400.0,MS,2021_08_18
229,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.4507179260253906,1.0,3.0,401.0,MS,2021_08_18
230,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.3162691593170166,1.0,5.0,403.0,MS,2021_08_18
231,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.16652798652648926,1.0,6.0,404.0,MS,2021_08_18
232,1R,Med,9.0,9.0,0.0,4.0,1.0,Observer,0.03323817253112793,0.0,7.0,405.0,MS,2021_08_18
233,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.016681909561157227,1.0,0.0,410.0,MS,2021_08_18
234,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.2992429733276367,1.0,1.0,411.0,MS,2021_08_18
235,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.0,1.0,2.0,412.0,MS,2021_08_18
236,1R,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.2825191020965576,1.0,3.0,413.0,MS,2021_08_18
237,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.1660480499267578,1.0,4.0,414.0,MS,2021_08_18
238,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.25048279762268066,1.0,5.0,415.0,MS,2021_08_18
239,1R,Low,4.0,4.0,0.0,4.0,1.0,Actor,0.3160400390625,0.0,6.0,416.0,MS,2021_08_18
240,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.016496896743774414,1.0,0.0,420.0,MS,2021_08_18
241,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.049508094787597656,1.0,1.0,421.0,MS,2021_08_18
242,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.08253026008605957,1.0,2.0,422.0,MS,2021_08_18
243,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.0,1.0,3.0,423.0,MS,2021_08_18
244,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer-incongruent,0.24800729751586914,1.0,6.0,426.0,MS,2021_08_18
245,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.08251500129699707,1.0,7.0,427.0,MS,2021_08_18
246,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.24929094314575195,1.0,8.0,428.0,MS,2021_08_18
247,1R,Low,2.0,2.0,0.0,4.0,1.0,Observer,0.01741623878479004,0.0,9.0,429.0,MS,2021_08_18
248,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor-incongruent,0.0,1.0,0.0,431.0,MS,2021_08_18
249,1R,High,12.0,12.0,0.0,4.0,0.0,Observer,0.0,1.0,2.0,433.0,MS,2021_08_18
250,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.3154139518737793,1.0,3.0,434.0,MS,2021_08_18
251,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.24802303314208984,1.0,5.0,436.0,MS,2021_08_18
252,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.26677799224853516,1.0,6.0,437.0,MS,2021_08_18
253,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.11713099479675293,1.0,7.0,438.0,MS,2021_08_18
254,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.049356937408447266,1.0,8.0,439.0,MS,2021_08_18
255,1R,Low,5.0,5.0,0.0,4.0,1.0,Actor,0.2153007984161377,0.0,9.0,440.0,MS,2021_08_18
256,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.46649813652038574,1.0,0.0,443.0,MS,2021_08_18
257,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.0,1.0,1.0,444.0,MS,2021_08_18
258,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.43300485610961914,1.0,4.0,447.0,MS,2021_08_18
259,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.09870409965515137,1.0,5.0,448.0,MS,2021_08_18
260,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.09878015518188477,1.0,6.0,449.0,MS,2021_08_18
261,1R,Low,6.0,6.0,0.0,4.0,1.0,Observer-incongruent,0.19849491119384766,0.0,9.0,452.0,MS,2021_08_18
262,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.11803483963012695,1.0,0.0,455.0,MS,2021_08_18
263,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.04963207244873047,1.0,2.0,457.0,MS,2021_08_18
264,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.23287510871887207,1.0,3.0,458.0,MS,2021_08_18
265,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.298846960067749,1.0,5.0,460.0,MS,2021_08_18
266,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.31598496437072754,1.0,6.0,461.0,MS,2021_08_18
267,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.08287525177001953,1.0,7.0,462.0,MS,2021_08_18
268,1R,Low,4.0,4.0,0.0,4.0,1.0,Observer,0.0,0.0,8.0,463.0,MS,2021_08_18
269,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.33240818977355957,1.0,0.0,468.0,MS,2021_08_18
270,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.3494870662689209,1.0,5.0,473.0,MS,2021_08_18
271,1R,Low,1.0,1.0,0.0,4.0,1.0,Observer,0.9476642608642578,0.0,6.0,474.0,MS,2021_08_18
272,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor-incongruent,0.1332700252532959,1.0,0.0,480.0,MS,2021_08_18
273,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.2824721336364746,1.0,3.0,483.0,MS,2021_08_18
274,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.24963927268981934,1.0,4.0,484.0,MS,2021_08_18
275,1R,Low,8.0,8.0,0.0,4.0,1.0,Observer,0.265117883682251,0.0,6.0,486.0,MS,2021_08_18
276,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer-incongruent,0.13387703895568848,1.0,0.0,489.0,MS,2021_08_18
277,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.23326706886291504,1.0,2.0,491.0,MS,2021_08_18
278,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.3817100524902344,1.0,5.0,494.0,MS,2021_08_18
279,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.19965004920959473,1.0,6.0,495.0,MS,2021_08_18
280,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer-incongruent,1.1812670230865479,1.0,9.0,498.0,MS,2021_08_18
281,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,2.1325788497924805,1.0,10.0,499.0,MS,2021_08_18
282,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.23339414596557617,1.0,0.0,502.0,MS,2021_08_18
283,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.01564502716064453,1.0,1.0,503.0,MS,2021_08_18
284,1R,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.23291587829589844,1.0,2.0,504.0,MS,2021_08_18
285,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.41675281524658203,1.0,3.0,505.0,MS,2021_08_18
286,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.0,1.0,4.0,506.0,MS,2021_08_18
287,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor-incongruent,0.09899497032165527,1.0,13.0,515.0,MS,2021_08_18
288,1R,Low,5.0,5.0,0.0,4.0,1.0,Observer,0.1486201286315918,0.0,15.0,517.0,MS,2021_08_18
289,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.23250699043273926,1.0,0.0,522.0,MS,2021_08_18
290,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.31543684005737305,1.0,1.0,523.0,MS,2021_08_18
0,1NR,High,12.0,12.0,0.0,3.0,0.0,Observer,0.49860191345214844,1.0,1.0,2.0,MS,2021_08_18
1,1NR,Med,10.0,10.0,0.0,2.0,0.0,Observer,0.016391277313232422,1.0,5.0,6.0,MS,2021_08_18
2,1NR,Med,11.0,11.0,0.0,2.0,1.0,Actor,0.21545910835266113,0.0,9.0,10.0,MS,2021_08_18
3,1NR,High,13.0,13.0,0.0,2.0,0.0,Observer,0.31549787521362305,1.0,1.0,13.0,MS,2021_08_18
4,1NR,Med,9.0,9.0,0.0,2.0,0.0,Observer,0.299299955368042,1.0,3.0,15.0,MS,2021_08_18
5,1NR,High,12.0,12.0,0.0,2.0,0.0,Actor,0.26454782485961914,1.0,9.0,21.0,MS,2021_08_18
6,1NR,Med,10.0,10.0,0.0,3.0,0.0,Observer,0.4161407947540283,1.0,12.0,24.0,MS,2021_08_18
7,1NR,High,12.0,12.0,0.0,1.0,1.0,Actor,0.2144911289215088,0.0,14.0,26.0,MS,2021_08_18
8,1NR,Med,11.0,11.0,0.0,2.0,0.0,Actor,0.2484729290008545,1.0,2.0,30.0,MS,2021_08_18
9,1NR,Med,10.0,10.0,0.0,1.0,0.0,Observer,0.382749080657959,1.0,5.0,33.0,MS,2021_08_18
10,1NR,Med,10.0,10.0,1.0,1.0,0.0,Observer,2.3509879112243652,0.0,7.0,35.0,MS,2021_08_18
11,1NR,High,12.0,12.0,0.0,3.0,0.0,Observer,0.08263707160949707,1.0,3.0,40.0,MS,2021_08_18
12,1NR,Med,10.0,10.0,0.0,2.0,0.0,Actor,0.34842610359191895,1.0,5.0,42.0,MS,2021_08_18
13,1NR,Low,8.0,8.0,0.0,1.0,0.0,Observer,0.43204402923583984,1.0,8.0,45.0,MS,2021_08_18
14,1NR,High,12.0,12.0,1.0,1.0,0.0,Actor,0.34799623489379883,0.0,12.0,49.0,MS,2021_08_18
15,1NR,High,15.0,15.0,1.0,2.0,1.0,Observer,0.36572813987731934,1.0,14.0,51.0,MS,2021_08_18
16,1NR,High,15.0,15.0,0.0,2.0,0.0,Observer,0.41567111015319824,1.0,6.0,59.0,MS,2021_08_18
17,1NR,Med,10.0,10.0,0.0,2.0,1.0,Observer,0.38167595863342285,0.0,12.0,65.0,MS,2021_08_18
18,1NR,Med,10.0,10.0,0.0,2.0,0.0,Observer,0.0991060733795166,1.0,3.0,72.0,MS,2021_08_18
19,1NR,Med,11.0,11.0,0.0,2.0,0.0,Actor,0.25008511543273926,1.0,9.0,78.0,MS,2021_08_18
20,1NR,Med,11.0,11.0,0.0,3.0,0.0,Actor,0.30007100105285645,1.0,1.0,82.0,MS,2021_08_18
21,1NR,High,14.0,14.0,0.0,2.0,0.0,Observer,0.4159398078918457,1.0,3.0,84.0,MS,2021_08_18
22,1NR,High,13.0,13.0,0.0,2.0,0.0,Observer,0.3645179271697998,1.0,6.0,87.0,MS,2021_08_18
23,1NR,Low,8.0,8.0,0.0,2.0,1.0,Observer,0.1988542079925537,0.0,13.0,94.0,MS,2021_08_18
24,1NR,High,14.0,14.0,0.0,3.0,0.0,Actor,0.015663862228393555,1.0,2.0,101.0,MS,2021_08_18
25,1NR,Med,11.0,11.0,0.0,2.0,1.0,Actor,0.26496219635009766,0.0,8.0,107.0,MS,2021_08_18
26,1NR,Med,11.0,11.0,0.0,2.0,0.0,Actor,0.3149220943450928,1.0,5.0,116.0,MS,2021_08_18
27,1NR,Med,9.0,9.0,0.0,2.0,1.0,Actor,0.2997927665710449,0.0,8.0,119.0,MS,2021_08_18
28,1NR,High,13.0,13.0,0.0,2.0,0.0,Observer,0.24838829040527344,1.0,1.0,123.0,MS,2021_08_18
29,1NR,High,12.0,12.0,0.0,2.0,0.0,Actor,0.23332500457763672,1.0,3.0,125.0,MS,2021_08_18
30,1NR,Med,9.0,9.0,0.0,1.0,1.0,Actor,0.43199706077575684,0.0,13.0,135.0,MS,2021_08_18
31,1NR,Med,10.0,10.0,0.0,2.0,0.0,Actor,0.0,1.0,6.0,144.0,MS,2021_08_18
32,1NR,Med,9.0,9.0,0.0,1.0,0.0,Observer,0.31524085998535156,1.0,8.0,146.0,MS,2021_08_18
33,1NR,Low,6.0,6.0,0.0,2.0,0.0,Actor,0.14890789985656738,1.0,11.0,149.0,MS,2021_08_18
34,1NR,Med,11.0,11.0,0.0,1.0,0.0,Actor,0.38370203971862793,1.0,15.0,153.0,MS,2021_08_18
35,1NR,High,14.0,14.0,1.0,2.0,0.0,Observer,0.6651418209075928,0.0,17.0,155.0,MS,2021_08_18
36,1NR,High,12.0,12.0,0.0,1.0,1.0,Actor,0.33394908905029297,0.0,19.0,157.0,MS,2021_08_18
37,1NR,Med,11.0,11.0,0.0,2.0,0.0,Actor,0.3652951717376709,1.0,2.0,161.0,MS,2021_08_18
38,1NR,High,13.0,13.0,0.0,2.0,0.0,Observer,0.2673816680908203,1.0,8.0,167.0,MS,2021_08_18
39,1NR,High,12.0,12.0,0.0,2.0,0.0,Actor,0.5818688869476318,1.0,2.0,172.0,MS,2021_08_18
40,1NR,Med,9.0,9.0,0.0,2.0,0.0,Actor,1.4165661334991455,1.0,13.0,183.0,MS,2021_08_18
41,1NR,Med,9.0,9.0,0.0,1.0,1.0,Observer,0.0,0.0,16.0,186.0,MS,2021_08_18
42,1NR,Low,6.0,6.0,0.0,3.0,0.0,Actor,0.2481248378753662,1.0,3.0,194.0,MS,2021_08_18
43,1NR,High,15.0,15.0,0.0,2.0,0.0,Actor,0.9321191310882568,1.0,7.0,198.0,MS,2021_08_18
44,1NR,High,13.0,13.0,0.0,2.0,1.0,Observer,0.44919610023498535,0.0,11.0,202.0,MS,2021_08_18
45,1NR,Med,10.0,10.0,0.0,3.0,0.0,Observer,0.26584720611572266,1.0,5.0,212.0,MS,2021_08_18
46,1NR,Med,9.0,9.0,0.0,3.0,0.0,Observer,0.41594505310058594,1.0,2.0,219.0,MS,2021_08_18
47,1NR,Med,9.0,9.0,0.0,2.0,0.0,Actor,1.1663789749145508,1.0,5.0,222.0,MS,2021_08_18
48,1NR,Med,10.0,10.0,0.0,1.0,1.0,Actor,0.4986381530761719,0.0,9.0,226.0,MS,2021_08_18
49,1NR,Med,9.0,9.0,0.0,2.0,0.0,Observer,0.08216381072998047,1.0,1.0,231.0,MS,2021_08_18
50,1NR,High,13.0,13.0,0.0,2.0,1.0,Observer,0.399338960647583,0.0,7.0,237.0,MS,2021_08_18
51,1NR,High,12.0,12.0,0.0,2.0,0.0,Actor,0.465930700302124,1.0,1.0,241.0,MS,2021_08_18
52,1NR,Med,9.0,9.0,0.0,2.0,0.0,Observer,0.24825286865234375,1.0,4.0,244.0,MS,2021_08_18
53,1NR,Med,11.0,11.0,0.0,1.0,0.0,Observer,0.4159219264984131,1.0,8.0,248.0,MS,2021_08_18
54,1NR,Med,11.0,11.0,0.0,1.0,0.0,Actor,0.41646480560302734,1.0,11.0,251.0,MS,2021_08_18
55,1NR,High,15.0,15.0,0.0,2.0,0.0,Actor,0.5151302814483643,1.0,4.0,258.0,MS,2021_08_18
56,1NR,Med,11.0,11.0,0.0,1.0,0.0,Observer,1.1156699657440186,1.0,8.0,262.0,MS,2021_08_18
57,1NR,Med,10.0,10.0,0.0,1.0,0.0,Actor,0.49820590019226074,1.0,10.0,264.0,MS,2021_08_18
58,1NR,Med,10.0,10.0,0.0,1.0,1.0,Observer,0.366441011428833,0.0,12.0,266.0,MS,2021_08_18
59,1NR,Med,11.0,11.0,0.0,2.0,0.0,Observer,0.16565299034118652,1.0,3.0,273.0,MS,2021_08_18
60,1NR,Med,11.0,11.0,0.0,1.0,1.0,Observer,0.39989805221557617,0.0,7.0,277.0,MS,2021_08_18
61,1NR,Low,8.0,8.0,0.0,2.0,0.0,Actor,2.0489630699157715,1.0,2.0,281.0,MS,2021_08_18
62,1NR,Low,8.0,8.0,0.0,1.0,0.0,Observer,0.04813790321350098,1.0,8.0,287.0,MS,2021_08_18
63,1NR,Low,8.0,8.0,0.0,2.0,1.0,Actor,0.48309993743896484,0.0,11.0,290.0,MS,2021_08_18
64,1NR,Low,7.0,7.0,0.0,1.0,0.0,Observer,0.1657860279083252,1.0,5.0,298.0,MS,2021_08_18
65,1NR,Med,11.0,11.0,0.0,1.0,1.0,Actor,0.31501102447509766,0.0,8.0,301.0,MS,2021_08_18
66,1NR,Med,11.0,11.0,0.0,2.0,0.0,Actor,0.2662501335144043,1.0,2.0,307.0,MS,2021_08_18
67,1NR,Med,9.0,9.0,0.0,2.0,0.0,Observer,0.01586008071899414,1.0,4.0,309.0,MS,2021_08_18
68,1NR,Med,11.0,11.0,0.0,2.0,0.0,Actor,0.450408935546875,1.0,6.0,311.0,MS,2021_08_18
69,1NR,Med,9.0,9.0,0.0,1.0,1.0,Actor,0.13200616836547852,0.0,9.0,314.0,MS,2021_08_18
70,1NR,Low,6.0,6.0,0.0,3.0,0.0,Observer,0.0838460922241211,1.0,2.0,319.0,MS,2021_08_18
71,1NR,Med,11.0,11.0,0.0,2.0,0.0,Actor,0.2988259792327881,1.0,7.0,324.0,MS,2021_08_18
72,1NR,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.46506428718566895,1.0,1.0,328.0,MS,2021_08_18
73,1NR,Med,10.0,10.0,0.0,2.0,0.0,Actor,0.21596193313598633,1.0,4.0,331.0,MS,2021_08_18
74,1NR,Med,11.0,11.0,0.0,2.0,1.0,Actor,0.6156270503997803,0.0,9.0,336.0,MS,2021_08_18
75,1NR,Med,11.0,11.0,0.0,2.0,0.0,Observer,0.29854798316955566,1.0,6.0,344.0,MS,2021_08_18
76,1NR,Med,11.0,11.0,0.0,1.0,0.0,Observer,0.3826870918273926,1.0,8.0,346.0,MS,2021_08_18
77,1NR,High,12.0,12.0,0.0,2.0,1.0,Actor,2.5658559799194336,0.0,11.0,349.0,MS,2021_08_18
78,1NR,Med,10.0,10.0,0.0,2.0,0.0,Observer,0.0,1.0,4.0,354.0,MS,2021_08_18
79,1NR,Med,9.0,9.0,0.0,3.0,1.0,Observer,0.21491098403930664,0.0,9.0,359.0,MS,2021_08_18
80,1NR,Med,11.0,11.0,0.0,2.0,0.0,Actor,0.0,1.0,2.0,363.0,MS,2021_08_18
81,1NR,Med,10.0,10.0,0.0,2.0,0.0,Observer,0.43314099311828613,1.0,5.0,366.0,MS,2021_08_18
82,1NR,Med,10.0,10.0,0.0,2.0,0.0,Observer,0.26518821716308594,1.0,7.0,368.0,MS,2021_08_18
83,1NR,High,13.0,13.0,0.0,1.0,1.0,Observer,0.6331329345703125,0.0,11.0,372.0,MS,2021_08_18
84,1NR,Med,11.0,11.0,0.0,2.0,0.0,Actor,0.0,1.0,5.0,379.0,MS,2021_08_18
85,1NR,Med,10.0,10.0,0.0,1.0,1.0,Observer,0.533513069152832,0.0,9.0,383.0,MS,2021_08_18
86,1NR,Med,9.0,9.0,0.0,1.0,0.0,Actor,0.5820820331573486,1.0,3.0,391.0,MS,2021_08_18
87,1NR,High,13.0,13.0,0.0,2.0,1.0,Observer,0.28470778465270996,0.0,7.0,395.0,MS,2021_08_18
88,1NR,Med,10.0,10.0,0.0,2.0,0.0,Actor,0.04841423034667969,1.0,4.0,402.0,MS,2021_08_18
89,1NR,Med,10.0,10.0,0.0,2.0,1.0,Observer,0.2314901351928711,0.0,8.0,406.0,MS,2021_08_18
90,1NR,High,14.0,14.0,0.0,1.0,1.0,Actor,0.33300209045410156,0.0,7.0,417.0,MS,2021_08_18
91,1NR,Med,11.0,11.0,0.0,2.0,0.0,Actor,0.0,1.0,4.0,424.0,MS,2021_08_18
92,1NR,High,13.0,13.0,1.0,1.0,1.0,Actor,1.5644280910491943,1.0,10.0,430.0,MS,2021_08_18
93,1NR,Med,10.0,10.0,0.0,2.0,0.0,Observer,0.41491103172302246,1.0,1.0,432.0,MS,2021_08_18
94,1NR,Med,10.0,10.0,0.0,2.0,0.0,Observer,0.2662780284881592,1.0,4.0,435.0,MS,2021_08_18
95,1NR,Med,11.0,11.0,0.0,1.0,1.0,Actor,0.2327561378479004,0.0,10.0,441.0,MS,2021_08_18
96,1NR,Med,10.0,10.0,0.0,2.0,0.0,Observer,0.516974687576294,1.0,2.0,445.0,MS,2021_08_18
97,1NR,Med,10.0,10.0,0.0,1.0,0.0,Observer,0.0991370677947998,1.0,7.0,450.0,MS,2021_08_18
98,1NR,Low,7.0,7.0,0.0,1.0,1.0,Observer,0.08253812789916992,0.0,10.0,453.0,MS,2021_08_18
99,1NR,Med,11.0,11.0,0.0,3.0,0.0,Observer,1.5479130744934082,1.0,1.0,456.0,MS,2021_08_18
100,1NR,High,12.0,12.0,0.0,1.0,0.0,Actor,0.24855327606201172,1.0,4.0,459.0,MS,2021_08_18
101,1NR,High,12.0,12.0,0.0,1.0,1.0,Observer,0.16518402099609375,0.0,9.0,464.0,MS,2021_08_18
102,1NR,High,13.0,13.0,0.0,2.0,0.0,Actor,0.015933990478515625,1.0,1.0,469.0,MS,2021_08_18
103,1NR,Med,9.0,9.0,0.0,1.0,1.0,Observer,1.6823070049285889,0.0,7.0,475.0,MS,2021_08_18
104,1NR,High,12.0,12.0,0.0,3.0,0.0,Actor,0.26491594314575195,1.0,1.0,481.0,MS,2021_08_18
105,1NR,High,12.0,12.0,0.0,1.0,0.0,Actor,0.3308680057525635,1.0,5.0,485.0,MS,2021_08_18
106,1NR,High,13.0,13.0,0.0,1.0,1.0,Actor,0.16642379760742188,0.0,7.0,487.0,MS,2021_08_18
107,1NR,High,12.0,12.0,0.0,2.0,0.0,Observer,0.6985468864440918,1.0,1.0,490.0,MS,2021_08_18
108,1NR,High,13.0,13.0,0.0,2.0,0.0,Actor,1.2648100852966309,1.0,3.0,492.0,MS,2021_08_18
109,1NR,Med,9.0,9.0,0.0,1.0,0.0,Actor,0.5169820785522461,1.0,7.0,496.0,MS,2021_08_18
110,1NR,Med,11.0,11.0,0.0,1.0,1.0,Actor,0.2812819480895996,0.0,11.0,500.0,MS,2021_08_18
111,1NR,Med,10.0,10.0,0.0,1.0,0.0,Actor,1.0502290725708008,1.0,5.0,507.0,MS,2021_08_18
112,1NR,Med,11.0,11.0,0.0,2.0,0.0,Actor,0.44950103759765625,1.0,14.0,516.0,MS,2021_08_18
113,1NR,Med,9.0,9.0,0.0,2.0,1.0,Actor,0.0662078857421875,0.0,16.0,518.0,MS,2021_08_18
0,2NR,Low,7.0,19.0,0.0,2.0,0.0,Observer,0.33153581619262695,1.0,2.0,3.0,MS,2021_08_18
1,2NR,High,13.0,24.0,1.0,3.0,1.0,Actor,0.2504127025604248,1.0,10.0,11.0,MS,2021_08_18
2,2NR,Med,9.0,21.0,0.0,2.0,0.0,Observer,0.4659750461578369,1.0,10.0,22.0,MS,2021_08_18
3,2NR,Med,11.0,23.0,1.0,3.0,1.0,Observer,0.36502718925476074,1.0,15.0,27.0,MS,2021_08_18
4,2NR,High,12.0,23.0,0.0,1.0,0.0,Observer,0.4327359199523926,1.0,3.0,31.0,MS,2021_08_18
5,2NR,High,13.0,23.0,1.0,2.0,1.0,Observer-incongruent,0.4819169044494629,1.0,8.0,36.0,MS,2021_08_18
6,2NR,Med,10.0,25.0,1.0,3.0,1.0,Observer-incongruent,0.06557607650756836,1.0,15.0,52.0,MS,2021_08_18
7,2NR,Med,9.0,24.0,0.0,2.0,0.0,Observer,0.2825651168823242,1.0,7.0,60.0,MS,2021_08_18
8,2NR,Med,9.0,19.0,0.0,1.0,1.0,Actor,0.4984779357910156,0.0,13.0,66.0,MS,2021_08_18
9,2NR,Med,10.0,20.0,0.0,1.0,0.0,Actor,0.4988999366760254,1.0,4.0,73.0,MS,2021_08_18
10,2NR,Med,10.0,21.0,0.0,1.0,1.0,Observer,0.41606688499450684,0.0,10.0,79.0,MS,2021_08_18
11,2NR,Med,10.0,18.0,0.0,1.0,1.0,Observer,0.414093017578125,0.0,14.0,95.0,MS,2021_08_18
12,2NR,Med,10.0,21.0,0.0,1.0,1.0,Observer,0.06577587127685547,0.0,9.0,108.0,MS,2021_08_18
13,2NR,Med,9.0,18.0,0.0,1.0,1.0,Actor,0.5818400382995605,0.0,9.0,120.0,MS,2021_08_18
14,2NR,High,12.0,24.0,0.0,1.0,0.0,Observer,0.2326982021331787,1.0,4.0,126.0,MS,2021_08_18
15,2NR,High,12.0,21.0,1.0,3.0,1.0,Observer,0.28186607360839844,1.0,14.0,136.0,MS,2021_08_18
16,2NR,Med,11.0,23.0,1.0,3.0,1.0,Observer,0.33244800567626953,1.0,20.0,158.0,MS,2021_08_18
17,2NR,Med,11.0,22.0,0.0,1.0,0.0,Observer,0.4994988441467285,1.0,3.0,162.0,MS,2021_08_18
18,2NR,Low,8.0,21.0,0.0,1.0,1.0,Actor,0.45003390312194824,0.0,9.0,168.0,MS,2021_08_18
19,2NR,Med,10.0,19.0,0.0,2.0,0.0,Actor,1.165004014968872,1.0,14.0,184.0,MS,2021_08_18
20,2NR,High,12.0,21.0,1.0,3.0,1.0,Actor,0.29876089096069336,1.0,17.0,187.0,MS,2021_08_18
21,2NR,Low,7.0,20.0,0.0,1.0,1.0,Observer,0.43235111236572266,0.0,12.0,203.0,MS,2021_08_18
22,2NR,Med,11.0,21.0,0.0,2.0,1.0,Observer,0.36649608612060547,0.0,6.0,213.0,MS,2021_08_18
23,2NR,Low,8.0,18.0,1.0,1.0,1.0,Actor,0.664086103439331,1.0,10.0,227.0,MS,2021_08_18
24,2NR,Low,8.0,21.0,0.0,1.0,1.0,Observer,0.41593217849731445,0.0,8.0,238.0,MS,2021_08_18
25,2NR,Med,11.0,22.0,0.0,1.0,1.0,Observer,0.38210296630859375,0.0,12.0,252.0,MS,2021_08_18
26,2NR,High,12.0,22.0,1.0,3.0,1.0,Observer,0.6837000846862793,1.0,13.0,267.0,MS,2021_08_18
27,2NR,Med,11.0,22.0,0.0,2.0,0.0,Observer,0.34833526611328125,1.0,4.0,274.0,MS,2021_08_18
28,2NR,High,14.0,25.0,1.0,3.0,1.0,Observer,0.43300914764404297,1.0,8.0,278.0,MS,2021_08_18
29,2NR,High,15.0,23.0,1.0,1.0,1.0,Observer,0.4648728370666504,1.0,12.0,291.0,MS,2021_08_18
30,2NR,Med,9.0,20.0,0.0,1.0,1.0,Observer,0.28294801712036133,0.0,9.0,302.0,MS,2021_08_18
31,2NR,Med,9.0,20.0,0.0,1.0,0.0,Actor,0.31528615951538086,1.0,7.0,312.0,MS,2021_08_18
32,2NR,High,12.0,21.0,1.0,3.0,1.0,Observer,0.4650568962097168,1.0,10.0,315.0,MS,2021_08_18
33,2NR,Med,11.0,22.0,0.0,1.0,1.0,Actor,0.36613917350769043,0.0,8.0,325.0,MS,2021_08_18
