unit_index,date,unit_number,group,n_trials,"choice_reward_[-0.6, 0.0]_selectivity_self","choice_reward_[0.0, 0.6]_selectivity_self","choice_reward_[-0.6, 0.0]_selectivity_other","choice_reward_[0.0, 0.6]_selectivity_other","choice_reward_[-0.6, 0.0]_selectivity_both","choice_reward_[0.0, 0.6]_selectivity_both","choice_reward_[-0.6, 0.0]_n_self","choice_reward_[0.0, 0.6]_n_self","choice_reward_[-0.6, 0.0]_n_other","choice_reward_[0.0, 0.6]_n_other","choice_reward_[-0.6, 0.0]_n_both","choice_reward_[0.0, 0.6]_n_both","choice_reward_[-0.6, 0.0]_p_self","choice_reward_[0.0, 0.6]_p_self","choice_reward_[-0.6, 0.0]_p_other","choice_reward_[0.0, 0.6]_p_other","choice_reward_[-0.6, 0.0]_p_both","choice_reward_[0.0, 0.6]_p_both","fdbk_reward_[-0.6, 0.0]_selectivity_self","fdbk_reward_[0.0, 0.6]_selectivity_self","fdbk_reward_[-0.6, 0.0]_selectivity_other","fdbk_reward_[0.0, 0.6]_selectivity_other","fdbk_reward_[-0.6, 0.0]_selectivity_both","fdbk_reward_[0.0, 0.6]_selectivity_both","fdbk_reward_[-0.6, 0.0]_n_self","fdbk_reward_[0.0, 0.6]_n_self","fdbk_reward_[-0.6, 0.0]_n_other","fdbk_reward_[0.0, 0.6]_n_other","fdbk_reward_[-0.6, 0.0]_n_both","fdbk_reward_[0.0, 0.6]_n_both","fdbk_reward_[-0.6, 0.0]_p_self","fdbk_reward_[0.0, 0.6]_p_self","fdbk_reward_[-0.6, 0.0]_p_other","fdbk_reward_[0.0, 0.6]_p_other","fdbk_reward_[-0.6, 0.0]_p_both","fdbk_reward_[0.0, 0.6]_p_both","choice_nback_all_[-0.6, 0.0]_selectivity_self","choice_nback_all_[0.0, 0.6]_selectivity_self","choice_nback_all_[-0.6, 0.0]_selectivity_other","choice_nback_all_[0.0, 0.6]_selectivity_other","choice_nback_all_[-0.6, 0.0]_selectivity_both","choice_nback_all_[0.0, 0.6]_selectivity_both","choice_nback_all_[-0.6, 0.0]_n_self","choice_nback_all_[0.0, 0.6]_n_self","choice_nback_all_[-0.6, 0.0]_n_other","choice_nback_all_[0.0, 0.6]_n_other","choice_nback_all_[-0.6, 0.0]_n_both","choice_nback_all_[0.0, 0.6]_n_both","choice_nback_all_[-0.6, 0.0]_p_self","choice_nback_all_[0.0, 0.6]_p_self","choice_nback_all_[-0.6, 0.0]_p_other","choice_nback_all_[0.0, 0.6]_p_other","choice_nback_all_[-0.6, 0.0]_p_both","choice_nback_all_[0.0, 0.6]_p_both","fdbk_nback_all_[-0.6, 0.0]_selectivity_self","fdbk_nback_all_[0.0, 0.6]_selectivity_self","fdbk_nback_all_[-0.6, 0.0]_selectivity_other","fdbk_nback_all_[0.0, 0.6]_selectivity_other","fdbk_nback_all_[-0.6, 0.0]_selectivity_both","fdbk_nback_all_[0.0, 0.6]_selectivity_both","fdbk_nback_all_[-0.6, 0.0]_n_self","fdbk_nback_all_[0.0, 0.6]_n_self","fdbk_nback_all_[-0.6, 0.0]_n_other","fdbk_nback_all_[0.0, 0.6]_n_other","fdbk_nback_all_[-0.6, 0.0]_n_both","fdbk_nback_all_[0.0, 0.6]_n_both","fdbk_nback_all_[-0.6, 0.0]_p_self","fdbk_nback_all_[0.0, 0.6]_p_self","fdbk_nback_all_[-0.6, 0.0]_p_other","fdbk_nback_all_[0.0, 0.6]_p_other","fdbk_nback_all_[-0.6, 0.0]_p_both","fdbk_nback_all_[0.0, 0.6]_p_both","choice_nback_AOOA_[-0.6, 0.0]_selectivity_self","choice_nback_AOOA_[0.0, 0.6]_selectivity_self","choice_nback_AOOA_[-0.6, 0.0]_selectivity_other","choice_nback_AOOA_[0.0, 0.6]_selectivity_other","choice_nback_AOOA_[-0.6, 0.0]_selectivity_both","choice_nback_AOOA_[0.0, 0.6]_selectivity_both","choice_nback_AOOA_[-0.6, 0.0]_n_self","choice_nback_AOOA_[0.0, 0.6]_n_self","choice_nback_AOOA_[-0.6, 0.0]_n_other","choice_nback_AOOA_[0.0, 0.6]_n_other","choice_nback_AOOA_[-0.6, 0.0]_n_both","choice_nback_AOOA_[0.0, 0.6]_n_both","choice_nback_AOOA_[-0.6, 0.0]_p_self","choice_nback_AOOA_[0.0, 0.6]_p_self","choice_nback_AOOA_[-0.6, 0.0]_p_other","choice_nback_AOOA_[0.0, 0.6]_p_other","choice_nback_AOOA_[-0.6, 0.0]_p_both","choice_nback_AOOA_[0.0, 0.6]_p_both","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_self","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_self","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_other","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_other","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_both","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_both","fdbk_nback_AOOA_[-0.6, 0.0]_n_self","fdbk_nback_AOOA_[0.0, 0.6]_n_self","fdbk_nback_AOOA_[-0.6, 0.0]_n_other","fdbk_nback_AOOA_[0.0, 0.6]_n_other","fdbk_nback_AOOA_[-0.6, 0.0]_n_both","fdbk_nback_AOOA_[0.0, 0.6]_n_both","fdbk_nback_AOOA_[-0.6, 0.0]_p_self","fdbk_nback_AOOA_[0.0, 0.6]_p_self","fdbk_nback_AOOA_[-0.6, 0.0]_p_other","fdbk_nback_AOOA_[0.0, 0.6]_p_other","fdbk_nback_AOOA_[-0.6, 0.0]_p_both","fdbk_nback_AOOA_[0.0, 0.6]_p_both"
472,20230210,46,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,20230210,47,noise,1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,20230210,49,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,20230210,50,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,20230210,52,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,20230210,54,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,20230210,55,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,20230210,56,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,20230210,60,mua,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,20230210,62,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,20230210,63,noise,1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,20230210,70,mua,1087,0.0266,0.0001,0.0051,0.0143,0.0146,0.0071,561.0,561.0,524.0,524.0,1085.0,1085.0,0.095,0.502,0.467,0.929,0.096,0.583,-0.1309,0.0253,-0.0455,0.0373,-0.092,0.0316,561.0,561.0,524.0,524.0,1085.0,1085.0,0.0,0.033,0.151,0.103,0.0,0.008,-0.065,0.0258,0.0989,-0.0263,-0.0014,0.0072,126.0,126.0,93.0,93.0,219.0,219.0,0.316,0.63,0.362,0.281,0.828,0.7,-0.0348,-0.0074,0.0414,-0.1184,0.0006,-0.0521,108.0,108.0,87.0,87.0,195.0,195.0,0.669,0.845,0.761,0.222,0.637,0.473,-0.0205,0.0319,0.0521,-0.0302,-0.0014,0.0072,106.0,106.0,113.0,113.0,219.0,219.0,0.687,0.609,0.669,0.183,0.842,0.679,0.0205,0.0087,-0.0075,-0.1218,0.0006,-0.0521,92.0,92.0,103.0,103.0,195.0,195.0,0.701,0.768,0.358,0.137,0.669,0.464
484,20230210,71,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,20230210,77,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,20230210,85,mua,737,0.039,-0.008,0.0298,-0.0349,0.0331,-0.0207,380.0,380.0,355.0,355.0,735.0,735.0,0.402,0.797,0.654,0.444,0.351,0.761,-0.0496,0.0112,0.0129,0.0211,-0.0199,0.0139,382.0,382.0,353.0,353.0,735.0,735.0,0.016,0.247,0.731,0.446,0.116,0.195,0.0761,-0.0765,-0.0,0.0993,0.0567,-0.0173,87.0,87.0,60.0,60.0,147.0,147.0,0.859,0.185,0.94,0.172,0.821,0.72,0.0703,-0.0673,0.0947,-0.1319,0.0797,-0.0812,76.0,76.0,57.0,57.0,133.0,133.0,0.956,0.055,0.705,0.069,0.761,0.027,0.1143,-0.0167,-0.0462,0.0242,0.0567,-0.0173,74.0,74.0,73.0,73.0,147.0,147.0,0.32,0.585,0.313,0.377,0.802,0.71,0.0957,0.0238,0.0619,-0.2068,0.0797,-0.0812,64.0,64.0,69.0,69.0,133.0,133.0,0.749,0.948,0.875,0.0,0.767,0.019
487,20230210,103,noise,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,20230210,107,noise,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,20230210,109,noise,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,20230210,110,noise,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,20230210,111,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,20230210,115,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,20230210,116,mua,936,0.0111,0.0206,-0.0007,-0.0162,0.0065,0.0036,493.0,493.0,443.0,443.0,936.0,936.0,0.366,0.077,0.594,0.468,0.654,0.272,-0.037,0.0181,-0.009,-0.0034,-0.0241,0.0116,492.0,492.0,444.0,444.0,936.0,936.0,0.006,0.737,0.861,0.42,0.045,0.316,0.076,-0.0995,-0.0635,-0.0141,0.019,-0.066,112.0,112.0,81.0,81.0,193.0,193.0,0.061,0.085,0.163,0.641,0.449,0.112,0.0574,0.0088,-0.1619,0.1393,-0.0264,0.0603,91.0,91.0,73.0,73.0,164.0,164.0,0.234,0.599,0.039,0.035,0.797,0.619,-0.0041,-0.0939,0.0181,-0.0174,0.019,-0.066,92.0,92.0,101.0,101.0,193.0,193.0,0.919,0.179,0.65,0.404,0.443,0.097,0.0548,0.028,-0.1534,0.1181,-0.0264,0.0603,80.0,80.0,84.0,84.0,164.0,164.0,0.288,0.639,0.115,0.091,0.808,0.6
494,20230210,120,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,20230210,126,noise,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,20230210,128,noise,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,20230210,129,noise,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,20230210,130,mua,666,-0.0479,-0.028,-0.0013,0.0533,-0.0246,0.013,357.0,357.0,309.0,309.0,666.0,666.0,0.452,0.514,0.858,0.038,0.54,0.073,-0.1115,-0.0157,0.0181,-0.0651,-0.0459,-0.035,359.0,359.0,307.0,307.0,666.0,666.0,0.01,0.93,0.44,0.352,0.205,0.631,-0.0148,-0.1489,0.1139,0.0213,0.0319,-0.0751,76.0,76.0,57.0,57.0,133.0,133.0,0.808,0.117,0.169,0.791,0.384,0.236,-0.0795,-0.1509,-0.0073,-0.0878,-0.0309,-0.1103,66.0,66.0,51.0,51.0,117.0,117.0,0.205,0.006,0.861,0.158,0.352,0.004,-0.0654,-0.1543,0.1516,0.0532,0.0319,-0.0751,63.0,63.0,70.0,70.0,133.0,133.0,0.464,0.035,0.077,0.575,0.412,0.254,-0.1415,-0.1671,0.0813,-0.0446,-0.0309,-0.1103,51.0,51.0,66.0,66.0,117.0,117.0,0.068,0.007,0.557,0.144,0.373,0.003
499,20230210,131,noise,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,20230210,132,noise,1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,20230210,133,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,20230210,134,good,871,-0.0544,-0.0631,-0.0003,-0.0669,-0.0274,-0.0652,442.0,442.0,429.0,429.0,871.0,871.0,0.103,0.025,0.643,0.012,0.103,0.001,-0.0275,-0.1498,0.0411,-0.0214,0.0018,-0.0859,442.0,442.0,429.0,429.0,871.0,871.0,0.605,0.0,0.073,0.831,0.34,0.001,-0.023,-0.0971,0.0349,0.0989,0.0015,-0.0247,104.0,104.0,78.0,78.0,182.0,182.0,0.811,0.112,0.676,0.226,0.84,0.558,0.1053,0.0213,-0.0555,-0.0649,0.0362,-0.0171,87.0,87.0,74.0,74.0,161.0,161.0,0.258,0.977,0.657,0.605,0.57,0.715,0.0169,-0.0349,-0.0045,0.0324,0.0015,-0.0247,93.0,93.0,89.0,89.0,182.0,182.0,0.667,0.481,0.989,0.604,0.874,0.553,0.1544,-0.0375,-0.1374,-0.0034,0.0362,-0.0171,80.0,80.0,81.0,81.0,161.0,161.0,0.051,0.448,0.126,0.873,0.574,0.695
503,20230210,141,noise,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,20230210,143,mua,668,-0.0573,-0.0169,-0.0913,-0.0302,-0.0764,-0.0248,359.0,359.0,307.0,307.0,666.0,666.0,0.006,0.476,0.003,0.293,0.0,0.188,0.0442,-0.1016,0.0462,0.0236,0.0431,-0.0456,359.0,359.0,307.0,307.0,666.0,666.0,0.044,0.001,0.054,0.718,0.008,0.037,-0.0409,-0.0105,-0.1502,-0.0824,-0.0872,-0.0402,76.0,76.0,55.0,55.0,131.0,131.0,0.712,0.868,0.15,0.406,0.201,0.487,0.0772,-0.0123,0.0137,-0.0563,0.0461,-0.0302,67.0,67.0,50.0,50.0,117.0,117.0,0.293,0.882,0.852,0.42,0.521,0.623,0.0089,-0.0055,-0.2062,-0.0876,-0.0872,-0.0402,60.0,60.0,71.0,71.0,131.0,131.0,0.755,0.948,0.021,0.37,0.204,0.508,0.1762,-0.06,-0.0535,-0.0088,0.0461,-0.0302,50.0,50.0,67.0,67.0,117.0,117.0,0.065,0.744,0.463,0.671,0.524,0.619
505,20230210,144,good,966,-0.0839,-0.0375,0.0055,0.0033,-0.0392,-0.0168,497.0,497.0,467.0,467.0,964.0,964.0,0.0,0.188,0.502,0.587,0.001,0.531,0.0428,-0.0114,0.0088,0.0137,0.0241,0.0002,498.0,498.0,466.0,466.0,964.0,964.0,0.123,0.085,0.772,0.941,0.248,0.18,-0.041,0.0522,-0.0661,-0.0884,-0.0526,-0.0039,119.0,119.0,84.0,84.0,203.0,203.0,0.956,0.256,0.291,0.213,0.617,0.652,-0.0118,-0.0829,0.0011,-0.1409,-0.0086,-0.1079,99.0,99.0,77.0,77.0,176.0,176.0,0.584,0.725,0.42,0.177,0.356,0.368,-0.0787,-0.0216,-0.0314,-0.0101,-0.0526,-0.0039,94.0,94.0,109.0,109.0,203.0,203.0,0.223,0.647,0.937,0.659,0.623,0.632,0.1358,-0.0497,-0.1538,-0.1713,-0.0086,-0.1079,81.0,81.0,95.0,95.0,176.0,176.0,0.1,0.493,0.097,0.45,0.348,0.391
506,20230210,145,mua,916,-0.1313,-0.0736,-0.0685,-0.042,-0.1005,-0.0566,478.0,478.0,436.0,436.0,914.0,914.0,0.0,0.002,0.003,0.08,0.0,0.0,-0.0176,-0.1703,0.0231,0.042,0.0004,-0.0692,478.0,478.0,436.0,436.0,914.0,914.0,0.31,0.0,0.31,0.095,0.925,0.0,-0.0167,-0.0213,-0.0156,0.0039,-0.0171,-0.0134,103.0,103.0,75.0,75.0,178.0,178.0,0.878,0.906,0.983,0.48,0.872,0.757,0.0004,-0.0955,0.0965,-0.0651,0.0433,-0.0861,88.0,88.0,69.0,69.0,157.0,157.0,0.792,0.426,0.184,0.476,0.245,0.274,-0.043,-0.0767,0.0141,0.0675,-0.0171,-0.0134,85.0,85.0,93.0,93.0,178.0,178.0,0.461,0.562,0.645,0.209,0.868,0.773,0.0806,-0.1743,0.0191,0.0029,0.0433,-0.0861,73.0,73.0,84.0,84.0,157.0,157.0,0.187,0.084,0.688,0.93,0.268,0.259
507,20230210,146,mua,832,-0.0581,-0.015,-0.0558,0.0027,-0.0615,-0.0078,429.0,429.0,401.0,401.0,830.0,830.0,0.199,0.745,0.465,0.97,0.123,0.711,0.0397,-0.1135,-0.014,0.0024,0.0098,-0.0559,429.0,429.0,401.0,401.0,830.0,830.0,0.173,0.148,0.975,0.968,0.43,0.226,0.0825,0.0483,0.0281,0.0185,0.0605,0.0324,92.0,92.0,75.0,75.0,167.0,167.0,0.787,0.51,0.929,0.731,0.897,0.461,-0.0769,0.0087,0.0742,-0.0331,0.0089,-0.0119,79.0,79.0,70.0,70.0,149.0,149.0,0.498,0.577,0.673,0.582,0.428,0.433,0.1505,0.0488,-0.0396,0.0053,0.0605,0.0324,80.0,80.0,87.0,87.0,167.0,167.0,0.178,0.341,0.301,0.992,0.862,0.503,0.0884,0.004,-0.0303,-0.028,0.0089,-0.0119,70.0,70.0,79.0,79.0,149.0,149.0,0.654,0.692,0.163,0.45,0.416,0.42
508,20230210,148,mua,1087,-0.1659,-0.09,-0.0491,-0.0459,-0.1091,-0.0684,561.0,561.0,524.0,524.0,1085.0,1085.0,0.0,0.003,0.054,0.251,0.0,0.002,-0.1069,-0.0891,-0.0228,0.0217,-0.0637,-0.0343,561.0,561.0,524.0,524.0,1085.0,1085.0,0.0,0.0,0.742,0.698,0.002,0.012,-0.0073,0.0711,-0.0498,0.0011,-0.0282,0.0411,126.0,126.0,93.0,93.0,219.0,219.0,0.703,0.396,0.464,0.871,0.449,0.508,-0.0,-0.0892,-0.1004,0.0629,-0.0473,-0.021,108.0,108.0,87.0,87.0,195.0,195.0,0.672,0.094,0.415,0.477,0.378,0.418,-0.0361,-0.0034,-0.0358,0.0809,-0.0282,0.0411,106.0,106.0,113.0,113.0,219.0,219.0,0.501,0.789,0.672,0.23,0.477,0.51,-0.0231,-0.1298,-0.092,0.1164,-0.0473,-0.021,92.0,92.0,103.0,103.0,195.0,195.0,0.817,0.024,0.246,0.193,0.382,0.392
509,20230210,151,noise,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,20230210,152,noise,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,20230210,153,mua,1026,-0.113,-0.0994,-0.0593,-0.0474,-0.0878,-0.0749,511.0,511.0,513.0,513.0,1024.0,1024.0,0.0,0.0,0.039,0.029,0.0,0.0,0.0895,-0.1006,0.0458,-0.0769,0.0663,-0.0889,514.0,514.0,510.0,510.0,1024.0,1024.0,0.0,0.0,0.051,0.0,0.0,0.0,-0.0632,-0.0518,0.0091,-0.0194,-0.0373,-0.045,121.0,121.0,91.0,91.0,212.0,212.0,0.068,0.442,0.767,0.185,0.079,0.15,-0.0532,0.0223,0.025,0.0804,-0.0155,0.0518,102.0,102.0,83.0,83.0,185.0,185.0,0.082,0.543,0.992,0.31,0.52,0.252,-0.0407,-0.0747,-0.0243,-0.0106,-0.0373,-0.045,105.0,105.0,107.0,107.0,212.0,212.0,0.08,0.11,0.71,0.494,0.086,0.13,0.0399,0.1376,-0.0617,-0.0317,-0.0155,0.0518,89.0,89.0,96.0,96.0,185.0,185.0,0.459,0.038,0.026,0.441,0.515,0.202
512,20230210,158,mua,1087,-0.0998,-0.0417,-0.0425,-0.0595,-0.0719,-0.0505,561.0,561.0,524.0,524.0,1085.0,1085.0,0.0,0.278,0.035,0.002,0.0,0.006,0.1117,0.0986,0.0733,-0.0153,0.0924,0.0451,561.0,561.0,524.0,524.0,1085.0,1085.0,0.0,0.0,0.009,0.279,0.0,0.068,0.0831,-0.143,-0.1074,-0.021,0.0076,-0.0952,126.0,126.0,93.0,93.0,219.0,219.0,0.395,0.012,0.043,0.237,0.206,0.016,0.0473,0.0936,0.1004,-0.011,0.0732,0.049,108.0,108.0,87.0,87.0,195.0,195.0,0.249,0.211,0.316,0.589,0.12,0.563,0.0325,-0.0802,-0.0622,-0.0929,0.0076,-0.0952,106.0,106.0,113.0,113.0,219.0,219.0,0.752,0.296,0.058,0.046,0.192,0.018,0.0674,0.1123,0.0912,-0.0284,0.0732,0.049,92.0,92.0,103.0,103.0,195.0,195.0,0.237,0.143,0.313,0.489,0.122,0.568
513,20230210,162,noise,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,20230210,164,good,952,-0.0654,-0.0576,-0.031,0.013,-0.0485,-0.023,479.0,479.0,471.0,471.0,950.0,950.0,0.002,0.023,0.167,0.487,0.001,0.051,0.0071,-0.0205,-0.0414,0.0008,-0.0177,-0.0093,482.0,482.0,468.0,468.0,950.0,950.0,0.511,0.283,0.038,0.364,0.2,0.924,0.0074,0.0638,-0.0582,0.1239,-0.0179,0.0859,116.0,116.0,81.0,81.0,197.0,197.0,0.968,0.157,0.388,0.152,0.566,0.037,-0.0111,-0.0959,-0.0454,-0.0459,-0.0256,-0.0725,94.0,94.0,76.0,76.0,170.0,170.0,0.697,0.078,0.383,0.955,0.418,0.141,-0.0135,0.0526,-0.0359,0.1353,-0.0179,0.0859,93.0,93.0,104.0,104.0,197.0,197.0,0.739,0.137,0.546,0.137,0.554,0.056,-0.0333,-0.1162,-0.0195,-0.0277,-0.0256,-0.0725,78.0,78.0,92.0,92.0,170.0,170.0,0.327,0.017,0.816,0.688,0.433,0.135
515,20230210,165,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,20230210,166,noise,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,20230210,167,noise,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,20230210,168,noise,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,20230210,172,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,20230210,173,good,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,20230210,175,mua,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,20230210,176,noise,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
