,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Corrects,Pos_in_block,trial_idx,date,subject
17,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,5.0,98.0,2021_07_03,HS
18,1NR,High,15.0,15.0,0.0,0.0,self,1.0,8.0,101.0,2021_07_03,HS
19,1NR,Med,10.0,10.0,1.0,1.0,self,1.0,11.0,104.0,2021_07_03,HS
20,1NR,High,13.0,13.0,0.0,0.0,self,1.0,1.0,106.0,2021_07_03,HS
21,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,6.0,111.0,2021_07_03,HS
22,1NR,Low,7.0,7.0,0.0,0.0,self,1.0,2.0,118.0,2021_07_03,HS
23,1NR,Med,10.0,10.0,0.0,0.0,self,1.0,6.0,122.0,2021_07_03,HS
24,1NR,Med,11.0,11.0,1.0,0.0,self,0.0,10.0,126.0,2021_07_03,HS
25,1NR,Med,11.0,11.0,1.0,0.0,self,0.0,5.0,133.0,2021_07_03,HS
26,1NR,High,13.0,13.0,0.0,1.0,self,0.0,11.0,139.0,2021_07_03,HS
27,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,2.0,144.0,2021_07_03,HS
28,1NR,Low,4.0,4.0,0.0,0.0,self,1.0,6.0,148.0,2021_07_03,HS
29,1NR,Low,7.0,7.0,0.0,1.0,self,0.0,9.0,151.0,2021_07_03,HS
30,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,1.0,154.0,2021_07_03,HS
31,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,3.0,156.0,2021_07_03,HS
32,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,5.0,158.0,2021_07_03,HS
33,1NR,Med,11.0,11.0,0.0,0.0,self,1.0,11.0,164.0,2021_07_03,HS
34,1NR,Low,7.0,7.0,0.0,1.0,self,0.0,13.0,166.0,2021_07_03,HS
35,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,1.0,171.0,2021_07_03,HS
36,1NR,Med,9.0,9.0,0.0,1.0,self,0.0,11.0,181.0,2021_07_03,HS
37,1NR,High,13.0,13.0,0.0,1.0,self,0.0,2.0,192.0,2021_07_03,HS
38,1NR,Med,11.0,11.0,0.0,1.0,self,0.0,3.0,202.0,2021_07_03,HS
39,1NR,Med,10.0,10.0,0.0,0.0,self,1.0,2.0,210.0,2021_07_03,HS
40,1NR,Med,10.0,10.0,0.0,1.0,self,0.0,6.0,214.0,2021_07_03,HS
41,1NR,Med,11.0,11.0,0.0,0.0,self,1.0,4.0,223.0,2021_07_03,HS
42,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,1.0,228.0,2021_07_03,HS
43,1NR,High,15.0,15.0,0.0,0.0,self,1.0,4.0,231.0,2021_07_03,HS
44,1NR,Med,11.0,11.0,1.0,1.0,self,1.0,10.0,237.0,2021_07_03,HS
45,1NR,Med,10.0,10.0,0.0,0.0,self,1.0,6.0,244.0,2021_07_03,HS
46,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,9.0,247.0,2021_07_03,HS
47,1NR,High,12.0,12.0,0.0,1.0,self,0.0,15.0,253.0,2021_07_03,HS
48,1NR,High,12.0,12.0,0.0,0.0,self,1.0,2.0,257.0,2021_07_03,HS
49,1NR,Low,4.0,4.0,0.0,0.0,self,1.0,6.0,261.0,2021_07_03,HS
50,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,1.0,267.0,2021_07_03,HS
51,1NR,High,15.0,15.0,0.0,0.0,self,1.0,4.0,270.0,2021_07_03,HS
52,1NR,Low,6.0,6.0,0.0,1.0,self,0.0,10.0,276.0,2021_07_03,HS
53,1NR,Med,10.0,10.0,0.0,0.0,self,1.0,1.0,285.0,2021_07_03,HS
54,1NR,Low,8.0,8.0,0.0,1.0,self,0.0,6.0,290.0,2021_07_03,HS
55,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,2.0,295.0,2021_07_03,HS
56,1NR,High,12.0,12.0,0.0,1.0,self,0.0,9.0,302.0,2021_07_03,HS
57,1NR,Low,7.0,7.0,0.0,0.0,self,1.0,4.0,311.0,2021_07_03,HS
58,1NR,Med,9.0,9.0,0.0,1.0,self,0.0,7.0,314.0,2021_07_03,HS
59,1NR,High,12.0,12.0,0.0,0.0,self,1.0,1.0,318.0,2021_07_03,HS
60,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,6.0,323.0,2021_07_03,HS
61,1NR,High,12.0,12.0,0.0,1.0,self,0.0,9.0,326.0,2021_07_03,HS
62,1NR,Low,7.0,7.0,0.0,0.0,self,1.0,4.0,333.0,2021_07_03,HS
63,1NR,Med,9.0,9.0,1.0,1.0,self,1.0,9.0,338.0,2021_07_03,HS
64,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,1.0,341.0,2021_07_03,HS
65,1NR,High,12.0,12.0,0.0,0.0,self,1.0,4.0,344.0,2021_07_03,HS
66,1NR,Med,10.0,10.0,0.0,0.0,self,1.0,7.0,347.0,2021_07_03,HS
67,1NR,Med,11.0,11.0,0.0,0.0,self,1.0,4.0,354.0,2021_07_03,HS
68,1NR,Med,11.0,11.0,0.0,0.0,self,1.0,9.0,359.0,2021_07_03,HS
69,1NR,Med,9.0,9.0,1.0,0.0,self,0.0,11.0,361.0,2021_07_03,HS
70,1NR,High,12.0,12.0,0.0,0.0,self,1.0,14.0,364.0,2021_07_03,HS
71,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,3.0,374.0,2021_07_03,HS
72,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,5.0,376.0,2021_07_03,HS
73,1NR,Med,11.0,11.0,0.0,0.0,self,1.0,7.0,378.0,2021_07_03,HS
74,1NR,Low,7.0,7.0,0.0,1.0,self,0.0,9.0,380.0,2021_07_03,HS
75,1NR,Med,10.0,10.0,0.0,0.0,self,1.0,3.0,389.0,2021_07_03,HS
76,1NR,High,12.0,12.0,0.0,1.0,self,0.0,6.0,392.0,2021_07_03,HS
77,1NR,Med,11.0,11.0,0.0,0.0,self,1.0,1.0,398.0,2021_07_03,HS
78,1NR,Med,11.0,11.0,0.0,0.0,self,1.0,7.0,404.0,2021_07_03,HS
79,1NR,Med,11.0,11.0,0.0,1.0,self,0.0,9.0,406.0,2021_07_03,HS
80,1NR,Med,10.0,10.0,0.0,0.0,self,1.0,2.0,413.0,2021_07_03,HS
81,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,5.0,416.0,2021_07_03,HS
82,1NR,Med,11.0,11.0,0.0,1.0,self,0.0,10.0,421.0,2021_07_03,HS
83,1NR,High,12.0,12.0,0.0,0.0,self,1.0,1.0,424.0,2021_07_03,HS
84,1NR,Med,11.0,11.0,0.0,0.0,self,1.0,5.0,428.0,2021_07_03,HS
85,1NR,High,14.0,14.0,0.0,0.0,self,1.0,7.0,430.0,2021_07_03,HS
86,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,9.0,432.0,2021_07_03,HS
87,1NR,Med,11.0,11.0,0.0,0.0,self,1.0,3.0,446.0,2021_07_03,HS
88,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,5.0,448.0,2021_07_03,HS
89,1NR,Med,10.0,10.0,0.0,0.0,self,1.0,2.0,454.0,2021_07_03,HS
90,1NR,Med,10.0,10.0,0.0,0.0,self,1.0,4.0,456.0,2021_07_03,HS
91,1NR,Low,8.0,8.0,0.0,1.0,self,0.0,11.0,463.0,2021_07_03,HS
92,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,4.0,471.0,2021_07_03,HS
93,1NR,Low,7.0,7.0,0.0,0.0,self,1.0,6.0,473.0,2021_07_03,HS
94,1NR,High,13.0,13.0,0.0,1.0,self,0.0,9.0,476.0,2021_07_03,HS
95,1NR,Med,9.0,9.0,0.0,1.0,self,0.0,2.0,487.0,2021_07_03,HS
96,1NR,Low,6.0,6.0,0.0,1.0,self,0.0,1.0,497.0,2021_07_03,HS
97,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,2.0,505.0,2021_07_03,HS
98,1NR,Med,10.0,10.0,0.0,1.0,self,0.0,7.0,510.0,2021_07_03,HS
99,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,1.0,514.0,2021_07_03,HS
100,1NR,Med,10.0,10.0,0.0,0.0,self,1.0,5.0,518.0,2021_07_03,HS
101,1NR,Med,9.0,9.0,0.0,1.0,self,0.0,8.0,521.0,2021_07_03,HS
102,1NR,High,13.0,13.0,0.0,0.0,self,1.0,3.0,526.0,2021_07_03,HS
103,1NR,High,13.0,13.0,0.0,0.0,self,1.0,6.0,529.0,2021_07_03,HS
104,1NR,Low,6.0,6.0,0.0,0.0,self,1.0,10.0,533.0,2021_07_03,HS
105,1NR,Med,10.0,10.0,0.0,1.0,self,0.0,12.0,535.0,2021_07_03,HS
106,1NR,Med,11.0,11.0,0.0,0.0,self,1.0,2.0,545.0,2021_07_03,HS
107,1NR,Low,8.0,8.0,0.0,1.0,self,0.0,9.0,552.0,2021_07_03,HS
108,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,3.0,559.0,2021_07_03,HS
109,1NR,High,13.0,13.0,0.0,1.0,self,0.0,7.0,563.0,2021_07_03,HS
110,1NR,Med,10.0,10.0,0.0,0.0,self,1.0,2.0,567.0,2021_07_03,HS
111,1NR,Med,11.0,11.0,0.0,0.0,self,1.0,5.0,570.0,2021_07_03,HS
112,1NR,Med,11.0,11.0,1.0,1.0,self,1.0,9.0,574.0,2021_07_03,HS
113,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,4.0,579.0,2021_07_03,HS
114,1NR,Low,8.0,8.0,0.0,1.0,self,0.0,9.0,584.0,2021_07_03,HS
0,2NR,Med,9.0,9.0,0.0,0.0,self,1.0,7.0,7.0,2021_07_03,HS
1,2NR,Low,8.0,8.0,1.0,1.0,self,1.0,13.0,13.0,2021_07_03,HS
2,2NR,Low,8.0,8.0,0.0,0.0,self,1.0,7.0,21.0,2021_07_03,HS
3,2NR,Low,8.0,8.0,0.0,1.0,self,0.0,13.0,27.0,2021_07_03,HS
4,2NR,Med,11.0,11.0,0.0,1.0,self,0.0,3.0,43.0,2021_07_03,HS
5,2NR,Med,9.0,9.0,0.0,0.0,self,1.0,2.0,51.0,2021_07_03,HS
6,2NR,Med,10.0,10.0,0.0,1.0,self,0.0,6.0,55.0,2021_07_03,HS
7,2NR,Med,9.0,9.0,0.0,1.0,self,0.0,5.0,65.0,2021_07_03,HS
8,2NR,High,12.0,12.0,1.0,1.0,self,1.0,11.0,91.0,2021_07_03,HS
9,2NR,Low,7.0,7.0,0.0,0.0,self,1.0,6.0,99.0,2021_07_03,HS
10,2NR,Med,9.0,9.0,0.0,0.0,self,1.0,9.0,102.0,2021_07_03,HS
11,2NR,Med,10.0,10.0,1.0,0.0,self,0.0,2.0,107.0,2021_07_03,HS
12,2NR,Med,9.0,9.0,0.0,0.0,self,1.0,7.0,112.0,2021_07_03,HS
13,2NR,Med,11.0,11.0,1.0,0.0,self,0.0,3.0,119.0,2021_07_03,HS
14,2NR,Med,9.0,9.0,0.0,1.0,self,0.0,12.0,140.0,2021_07_03,HS
15,2NR,High,14.0,14.0,1.0,1.0,self,1.0,10.0,152.0,2021_07_03,HS
16,2NR,Med,9.0,9.0,1.0,1.0,self,1.0,14.0,167.0,2021_07_03,HS
17,2NR,Med,9.0,9.0,0.0,0.0,self,1.0,2.0,172.0,2021_07_03,HS
18,2NR,Med,10.0,10.0,0.0,1.0,self,0.0,12.0,182.0,2021_07_03,HS
19,2NR,Med,11.0,11.0,0.0,1.0,self,0.0,3.0,193.0,2021_07_03,HS
20,2NR,Med,9.0,9.0,0.0,1.0,self,0.0,4.0,203.0,2021_07_03,HS
21,2NR,Med,11.0,11.0,0.0,1.0,self,0.0,7.0,215.0,2021_07_03,HS
22,2NR,Med,10.0,10.0,0.0,0.0,self,1.0,5.0,224.0,2021_07_03,HS
23,2NR,Low,7.0,7.0,1.0,1.0,self,1.0,16.0,254.0,2021_07_03,HS
24,2NR,Med,10.0,10.0,0.0,0.0,self,1.0,7.0,262.0,2021_07_03,HS
25,2NR,High,14.0,14.0,0.0,0.0,self,1.0,2.0,268.0,2021_07_03,HS
26,2NR,Med,9.0,9.0,0.0,1.0,self,0.0,11.0,277.0,2021_07_03,HS
27,2NR,Med,9.0,9.0,0.0,0.0,self,1.0,2.0,286.0,2021_07_03,HS
28,2NR,Med,10.0,10.0,0.0,1.0,self,0.0,7.0,291.0,2021_07_03,HS
29,2NR,Med,11.0,11.0,0.0,1.0,self,0.0,10.0,303.0,2021_07_03,HS
30,2NR,Med,10.0,10.0,1.0,1.0,self,1.0,8.0,315.0,2021_07_03,HS
31,2NR,Low,7.0,7.0,0.0,0.0,self,1.0,7.0,324.0,2021_07_03,HS
32,2NR,Med,11.0,11.0,1.0,1.0,self,1.0,10.0,327.0,2021_07_03,HS
33,2NR,Low,7.0,7.0,0.0,0.0,self,1.0,5.0,334.0,2021_07_03,HS
34,2NR,Low,8.0,8.0,0.0,0.0,self,1.0,2.0,342.0,2021_07_03,HS
35,2NR,Med,9.0,9.0,0.0,0.0,self,1.0,5.0,345.0,2021_07_03,HS
36,2NR,Low,8.0,8.0,0.0,1.0,self,0.0,8.0,348.0,2021_07_03,HS
37,2NR,Med,9.0,9.0,0.0,0.0,self,1.0,5.0,355.0,2021_07_03,HS
38,2NR,Med,11.0,11.0,1.0,0.0,self,0.0,15.0,365.0,2021_07_03,HS
39,2NR,High,13.0,13.0,0.0,1.0,self,0.0,10.0,381.0,2021_07_03,HS
40,2NR,High,12.0,12.0,0.0,1.0,self,0.0,7.0,393.0,2021_07_03,HS
41,2NR,High,12.0,12.0,0.0,1.0,self,0.0,10.0,407.0,2021_07_03,HS
42,2NR,Med,9.0,9.0,0.0,0.0,self,1.0,6.0,417.0,2021_07_03,HS
43,2NR,Med,11.0,11.0,1.0,1.0,self,1.0,11.0,422.0,2021_07_03,HS
44,2NR,Med,9.0,9.0,0.0,0.0,self,1.0,2.0,425.0,2021_07_03,HS
45,2NR,Med,11.0,11.0,0.0,0.0,self,1.0,5.0,457.0,2021_07_03,HS
46,2NR,Low,8.0,8.0,0.0,1.0,self,0.0,12.0,464.0,2021_07_03,HS
47,2NR,Med,11.0,11.0,0.0,1.0,self,0.0,10.0,477.0,2021_07_03,HS
48,2NR,Med,11.0,11.0,0.0,1.0,self,0.0,3.0,488.0,2021_07_03,HS
49,2NR,High,12.0,12.0,0.0,1.0,self,0.0,2.0,498.0,2021_07_03,HS
50,2NR,Med,10.0,10.0,0.0,0.0,self,1.0,3.0,506.0,2021_07_03,HS
51,2NR,High,13.0,13.0,0.0,1.0,self,0.0,8.0,511.0,2021_07_03,HS
52,2NR,High,13.0,13.0,1.0,1.0,self,1.0,9.0,522.0,2021_07_03,HS
53,2NR,Med,9.0,9.0,0.0,1.0,self,0.0,13.0,536.0,2021_07_03,HS
54,2NR,Med,10.0,10.0,0.0,1.0,self,0.0,10.0,553.0,2021_07_03,HS
55,2NR,Med,9.0,9.0,0.0,0.0,self,1.0,4.0,560.0,2021_07_03,HS
56,2NR,High,13.0,13.0,1.0,1.0,self,1.0,8.0,564.0,2021_07_03,HS
57,2NR,Med,9.0,9.0,0.0,1.0,self,0.0,10.0,585.0,2021_07_03,HS
0,3NR,High,12.0,12.0,1.0,1.0,self,1.0,14.0,28.0,2021_07_03,HS
1,3NR,Low,8.0,8.0,1.0,1.0,self,1.0,4.0,44.0,2021_07_03,HS
2,3NR,Low,7.0,7.0,0.0,1.0,self,0.0,7.0,56.0,2021_07_03,HS
3,3NR,High,15.0,15.0,0.0,1.0,self,0.0,6.0,66.0,2021_07_03,HS
4,3NR,Low,6.0,6.0,1.0,0.0,self,0.0,8.0,113.0,2021_07_03,HS
5,3NR,High,12.0,12.0,1.0,1.0,self,1.0,13.0,141.0,2021_07_03,HS
6,3NR,Med,10.0,10.0,0.0,0.0,self,1.0,3.0,173.0,2021_07_03,HS
7,3NR,Med,11.0,11.0,0.0,1.0,self,0.0,13.0,183.0,2021_07_03,HS
8,3NR,Med,11.0,11.0,0.0,1.0,self,0.0,4.0,194.0,2021_07_03,HS
9,3NR,High,12.0,12.0,0.0,1.0,self,0.0,5.0,204.0,2021_07_03,HS
10,3NR,Med,10.0,10.0,0.0,1.0,self,0.0,8.0,216.0,2021_07_03,HS
11,3NR,High,13.0,13.0,0.0,1.0,self,0.0,6.0,225.0,2021_07_03,HS
12,3NR,Med,9.0,9.0,1.0,0.0,self,0.0,8.0,263.0,2021_07_03,HS
13,3NR,Med,10.0,10.0,0.0,1.0,self,0.0,12.0,278.0,2021_07_03,HS
14,3NR,Low,6.0,6.0,0.0,0.0,self,1.0,3.0,287.0,2021_07_03,HS
15,3NR,Low,8.0,8.0,1.0,1.0,self,1.0,8.0,292.0,2021_07_03,HS
16,3NR,Med,10.0,10.0,1.0,1.0,self,1.0,11.0,304.0,2021_07_03,HS
17,3NR,High,13.0,13.0,1.0,1.0,self,1.0,9.0,349.0,2021_07_03,HS
18,3NR,High,13.0,13.0,0.0,1.0,self,0.0,11.0,382.0,2021_07_03,HS
19,3NR,Med,10.0,10.0,0.0,1.0,self,0.0,8.0,394.0,2021_07_03,HS
20,3NR,Med,10.0,10.0,0.0,1.0,self,0.0,11.0,408.0,2021_07_03,HS
21,3NR,Med,10.0,10.0,0.0,0.0,self,1.0,7.0,418.0,2021_07_03,HS
22,3NR,Med,9.0,9.0,0.0,1.0,self,0.0,13.0,465.0,2021_07_03,HS
23,3NR,Med,9.0,9.0,0.0,1.0,self,0.0,11.0,478.0,2021_07_03,HS
24,3NR,High,13.0,13.0,0.0,1.0,self,0.0,4.0,489.0,2021_07_03,HS
25,3NR,Med,10.0,10.0,0.0,1.0,self,0.0,3.0,499.0,2021_07_03,HS
26,3NR,Med,9.0,9.0,1.0,1.0,self,1.0,9.0,512.0,2021_07_03,HS
27,3NR,Med,11.0,11.0,0.0,1.0,self,0.0,14.0,537.0,2021_07_03,HS
28,3NR,Med,10.0,10.0,0.0,1.0,self,0.0,11.0,554.0,2021_07_03,HS
29,3NR,High,12.0,12.0,0.0,0.0,self,1.0,5.0,561.0,2021_07_03,HS
30,3NR,High,14.0,14.0,0.0,1.0,self,0.0,11.0,586.0,2021_07_03,HS
0,4NR,Low,6.0,6.0,0.0,1.0,self,0.0,8.0,57.0,2021_07_03,HS
1,4NR,Med,10.0,10.0,0.0,1.0,self,0.0,7.0,67.0,2021_07_03,HS
2,4NR,Med,9.0,9.0,0.0,0.0,self,1.0,4.0,174.0,2021_07_03,HS
3,4NR,Med,10.0,10.0,1.0,1.0,self,1.0,14.0,184.0,2021_07_03,HS
4,4NR,Low,7.0,7.0,0.0,1.0,self,0.0,5.0,195.0,2021_07_03,HS
5,4NR,Med,11.0,11.0,1.0,1.0,self,1.0,6.0,205.0,2021_07_03,HS
6,4NR,Med,10.0,10.0,1.0,1.0,self,1.0,9.0,217.0,2021_07_03,HS
7,4NR,High,12.0,12.0,1.0,1.0,self,1.0,7.0,226.0,2021_07_03,HS
8,4NR,High,12.0,12.0,0.0,1.0,self,0.0,13.0,279.0,2021_07_03,HS
9,4NR,Med,10.0,10.0,0.0,1.0,self,0.0,12.0,383.0,2021_07_03,HS
10,4NR,Low,8.0,8.0,0.0,1.0,self,0.0,9.0,395.0,2021_07_03,HS
11,4NR,Med,9.0,9.0,0.0,1.0,self,0.0,12.0,409.0,2021_07_03,HS
12,4NR,Med,11.0,11.0,1.0,1.0,self,1.0,14.0,466.0,2021_07_03,HS
13,4NR,Med,10.0,10.0,0.0,1.0,self,0.0,12.0,479.0,2021_07_03,HS
14,4NR,Med,9.0,9.0,0.0,1.0,self,0.0,5.0,490.0,2021_07_03,HS
15,4NR,High,13.0,13.0,0.0,1.0,self,0.0,4.0,500.0,2021_07_03,HS
16,4NR,Med,11.0,11.0,0.0,1.0,self,0.0,15.0,538.0,2021_07_03,HS
17,4NR,Low,8.0,8.0,1.0,1.0,self,1.0,12.0,555.0,2021_07_03,HS
18,4NR,Med,11.0,11.0,0.0,1.0,self,0.0,12.0,587.0,2021_07_03,HS
