,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
218,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.16665196418762207,1.0,0.0,414.0,HS,2021_10_01
219,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.30015015602111816,1.0,1.0,415.0,HS,2021_10_01
220,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.26650285720825195,1.0,2.0,416.0,HS,2021_10_01
221,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.28353381156921387,1.0,3.0,417.0,HS,2021_10_01
222,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.2994542121887207,1.0,4.0,418.0,HS,2021_10_01
223,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.13314104080200195,1.0,5.0,419.0,HS,2021_10_01
224,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.2663869857788086,1.0,7.0,421.0,HS,2021_10_01
225,1R,High,13.0,13.0,0.0,4.0,1.0,Actor,0.2830681800842285,0.0,8.0,422.0,HS,2021_10_01
226,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.14984989166259766,1.0,0.0,426.0,HS,2021_10_01
227,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.26575398445129395,1.0,2.0,428.0,HS,2021_10_01
228,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.2330937385559082,1.0,0.0,434.0,HS,2021_10_01
229,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.2673029899597168,1.0,1.0,435.0,HS,2021_10_01
230,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.19999074935913086,1.0,4.0,438.0,HS,2021_10_01
231,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.7006030082702637,1.0,5.0,439.0,HS,2021_10_01
232,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.3169727325439453,1.0,6.0,440.0,HS,2021_10_01
233,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.35014796257019043,1.0,7.0,441.0,HS,2021_10_01
234,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.048445940017700195,1.0,9.0,443.0,HS,2021_10_01
235,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.8507919311523438,1.0,10.0,444.0,HS,2021_10_01
236,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.31748390197753906,1.0,0.0,447.0,HS,2021_10_01
237,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.2666618824005127,1.0,1.0,448.0,HS,2021_10_01
238,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.2987329959869385,1.0,2.0,449.0,HS,2021_10_01
239,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.2833411693572998,1.0,3.0,450.0,HS,2021_10_01
240,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.3668479919433594,1.0,4.0,451.0,HS,2021_10_01
241,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.31749701499938965,1.0,6.0,453.0,HS,2021_10_01
242,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.249251127243042,1.0,7.0,454.0,HS,2021_10_01
243,1R,Low,7.0,7.0,0.0,3.0,0.0,Actor-incongruent,0.5672688484191895,1.0,9.0,456.0,HS,2021_10_01
244,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.384030818939209,1.0,0.0,463.0,HS,2021_10_01
245,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.4830923080444336,1.0,1.0,464.0,HS,2021_10_01
246,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.33350396156311035,1.0,2.0,465.0,HS,2021_10_01
247,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.01614093780517578,1.0,3.0,466.0,HS,2021_10_01
248,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.2658417224884033,1.0,4.0,467.0,HS,2021_10_01
249,1R,Low,1.0,1.0,0.0,4.0,1.0,Actor,0.21632814407348633,0.0,12.0,475.0,HS,2021_10_01
250,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor-incongruent,0.3172900676727295,1.0,0.0,478.0,HS,2021_10_01
251,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.3507120609283447,1.0,3.0,481.0,HS,2021_10_01
252,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.26610302925109863,1.0,4.0,482.0,HS,2021_10_01
253,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.2672238349914551,1.0,5.0,483.0,HS,2021_10_01
254,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.38303494453430176,1.0,6.0,484.0,HS,2021_10_01
255,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.35044074058532715,1.0,7.0,485.0,HS,2021_10_01
256,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.34998083114624023,1.0,8.0,486.0,HS,2021_10_01
257,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.33273911476135254,1.0,9.0,487.0,HS,2021_10_01
258,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.01721787452697754,1.0,11.0,489.0,HS,2021_10_01
259,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.1496868133544922,1.0,12.0,490.0,HS,2021_10_01
260,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.3333907127380371,1.0,13.0,491.0,HS,2021_10_01
261,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.46685314178466797,1.0,14.0,492.0,HS,2021_10_01
262,1R,Low,7.0,7.0,0.0,4.0,1.0,Observer,0.23330402374267578,0.0,15.0,493.0,HS,2021_10_01
263,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.2173140048980713,1.0,0.0,496.0,HS,2021_10_01
264,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.38280224800109863,1.0,2.0,498.0,HS,2021_10_01
265,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer-incongruent,0.36659789085388184,1.0,5.0,501.0,HS,2021_10_01
266,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.36527109146118164,1.0,11.0,507.0,HS,2021_10_01
267,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.36661815643310547,1.0,12.0,508.0,HS,2021_10_01
268,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.23338103294372559,1.0,15.0,511.0,HS,2021_10_01
269,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.28331804275512695,1.0,16.0,512.0,HS,2021_10_01
270,1R,Med,10.0,10.0,0.0,4.0,1.0,Actor,0.31644487380981445,0.0,17.0,513.0,HS,2021_10_01
271,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor-incongruent,0.26679491996765137,1.0,0.0,515.0,HS,2021_10_01
272,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.03395581245422363,1.0,1.0,516.0,HS,2021_10_01
273,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.20007109642028809,1.0,2.0,517.0,HS,2021_10_01
0,1NR,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.29876089096069336,1.0,2.0,3.0,HS,2021_10_01
1,1NR,Med,9.0,9.0,0.0,3.0,1.0,Observer,0.4484710693359375,0.0,11.0,12.0,HS,2021_10_01
2,1NR,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.33162808418273926,1.0,6.0,20.0,HS,2021_10_01
3,1NR,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.33336305618286133,1.0,9.0,23.0,HS,2021_10_01
4,1NR,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.4658522605895996,1.0,2.0,32.0,HS,2021_10_01
5,1NR,High,13.0,13.0,0.0,4.0,0.0,Observer,0.3327159881591797,1.0,5.0,35.0,HS,2021_10_01
6,1NR,Low,7.0,7.0,0.0,3.0,0.0,Observer,0.38166189193725586,1.0,9.0,39.0,HS,2021_10_01
7,1NR,High,14.0,14.0,0.0,4.0,1.0,Observer,0.4667088985443115,0.0,11.0,41.0,HS,2021_10_01
8,1NR,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.3656449317932129,1.0,1.0,44.0,HS,2021_10_01
9,1NR,Low,7.0,7.0,0.0,3.0,0.0,Actor,0.9002318382263184,1.0,3.0,46.0,HS,2021_10_01
10,1NR,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.3498563766479492,1.0,5.0,48.0,HS,2021_10_01
11,1NR,Med,10.0,10.0,0.0,3.0,0.0,Observer,0.31638622283935547,1.0,7.0,50.0,HS,2021_10_01
12,1NR,Med,11.0,11.0,0.0,3.0,1.0,Observer,0.3484761714935303,0.0,10.0,53.0,HS,2021_10_01
13,1NR,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.7499639987945557,1.0,3.0,59.0,HS,2021_10_01
14,1NR,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.3833789825439453,1.0,7.0,63.0,HS,2021_10_01
15,1NR,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.3166069984436035,1.0,5.0,71.0,HS,2021_10_01
16,1NR,Med,11.0,11.0,1.0,3.0,1.0,Actor,0.4332389831542969,1.0,10.0,76.0,HS,2021_10_01
17,1NR,High,12.0,12.0,0.0,4.0,0.0,Actor-incongruent,0.8166170120239258,1.0,2.0,79.0,HS,2021_10_01
18,1NR,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.26716089248657227,1.0,7.0,84.0,HS,2021_10_01
19,1NR,High,14.0,14.0,0.0,3.0,0.0,Actor,0.5992302894592285,1.0,10.0,87.0,HS,2021_10_01
20,1NR,Med,11.0,11.0,0.0,4.0,1.0,Observer,0.3667910099029541,0.0,13.0,90.0,HS,2021_10_01
21,1NR,High,12.0,12.0,0.0,3.0,0.0,Actor,0.33272695541381836,1.0,1.0,93.0,HS,2021_10_01
22,1NR,High,12.0,12.0,0.0,4.0,0.0,Observer,0.40021800994873047,1.0,3.0,95.0,HS,2021_10_01
23,1NR,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.4001021385192871,1.0,5.0,97.0,HS,2021_10_01
24,1NR,Med,11.0,11.0,0.0,3.0,1.0,Actor,0.2992889881134033,0.0,9.0,101.0,HS,2021_10_01
25,1NR,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.3831479549407959,1.0,4.0,107.0,HS,2021_10_01
26,1NR,Med,9.0,9.0,0.0,4.0,1.0,Observer,0.5666229724884033,0.0,9.0,112.0,HS,2021_10_01
27,1NR,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.4676952362060547,1.0,1.0,118.0,HS,2021_10_01
28,1NR,High,14.0,14.0,0.0,4.0,1.0,Actor,0.36759519577026367,0.0,7.0,124.0,HS,2021_10_01
29,1NR,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.2991161346435547,1.0,5.0,132.0,HS,2021_10_01
30,1NR,Med,10.0,10.0,1.0,2.0,0.0,Observer,0.48382997512817383,0.0,8.0,135.0,HS,2021_10_01
31,1NR,Low,6.0,6.0,0.0,4.0,1.0,Observer,0.3665790557861328,0.0,11.0,138.0,HS,2021_10_01
32,1NR,Med,9.0,9.0,0.0,3.0,0.0,Observer,0.5650529861450195,1.0,1.0,143.0,HS,2021_10_01
33,1NR,Med,11.0,11.0,0.0,4.0,1.0,Actor,0.3836641311645508,0.0,6.0,148.0,HS,2021_10_01
34,1NR,High,13.0,13.0,0.0,4.0,0.0,Actor,0.39965081214904785,1.0,3.0,155.0,HS,2021_10_01
35,1NR,Med,11.0,11.0,0.0,4.0,1.0,Observer,0.3832089900970459,0.0,8.0,160.0,HS,2021_10_01
36,1NR,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.38344907760620117,1.0,3.0,165.0,HS,2021_10_01
37,1NR,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.31759095191955566,1.0,6.0,168.0,HS,2021_10_01
38,1NR,Med,9.0,9.0,0.0,4.0,1.0,Actor,0.38393187522888184,0.0,9.0,171.0,HS,2021_10_01
39,1NR,High,13.0,13.0,0.0,4.0,0.0,Actor,0.4164862632751465,1.0,3.0,177.0,HS,2021_10_01
40,1NR,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.36684203147888184,1.0,8.0,182.0,HS,2021_10_01
41,1NR,Med,9.0,9.0,0.0,4.0,1.0,Observer,0.3669860363006592,0.0,11.0,185.0,HS,2021_10_01
42,1NR,High,13.0,13.0,0.0,4.0,0.0,Actor,0.26511478424072266,1.0,1.0,195.0,HS,2021_10_01
43,1NR,High,12.0,12.0,0.0,3.0,1.0,Actor,0.5010080337524414,0.0,3.0,197.0,HS,2021_10_01
44,1NR,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.3336617946624756,1.0,2.0,206.0,HS,2021_10_01
45,1NR,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.3670930862426758,1.0,6.0,210.0,HS,2021_10_01
46,1NR,Low,8.0,8.0,0.0,4.0,1.0,Observer,0.38364076614379883,0.0,8.0,212.0,HS,2021_10_01
47,1NR,Med,10.0,10.0,0.0,4.0,1.0,Observer,0.4164001941680908,0.0,6.0,223.0,HS,2021_10_01
48,1NR,Low,6.0,6.0,0.0,3.0,0.0,Observer,0.4167602062225342,1.0,5.0,230.0,HS,2021_10_01
49,1NR,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.38262081146240234,1.0,1.0,235.0,HS,2021_10_01
50,1NR,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.34911084175109863,1.0,4.0,238.0,HS,2021_10_01
51,1NR,High,14.0,14.0,0.0,4.0,0.0,Observer,0.29929399490356445,1.0,9.0,243.0,HS,2021_10_01
52,1NR,Low,8.0,8.0,0.0,3.0,1.0,Observer,0.3490169048309326,0.0,11.0,245.0,HS,2021_10_01
53,1NR,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.4670298099517822,1.0,3.0,251.0,HS,2021_10_01
54,1NR,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.48230791091918945,1.0,5.0,253.0,HS,2021_10_01
55,1NR,Med,11.0,11.0,0.0,4.0,1.0,Observer,0.34934306144714355,0.0,9.0,257.0,HS,2021_10_01
56,1NR,High,14.0,14.0,0.0,3.0,0.0,Observer,0.5834219455718994,1.0,1.0,261.0,HS,2021_10_01
57,1NR,High,13.0,13.0,0.0,4.0,0.0,Actor,0.41660594940185547,1.0,3.0,263.0,HS,2021_10_01
58,1NR,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.33230113983154297,1.0,6.0,266.0,HS,2021_10_01
59,1NR,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.34932994842529297,1.0,2.0,271.0,HS,2021_10_01
60,1NR,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.3008441925048828,1.0,11.0,280.0,HS,2021_10_01
61,1NR,Low,6.0,6.0,0.0,4.0,1.0,Observer,0.3833961486816406,0.0,13.0,282.0,HS,2021_10_01
62,1NR,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.5005388259887695,1.0,2.0,290.0,HS,2021_10_01
63,1NR,Low,8.0,8.0,0.0,3.0,1.0,Observer,0.39946603775024414,0.0,6.0,294.0,HS,2021_10_01
64,1NR,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.6173739433288574,1.0,3.0,301.0,HS,2021_10_01
65,1NR,High,13.0,13.0,0.0,4.0,0.0,Actor,0.03343987464904785,1.0,5.0,303.0,HS,2021_10_01
66,1NR,Low,8.0,8.0,0.0,3.0,0.0,Actor,0.48370814323425293,1.0,8.0,315.0,HS,2021_10_01
67,1NR,High,12.0,12.0,0.0,4.0,0.0,Actor,0.565850019454956,1.0,14.0,321.0,HS,2021_10_01
68,1NR,High,12.0,12.0,0.0,4.0,0.0,Actor,0.26583099365234375,1.0,2.0,326.0,HS,2021_10_01
69,1NR,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.3661220073699951,1.0,4.0,328.0,HS,2021_10_01
70,1NR,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.30059289932250977,1.0,8.0,332.0,HS,2021_10_01
71,1NR,High,13.0,13.0,0.0,4.0,1.0,Actor,0.26656389236450195,0.0,10.0,334.0,HS,2021_10_01
72,1NR,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.3006770610809326,1.0,2.0,339.0,HS,2021_10_01
73,1NR,High,14.0,14.0,0.0,4.0,0.0,Actor,0.9164388179779053,1.0,4.0,341.0,HS,2021_10_01
74,1NR,Med,11.0,11.0,0.0,4.0,1.0,Actor,0.8671431541442871,0.0,8.0,345.0,HS,2021_10_01
75,1NR,Med,11.0,11.0,0.0,4.0,1.0,Observer,0.45000696182250977,0.0,10.0,358.0,HS,2021_10_01
76,1NR,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.29980993270874023,1.0,2.0,362.0,HS,2021_10_01
77,1NR,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.8328192234039307,1.0,4.0,364.0,HS,2021_10_01
78,1NR,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.5165519714355469,1.0,7.0,367.0,HS,2021_10_01
79,1NR,Med,10.0,10.0,0.0,4.0,1.0,Observer,0.44939494132995605,0.0,9.0,369.0,HS,2021_10_01
80,1NR,Low,8.0,8.0,0.0,4.0,1.0,Actor,0.10084390640258789,0.0,4.0,380.0,HS,2021_10_01
81,1NR,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.35091114044189453,1.0,1.0,385.0,HS,2021_10_01
82,1NR,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.30035877227783203,1.0,4.0,388.0,HS,2021_10_01
83,1NR,High,12.0,12.0,0.0,4.0,0.0,Actor,0.23268508911132812,1.0,10.0,394.0,HS,2021_10_01
84,1NR,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.16565179824829102,1.0,12.0,396.0,HS,2021_10_01
85,1NR,High,12.0,12.0,0.0,4.0,1.0,Observer,0.25004100799560547,0.0,14.0,398.0,HS,2021_10_01
86,1NR,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.24921321868896484,1.0,4.0,404.0,HS,2021_10_01
87,1NR,Med,9.0,9.0,0.0,4.0,1.0,Observer,0.3167588710784912,0.0,10.0,410.0,HS,2021_10_01
88,1NR,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.3169221878051758,1.0,6.0,420.0,HS,2021_10_01
89,1NR,Med,10.0,10.0,0.0,4.0,1.0,Actor,0.7674670219421387,0.0,9.0,423.0,HS,2021_10_01
90,1NR,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.4477410316467285,1.0,1.0,427.0,HS,2021_10_01
91,1NR,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.6845037937164307,1.0,3.0,429.0,HS,2021_10_01
92,1NR,Med,10.0,10.0,1.0,3.0,0.0,Actor,0.2839062213897705,0.0,2.0,436.0,HS,2021_10_01
93,1NR,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.3832411766052246,1.0,8.0,442.0,HS,2021_10_01
94,1NR,High,12.0,12.0,0.0,3.0,1.0,Actor,0.4005467891693115,0.0,11.0,445.0,HS,2021_10_01
95,1NR,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.38256406784057617,1.0,5.0,452.0,HS,2021_10_01
96,1NR,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.0,1.0,8.0,455.0,HS,2021_10_01
97,1NR,High,12.0,12.0,1.0,2.0,0.0,Actor,0.599801778793335,0.0,10.0,457.0,HS,2021_10_01
98,1NR,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.3510468006134033,1.0,5.0,468.0,HS,2021_10_01
99,1NR,Med,10.0,10.0,0.0,2.0,1.0,Actor,0.6340596675872803,0.0,13.0,476.0,HS,2021_10_01
100,1NR,High,12.0,12.0,0.0,4.0,0.0,Actor,0.3175370693206787,1.0,1.0,479.0,HS,2021_10_01
101,1NR,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.3500630855560303,1.0,10.0,488.0,HS,2021_10_01
102,1NR,High,13.0,13.0,0.0,4.0,1.0,Actor,0.38263916969299316,0.0,16.0,494.0,HS,2021_10_01
103,1NR,High,12.0,12.0,0.0,4.0,0.0,Observer,0.2666642665863037,1.0,1.0,497.0,HS,2021_10_01
104,1NR,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.383209228515625,1.0,3.0,499.0,HS,2021_10_01
105,1NR,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.73341965675354,1.0,6.0,502.0,HS,2021_10_01
106,1NR,Med,10.0,10.0,0.0,4.0,0.0,Observer,1.2481489181518555,1.0,13.0,509.0,HS,2021_10_01
107,1NR,High,15.0,15.0,1.0,3.0,1.0,Observer,0.3166790008544922,1.0,18.0,514.0,HS,2021_10_01
108,1NR,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.500939130783081,1.0,3.0,518.0,HS,2021_10_01
0,2NR,Low,7.0,14.0,0.0,4.0,0.0,Observer,0.3325958251953125,1.0,3.0,4.0,HS,2021_10_01
1,2NR,High,13.0,22.0,1.0,2.0,1.0,Actor,0.34873223304748535,1.0,12.0,13.0,HS,2021_10_01
2,2NR,Low,7.0,15.0,0.0,3.0,0.0,Actor,0.6649079322814941,1.0,10.0,24.0,HS,2021_10_01
3,2NR,Low,8.0,17.0,0.0,3.0,0.0,Observer,0.23221898078918457,1.0,3.0,33.0,HS,2021_10_01
4,2NR,Med,10.0,24.0,0.0,3.0,1.0,Observer,0.04950094223022461,0.0,12.0,42.0,HS,2021_10_01
5,2NR,Low,5.0,16.0,0.0,2.0,1.0,Observer,0.9669809341430664,0.0,11.0,54.0,HS,2021_10_01
6,2NR,Med,10.0,21.0,0.0,3.0,1.0,Observer,0.48250269889831543,0.0,8.0,64.0,HS,2021_10_01
7,2NR,Med,10.0,19.0,0.0,4.0,0.0,Observer,0.3506581783294678,1.0,8.0,85.0,HS,2021_10_01
8,2NR,Med,9.0,20.0,0.0,4.0,1.0,Observer,0.416903018951416,0.0,14.0,91.0,HS,2021_10_01
9,2NR,Low,7.0,18.0,1.0,2.0,1.0,Observer,0.30048584938049316,1.0,10.0,102.0,HS,2021_10_01
10,2NR,High,12.0,21.0,1.0,3.0,1.0,Actor,0.3000328540802002,1.0,10.0,113.0,HS,2021_10_01
11,2NR,Med,10.0,24.0,0.0,2.0,1.0,Observer,1.9836421012878418,0.0,8.0,125.0,HS,2021_10_01
12,2NR,High,13.0,24.0,0.0,4.0,0.0,Actor,0.2989821434020996,1.0,6.0,133.0,HS,2021_10_01
13,2NR,Med,10.0,16.0,0.0,4.0,1.0,Observer,0.3497638702392578,0.0,12.0,139.0,HS,2021_10_01
14,2NR,Low,7.0,18.0,0.0,3.0,1.0,Observer,0.7159762382507324,0.0,7.0,149.0,HS,2021_10_01
15,2NR,High,14.0,27.0,0.0,4.0,0.0,Actor,0.5337088108062744,1.0,4.0,156.0,HS,2021_10_01
16,2NR,High,12.0,23.0,0.0,4.0,1.0,Actor,0.34996581077575684,0.0,9.0,161.0,HS,2021_10_01
17,2NR,High,14.0,23.0,0.0,3.0,1.0,Actor,0.5506889820098877,0.0,10.0,172.0,HS,2021_10_01
18,2NR,Low,8.0,21.0,0.0,4.0,0.0,Actor,0.4509139060974121,1.0,4.0,178.0,HS,2021_10_01
19,2NR,Med,11.0,20.0,0.0,4.0,1.0,Observer,0.3166627883911133,0.0,12.0,186.0,HS,2021_10_01
20,2NR,High,12.0,24.0,0.0,4.0,1.0,Observer,0.3496530055999756,0.0,4.0,198.0,HS,2021_10_01
21,2NR,Med,11.0,21.0,0.0,4.0,0.0,Actor,0.4661381244659424,1.0,3.0,207.0,HS,2021_10_01
22,2NR,Med,9.0,17.0,0.0,4.0,1.0,Actor,0.5483369827270508,0.0,9.0,213.0,HS,2021_10_01
23,2NR,Low,7.0,17.0,0.0,4.0,1.0,Actor,2.2156381607055664,0.0,7.0,224.0,HS,2021_10_01
24,2NR,Med,10.0,16.0,0.0,2.0,0.0,Actor,0.5168712139129639,1.0,6.0,231.0,HS,2021_10_01
25,2NR,Med,9.0,14.0,0.0,4.0,0.0,Actor,0.8830602169036865,1.0,5.0,239.0,HS,2021_10_01
26,2NR,Med,9.0,17.0,0.0,2.0,1.0,Observer,0.96529221534729,0.0,12.0,246.0,HS,2021_10_01
27,2NR,High,12.0,23.0,0.0,4.0,1.0,Observer,0.3657529354095459,0.0,10.0,258.0,HS,2021_10_01
28,2NR,High,13.0,22.0,0.0,3.0,0.0,Actor,0.33335208892822266,1.0,7.0,267.0,HS,2021_10_01
29,2NR,High,12.0,20.0,0.0,3.0,0.0,Observer,0.6164541244506836,1.0,3.0,272.0,HS,2021_10_01
30,2NR,Low,8.0,14.0,0.0,4.0,1.0,Observer,0.2982625961303711,0.0,14.0,283.0,HS,2021_10_01
31,2NR,Low,7.0,15.0,1.0,2.0,1.0,Observer,0.39922404289245605,1.0,7.0,295.0,HS,2021_10_01
32,2NR,Low,7.0,20.0,0.0,4.0,0.0,Actor,0.350510835647583,1.0,6.0,304.0,HS,2021_10_01
33,2NR,Low,7.0,19.0,0.0,4.0,1.0,Observer,0.349210262298584,0.0,15.0,322.0,HS,2021_10_01
34,2NR,Low,8.0,14.0,0.0,4.0,0.0,Observer,0.2837350368499756,1.0,5.0,329.0,HS,2021_10_01
35,2NR,Med,11.0,24.0,0.0,4.0,1.0,Actor,0.6668000221252441,0.0,11.0,335.0,HS,2021_10_01
36,2NR,Med,10.0,24.0,0.0,3.0,0.0,Actor,0.7832796573638916,1.0,5.0,342.0,HS,2021_10_01
37,2NR,Low,7.0,18.0,0.0,4.0,1.0,Observer,0.3835141658782959,0.0,9.0,346.0,HS,2021_10_01
38,2NR,Med,9.0,20.0,0.0,4.0,1.0,Observer,0.34980201721191406,0.0,11.0,359.0,HS,2021_10_01
39,2NR,High,13.0,23.0,1.0,3.0,1.0,Actor-incongruent,0.333693265914917,1.0,10.0,370.0,HS,2021_10_01
40,2NR,Med,10.0,18.0,0.0,4.0,1.0,Observer,0.2837638854980469,0.0,5.0,381.0,HS,2021_10_01
41,2NR,Med,9.0,21.0,0.0,4.0,1.0,Observer,0.31679701805114746,0.0,15.0,399.0,HS,2021_10_01
42,2NR,Med,10.0,19.0,0.0,4.0,1.0,Actor,0.0,0.0,11.0,411.0,HS,2021_10_01
43,2NR,Med,11.0,21.0,0.0,3.0,1.0,Observer,1.6839489936828613,0.0,10.0,424.0,HS,2021_10_01
44,2NR,Med,10.0,17.0,0.0,4.0,0.0,Observer,0.03346586227416992,1.0,4.0,430.0,HS,2021_10_01
45,2NR,Med,10.0,22.0,1.0,4.0,1.0,Observer,0.2998480796813965,1.0,12.0,446.0,HS,2021_10_01
46,2NR,Low,6.0,16.0,0.0,4.0,0.0,Observer,0.13238811492919922,1.0,6.0,469.0,HS,2021_10_01
47,2NR,Low,8.0,18.0,1.0,3.0,1.0,Actor,0.2999720573425293,1.0,14.0,477.0,HS,2021_10_01
48,2NR,Low,7.0,19.0,0.0,4.0,0.0,Observer,0.2998661994934082,1.0,2.0,480.0,HS,2021_10_01
49,2NR,High,12.0,25.0,1.0,3.0,1.0,Actor-incongruent,0.6664509773254395,1.0,17.0,495.0,HS,2021_10_01
50,2NR,Med,9.0,16.0,1.0,3.0,0.0,Actor,0.7675590515136719,0.0,4.0,500.0,HS,2021_10_01
51,2NR,Low,8.0,17.0,0.0,4.0,0.0,Observer,0.3319711685180664,1.0,7.0,503.0,HS,2021_10_01
52,2NR,Med,11.0,21.0,0.0,4.0,0.0,Observer,0.28318285942077637,1.0,14.0,510.0,HS,2021_10_01
