,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
219,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.7168149948120117,1.0,1.0,415.0,JY,2021_10_01
220,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.26650285720825195,1.0,2.0,416.0,JY,2021_10_01
221,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.05019998550415039,1.0,3.0,417.0,JY,2021_10_01
222,1R,Low,6.0,6.0,0.0,3.0,0.0,Actor,0.05018806457519531,1.0,4.0,418.0,JY,2021_10_01
223,1R,Low,5.0,5.0,0.0,3.0,0.0,Observer,0.11691999435424805,1.0,5.0,419.0,JY,2021_10_01
224,1R,Low,5.0,5.0,0.0,3.0,0.0,Observer,0.04974484443664551,1.0,7.0,421.0,JY,2021_10_01
225,1R,High,13.0,13.0,0.0,3.0,1.0,Observer,0.016556978225708008,0.0,8.0,422.0,JY,2021_10_01
226,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.0,1.0,0.0,426.0,JY,2021_10_01
227,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.48346900939941406,1.0,2.0,428.0,JY,2021_10_01
228,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.2330937385559082,1.0,0.0,434.0,JY,2021_10_01
229,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.1505749225616455,1.0,1.0,435.0,JY,2021_10_01
230,1R,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.1831798553466797,1.0,4.0,438.0,JY,2021_10_01
231,1R,Low,3.0,3.0,0.0,3.0,0.0,Actor,0.5339300632476807,1.0,5.0,439.0,JY,2021_10_01
232,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.3337390422821045,1.0,6.0,440.0,JY,2021_10_01
233,1R,Low,7.0,7.0,0.0,3.0,0.0,Actor,0.28299403190612793,1.0,7.0,441.0,JY,2021_10_01
234,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.016571760177612305,1.0,9.0,443.0,JY,2021_10_01
235,1R,Low,1.0,1.0,0.0,3.0,0.0,Observer,1.1837849617004395,1.0,10.0,444.0,JY,2021_10_01
236,1R,Low,2.0,2.0,0.0,2.0,0.0,Observer,0.800947904586792,1.0,0.0,447.0,JY,2021_10_01
237,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.05014300346374512,1.0,1.0,448.0,JY,2021_10_01
238,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.13274121284484863,1.0,2.0,449.0,JY,2021_10_01
239,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.21750998497009277,1.0,3.0,450.0,JY,2021_10_01
240,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,2.2499570846557617,1.0,4.0,451.0,JY,2021_10_01
241,1R,Low,3.0,3.0,0.0,2.0,0.0,Observer,2.650660753250122,1.0,6.0,453.0,JY,2021_10_01
242,1R,Low,3.0,3.0,0.0,3.0,0.0,Observer,2.0668563842773438,1.0,7.0,454.0,JY,2021_10_01
243,1R,Low,7.0,7.0,0.0,3.0,0.0,Observer-incongruent,0.1505746841430664,1.0,9.0,456.0,JY,2021_10_01
244,1R,Med,10.0,10.0,0.0,3.0,0.0,Observer,0.45054197311401367,1.0,0.0,463.0,JY,2021_10_01
245,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.0,1.0,1.0,464.0,JY,2021_10_01
246,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.2505371570587158,1.0,2.0,465.0,JY,2021_10_01
247,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,1.3484070301055908,1.0,3.0,466.0,JY,2021_10_01
248,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.06590676307678223,1.0,4.0,467.0,JY,2021_10_01
249,1R,Low,1.0,1.0,0.0,4.0,1.0,Observer,0.016423940658569336,0.0,12.0,475.0,JY,2021_10_01
250,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer-incongruent,0.26755189895629883,1.0,0.0,478.0,JY,2021_10_01
251,1R,Low,6.0,6.0,0.0,3.0,0.0,Observer,0.1499030590057373,1.0,3.0,481.0,JY,2021_10_01
252,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.16639089584350586,1.0,4.0,482.0,JY,2021_10_01
253,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.31724095344543457,1.0,5.0,483.0,JY,2021_10_01
254,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,3.999634027481079,1.0,6.0,484.0,JY,2021_10_01
255,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.8170969486236572,1.0,7.0,485.0,JY,2021_10_01
256,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.23350286483764648,1.0,8.0,486.0,JY,2021_10_01
257,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,1.2501859664916992,1.0,9.0,487.0,JY,2021_10_01
258,1R,Low,8.0,8.0,0.0,3.0,0.0,Actor,0.08372974395751953,1.0,11.0,489.0,JY,2021_10_01
259,1R,Low,2.0,2.0,0.0,3.0,0.0,Actor,0.2330620288848877,1.0,12.0,490.0,JY,2021_10_01
260,1R,Low,1.0,1.0,0.0,3.0,0.0,Actor,0.017010927200317383,1.0,13.0,491.0,JY,2021_10_01
261,1R,Low,2.0,2.0,0.0,3.0,0.0,Observer,0.6993789672851562,1.0,14.0,492.0,JY,2021_10_01
262,1R,Low,7.0,7.0,0.0,2.0,1.0,Actor,0.1006009578704834,0.0,15.0,493.0,JY,2021_10_01
263,1R,Med,10.0,10.0,0.0,2.0,0.0,Observer,0.13401389122009277,1.0,0.0,496.0,JY,2021_10_01
264,1R,Low,4.0,4.0,0.0,3.0,0.0,Actor,4.249486207962036,1.0,2.0,498.0,JY,2021_10_01
265,1R,Low,5.0,5.0,0.0,3.0,0.0,Actor-incongruent,0.5997498035430908,1.0,5.0,501.0,JY,2021_10_01
266,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.43276476860046387,1.0,11.0,507.0,JY,2021_10_01
267,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.11740994453430176,1.0,12.0,508.0,JY,2021_10_01
268,1R,Low,4.0,4.0,0.0,3.0,0.0,Actor,0.06694221496582031,1.0,15.0,511.0,JY,2021_10_01
269,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.43317389488220215,1.0,16.0,512.0,JY,2021_10_01
270,1R,Med,10.0,10.0,0.0,4.0,1.0,Observer,0.4332139492034912,0.0,17.0,513.0,JY,2021_10_01
271,1R,Low,5.0,5.0,0.0,3.0,0.0,Observer-incongruent,0.13400602340698242,1.0,0.0,515.0,JY,2021_10_01
272,1R,Low,5.0,5.0,0.0,3.0,0.0,Observer,0.017307758331298828,1.0,1.0,516.0,JY,2021_10_01
273,1R,Low,6.0,6.0,0.0,3.0,0.0,Actor,0.44977712631225586,1.0,2.0,517.0,JY,2021_10_01
0,1NR,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.0,1.0,2.0,3.0,JY,2021_10_01
1,1NR,Med,9.0,9.0,0.0,2.0,1.0,Actor,0.1321578025817871,0.0,11.0,12.0,JY,2021_10_01
2,1NR,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.6317040920257568,1.0,6.0,20.0,JY,2021_10_01
3,1NR,Low,8.0,8.0,0.0,3.0,0.0,Observer,1.5000460147857666,1.0,9.0,23.0,JY,2021_10_01
4,1NR,Med,9.0,9.0,0.0,4.0,0.0,Observer,2.2825300693511963,1.0,2.0,32.0,JY,2021_10_01
5,1NR,High,13.0,13.0,0.0,4.0,0.0,Actor,0.28249502182006836,1.0,5.0,35.0,JY,2021_10_01
6,1NR,Low,7.0,7.0,0.0,3.0,0.0,Actor,1.4316110610961914,1.0,9.0,39.0,JY,2021_10_01
7,1NR,High,14.0,14.0,0.0,3.0,1.0,Actor,0.316756010055542,0.0,11.0,41.0,JY,2021_10_01
8,1NR,Low,7.0,7.0,0.0,4.0,0.0,Actor,1.5326988697052002,1.0,1.0,44.0,JY,2021_10_01
9,1NR,Low,7.0,7.0,0.0,3.0,0.0,Observer,0.5170047283172607,1.0,3.0,46.0,JY,2021_10_01
10,1NR,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.18278217315673828,1.0,5.0,48.0,JY,2021_10_01
11,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,0.06656694412231445,1.0,7.0,50.0,JY,2021_10_01
12,1NR,Med,11.0,11.0,0.0,3.0,1.0,Actor,0.08191108703613281,0.0,10.0,53.0,JY,2021_10_01
13,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,0.3832869529724121,1.0,3.0,59.0,JY,2021_10_01
14,1NR,Med,11.0,11.0,0.0,3.0,0.0,Actor,0.20018506050109863,1.0,7.0,63.0,JY,2021_10_01
15,1NR,Med,11.0,11.0,0.0,3.0,0.0,Actor,0.550588846206665,1.0,5.0,71.0,JY,2021_10_01
16,1NR,Med,11.0,11.0,0.0,2.0,1.0,Observer,0.41618895530700684,0.0,10.0,76.0,JY,2021_10_01
17,1NR,High,12.0,12.0,0.0,3.0,0.0,Observer-incongruent,0.08278584480285645,1.0,2.0,79.0,JY,2021_10_01
18,1NR,Med,9.0,9.0,0.0,2.0,0.0,Observer,0.15047883987426758,1.0,7.0,84.0,JY,2021_10_01
19,1NR,High,14.0,14.0,1.0,1.0,0.0,Observer,2.182716131210327,0.0,10.0,87.0,JY,2021_10_01
20,1NR,Med,11.0,11.0,0.0,2.0,1.0,Actor,0.0,0.0,13.0,90.0,JY,2021_10_01
21,1NR,High,12.0,12.0,0.0,4.0,0.0,Observer,1.1166942119598389,1.0,1.0,93.0,JY,2021_10_01
22,1NR,High,12.0,12.0,0.0,4.0,0.0,Actor,0.18349409103393555,1.0,3.0,95.0,JY,2021_10_01
23,1NR,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.11694717407226562,1.0,5.0,97.0,JY,2021_10_01
24,1NR,Med,11.0,11.0,0.0,2.0,1.0,Observer,0.19904828071594238,0.0,9.0,101.0,JY,2021_10_01
25,1NR,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.13353395462036133,1.0,4.0,107.0,JY,2021_10_01
26,1NR,Med,9.0,9.0,0.0,3.0,1.0,Actor,5.666378974914551,0.0,9.0,112.0,JY,2021_10_01
27,1NR,Low,8.0,8.0,0.0,3.0,0.0,Observer,0.2835063934326172,1.0,1.0,118.0,JY,2021_10_01
28,1NR,High,14.0,14.0,0.0,1.0,1.0,Observer,0.8505420684814453,0.0,7.0,124.0,JY,2021_10_01
29,1NR,Med,11.0,11.0,0.0,2.0,0.0,Actor,0.0,1.0,5.0,132.0,JY,2021_10_01
30,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,0.3830831050872803,1.0,8.0,135.0,JY,2021_10_01
31,1NR,Low,6.0,6.0,0.0,2.0,1.0,Actor,0.5333640575408936,0.0,11.0,138.0,JY,2021_10_01
32,1NR,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.24846386909484863,1.0,1.0,143.0,JY,2021_10_01
33,1NR,Med,11.0,11.0,0.0,3.0,1.0,Observer,1.000365972518921,0.0,6.0,148.0,JY,2021_10_01
34,1NR,High,13.0,13.0,0.0,4.0,0.0,Observer,0.6498520374298096,1.0,3.0,155.0,JY,2021_10_01
35,1NR,Med,11.0,11.0,0.0,1.0,1.0,Actor,1.966590166091919,0.0,8.0,160.0,JY,2021_10_01
36,1NR,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.0,1.0,3.0,165.0,JY,2021_10_01
37,1NR,Low,7.0,7.0,0.0,2.0,0.0,Actor,4.750581979751587,1.0,6.0,168.0,JY,2021_10_01
38,1NR,Med,9.0,9.0,0.0,2.0,1.0,Observer,0.18407297134399414,0.0,9.0,171.0,JY,2021_10_01
39,1NR,High,13.0,13.0,0.0,4.0,0.0,Observer,0.38399410247802734,1.0,3.0,177.0,JY,2021_10_01
40,1NR,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.18356990814208984,1.0,8.0,182.0,JY,2021_10_01
41,1NR,Med,9.0,9.0,0.0,2.0,1.0,Actor,0.4840679168701172,0.0,11.0,185.0,JY,2021_10_01
42,1NR,High,13.0,13.0,0.0,2.0,0.0,Observer,0.19907093048095703,1.0,1.0,195.0,JY,2021_10_01
43,1NR,High,12.0,12.0,0.0,2.0,1.0,Observer,0.7674169540405273,0.0,3.0,197.0,JY,2021_10_01
44,1NR,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.6320807933807373,1.0,2.0,206.0,JY,2021_10_01
45,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,2.0835440158843994,1.0,6.0,210.0,JY,2021_10_01
46,1NR,Low,8.0,8.0,0.0,2.0,1.0,Actor,0.9671196937561035,0.0,8.0,212.0,JY,2021_10_01
47,1NR,Med,10.0,10.0,0.0,2.0,1.0,Actor,0.4667351245880127,0.0,6.0,223.0,JY,2021_10_01
48,1NR,Low,6.0,6.0,0.0,2.0,0.0,Actor,0.05020022392272949,1.0,5.0,230.0,JY,2021_10_01
49,1NR,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.16582202911376953,1.0,1.0,235.0,JY,2021_10_01
50,1NR,Low,5.0,5.0,0.0,3.0,0.0,Actor,3.115762948989868,1.0,4.0,238.0,JY,2021_10_01
51,1NR,High,14.0,14.0,0.0,3.0,0.0,Actor,0.1493079662322998,1.0,9.0,243.0,JY,2021_10_01
52,1NR,Low,8.0,8.0,0.0,2.0,1.0,Actor,0.16554498672485352,0.0,11.0,245.0,JY,2021_10_01
53,1NR,Low,4.0,4.0,0.0,3.0,0.0,Actor,0.21703004837036133,1.0,3.0,251.0,JY,2021_10_01
54,1NR,Low,5.0,5.0,0.0,2.0,0.0,Actor,2.3146209716796875,1.0,5.0,253.0,JY,2021_10_01
55,1NR,Med,11.0,11.0,0.0,2.0,1.0,Actor,2.132711887359619,0.0,9.0,257.0,JY,2021_10_01
56,1NR,High,14.0,14.0,0.0,2.0,0.0,Actor,0.8334078788757324,1.0,1.0,261.0,JY,2021_10_01
57,1NR,High,13.0,13.0,0.0,3.0,0.0,Observer,2.0999109745025635,1.0,3.0,263.0,JY,2021_10_01
58,1NR,Med,9.0,9.0,0.0,2.0,0.0,Actor,0.1992802619934082,1.0,6.0,266.0,JY,2021_10_01
59,1NR,Low,8.0,8.0,0.0,3.0,0.0,Actor,0.4170801639556885,1.0,2.0,271.0,JY,2021_10_01
60,1NR,Med,11.0,11.0,0.0,2.0,0.0,Observer,1.0676360130310059,1.0,11.0,280.0,JY,2021_10_01
61,1NR,Low,6.0,6.0,0.0,2.0,1.0,Actor,0.400158166885376,0.0,13.0,282.0,JY,2021_10_01
62,1NR,Low,6.0,6.0,0.0,2.0,0.0,Observer,0.4342989921569824,1.0,2.0,290.0,JY,2021_10_01
63,1NR,Low,8.0,8.0,0.0,3.0,1.0,Actor,2.116276979446411,0.0,6.0,294.0,JY,2021_10_01
64,1NR,Low,8.0,8.0,0.0,3.0,0.0,Observer,1.9341340065002441,1.0,3.0,301.0,JY,2021_10_01
65,1NR,High,13.0,13.0,0.0,2.0,0.0,Observer,0.9167747497558594,1.0,5.0,303.0,JY,2021_10_01
66,1NR,Low,8.0,8.0,0.0,2.0,0.0,Observer,0.16696810722351074,1.0,8.0,315.0,JY,2021_10_01
67,1NR,High,12.0,12.0,0.0,2.0,0.0,Observer,0.4324519634246826,1.0,14.0,321.0,JY,2021_10_01
68,1NR,High,12.0,12.0,0.0,3.0,0.0,Observer,0.28251004219055176,1.0,2.0,326.0,JY,2021_10_01
69,1NR,Low,6.0,6.0,0.0,2.0,0.0,Actor,0.8993680477142334,1.0,4.0,328.0,JY,2021_10_01
70,1NR,Med,10.0,10.0,0.0,2.0,0.0,Actor,0.20034408569335938,1.0,8.0,332.0,JY,2021_10_01
71,1NR,High,13.0,13.0,0.0,3.0,1.0,Observer,0.0,0.0,10.0,334.0,JY,2021_10_01
72,1NR,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.25058507919311523,1.0,2.0,339.0,JY,2021_10_01
73,1NR,High,14.0,14.0,0.0,4.0,0.0,Observer,0.08327889442443848,1.0,4.0,341.0,JY,2021_10_01
74,1NR,Med,11.0,11.0,0.0,2.0,1.0,Observer,0.46702098846435547,0.0,8.0,345.0,JY,2021_10_01
75,1NR,Med,11.0,11.0,0.0,2.0,1.0,Actor,0.45000696182250977,0.0,10.0,358.0,JY,2021_10_01
76,1NR,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.04937601089477539,1.0,2.0,362.0,JY,2021_10_01
77,1NR,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.0,1.0,4.0,364.0,JY,2021_10_01
78,1NR,Low,7.0,7.0,0.0,2.0,0.0,Actor,0.39978504180908203,1.0,7.0,367.0,JY,2021_10_01
79,1NR,Med,10.0,10.0,1.0,1.0,1.0,Actor,0.7335920333862305,1.0,9.0,369.0,JY,2021_10_01
80,1NR,Low,8.0,8.0,0.0,4.0,1.0,Observer,0.017570972442626953,0.0,4.0,380.0,JY,2021_10_01
81,1NR,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.18415117263793945,1.0,1.0,385.0,JY,2021_10_01
82,1NR,Med,10.0,10.0,0.0,3.0,0.0,Observer,0.10053086280822754,1.0,4.0,388.0,JY,2021_10_01
83,1NR,High,12.0,12.0,0.0,2.0,0.0,Observer,0.7661490440368652,1.0,10.0,394.0,JY,2021_10_01
84,1NR,Med,11.0,11.0,0.0,2.0,0.0,Observer,0.16565179824829102,1.0,12.0,396.0,JY,2021_10_01
85,1NR,High,12.0,12.0,0.0,2.0,1.0,Actor,0.7500040531158447,0.0,14.0,398.0,JY,2021_10_01
86,1NR,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.04826807975769043,1.0,4.0,404.0,JY,2021_10_01
87,1NR,Med,9.0,9.0,0.0,2.0,1.0,Actor,0.2501838207244873,0.0,10.0,410.0,JY,2021_10_01
88,1NR,Med,10.0,10.0,0.0,2.0,0.0,Actor,0.28317999839782715,1.0,6.0,420.0,JY,2021_10_01
89,1NR,Med,10.0,10.0,0.0,2.0,1.0,Observer,0.4340989589691162,0.0,9.0,423.0,JY,2021_10_01
90,1NR,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.16441607475280762,1.0,1.0,427.0,JY,2021_10_01
91,1NR,Low,7.0,7.0,0.0,3.0,0.0,Actor,0.6176929473876953,1.0,3.0,429.0,JY,2021_10_01
92,1NR,Med,10.0,10.0,0.0,4.0,0.0,Observer,2.8831729888916016,1.0,2.0,436.0,JY,2021_10_01
93,1NR,Med,10.0,10.0,0.0,2.0,0.0,Actor,0.06748509407043457,1.0,8.0,442.0,JY,2021_10_01
94,1NR,High,12.0,12.0,0.0,2.0,1.0,Observer,0.10066103935241699,0.0,11.0,445.0,JY,2021_10_01
95,1NR,Low,6.0,6.0,0.0,3.0,0.0,Actor,1.065373182296753,1.0,5.0,452.0,JY,2021_10_01
96,1NR,Med,10.0,10.0,1.0,1.0,0.0,Observer,1.4332983493804932,0.0,8.0,455.0,JY,2021_10_01
97,1NR,High,12.0,12.0,0.0,2.0,0.0,Observer,0.016429901123046875,1.0,10.0,457.0,JY,2021_10_01
98,1NR,Med,10.0,10.0,0.0,3.0,0.0,Actor,0.10112476348876953,1.0,5.0,468.0,JY,2021_10_01
99,1NR,Med,10.0,10.0,0.0,4.0,1.0,Observer,0.25078773498535156,0.0,13.0,476.0,JY,2021_10_01
100,1NR,High,12.0,12.0,0.0,3.0,0.0,Observer,0.8678579330444336,1.0,1.0,479.0,JY,2021_10_01
101,1NR,Med,11.0,11.0,0.0,2.0,0.0,Observer,3.033257007598877,1.0,10.0,488.0,JY,2021_10_01
102,1NR,High,13.0,13.0,1.0,1.0,1.0,Observer,0.3493189811706543,1.0,16.0,494.0,JY,2021_10_01
103,1NR,High,12.0,12.0,0.0,3.0,0.0,Actor,0.8832581043243408,1.0,1.0,497.0,JY,2021_10_01
104,1NR,Low,7.0,7.0,0.0,2.0,0.0,Actor,0.39908623695373535,1.0,3.0,499.0,JY,2021_10_01
105,1NR,Med,9.0,9.0,0.0,1.0,0.0,Observer,0.8667798042297363,1.0,6.0,502.0,JY,2021_10_01
106,1NR,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.28199076652526855,1.0,13.0,509.0,JY,2021_10_01
107,1NR,High,15.0,15.0,0.0,2.0,1.0,Actor,0.26594090461730957,0.0,18.0,514.0,JY,2021_10_01
108,1NR,Low,7.0,7.0,0.0,2.0,0.0,Observer,1.8674192428588867,1.0,3.0,518.0,JY,2021_10_01
0,2NR,Low,7.0,14.0,0.0,3.0,0.0,Actor,0.049735069274902344,1.0,3.0,4.0,JY,2021_10_01
1,2NR,High,13.0,22.0,1.0,1.0,1.0,Observer,0.0,1.0,12.0,13.0,JY,2021_10_01
2,2NR,Low,7.0,15.0,0.0,2.0,0.0,Observer,0.24915194511413574,1.0,10.0,24.0,JY,2021_10_01
3,2NR,Low,8.0,17.0,0.0,3.0,0.0,Actor,0.13229107856750488,1.0,3.0,33.0,JY,2021_10_01
4,2NR,Med,10.0,24.0,1.0,1.0,1.0,Actor,0.5989208221435547,1.0,12.0,42.0,JY,2021_10_01
5,2NR,Low,5.0,16.0,0.0,2.0,1.0,Actor,0.09955406188964844,0.0,11.0,54.0,JY,2021_10_01
6,2NR,Med,10.0,21.0,0.0,2.0,1.0,Actor,0.017355680465698242,0.0,8.0,64.0,JY,2021_10_01
7,2NR,Med,10.0,19.0,1.0,1.0,0.0,Actor,0.08403921127319336,0.0,8.0,85.0,JY,2021_10_01
8,2NR,Med,9.0,20.0,1.0,2.0,1.0,Actor,0.18346810340881348,1.0,14.0,91.0,JY,2021_10_01
9,2NR,Low,7.0,18.0,1.0,1.0,1.0,Actor,0.06651806831359863,1.0,10.0,102.0,JY,2021_10_01
10,2NR,High,12.0,21.0,0.0,1.0,1.0,Observer,0.26698970794677734,0.0,10.0,113.0,JY,2021_10_01
11,2NR,Med,10.0,24.0,1.0,1.0,1.0,Actor,0.23374700546264648,1.0,8.0,125.0,JY,2021_10_01
12,2NR,High,13.0,24.0,0.0,2.0,0.0,Observer,0.7981209754943848,1.0,6.0,133.0,JY,2021_10_01
13,2NR,Med,10.0,16.0,1.0,3.0,1.0,Actor,0.23290085792541504,1.0,12.0,139.0,JY,2021_10_01
14,2NR,Low,7.0,18.0,1.0,2.0,1.0,Actor,0.882472038269043,1.0,7.0,149.0,JY,2021_10_01
15,2NR,High,14.0,27.0,0.0,3.0,0.0,Observer,0.4672367572784424,1.0,4.0,156.0,JY,2021_10_01
16,2NR,High,12.0,23.0,1.0,2.0,1.0,Observer,0.06653594970703125,1.0,9.0,161.0,JY,2021_10_01
17,2NR,High,14.0,23.0,1.0,2.0,1.0,Observer,0.23316097259521484,1.0,10.0,172.0,JY,2021_10_01
18,2NR,Low,8.0,21.0,0.0,2.0,0.0,Observer,0.26748108863830566,1.0,4.0,178.0,JY,2021_10_01
19,2NR,Med,11.0,20.0,1.0,2.0,1.0,Actor,0.26598095893859863,1.0,12.0,186.0,JY,2021_10_01
20,2NR,High,12.0,24.0,0.0,2.0,1.0,Actor,0.9835879802703857,0.0,4.0,198.0,JY,2021_10_01
21,2NR,Med,11.0,21.0,0.0,3.0,0.0,Observer,0.3489680290222168,1.0,3.0,207.0,JY,2021_10_01
22,2NR,Med,9.0,17.0,1.0,1.0,1.0,Observer,0.38264894485473633,1.0,9.0,213.0,JY,2021_10_01
23,2NR,Low,7.0,17.0,1.0,1.0,1.0,Observer,1.548827886581421,1.0,7.0,224.0,JY,2021_10_01
24,2NR,Med,10.0,16.0,1.0,1.0,0.0,Observer,1.6331760883331299,0.0,6.0,231.0,JY,2021_10_01
25,2NR,Med,9.0,14.0,1.0,1.0,0.0,Observer,0.33318591117858887,0.0,5.0,239.0,JY,2021_10_01
26,2NR,Med,9.0,17.0,1.0,1.0,1.0,Actor,0.682124137878418,1.0,12.0,246.0,JY,2021_10_01
27,2NR,High,12.0,23.0,0.0,1.0,1.0,Actor,0.8658080101013184,0.0,10.0,258.0,JY,2021_10_01
28,2NR,High,13.0,22.0,0.0,1.0,0.0,Observer,2.516533136367798,1.0,7.0,267.0,JY,2021_10_01
29,2NR,High,12.0,20.0,0.0,2.0,0.0,Actor,1.316230297088623,1.0,3.0,272.0,JY,2021_10_01
30,2NR,Low,8.0,14.0,0.0,2.0,1.0,Actor,0.8475766181945801,0.0,14.0,283.0,JY,2021_10_01
31,2NR,Low,7.0,15.0,0.0,2.0,1.0,Actor,0.3491969108581543,0.0,7.0,295.0,JY,2021_10_01
32,2NR,Low,7.0,20.0,0.0,1.0,0.0,Observer,0.4006068706512451,1.0,6.0,304.0,JY,2021_10_01
33,2NR,Low,7.0,19.0,0.0,1.0,1.0,Actor,3.6982929706573486,0.0,15.0,322.0,JY,2021_10_01
34,2NR,Low,8.0,14.0,0.0,2.0,0.0,Actor,0.15044140815734863,1.0,5.0,329.0,JY,2021_10_01
35,2NR,Med,11.0,24.0,0.0,2.0,1.0,Observer,0.4168360233306885,0.0,11.0,335.0,JY,2021_10_01
36,2NR,Med,10.0,24.0,0.0,2.0,0.0,Observer,0.450423002243042,1.0,5.0,342.0,JY,2021_10_01
37,2NR,Low,7.0,18.0,1.0,1.0,1.0,Actor,0.19956517219543457,1.0,9.0,346.0,JY,2021_10_01
38,2NR,Med,9.0,20.0,1.0,1.0,1.0,Actor,0.48313283920288086,1.0,11.0,359.0,JY,2021_10_01
39,2NR,High,13.0,23.0,1.0,2.0,1.0,Observer-incongruent,0.4494941234588623,1.0,10.0,370.0,JY,2021_10_01
40,2NR,Med,10.0,18.0,0.0,2.0,1.0,Actor,0.05042409896850586,0.0,5.0,381.0,JY,2021_10_01
41,2NR,Med,9.0,21.0,1.0,1.0,1.0,Actor,0.23282098770141602,1.0,15.0,399.0,JY,2021_10_01
42,2NR,Med,10.0,19.0,0.0,2.0,1.0,Observer,0.21672582626342773,0.0,11.0,411.0,JY,2021_10_01
43,2NR,Med,11.0,21.0,1.0,1.0,1.0,Actor,0.18413305282592773,1.0,10.0,424.0,JY,2021_10_01
44,2NR,Med,10.0,17.0,0.0,2.0,0.0,Actor,0.016680002212524414,1.0,4.0,430.0,JY,2021_10_01
45,2NR,Med,10.0,22.0,1.0,1.0,1.0,Actor,0.2998480796813965,1.0,12.0,446.0,JY,2021_10_01
46,2NR,Low,6.0,16.0,0.0,3.0,0.0,Actor,0.9483771324157715,1.0,6.0,469.0,JY,2021_10_01
47,2NR,Low,8.0,18.0,0.0,4.0,1.0,Observer,2.067460060119629,0.0,14.0,477.0,JY,2021_10_01
48,2NR,Low,7.0,19.0,0.0,3.0,0.0,Actor,0.13302922248840332,1.0,2.0,480.0,JY,2021_10_01
49,2NR,High,12.0,25.0,1.0,1.0,1.0,Observer-incongruent,0.499863862991333,1.0,17.0,495.0,JY,2021_10_01
50,2NR,Med,9.0,16.0,0.0,1.0,0.0,Observer,0.11744904518127441,1.0,4.0,500.0,JY,2021_10_01
51,2NR,Low,8.0,17.0,1.0,2.0,0.0,Actor,0.08280014991760254,0.0,7.0,503.0,JY,2021_10_01
52,2NR,Med,11.0,21.0,0.0,2.0,0.0,Actor,0.01714491844177246,1.0,14.0,510.0,JY,2021_10_01
53,2NR,Med,9.0,16.0,1.0,1.0,0.0,Observer,0.38356900215148926,0.0,4.0,519.0,JY,2021_10_01
0,3NR,Med,11.0,25.0,0.0,2.0,0.0,Observer,0.36556172370910645,1.0,4.0,5.0,JY,2021_10_01
