,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Corrects,Pos_in_block,trial_idx,date,subject
288,1R,Low,7.0,7.0,0.0,0.0,self,1.0,5.0,586.0,2021_05_07,AP
289,1R,Med,10.0,10.0,0.0,0.0,self,1.0,6.0,587.0,2021_05_07,AP
290,1R,Low,4.0,4.0,0.0,0.0,self,1.0,7.0,588.0,2021_05_07,AP
291,1R,Low,4.0,4.0,0.0,1.0,self,0.0,9.0,590.0,2021_05_07,AP
292,1R,Med,11.0,11.0,0.0,0.0,self,1.0,0.0,592.0,2021_05_07,AP
293,1R,Low,7.0,7.0,1.0,0.0,self,0.0,2.0,594.0,2021_05_07,AP
294,1R,Low,5.0,5.0,0.0,0.0,self,1.0,4.0,596.0,2021_05_07,AP
295,1R,Low,3.0,3.0,0.0,0.0,self,1.0,5.0,597.0,2021_05_07,AP
296,1R,Low,1.0,1.0,0.0,0.0,self,1.0,6.0,598.0,2021_05_07,AP
0,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,2.0,4.0,2021_05_07,AP
1,1NR,Med,10.0,10.0,0.0,0.0,self,1.0,4.0,6.0,2021_05_07,AP
2,1NR,Low,5.0,5.0,0.0,1.0,self,0.0,8.0,10.0,2021_05_07,AP
3,1NR,Low,7.0,7.0,0.0,0.0,self,1.0,6.0,20.0,2021_05_07,AP
4,1NR,Low,7.0,7.0,0.0,0.0,self,1.0,1.0,25.0,2021_05_07,AP
5,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,8.0,32.0,2021_05_07,AP
6,1NR,Low,7.0,7.0,0.0,0.0,self,1.0,1.0,44.0,2021_05_07,AP
7,1NR,Med,10.0,10.0,0.0,1.0,self,0.0,5.0,48.0,2021_05_07,AP
8,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,2.0,57.0,2021_05_07,AP
9,1NR,Low,7.0,7.0,0.0,0.0,self,1.0,5.0,60.0,2021_05_07,AP
10,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,2.0,68.0,2021_05_07,AP
11,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,6.0,72.0,2021_05_07,AP
12,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,12.0,78.0,2021_05_07,AP
13,1NR,Low,7.0,7.0,0.0,0.0,self,1.0,14.0,80.0,2021_05_07,AP
14,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,16.0,82.0,2021_05_07,AP
15,1NR,Med,11.0,11.0,0.0,1.0,self,0.0,18.0,84.0,2021_05_07,AP
16,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,2.0,91.0,2021_05_07,AP
17,1NR,Med,11.0,11.0,0.0,1.0,self,0.0,7.0,96.0,2021_05_07,AP
18,1NR,High,12.0,12.0,0.0,0.0,self,1.0,4.0,106.0,2021_05_07,AP
19,1NR,High,12.0,12.0,0.0,1.0,self,0.0,9.0,111.0,2021_05_07,AP
20,1NR,Low,5.0,5.0,0.0,0.0,self,1.0,2.0,128.0,2021_05_07,AP
21,1NR,Med,9.0,9.0,0.0,1.0,self,0.0,9.0,135.0,2021_05_07,AP
22,1NR,Low,6.0,6.0,0.0,0.0,self,1.0,3.0,142.0,2021_05_07,AP
23,1NR,Med,9.0,9.0,1.0,0.0,self,0.0,7.0,146.0,2021_05_07,AP
24,1NR,Med,10.0,10.0,1.0,1.0,self,1.0,10.0,149.0,2021_05_07,AP
25,1NR,Low,7.0,7.0,0.0,0.0,self,1.0,1.0,153.0,2021_05_07,AP
26,1NR,Low,7.0,7.0,0.0,0.0,self,1.0,3.0,155.0,2021_05_07,AP
27,1NR,Low,7.0,7.0,0.0,0.0,self,1.0,6.0,158.0,2021_05_07,AP
28,1NR,Low,6.0,6.0,0.0,0.0,self,1.0,9.0,161.0,2021_05_07,AP
29,1NR,Low,7.0,7.0,0.0,0.0,self,1.0,11.0,163.0,2021_05_07,AP
30,1NR,Med,9.0,9.0,0.0,1.0,self,0.0,13.0,165.0,2021_05_07,AP
31,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,3.0,171.0,2021_05_07,AP
32,1NR,Low,7.0,7.0,0.0,0.0,self,1.0,6.0,174.0,2021_05_07,AP
33,1NR,Low,3.0,3.0,0.0,0.0,self,1.0,9.0,177.0,2021_05_07,AP
34,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,5.0,185.0,2021_05_07,AP
35,1NR,Low,4.0,4.0,0.0,1.0,self,0.0,11.0,191.0,2021_05_07,AP
36,1NR,Low,8.0,8.0,0.0,1.0,self,0.0,2.0,201.0,2021_05_07,AP
37,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,2.0,206.0,2021_05_07,AP
38,1NR,High,12.0,12.0,0.0,0.0,self,1.0,5.0,209.0,2021_05_07,AP
39,1NR,Med,9.0,9.0,0.0,1.0,self,0.0,10.0,214.0,2021_05_07,AP
40,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,2.0,218.0,2021_05_07,AP
41,1NR,Low,5.0,5.0,0.0,0.0,self,1.0,7.0,223.0,2021_05_07,AP
42,1NR,Med,9.0,9.0,0.0,1.0,self,0.0,9.0,225.0,2021_05_07,AP
43,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,3.0,234.0,2021_05_07,AP
44,1NR,Low,7.0,7.0,0.0,0.0,self,1.0,8.0,239.0,2021_05_07,AP
45,1NR,Low,7.0,7.0,0.0,1.0,self,0.0,7.0,253.0,2021_05_07,AP
46,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,3.0,258.0,2021_05_07,AP
47,1NR,Med,11.0,11.0,0.0,0.0,self,1.0,5.0,260.0,2021_05_07,AP
48,1NR,High,12.0,12.0,0.0,1.0,self,0.0,9.0,264.0,2021_05_07,AP
49,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,1.0,268.0,2021_05_07,AP
50,1NR,Med,10.0,10.0,0.0,0.0,self,1.0,5.0,272.0,2021_05_07,AP
51,1NR,High,13.0,13.0,0.0,1.0,self,0.0,7.0,274.0,2021_05_07,AP
52,1NR,High,12.0,12.0,1.0,0.0,self,0.0,3.0,280.0,2021_05_07,AP
53,1NR,Low,6.0,6.0,0.0,0.0,self,1.0,7.0,284.0,2021_05_07,AP
54,1NR,Low,7.0,7.0,0.0,0.0,self,1.0,9.0,286.0,2021_05_07,AP
55,1NR,High,13.0,13.0,1.0,1.0,self,1.0,14.0,291.0,2021_05_07,AP
56,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,2.0,294.0,2021_05_07,AP
57,1NR,Low,6.0,6.0,0.0,0.0,self,1.0,6.0,298.0,2021_05_07,AP
58,1NR,High,12.0,12.0,0.0,0.0,self,1.0,1.0,306.0,2021_05_07,AP
59,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,8.0,313.0,2021_05_07,AP
60,1NR,Med,10.0,10.0,0.0,1.0,self,0.0,15.0,320.0,2021_05_07,AP
61,1NR,Low,7.0,7.0,0.0,0.0,self,1.0,10.0,332.0,2021_05_07,AP
62,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,5.0,339.0,2021_05_07,AP
63,1NR,High,12.0,12.0,0.0,0.0,self,1.0,8.0,342.0,2021_05_07,AP
64,1NR,Med,11.0,11.0,0.0,1.0,self,0.0,12.0,346.0,2021_05_07,AP
65,1NR,Med,11.0,11.0,0.0,1.0,self,0.0,11.0,359.0,2021_05_07,AP
66,1NR,Low,4.0,4.0,0.0,0.0,self,1.0,1.0,362.0,2021_05_07,AP
67,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,4.0,365.0,2021_05_07,AP
68,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,6.0,367.0,2021_05_07,AP
69,1NR,Med,10.0,10.0,1.0,1.0,self,1.0,14.0,375.0,2021_05_07,AP
70,1NR,Low,7.0,7.0,0.0,0.0,self,1.0,1.0,380.0,2021_05_07,AP
71,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,5.0,384.0,2021_05_07,AP
72,1NR,Low,7.0,7.0,0.0,1.0,self,0.0,9.0,388.0,2021_05_07,AP
73,1NR,Low,7.0,7.0,0.0,0.0,self,1.0,4.0,394.0,2021_05_07,AP
74,1NR,Low,7.0,7.0,1.0,1.0,self,1.0,9.0,399.0,2021_05_07,AP
75,1NR,Med,11.0,11.0,0.0,1.0,self,0.0,10.0,410.0,2021_05_07,AP
76,1NR,High,13.0,13.0,0.0,0.0,self,1.0,4.0,416.0,2021_05_07,AP
77,1NR,High,13.0,13.0,0.0,1.0,self,0.0,10.0,422.0,2021_05_07,AP
78,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,1.0,427.0,2021_05_07,AP
79,1NR,Med,10.0,10.0,0.0,0.0,self,1.0,3.0,429.0,2021_05_07,AP
80,1NR,Med,9.0,9.0,0.0,1.0,self,0.0,7.0,433.0,2021_05_07,AP
81,1NR,High,13.0,13.0,0.0,0.0,self,1.0,4.0,440.0,2021_05_07,AP
82,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,2.0,448.0,2021_05_07,AP
83,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,7.0,453.0,2021_05_07,AP
84,1NR,High,14.0,14.0,0.0,1.0,self,0.0,13.0,459.0,2021_05_07,AP
85,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,1.0,463.0,2021_05_07,AP
86,1NR,Med,11.0,11.0,0.0,0.0,self,1.0,7.0,469.0,2021_05_07,AP
87,1NR,Med,9.0,9.0,0.0,1.0,self,0.0,9.0,471.0,2021_05_07,AP
88,1NR,Low,7.0,7.0,0.0,0.0,self,1.0,1.0,474.0,2021_05_07,AP
89,1NR,Med,11.0,11.0,0.0,0.0,self,1.0,4.0,477.0,2021_05_07,AP
90,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,7.0,480.0,2021_05_07,AP
91,1NR,Low,5.0,5.0,0.0,1.0,self,0.0,12.0,485.0,2021_05_07,AP
92,1NR,Low,7.0,7.0,0.0,0.0,self,1.0,5.0,493.0,2021_05_07,AP
93,1NR,High,12.0,12.0,0.0,0.0,self,1.0,8.0,496.0,2021_05_07,AP
94,1NR,High,12.0,12.0,1.0,1.0,self,1.0,10.0,498.0,2021_05_07,AP
95,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,4.0,503.0,2021_05_07,AP
96,1NR,Low,6.0,6.0,0.0,1.0,self,0.0,9.0,508.0,2021_05_07,AP
97,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,9.0,520.0,2021_05_07,AP
98,1NR,Med,10.0,10.0,0.0,0.0,self,1.0,2.0,525.0,2021_05_07,AP
99,1NR,Low,6.0,6.0,0.0,0.0,self,1.0,6.0,529.0,2021_05_07,AP
100,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,9.0,532.0,2021_05_07,AP
101,1NR,High,12.0,12.0,0.0,0.0,self,1.0,2.0,536.0,2021_05_07,AP
102,1NR,Low,8.0,8.0,0.0,1.0,self,0.0,10.0,544.0,2021_05_07,AP
103,1NR,Med,10.0,10.0,0.0,0.0,self,1.0,2.0,548.0,2021_05_07,AP
104,1NR,Med,11.0,11.0,0.0,0.0,self,1.0,5.0,551.0,2021_05_07,AP
105,1NR,Low,7.0,7.0,0.0,0.0,self,1.0,1.0,563.0,2021_05_07,AP
106,1NR,Med,11.0,11.0,1.0,1.0,self,1.0,7.0,569.0,2021_05_07,AP
107,1NR,High,12.0,12.0,0.0,0.0,self,1.0,5.0,575.0,2021_05_07,AP
108,1NR,Low,6.0,6.0,1.0,1.0,self,1.0,10.0,580.0,2021_05_07,AP
109,1NR,Low,6.0,6.0,0.0,0.0,self,1.0,1.0,582.0,2021_05_07,AP
110,1NR,Low,7.0,7.0,0.0,0.0,self,1.0,3.0,584.0,2021_05_07,AP
111,1NR,Med,9.0,9.0,0.0,0.0,self,1.0,8.0,589.0,2021_05_07,AP
112,1NR,High,12.0,12.0,1.0,1.0,self,1.0,10.0,591.0,2021_05_07,AP
113,1NR,Low,8.0,8.0,0.0,0.0,self,1.0,1.0,593.0,2021_05_07,AP
0,2NR,Med,9.0,9.0,0.0,0.0,self,1.0,5.0,7.0,2021_05_07,AP
1,2NR,Med,9.0,9.0,0.0,1.0,self,0.0,9.0,11.0,2021_05_07,AP
2,2NR,Med,11.0,11.0,0.0,0.0,self,1.0,7.0,21.0,2021_05_07,AP
3,2NR,Low,6.0,6.0,0.0,1.0,self,0.0,9.0,33.0,2021_05_07,AP
4,2NR,Low,7.0,7.0,0.0,1.0,self,0.0,6.0,49.0,2021_05_07,AP
5,2NR,High,12.0,12.0,0.0,1.0,self,0.0,6.0,61.0,2021_05_07,AP
6,2NR,High,12.0,12.0,0.0,0.0,self,1.0,3.0,69.0,2021_05_07,AP
7,2NR,Med,10.0,10.0,0.0,0.0,self,1.0,7.0,73.0,2021_05_07,AP
8,2NR,Low,6.0,6.0,0.0,1.0,self,0.0,19.0,85.0,2021_05_07,AP
9,2NR,Low,6.0,6.0,1.0,1.0,self,1.0,8.0,97.0,2021_05_07,AP
10,2NR,Low,7.0,7.0,0.0,0.0,self,1.0,5.0,107.0,2021_05_07,AP
11,2NR,Med,10.0,10.0,1.0,1.0,self,1.0,10.0,112.0,2021_05_07,AP
12,2NR,Med,11.0,11.0,0.0,0.0,self,1.0,3.0,129.0,2021_05_07,AP
13,2NR,Low,7.0,7.0,0.0,1.0,self,0.0,10.0,136.0,2021_05_07,AP
14,2NR,Med,10.0,10.0,0.0,1.0,self,0.0,14.0,166.0,2021_05_07,AP
15,2NR,Low,7.0,7.0,0.0,0.0,self,1.0,4.0,172.0,2021_05_07,AP
16,2NR,Low,6.0,6.0,1.0,0.0,self,0.0,6.0,186.0,2021_05_07,AP
17,2NR,Low,6.0,6.0,0.0,1.0,self,0.0,12.0,192.0,2021_05_07,AP
18,2NR,Med,10.0,10.0,0.0,1.0,self,0.0,3.0,202.0,2021_05_07,AP
19,2NR,Med,10.0,10.0,1.0,1.0,self,1.0,11.0,215.0,2021_05_07,AP
20,2NR,Med,10.0,10.0,0.0,0.0,self,1.0,3.0,219.0,2021_05_07,AP
21,2NR,Med,9.0,9.0,0.0,1.0,self,0.0,10.0,226.0,2021_05_07,AP
22,2NR,Med,9.0,9.0,0.0,0.0,self,1.0,4.0,235.0,2021_05_07,AP
23,2NR,Med,10.0,10.0,0.0,1.0,self,0.0,9.0,240.0,2021_05_07,AP
24,2NR,Med,10.0,10.0,1.0,1.0,self,1.0,8.0,254.0,2021_05_07,AP
25,2NR,Low,6.0,6.0,0.0,1.0,self,0.0,10.0,265.0,2021_05_07,AP
26,2NR,High,12.0,12.0,0.0,1.0,self,0.0,8.0,275.0,2021_05_07,AP
27,2NR,Med,9.0,9.0,0.0,0.0,self,1.0,3.0,295.0,2021_05_07,AP
28,2NR,Med,9.0,9.0,1.0,0.0,self,0.0,7.0,299.0,2021_05_07,AP
29,2NR,Med,9.0,9.0,0.0,0.0,self,1.0,2.0,307.0,2021_05_07,AP
30,2NR,Low,8.0,8.0,0.0,0.0,self,1.0,9.0,314.0,2021_05_07,AP
31,2NR,Med,9.0,9.0,1.0,1.0,self,1.0,16.0,321.0,2021_05_07,AP
32,2NR,Low,6.0,6.0,1.0,1.0,self,1.0,11.0,333.0,2021_05_07,AP
33,2NR,Med,10.0,10.0,1.0,1.0,self,1.0,13.0,347.0,2021_05_07,AP
34,2NR,High,12.0,12.0,1.0,1.0,self,1.0,12.0,360.0,2021_05_07,AP
35,2NR,Med,10.0,10.0,0.0,0.0,self,1.0,2.0,363.0,2021_05_07,AP
36,2NR,Med,10.0,10.0,0.0,0.0,self,1.0,7.0,368.0,2021_05_07,AP
37,2NR,Low,7.0,7.0,0.0,0.0,self,1.0,6.0,385.0,2021_05_07,AP
38,2NR,Med,10.0,10.0,1.0,1.0,self,1.0,10.0,389.0,2021_05_07,AP
39,2NR,Low,6.0,6.0,1.0,0.0,self,0.0,5.0,395.0,2021_05_07,AP
40,2NR,Low,7.0,7.0,1.0,1.0,self,1.0,11.0,411.0,2021_05_07,AP
41,2NR,Med,9.0,9.0,1.0,1.0,self,1.0,11.0,423.0,2021_05_07,AP
42,2NR,Low,8.0,8.0,1.0,0.0,self,0.0,4.0,430.0,2021_05_07,AP
43,2NR,Med,10.0,10.0,0.0,1.0,self,0.0,8.0,434.0,2021_05_07,AP
44,2NR,High,12.0,12.0,1.0,0.0,self,0.0,5.0,441.0,2021_05_07,AP
45,2NR,Low,7.0,7.0,0.0,0.0,self,1.0,8.0,454.0,2021_05_07,AP
46,2NR,Low,8.0,8.0,1.0,1.0,self,1.0,14.0,460.0,2021_05_07,AP
47,2NR,Low,4.0,4.0,0.0,0.0,self,1.0,2.0,464.0,2021_05_07,AP
48,2NR,Med,10.0,10.0,1.0,1.0,self,1.0,10.0,472.0,2021_05_07,AP
49,2NR,Low,7.0,7.0,0.0,0.0,self,1.0,8.0,481.0,2021_05_07,AP
50,2NR,Low,7.0,7.0,0.0,1.0,self,0.0,13.0,486.0,2021_05_07,AP
51,2NR,Med,9.0,9.0,0.0,0.0,self,1.0,6.0,494.0,2021_05_07,AP
52,2NR,Med,10.0,10.0,1.0,0.0,self,0.0,5.0,504.0,2021_05_07,AP
53,2NR,Low,8.0,8.0,0.0,1.0,self,0.0,10.0,509.0,2021_05_07,AP
54,2NR,Low,8.0,8.0,0.0,0.0,self,1.0,10.0,521.0,2021_05_07,AP
55,2NR,Low,7.0,7.0,0.0,0.0,self,1.0,3.0,526.0,2021_05_07,AP
56,2NR,Low,6.0,6.0,0.0,0.0,self,1.0,7.0,530.0,2021_05_07,AP
57,2NR,Low,5.0,5.0,1.0,0.0,self,0.0,3.0,537.0,2021_05_07,AP
58,2NR,High,15.0,15.0,1.0,1.0,self,1.0,11.0,545.0,2021_05_07,AP
59,2NR,Med,11.0,11.0,0.0,0.0,self,1.0,6.0,552.0,2021_05_07,AP
60,2NR,Med,11.0,11.0,0.0,0.0,self,1.0,2.0,564.0,2021_05_07,AP
61,2NR,Med,9.0,9.0,0.0,0.0,self,1.0,4.0,585.0,2021_05_07,AP
0,3NR,Med,9.0,9.0,0.0,1.0,self,0.0,10.0,12.0,2021_05_07,AP
1,3NR,Low,6.0,6.0,0.0,1.0,self,0.0,8.0,22.0,2021_05_07,AP
2,3NR,Low,8.0,8.0,0.0,1.0,self,0.0,10.0,34.0,2021_05_07,AP
3,3NR,Low,7.0,7.0,0.0,1.0,self,0.0,7.0,50.0,2021_05_07,AP
4,3NR,Low,8.0,8.0,0.0,1.0,self,0.0,7.0,62.0,2021_05_07,AP
5,3NR,Low,8.0,8.0,0.0,0.0,self,1.0,8.0,74.0,2021_05_07,AP
6,3NR,High,12.0,12.0,1.0,1.0,self,1.0,20.0,86.0,2021_05_07,AP
7,3NR,Med,9.0,9.0,0.0,0.0,self,1.0,4.0,130.0,2021_05_07,AP
8,3NR,Low,5.0,5.0,0.0,1.0,self,0.0,11.0,137.0,2021_05_07,AP
9,3NR,High,12.0,12.0,1.0,1.0,self,1.0,15.0,167.0,2021_05_07,AP
10,3NR,Low,5.0,5.0,0.0,1.0,self,0.0,13.0,193.0,2021_05_07,AP
11,3NR,Med,11.0,11.0,1.0,1.0,self,1.0,4.0,203.0,2021_05_07,AP
12,3NR,Med,10.0,10.0,1.0,1.0,self,1.0,11.0,227.0,2021_05_07,AP
13,3NR,High,12.0,12.0,0.0,0.0,self,1.0,5.0,236.0,2021_05_07,AP
14,3NR,Low,8.0,8.0,0.0,1.0,self,0.0,10.0,241.0,2021_05_07,AP
15,3NR,Med,10.0,10.0,1.0,1.0,self,1.0,11.0,266.0,2021_05_07,AP
16,3NR,Med,9.0,9.0,1.0,1.0,self,1.0,9.0,276.0,2021_05_07,AP
17,3NR,Low,5.0,5.0,1.0,1.0,self,1.0,9.0,435.0,2021_05_07,AP
18,3NR,Low,8.0,8.0,0.0,0.0,self,1.0,9.0,455.0,2021_05_07,AP
19,3NR,Low,8.0,8.0,0.0,0.0,self,1.0,3.0,465.0,2021_05_07,AP
20,3NR,Low,8.0,8.0,1.0,1.0,self,1.0,14.0,487.0,2021_05_07,AP
21,3NR,Med,11.0,11.0,1.0,1.0,self,1.0,11.0,510.0,2021_05_07,AP
22,3NR,Med,9.0,9.0,1.0,1.0,self,1.0,11.0,522.0,2021_05_07,AP
23,3NR,Low,7.0,7.0,0.0,0.0,self,1.0,7.0,553.0,2021_05_07,AP
24,3NR,Low,8.0,8.0,0.0,0.0,self,1.0,3.0,565.0,2021_05_07,AP
0,4NR,Med,10.0,10.0,1.0,1.0,self,1.0,11.0,13.0,2021_05_07,AP
1,4NR,Low,7.0,7.0,1.0,1.0,self,1.0,9.0,23.0,2021_05_07,AP
2,4NR,Med,11.0,11.0,0.0,1.0,self,0.0,11.0,35.0,2021_05_07,AP
3,4NR,Med,11.0,11.0,0.0,1.0,self,0.0,8.0,51.0,2021_05_07,AP
4,4NR,Low,7.0,7.0,0.0,1.0,self,0.0,8.0,63.0,2021_05_07,AP
5,4NR,High,12.0,12.0,1.0,1.0,self,1.0,12.0,138.0,2021_05_07,AP
6,4NR,Med,9.0,9.0,1.0,1.0,self,1.0,14.0,194.0,2021_05_07,AP
7,4NR,Med,10.0,10.0,0.0,0.0,self,1.0,6.0,237.0,2021_05_07,AP
8,4NR,Low,6.0,6.0,0.0,1.0,self,0.0,11.0,242.0,2021_05_07,AP
9,4NR,Low,8.0,8.0,1.0,0.0,self,0.0,4.0,466.0,2021_05_07,AP
10,4NR,Low,8.0,8.0,1.0,0.0,self,0.0,8.0,554.0,2021_05_07,AP
